outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,761,392,352,seconds_ws10_st5,dummy_most_frequent,{},0,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,0.5369318181818182,0.5,0.34935304990757854,0.3751575365484792,f1_macro,0.3717948717948718,0.34935304990757854,0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 232.0}}",0.2684659090909091,0.28829577737603307,0.5,0.5369318181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.6987060998151571, ""precision"": 0.5369318181818182, ""recall"": 1.0, ""support"": 189.0}}"
2,Charlie,GPT5,Frank,GPT4.1,436,196,123,seconds_ws10_st10,dummy_most_frequent,{},0,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,0.3333333333333333,0.5,0.25,0.16666666666666666,f1_macro,0.3717948717948718,0.25,0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 116.0}}",0.16666666666666666,0.1111111111111111,0.5,0.3333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3333333333333333, ""recall"": 1.0, ""support"": 41.0}}"
3,Bob,GPT4o,Alice,GPT4.1,477,134,144,seconds_ws10_st10,dummy_most_frequent,{},0,0.7238805970149254,0.5,0.4199134199134199,0.6079343542030109,0.4305555555555556,0.5,0.30097087378640774,0.25916936353829556,f1_macro,0.4199134199134199,0.30097087378640774,0.3619402985074627,0.5240031187346847,0.5,0.7238805970149254,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8398268398268398, ""precision"": 0.7238805970149254, ""recall"": 1.0, ""support"": 97.0}}",0.2152777777777778,0.1853780864197531,0.5,0.4305555555555556,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6019417475728155, ""precision"": 0.4305555555555556, ""recall"": 1.0, ""support"": 62.0}}"
4,David,GPT4.1,Charlie,GPT5,761,352,392,seconds_ws10_st5,dummy_most_frequent,{},0,0.5369318181818182,0.5,0.34935304990757854,0.3751575365484792,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,f1_macro,0.34935304990757854,0.3717948717948718,0.2684659090909091,0.28829577737603307,0.5,0.5369318181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.6987060998151571, ""precision"": 0.5369318181818182, ""recall"": 1.0, ""support"": 189.0}}",0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 232.0}}"
5,David,GPT5,Frank,GPT4.1_V2,451,175,129,seconds_ws10_st10,dummy_most_frequent,{},0,0.5428571428571428,0.5,0.35185185185185186,0.38201058201058197,0.3178294573643411,0.5,0.2411764705882353,0.1533059735522116,f1_macro,0.35185185185185186,0.2411764705882353,0.2714285714285714,0.2946938775510204,0.5,0.5428571428571428,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.5428571428571428, ""recall"": 1.0, ""support"": 95.0}}",0.15891472868217055,0.10101556396851151,0.5,0.3178294573643411,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.3178294573643411, ""recall"": 1.0, ""support"": 41.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1080,278,157,seconds_ws5_st5,dummy_most_frequent,{},0,0.41007194244604317,0.5,0.29081632653061223,0.23851123183086184,0.5222929936305732,0.5,0.34309623430962344,0.35839351864189967,f1_macro,0.29081632653061223,0.34309623430962344,0.20503597122302158,0.16815899798147094,0.5,0.41007194244604317,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 164.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.41007194244604317, ""recall"": 1.0, ""support"": 114.0}}",0.2611464968152866,0.27278997119558607,0.5,0.5222929936305732,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.6861924686192469, ""precision"": 0.5222929936305732, ""recall"": 1.0, ""support"": 82.0}}"
7,Frank,GPT4.1,Eve,GPT4o,1080,246,189,seconds_ws5_st5,dummy_most_frequent,{},0,0.3333333333333333,0.5,0.25,0.16666666666666666,0.6031746031746031,0.5,0.37623762376237624,0.45387395882445386,f1_macro,0.25,0.37623762376237624,0.16666666666666666,0.1111111111111111,0.5,0.3333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 164.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3333333333333333, ""recall"": 1.0, ""support"": 82.0}}",0.30158730158730157,0.36381960191484,0.5,0.6031746031746031,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.7524752475247525, ""precision"": 0.6031746031746031, ""recall"": 1.0, ""support"": 114.0}}"
8,Alice,GPT5,David,GPT4o,964,286,265,seconds_ws5_st5,dummy_most_frequent,{},0,0.4370629370629371,0.5,0.30413625304136255,0.2658533680431491,0.7169811320754716,0.5,0.4175824175824176,0.5987974289861082,f1_macro,0.30413625304136255,0.4175824175824176,0.21853146853146854,0.1910240109540809,0.5,0.4370629370629371,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 161.0}, ""human"": {""f1-score"": 0.6082725060827251, ""precision"": 0.4370629370629371, ""recall"": 1.0, ""support"": 125.0}}",0.3584905660377358,0.5140619437522249,0.5,0.7169811320754716,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.8351648351648352, ""precision"": 0.7169811320754716, ""recall"": 1.0, ""support"": 190.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,1067,259,189,seconds_ws5_st5,dummy_most_frequent,{},0,0.3166023166023166,0.5,0.2404692082111437,0.1522662167823458,0.6031746031746031,0.5,0.37623762376237624,0.45387395882445386,f1_macro,0.2404692082111437,0.37623762376237624,0.1583011583011583,0.10023702687795351,0.5,0.3166023166023166,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.4809384164222874, ""precision"": 0.3166023166023166, ""recall"": 1.0, ""support"": 82.0}}",0.30158730158730157,0.36381960191484,0.5,0.6031746031746031,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.7524752475247525, ""precision"": 0.6031746031746031, ""recall"": 1.0, ""support"": 114.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1867,885,1023,seconds_ws5_st2,dummy_most_frequent,{},0,0.5468926553672316,0.5,0.3535427319211103,0.3866998468922427,0.5679374389051809,0.5,0.3622194513715711,0.4114359750672195,f1_macro,0.3535427319211103,0.3622194513715711,0.2734463276836158,0.2990915764946216,0.5,0.5468926553672316,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 401.0}, ""human"": {""f1-score"": 0.7070854638422206, ""precision"": 0.5468926553672316, ""recall"": 1.0, ""support"": 484.0}}",0.28396871945259045,0.322552934510176,0.5,0.5679374389051809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 442.0}, ""human"": {""f1-score"": 0.7244389027431422, ""precision"": 0.5679374389051809, ""recall"": 1.0, ""support"": 581.0}}"
11,Bob,GPT4.1_V2,Frank,GPT5,449,185,121,seconds_ws10_st10,dummy_most_frequent,{},0,0.5243243243243243,0.5,0.34397163120567376,0.36070538623730114,0.33884297520661155,0.5,0.25308641975308643,0.17151311090705032,f1_macro,0.34397163120567376,0.25308641975308643,0.26216216216216215,0.2749159970781592,0.5,0.5243243243243243,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6879432624113475, ""precision"": 0.5243243243243243, ""recall"": 1.0, ""support"": 97.0}}",0.16942148760330578,0.11481456184686838,0.5,0.33884297520661155,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5061728395061729, ""precision"": 0.33884297520661155, ""recall"": 1.0, ""support"": 41.0}}"
12,Charlie,GPT4o,David,GPT4.1,425,153,177,seconds_ws10_st10,dummy_most_frequent,{},0,0.7581699346405228,0.5,0.4312267657992565,0.6538863376825328,0.536723163841808,0.5,0.3492647058823529,0.3749169159189099,f1_macro,0.4312267657992565,0.3492647058823529,0.3790849673202614,0.5748216497928147,0.5,0.7581699346405228,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.862453531598513, ""precision"": 0.7581699346405228, ""recall"": 1.0, ""support"": 116.0}}",0.268361581920904,0.28807175460436024,0.5,0.536723163841808,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6985294117647058, ""precision"": 0.536723163841808, ""recall"": 1.0, ""support"": 95.0}}"
13,Bob,GPT4o,Eve,GPT4.1,482,134,139,seconds_ws10_st10,dummy_most_frequent,{},0,0.7238805970149254,0.5,0.4199134199134199,0.6079343542030109,0.41007194244604317,0.5,0.29081632653061223,0.23851123183086184,f1_macro,0.4199134199134199,0.29081632653061223,0.3619402985074627,0.5240031187346847,0.5,0.7238805970149254,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8398268398268398, ""precision"": 0.7238805970149254, ""recall"": 1.0, ""support"": 97.0}}",0.20503597122302158,0.16815899798147094,0.5,0.41007194244604317,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.41007194244604317, ""recall"": 1.0, ""support"": 57.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,784,356,365,seconds_ws10_st5,dummy_most_frequent,{},0,0.5421348314606742,0.5,0.35154826958105645,0.38117312375923534,0.5178082191780822,0.5,0.34115523465703973,0.35330596904208494,f1_macro,0.35154826958105645,0.34115523465703973,0.2710674157303371,0.2939101754828936,0.5,0.5421348314606742,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.7030965391621129, ""precision"": 0.5421348314606742, ""recall"": 1.0, ""support"": 193.0}}",0.2589041095890411,0.26812535184837677,0.5,0.5178082191780822,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.6823104693140795, ""precision"": 0.5178082191780822, ""recall"": 1.0, ""support"": 189.0}}"
15,David,GPT5,Alice,GPT4o,958,349,198,seconds_ws10_st5,dummy_most_frequent,{},0,0.5415472779369628,0.5,0.3513011152416357,0.3804923253906542,0.6262626262626263,0.5,0.38509316770186336,0.4823389171215259,f1_macro,0.3513011152416357,0.38509316770186336,0.2707736389684814,0.293273454240934,0.5,0.5415472779369628,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7026022304832714, ""precision"": 0.5415472779369628, ""recall"": 1.0, ""support"": 189.0}}",0.31313131313131315,0.39220487705336193,0.5,0.6262626262626263,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7701863354037267, ""precision"": 0.6262626262626263, ""recall"": 1.0, ""support"": 124.0}}"
