outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,767,394,354,seconds_ws5_st5,dummy_stratified,{},0,0.5456852791878173,0.5131954255857969,0.5095105955336714,0.5338524387401995,0.5225988700564972,0.5089537869062901,0.49757715725383156,0.5058121513407848,f1_macro,0.5095105955336714,0.49757715725383156,0.5146588486140725,0.5303905598909008,0.5131954255857969,0.5456852791878173,0.027815804576568043,0.027308084848150505,"{""ai"": {""f1-score"": 0.37630662020905925, ""precision"": 0.42857142857142855, ""recall"": 0.33540372670807456, ""support"": 161.0}, ""human"": {""f1-score"": 0.6427145708582834, ""precision"": 0.6007462686567164, ""recall"": 0.6909871244635193, ""support"": 233.0}}",0.5103436770103437,0.5127575786709496,0.5089537869062901,0.5225988700564972,0.019247345767986743,0.01831249384660827,"{""ai"": {""f1-score"": 0.38545454545454544, ""precision"": 0.4774774774774775, ""recall"": 0.3231707317073171, ""support"": 164.0}, ""human"": {""f1-score"": 0.6096997690531177, ""precision"": 0.5432098765432098, ""recall"": 0.6947368421052632, ""support"": 190.0}}"
2,Charlie,GPT5,Frank,GPT4.1,875,394,246,seconds_ws5_st5,dummy_stratified,{},0,0.5456852791878173,0.5055180870631515,0.4966275774943436,0.5253442809246698,0.4268292682926829,0.5,0.42522412050309044,0.4150993421379687,f1_macro,0.4966275774943436,0.42522412050309044,0.5066261203585147,0.522788530908571,0.5055180870631515,0.5456852791878173,0.012093553494189288,0.011604114695742296,"{""ai"": {""f1-score"": 0.33948339483394835, ""precision"": 0.41818181818181815, ""recall"": 0.2857142857142857, ""support"": 161.0}, ""human"": {""f1-score"": 0.6537717601547389, ""precision"": 0.5950704225352113, ""recall"": 0.7253218884120172, ""support"": 233.0}}",0.5,0.5555555555555555,0.5,0.4268292682926829,0.0,0.0,"{""ai"": {""f1-score"": 0.3948497854077253, ""precision"": 0.6666666666666666, ""recall"": 0.2804878048780488, ""support"": 164.0}, ""human"": {""f1-score"": 0.4555984555984556, ""precision"": 0.3333333333333333, ""recall"": 0.7195121951219512, ""support"": 82.0}}"
3,Bob,GPT4o,Alice,GPT4.1,957,269,289,seconds_ws5_st5,dummy_stratified,{},0,0.6096654275092936,0.5535395189003437,0.5470726896618079,0.621558047700316,0.5051903114186851,0.5250243902439025,0.5023062008502235,0.4971934593879503,f1_macro,0.5470726896618079,0.5023062008502235,0.547355623100304,0.6388971876024,0.5535395189003437,0.6096654275092936,0.10070545721094312,0.09935907656005871,"{""ai"": {""f1-score"": 0.378698224852071, ""precision"": 0.3404255319148936, ""recall"": 0.4266666666666667, ""support"": 75.0}, ""human"": {""f1-score"": 0.7154471544715447, ""precision"": 0.7542857142857143, ""recall"": 0.6804123711340206, ""support"": 194.0}}",0.526777325399311,0.5369206211251473,0.5250243902439025,0.5051903114186851,0.05177204807539756,0.047303995020632095,"{""ai"": {""f1-score"": 0.46441947565543074, ""precision"": 0.6019417475728155, ""recall"": 0.3780487804878049, ""support"": 164.0}, ""human"": {""f1-score"": 0.5401929260450161, ""precision"": 0.45161290322580644, ""recall"": 0.672, ""support"": 125.0}}"
4,David,GPT4.1,Charlie,GPT5,761,352,392,seconds_ws10_st5,dummy_stratified,{},0,0.5227272727272727,0.509137533677411,0.4980818197250042,0.5062969707257604,0.5433673469387755,0.5104525862068966,0.506606194845832,0.531342671020523,f1_macro,0.4980818197250042,0.506606194845832,0.5105229711038839,0.5129638314285617,0.509137533677411,0.5227272727272727,0.01961162949355941,0.01868507517175,"{""ai"": {""f1-score"": 0.38686131386861317, ""precision"": 0.4774774774774775, ""recall"": 0.32515337423312884, ""support"": 163.0}, ""human"": {""f1-score"": 0.6093023255813953, ""precision"": 0.5435684647302904, ""recall"": 0.6931216931216931, ""support"": 189.0}}",0.511625468164794,0.527719941909348,0.5104525862068966,0.5433673469387755,0.02204687807269236,0.021639709983268363,"{""ai"": {""f1-score"": 0.3719298245614035, ""precision"": 0.424, ""recall"": 0.33125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6412825651302605, ""precision"": 0.599250936329588, ""recall"": 0.6896551724137931, ""support"": 232.0}}"
5,David,GPT5,Frank,GPT4.1_V2,899,349,257,seconds_ws10_st5,dummy_stratified,{},0,0.5243553008595988,0.5033068783068784,0.47897330743218935,0.49175076189233374,0.4085603112840467,0.4982112794612794,0.4065386485172581,0.39373478432759734,f1_macro,0.47897330743218935,0.4065386485172581,0.5044212574056062,0.507687287124057,0.5033068783068784,0.5243553008595988,0.007647368228017808,0.006857064490691456,"{""ai"": {""f1-score"": 0.3252032520325203, ""precision"": 0.46511627906976744, ""recall"": 0.25, ""support"": 160.0}, ""human"": {""f1-score"": 0.6327433628318584, ""precision"": 0.5437262357414449, ""recall"": 0.7566137566137566, ""support"": 189.0}}",0.497977153736316,0.5659339540000408,0.4982112794612794,0.4085603112840467,-0.0038043694134642612,-0.0026179354242596986,"{""ai"": {""f1-score"": 0.371900826446281, ""precision"": 0.6818181818181818, ""recall"": 0.2556818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.4411764705882353, ""precision"": 0.31413612565445026, ""recall"": 0.7407407407407407, ""support"": 81.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1074,276,155,seconds_ws10_st5,dummy_stratified,{},0,0.4927536231884058,0.5257614419892502,0.4888888888888889,0.48083735909822867,0.5032258064516129,0.4943276609943277,0.4781144781144781,0.48328445747800586,f1_macro,0.4888888888888889,0.4781144781144781,0.5285104848885417,0.5467537816743253,0.5257614419892502,0.4927536231884058,0.05420225834931837,0.04682026740342404,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.6292134831460674, ""recall"": 0.34355828220858897, ""support"": 163.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.42780748663101603, ""recall"": 0.7079646017699115, ""support"": 113.0}}",0.4933018124507486,0.4944406314344543,0.4943276609943277,0.5032258064516129,-0.012327917991766073,-0.011526400542418713,"{""ai"": {""f1-score"": 0.36363636363636365, ""precision"": 0.46808510638297873, ""recall"": 0.2972972972972973, ""support"": 74.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5185185185185185, ""recall"": 0.691358024691358, ""support"": 81.0}}"
7,Frank,GPT4.1,Eve,GPT4o,2692,614,469,seconds_ws5_st2,dummy_stratified,{},0,0.4495114006514658,0.511453849832616,0.44941793214691245,0.4470111181546635,0.5266524520255863,0.4889148523880087,0.4852574750830565,0.5154477966125708,f1_macro,0.44941793214691245,0.4852574750830565,0.511693194024021,0.5693934167030589,0.511453849832616,0.4495114006514658,0.02314580639466079,0.01812986128195926,"{""ai"": {""f1-score"": 0.44224422442244227, ""precision"": 0.6836734693877551, ""recall"": 0.32682926829268294, ""support"": 410.0}, ""human"": {""f1-score"": 0.4565916398713826, ""precision"": 0.3397129186602871, ""recall"": 0.696078431372549, ""support"": 204.0}}",0.48780564263322884,0.5101023320477772,0.4889148523880087,0.5266524520255863,-0.023253064438394547,-0.022930912520632063,"{""ai"": {""f1-score"": 0.3392857142857143, ""precision"": 0.38, ""recall"": 0.3064516129032258, ""support"": 186.0}, ""human"": {""f1-score"": 0.6312292358803987, ""precision"": 0.5956112852664577, ""recall"": 0.6713780918727915, ""support"": 283.0}}"
8,Alice,GPT5,David,GPT4o,481,142,132,seconds_ws10_st10,dummy_stratified,{},0,0.5140845070422535,0.5360887096774194,0.5086012337629771,0.5020213058278452,0.5606060606060606,0.48022759601706966,0.4798913043478261,0.56991930171278,f1_macro,0.5086012337629771,0.4798913043478261,0.5400895856662934,0.5498414901503084,0.5360887096774194,0.5140845070422535,0.07607316000269464,0.0680996766216474,"{""ai"": {""f1-score"": 0.4566929133858268, ""precision"": 0.6170212765957447, ""recall"": 0.3625, ""support"": 80.0}, ""human"": {""f1-score"": 0.5605095541401274, ""precision"": 0.4631578947368421, ""recall"": 0.7096774193548387, ""support"": 62.0}}",0.48183956101384895,0.5811538431083766,0.48022759601706966,0.5606060606060606,-0.03789857707838305,-0.037679587964218,"{""ai"": {""f1-score"": 0.275, ""precision"": 0.2558139534883721, ""recall"": 0.2972972972972973, ""support"": 37.0}, ""human"": {""f1-score"": 0.6847826086956522, ""precision"": 0.7078651685393258, ""recall"": 0.6631578947368421, ""support"": 95.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2660,646,469,seconds_ws5_st2,dummy_stratified,{},0,0.43808049535603716,0.5088612368024132,0.4380683765189657,0.43710694877796014,0.5309168443496801,0.49244842129260236,0.4885394773367173,0.518988400301587,f1_macro,0.4380683765189657,0.4885394773367173,0.5089328637710325,0.5780429608315608,0.5088612368024132,0.43808049535603716,0.01779395641208747,0.01344585896152184,"{""ai"": {""f1-score"": 0.4354587869362364, ""precision"": 0.6965174129353234, ""recall"": 0.3167420814479638, ""support"": 442.0}, ""human"": {""f1-score"": 0.4406779661016949, ""precision"": 0.32134831460674157, ""recall"": 0.7009803921568627, ""support"": 204.0}}",0.49163298812831524,0.5136591965298898,0.49244842129260236,0.5309168443496801,-0.015897691492132868,-0.015651146766413992,"{""ai"": {""f1-score"": 0.3413173652694611, ""precision"": 0.38513513513513514, ""recall"": 0.3064516129032258, ""support"": 186.0}, ""human"": {""f1-score"": 0.6357615894039735, ""precision"": 0.5981308411214953, ""recall"": 0.6784452296819788, ""support"": 283.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,744,353,408,seconds_ws10_st5,dummy_stratified,{},0,0.5269121813031161,0.509115932642487,0.4985155631927726,0.5096713774504076,0.5465686274509803,0.5224333855799373,0.5169681882467378,0.5333803129540408,f1_macro,0.4985155631927726,0.5169681882467378,0.5105842983907355,0.5145755586582063,0.509115932642487,0.5269121813031161,0.019645432160981177,0.018742613645821304,"{""ai"": {""f1-score"": 0.379182156133829, ""precision"": 0.46788990825688076, ""recall"": 0.31875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6178489702517163, ""precision"": 0.5532786885245902, ""recall"": 0.6994818652849741, ""support"": 193.0}}",0.525243200044093,0.5334228160357758,0.5224333855799373,0.5465686274509803,0.04759371554567375,0.04629536035580706,"{""ai"": {""f1-score"": 0.3973941368078176, ""precision"": 0.46564885496183206, ""recall"": 0.3465909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.6365422396856582, ""precision"": 0.5848375451263538, ""recall"": 0.6982758620689655, ""support"": 232.0}}"
