outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,761,392,352,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.4744897959183674,0.5056034482758621,0.47139378387578224,0.463963354973578,0.6193181818181818,0.6189177784269808,0.6183201165237093,0.619761766393503,f1_macro,0.47139378387578224,0.6183201165237093,0.5061068702290077,0.5233525471257205,0.5056034482758621,0.4744897959183674,0.011699492545516018,0.010198078054520332,"{""ai"": {""f1-score"": 0.5118483412322274, ""precision"": 0.4122137404580153, ""recall"": 0.675, ""support"": 160.0}, ""human"": {""f1-score"": 0.430939226519337, ""precision"": 0.6, ""recall"": 0.33620689655172414, ""support"": 232.0}}",0.6183645116474428,0.6208440540913643,0.6189177784269808,0.6193181818181818,0.23728164505252736,0.23703535958073174,"{""ai"": {""f1-score"": 0.5988023952095808, ""precision"": 0.5847953216374269, ""recall"": 0.6134969325153374, ""support"": 163.0}, ""human"": {""f1-score"": 0.6378378378378379, ""precision"": 0.6519337016574586, ""recall"": 0.6243386243386243, ""support"": 189.0}}"
2,Charlie,GPT5,Frank,GPT4.1,875,394,246,log10_ws5_st5,gnb,{'var_smoothing': 1e-12},0,0.467005076142132,0.4879375149948018,0.4666615099009901,0.4641878329647685,0.5853658536585366,0.5975609756097562,0.5741055061443411,0.5971892185484419,f1_macro,0.4666615099009901,0.5741055061443411,0.4876679475649306,0.5038388904175557,0.4879375149948018,0.467005076142132,-0.02439304799169977,-0.0223650067959964,"{""ai"": {""f1-score"": 0.4801980198019802, ""precision"": 0.3991769547325103, ""recall"": 0.6024844720496895, ""support"": 161.0}, ""human"": {""f1-score"": 0.453125, ""precision"": 0.5761589403973509, ""recall"": 0.37339055793991416, ""support"": 233.0}}",0.5867265996827076,0.6425171866737176,0.5975609756097562,0.5853658536585366,0.18396881992730957,0.17297297297297298,"{""ai"": {""f1-score"": 0.6433566433566433, ""precision"": 0.7540983606557377, ""recall"": 0.5609756097560976, ""support"": 164.0}, ""human"": {""f1-score"": 0.5048543689320388, ""precision"": 0.41935483870967744, ""recall"": 0.6341463414634146, ""support"": 82.0}}"
3,Bob,GPT4o,Alice,GPT4.1,477,134,144,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.5671641791044776,0.5589300640847032,0.5334933973589435,0.5896113669348336,0.6875,0.7079071597167585,0.686759800841108,0.6846449461014164,f1_macro,0.5334933973589435,0.686759800841108,0.5474960700651246,0.6458366152618895,0.5589300640847032,0.5671641791044776,0.10581014039702151,0.09816662798793219,"{""ai"": {""f1-score"": 0.40816326530612246, ""precision"": 0.32786885245901637, ""recall"": 0.5405405405405406, ""support"": 37.0}, ""human"": {""f1-score"": 0.6588235294117647, ""precision"": 0.7671232876712328, ""recall"": 0.5773195876288659, ""support"": 97.0}}",0.7159346271705822,0.7326608784473952,0.7079071597167585,0.6875,0.42376576086103473,0.3948449757190886,"{""ai"": {""f1-score"": 0.6715328467153284, ""precision"": 0.8363636363636363, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.7019867549668874, ""precision"": 0.5955056179775281, ""recall"": 0.8548387096774194, ""support"": 62.0}}"
4,David,GPT4.1,Charlie,GPT5,761,352,392,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6193181818181818,0.6189177784269808,0.6183201165237093,0.619761766393503,0.4744897959183674,0.5056034482758621,0.47139378387578224,0.463963354973578,f1_macro,0.6183201165237093,0.47139378387578224,0.6183645116474428,0.6208440540913643,0.6189177784269808,0.6193181818181818,0.23728164505252736,0.23703535958073174,"{""ai"": {""f1-score"": 0.5988023952095808, ""precision"": 0.5847953216374269, ""recall"": 0.6134969325153374, ""support"": 163.0}, ""human"": {""f1-score"": 0.6378378378378379, ""precision"": 0.6519337016574586, ""recall"": 0.6243386243386243, ""support"": 189.0}}",0.5061068702290077,0.5233525471257205,0.5056034482758621,0.4744897959183674,0.011699492545516018,0.010198078054520332,"{""ai"": {""f1-score"": 0.5118483412322274, ""precision"": 0.4122137404580153, ""recall"": 0.675, ""support"": 160.0}, ""human"": {""f1-score"": 0.430939226519337, ""precision"": 0.6, ""recall"": 0.33620689655172414, ""support"": 232.0}}"
5,David,GPT5,Frank,GPT4.1_V2,899,349,257,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6217765042979942,0.6109953703703703,0.6090365944734877,0.614900997408578,0.5719844357976653,0.6241933221099888,0.5685286935286935,0.5828024115961858,f1_macro,0.6090365944734877,0.5685286935286935,0.6194569008470354,0.6201503905385591,0.6109953703703703,0.6217765042979942,0.2302968775542847,0.22566981544357412,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.6111111111111112, ""recall"": 0.48125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6796116504854369, ""precision"": 0.6278026905829597, ""recall"": 0.7407407407407407, ""support"": 189.0}}",0.6112682252388135,0.687430674155325,0.6241933221099888,0.5719844357976653,0.23510653361989534,0.2003281285358678,"{""ai"": {""f1-score"": 0.6071428571428571, ""precision"": 0.8173076923076923, ""recall"": 0.48295454545454547, ""support"": 176.0}, ""human"": {""f1-score"": 0.5299145299145299, ""precision"": 0.40522875816993464, ""recall"": 0.7654320987654321, ""support"": 81.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1074,276,155,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6485507246376812,0.6766653998588414,0.6481766213286024,0.6460982696114982,0.5935483870967742,0.5883383383383384,0.5851917930419268,0.5878507093321055,f1_macro,0.6481766213286024,0.5851917930419268,0.6819096601073344,0.7064382891291384,0.6766653998588414,0.6485507246376812,0.35853670853092956,0.32713380918870005,"{""ai"": {""f1-score"": 0.6367041198501873, ""precision"": 0.8173076923076923, ""recall"": 0.5214723926380368, ""support"": 163.0}, ""human"": {""f1-score"": 0.6596491228070176, ""precision"": 0.5465116279069767, ""recall"": 0.831858407079646, ""support"": 113.0}}",0.5934851694915254,0.5934971295790049,0.5883383383383384,0.5935483870967742,0.1817506482206793,0.17823781873264333,"{""ai"": {""f1-score"": 0.5263157894736842, ""precision"": 0.5932203389830508, ""recall"": 0.47297297297297297, ""support"": 74.0}, ""human"": {""f1-score"": 0.6440677966101694, ""precision"": 0.59375, ""recall"": 0.7037037037037037, ""support"": 81.0}}"
7,Frank,GPT4.1,Eve,GPT4o,1074,244,187,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5819672131147541,0.6125880481708703,0.5763888888888888,0.5927254098360656,0.6898395721925134,0.6524156900263095,0.6555513211382114,0.6782164362419025,f1_macro,0.5763888888888888,0.6555513211382114,0.6010193679918451,0.6611069333734396,0.6125880481708703,0.5819672131147541,0.21329391430283912,0.19283907374975673,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.7798165137614679, ""recall"": 0.5214723926380368, ""support"": 163.0}, ""human"": {""f1-score"": 0.5277777777777778, ""precision"": 0.4222222222222222, ""recall"": 0.7037037037037037, ""support"": 81.0}}",0.6774575327206906,0.6835701851181727,0.6524156900263095,0.6898395721925134,0.3289213419648561,0.31974410436527845,"{""ai"": {""f1-score"": 0.546875, ""precision"": 0.6481481481481481, ""recall"": 0.47297297297297297, ""support"": 74.0}, ""human"": {""f1-score"": 0.7642276422764228, ""precision"": 0.706766917293233, ""recall"": 0.831858407079646, ""support"": 113.0}}"
8,Alice,GPT5,David,GPT4o,958,284,263,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6619718309859155,0.6900201612903225,0.6558097257991213,0.6499719419379479,0.6501901140684411,0.5798298298298298,0.5776427873202067,0.6541835448986191,f1_macro,0.6558097257991213,0.5776427873202067,0.7214000469814423,0.7405019735514331,0.6900201612903225,0.6619718309859155,0.4102217577705925,0.3561307387115058,"{""ai"": {""f1-score"": 0.6097560975609756, ""precision"": 0.872093023255814, ""recall"": 0.46875, ""support"": 160.0}, ""human"": {""f1-score"": 0.7018633540372671, ""precision"": 0.5707070707070707, ""recall"": 0.9112903225806451, ""support"": 124.0}}",0.5762636612021858,0.6588029046936359,0.5798298298298298,0.6501901140684411,0.1560527487226071,0.15581606308003637,"{""ai"": {""f1-score"": 0.4025974025974026, ""precision"": 0.3875, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.7526881720430108, ""precision"": 0.7650273224043715, ""recall"": 0.7407407407407407, ""support"": 189.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,1061,257,187,seconds_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.7237354085603113,0.5817199775533108,0.5689651099614957,0.6644402941620637,0.43315508021390375,0.51464960535757,0.38364427860696515,0.3472118019528029,f1_macro,0.5689651099614957,0.38364427860696515,0.7253384912959382,0.7246235013434286,0.5817199775533108,0.7237354085603113,0.27140122660445737,0.20343126555201474,"{""ai"": {""f1-score"": 0.8272506082725061, ""precision"": 0.723404255319149, ""recall"": 0.9659090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.3106796116504854, ""precision"": 0.7272727272727273, ""recall"": 0.19753086419753085, ""support"": 81.0}}",0.535140562248996,0.5625711401756759,0.51464960535757,0.43315508021390375,0.04537820485611621,0.02412367073651045,"{""ai"": {""f1-score"": 0.5583333333333333, ""precision"": 0.4036144578313253, ""recall"": 0.9054054054054054, ""support"": 74.0}, ""human"": {""f1-score"": 0.208955223880597, ""precision"": 0.6666666666666666, ""recall"": 0.12389380530973451, ""support"": 113.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1867,885,1023,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.5536723163841808,0.5575163331341069,0.5536153232242618,0.5540883664515895,0.45356793743890517,0.4704889370020483,0.4515534413557306,0.4470370711047425,f1_macro,0.5536153232242618,0.4515534413557306,0.5573008100033878,0.5620812063588512,0.5575163331341069,0.5536723163841808,0.11481694085820296,0.11326469267706163,"{""ai"": {""f1-score"": 0.5485714285714286, ""precision"": 0.5063291139240507, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.6082725060827251, ""recall"": 0.5165289256198347, ""support"": 484.0}}",0.46898379307522303,0.47713133654841,0.4704889370020483,0.45356793743890517,-0.0605085526686798,-0.0559770876920207,"{""ai"": {""f1-score"": 0.4847926267281106, ""precision"": 0.40902021772939345, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.4183142559833507, ""precision"": 0.5289473684210526, ""recall"": 0.3459552495697074, ""support"": 581.0}}"
