outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,761,392,352,seconds_ws10_st5,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.6173469387755102,0.5525862068965517,0.5179537629119527,0.5581577441601333,0.5880681818181818,0.561966436199565,0.5119665720050104,0.5262014054952439,f1_macro,0.5179537629119527,0.5119665720050104,0.6069471838702607,0.6095837414518732,0.5525862068965517,0.6173469387755102,0.14998595584927402,0.11722315637761238,"{""ai"": {""f1-score"": 0.29906542056074764, ""precision"": 0.5925925925925926, ""recall"": 0.2, ""support"": 160.0}, ""human"": {""f1-score"": 0.7368421052631579, ""precision"": 0.621301775147929, ""recall"": 0.9051724137931034, ""support"": 232.0}}",0.6264238410596027,0.6224665111378688,0.561966436199565,0.5880681818181818,0.17702016699939946,0.13013838707478353,"{""ai"": {""f1-score"": 0.3192488262910798, ""precision"": 0.68, ""recall"": 0.2085889570552147, ""support"": 163.0}, ""human"": {""f1-score"": 0.7046843177189409, ""precision"": 0.5728476821192053, ""recall"": 0.9153439153439153, ""support"": 189.0}}"
2,Charlie,GPT5,Frank,GPT4.1,436,196,123,seconds_ws10_st10,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.6224489795918368,0.5588362068965517,0.5271257172665623,0.5661215973087201,0.4065040650406504,0.5487804878048781,0.36896479021716216,0.3176611146250615,f1_macro,0.5271257172665623,0.36896479021716216,0.6160714285714286,0.6177113702623906,0.5588362068965517,0.6224489795918368,0.16527797900757252,0.1308724832214765,"{""ai"": {""f1-score"": 0.3148148148148148, ""precision"": 0.6071428571428571, ""recall"": 0.2125, ""support"": 80.0}, ""human"": {""f1-score"": 0.7394366197183099, ""precision"": 0.625, ""recall"": 0.9051724137931034, ""support"": 116.0}}",0.6331168831168831,0.725108225108225,0.5487804878048781,0.4065040650406504,0.16116459280507606,0.06808510638297882,"{""ai"": {""f1-score"": 0.21505376344086022, ""precision"": 0.9090909090909091, ""recall"": 0.12195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.5228758169934641, ""precision"": 0.35714285714285715, ""recall"": 0.975609756097561, ""support"": 41.0}}"
3,Bob,GPT4o,Alice,GPT4.1,477,134,144,seconds_ws10_st10,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.7313432835820896,0.5971022568960713,0.6039408866995074,0.7045217263436512,0.4722222222222222,0.5247836349331235,0.4178723404255319,0.3931678486997636,f1_macro,0.6039408866995074,0.4178723404255319,0.6468605141171513,0.7019579724638502,0.5971022568960713,0.7313432835820896,0.23883456508380635,0.2241878417497587,"{""ai"": {""f1-score"": 0.3793103448275862, ""precision"": 0.5238095238095238, ""recall"": 0.2972972972972973, ""support"": 37.0}, ""human"": {""f1-score"": 0.8285714285714286, ""precision"": 0.7699115044247787, ""recall"": 0.8969072164948454, ""support"": 97.0}}",0.5555555555555556,0.5709876543209876,0.5247836349331235,0.4722222222222222,0.0742123603558262,0.04402515723270439,"{""ai"": {""f1-score"": 0.24, ""precision"": 0.6666666666666666, ""recall"": 0.14634146341463414, ""support"": 82.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.4444444444444444, ""recall"": 0.9032258064516129, ""support"": 62.0}}"
4,David,GPT4.1,Charlie,GPT5,761,352,392,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5880681818181818,0.5640763462849352,0.524160241649031,0.5370409117606427,0.6071428571428571,0.5439655172413793,0.5107465879988329,0.550634699368774,f1_macro,0.524160241649031,0.5107465879988329,0.6126712328767123,0.6099139943960149,0.5640763462849352,0.5880681818181818,0.16993599894264663,0.1339758381973667,"{""ai"": {""f1-score"": 0.34977578475336324, ""precision"": 0.65, ""recall"": 0.2392638036809816, ""support"": 163.0}, ""human"": {""f1-score"": 0.6985446985446986, ""precision"": 0.5753424657534246, ""recall"": 0.8888888888888888, ""support"": 189.0}}",0.5842453024984513,0.5902185776230789,0.5439655172413793,0.6071428571428571,0.12171915707070731,0.09758430997369061,"{""ai"": {""f1-score"": 0.29357798165137616, ""precision"": 0.5517241379310345, ""recall"": 0.2, ""support"": 160.0}, ""human"": {""f1-score"": 0.7279151943462897, ""precision"": 0.6167664670658682, ""recall"": 0.8879310344827587, ""support"": 232.0}}"
5,David,GPT5,Frank,GPT4.1_V2,899,349,257,log10_ws10_st5,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.5730659025787965,0.5386904761904762,0.45945468342324924,0.4800467168951922,0.38910505836575876,0.5473134118967452,0.3563212889846056,0.30262373568788914,f1_macro,0.45945468342324924,0.3563212889846056,0.6260775862068966,0.6207946349174983,0.5386904761904762,0.5730659025787965,0.13968538717118037,0.08256735061131582,"{""ai"": {""f1-score"": 0.21164021164021163, ""precision"": 0.6896551724137931, ""recall"": 0.125, ""support"": 160.0}, ""human"": {""f1-score"": 0.7072691552062869, ""precision"": 0.5625, ""recall"": 0.9523809523809523, ""support"": 189.0}}",0.6253251579338536,0.731680179066408,0.5473134118967452,0.38910505836575876,0.1540072831829594,0.06267568007062052,"{""ai"": {""f1-score"": 0.21105527638190955, ""precision"": 0.9130434782608695, ""recall"": 0.11931818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.5015873015873016, ""precision"": 0.33760683760683763, ""recall"": 0.9753086419753086, ""support"": 81.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1074,276,155,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4673913043478261,0.5368641077148597,0.4198612997783656,0.3897790184052894,0.4774193548387097,0.4597097097097097,0.37001354809573983,0.3817610582082522,f1_macro,0.4198612997783656,0.37001354809573983,0.5825230918813806,0.6101990023461774,0.5368641077148597,0.4673913043478261,0.11031119885267274,0.06274256144890045,"{""ai"": {""f1-score"": 0.25380710659898476, ""precision"": 0.7352941176470589, ""recall"": 0.15337423312883436, ""support"": 163.0}, ""human"": {""f1-score"": 0.5859154929577465, ""precision"": 0.4297520661157025, ""recall"": 0.9203539823008849, ""support"": 113.0}}",0.3970588235294118,0.40170777988614803,0.4597097097097097,0.4774193548387097,-0.1288026379050367,-0.08335490551384916,"{""ai"": {""f1-score"": 0.10989010989010989, ""precision"": 0.29411764705882354, ""recall"": 0.06756756756756757, ""support"": 74.0}, ""human"": {""f1-score"": 0.6301369863013698, ""precision"": 0.5, ""recall"": 0.8518518518518519, ""support"": 81.0}}"
7,Frank,GPT4.1,Eve,GPT4o,1074,244,187,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.38524590163934425,0.5026130424903431,0.36458333333333337,0.3260758196721312,0.5828877005347594,0.49396077493422624,0.42045454545454547,0.48444336412250855,f1_macro,0.36458333333333337,0.42045454545454547,0.5045045045045045,0.5620292423571112,0.5026130424903431,0.38524590163934425,0.006861621286026264,0.0037563285970930727,"{""ai"": {""f1-score"": 0.25, ""precision"": 0.6756756756756757, ""recall"": 0.15337423312883436, ""support"": 163.0}, ""human"": {""f1-score"": 0.4791666666666667, ""precision"": 0.3333333333333333, ""recall"": 0.8518518518518519, ""support"": 81.0}}",0.4791494632535095,0.5045946912658916,0.49396077493422624,0.5828877005347594,-0.02244291283717351,-0.014043381535039146,"{""ai"": {""f1-score"": 0.11363636363636363, ""precision"": 0.35714285714285715, ""recall"": 0.06756756756756757, ""support"": 74.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6011560693641619, ""recall"": 0.9203539823008849, ""support"": 113.0}}"
8,Alice,GPT5,David,GPT4o,481,142,132,seconds_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.5,0.5489919354838709,0.44418104636418765,0.42185346490986275,0.6893939393939394,0.5284495021337127,0.5160511490655459,0.643315476142088,f1_macro,0.44418104636418765,0.5160511490655459,0.6143529411764705,0.6334117647058823,0.5489919354838709,0.5,0.14969798818298846,0.08793197032748312,"{""ai"": {""f1-score"": 0.26804123711340205, ""precision"": 0.7647058823529411, ""recall"": 0.1625, ""support"": 80.0}, ""human"": {""f1-score"": 0.6203208556149733, ""precision"": 0.464, ""recall"": 0.9354838709677419, ""support"": 62.0}}",0.5538793103448276,0.6324777951933124,0.5284495021337127,0.6893939393939394,0.07830298984376367,0.06882312456985551,"{""ai"": {""f1-score"": 0.22641509433962265, ""precision"": 0.375, ""recall"": 0.16216216216216217, ""support"": 37.0}, ""human"": {""f1-score"": 0.8056872037914692, ""precision"": 0.7327586206896551, ""recall"": 0.8947368421052632, ""support"": 95.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,1061,257,187,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.3968871595330739,0.5463313692480359,0.371142158023522,0.3241080206503021,0.6524064171122995,0.5794666347763693,0.5535353535353535,0.5973532112569546,f1_macro,0.371142158023522,0.5535353535353535,0.5998941318814277,0.6968070081281292,0.5463313692480359,0.3968871595330739,0.13606221973656646,0.06219836617463581,"{""ai"": {""f1-score"": 0.24390243902439024, ""precision"": 0.8620689655172413, ""recall"": 0.14204545454545456, ""support"": 176.0}, ""human"": {""f1-score"": 0.49838187702265374, ""precision"": 0.33771929824561403, ""recall"": 0.9506172839506173, ""support"": 81.0}}",0.664074074074074,0.660752624282036,0.5794666347763693,0.6524064171122995,0.22837175412660302,0.17943698103017625,"{""ai"": {""f1-score"": 0.3434343434343434, ""precision"": 0.68, ""recall"": 0.22972972972972974, ""support"": 74.0}, ""human"": {""f1-score"": 0.7636363636363637, ""precision"": 0.6481481481481481, ""recall"": 0.9292035398230089, ""support"": 113.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,744,353,408,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5524079320113314,0.5297603626943005,0.5107543859649123,0.5240996968341535,0.5808823529411765,0.5430054858934169,0.5221860767729343,0.5451720310765815,f1_macro,0.5107543859649123,0.5221860767729343,0.5388255175327419,0.5414163827222994,0.5297603626943005,0.5524079320113314,0.06798415943639582,0.06183347350714885,"{""ai"": {""f1-score"": 0.368, ""precision"": 0.5111111111111111, ""recall"": 0.2875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6535087719298246, ""precision"": 0.5665399239543726, ""recall"": 0.772020725388601, ""support"": 193.0}}",0.5618505864534535,0.56648440785916,0.5430054858934169,0.5808823529411765,0.10314871832889753,0.09146786123554529,"{""ai"": {""f1-score"": 0.35471698113207545, ""precision"": 0.5280898876404494, ""recall"": 0.26704545454545453, ""support"": 176.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.5956112852664577, ""recall"": 0.8189655172413793, ""support"": 232.0}}"
