outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,761,392,352,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.46938775510204084,0.5139008620689656,0.45751164337990685,0.442768884000706,0.5823863636363636,0.589590028240335,0.5811660717321094,0.5794961985999723,f1_macro,0.45751164337990685,0.5811660717321094,0.5174442190669372,0.5358488222875357,0.5139008620689656,0.46938775510204084,0.031144160489588495,0.024688995215310983,"{""ai"": {""f1-score"": 0.5377777777777778, ""precision"": 0.41724137931034483, ""recall"": 0.75625, ""support"": 160.0}, ""human"": {""f1-score"": 0.3772455089820359, ""precision"": 0.6176470588235294, ""recall"": 0.27155172413793105, ""support"": 232.0}}",0.5921474358974359,0.5961128715034966,0.589590028240335,0.5823863636363636,0.1817194693402525,0.1758409785932722,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.5384615384615384, ""recall"": 0.6871165644171779, ""support"": 163.0}, ""human"": {""f1-score"": 0.5585585585585585, ""precision"": 0.6458333333333334, ""recall"": 0.49206349206349204, ""support"": 189.0}}"
2,Charlie,GPT5,Frank,GPT4.1,869,392,244,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.47959183673469385,0.5234913793103448,0.46875,0.45481049562682213,0.6188524590163934,0.5967204423237142,0.5897380267939469,0.6264670028284179,f1_macro,0.46875,0.5897380267939469,0.5291132478632479,0.5484911913483341,0.5234913793103448,0.47959183673469385,0.05230335929982478,0.041794478527607426,"{""ai"": {""f1-score"": 0.5446428571428571, ""precision"": 0.4236111111111111, ""recall"": 0.7625, ""support"": 160.0}, ""human"": {""f1-score"": 0.39285714285714285, ""precision"": 0.6346153846153846, ""recall"": 0.28448275862068967, ""support"": 232.0}}",0.589250768800671,0.6398203229191969,0.5967204423237142,0.6188524590163934,0.1858211380455136,0.1837410071942447,"{""ai"": {""f1-score"": 0.6990291262135923, ""precision"": 0.7397260273972602, ""recall"": 0.6625766871165644, ""support"": 163.0}, ""human"": {""f1-score"": 0.48044692737430167, ""precision"": 0.4387755102040816, ""recall"": 0.5308641975308642, ""support"": 81.0}}"
3,Bob,GPT4o,Alice,GPT4.1,477,134,144,log10_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5447761194029851,0.585260518250209,0.5309577093016583,0.5670057356529454,0.6597222222222222,0.6638473642800944,0.6583877995642702,0.661353183248608,f1_macro,0.5309577093016583,0.6583877995642702,0.568918918918919,0.6723880597014926,0.585260518250209,0.5447761194029851,0.1533109616990404,0.13024047669716965,"{""ai"": {""f1-score"": 0.45045045045045046, ""precision"": 0.33783783783783783, ""recall"": 0.6756756756756757, ""support"": 37.0}, ""human"": {""f1-score"": 0.6114649681528662, ""precision"": 0.8, ""recall"": 0.4948453608247423, ""support"": 97.0}}",0.660717731043797,0.670672819259545,0.6638473642800944,0.6597222222222222,0.32455000615993373,0.320754716981132,"{""ai"": {""f1-score"": 0.6797385620915033, ""precision"": 0.7323943661971831, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6370370370370371, ""precision"": 0.589041095890411, ""recall"": 0.6935483870967742, ""support"": 62.0}}"
4,David,GPT4.1,Charlie,GPT5,761,352,392,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5823863636363636,0.589590028240335,0.5811660717321094,0.5794961985999723,0.46938775510204084,0.5139008620689656,0.45751164337990685,0.442768884000706,f1_macro,0.5811660717321094,0.45751164337990685,0.5921474358974359,0.5961128715034966,0.589590028240335,0.5823863636363636,0.1817194693402525,0.1758409785932722,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.5384615384615384, ""recall"": 0.6871165644171779, ""support"": 163.0}, ""human"": {""f1-score"": 0.5585585585585585, ""precision"": 0.6458333333333334, ""recall"": 0.49206349206349204, ""support"": 189.0}}",0.5174442190669372,0.5358488222875357,0.5139008620689656,0.46938775510204084,0.031144160489588495,0.024688995215310983,"{""ai"": {""f1-score"": 0.5377777777777778, ""precision"": 0.41724137931034483, ""recall"": 0.75625, ""support"": 160.0}, ""human"": {""f1-score"": 0.3772455089820359, ""precision"": 0.6176470588235294, ""recall"": 0.27155172413793105, ""support"": 232.0}}"
5,David,GPT5,Frank,GPT4.1_V2,899,349,257,log10_ws10_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6160458452722063,0.6263227513227514,0.6140654915164719,0.61176828115982,0.6070038910505836,0.5664632435465768,0.5624610198061526,0.6140655657600668,f1_macro,0.6140654915164719,0.5624610198061526,0.6322256836275528,0.6381651179605281,0.6263227513227514,0.6160458452722063,0.25848104109480946,0.24626889726976753,"{""ai"": {""f1-score"": 0.6417112299465241, ""precision"": 0.5607476635514018, ""recall"": 0.75, ""support"": 160.0}, ""human"": {""f1-score"": 0.5864197530864198, ""precision"": 0.7037037037037037, ""recall"": 0.5026455026455027, ""support"": 189.0}}",0.5618391854849236,0.6240224757564845,0.5664632435465768,0.6070038910505836,0.12821907573534325,0.12740780582915923,"{""ai"": {""f1-score"": 0.7020648967551623, ""precision"": 0.7300613496932515, ""recall"": 0.6761363636363636, ""support"": 176.0}, ""human"": {""f1-score"": 0.4228571428571429, ""precision"": 0.39361702127659576, ""recall"": 0.4567901234567901, ""support"": 81.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1074,276,155,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6413043478260869,0.633883489874586,0.6323812342755661,0.6427569477064043,0.632258064516129,0.6329662996329664,0.6321968277756962,0.6324111563672109,f1_macro,0.6323812342755661,0.6321968277756962,0.6317307692307692,0.6450274061687105,0.633883489874586,0.6413043478260869,0.26560553539773313,0.2652468538238141,"{""ai"": {""f1-score"": 0.6896551724137931, ""precision"": 0.7051282051282052, ""recall"": 0.6748466257668712, ""support"": 163.0}, ""human"": {""f1-score"": 0.575107296137339, ""precision"": 0.5583333333333333, ""recall"": 0.5929203539823009, ""support"": 113.0}}",0.6327448367754831,0.6338806387139757,0.6329662996329664,0.632258064516129,0.26571104411686075,0.26515844631123675,"{""ai"": {""f1-score"": 0.6274509803921569, ""precision"": 0.6075949367088608, ""recall"": 0.6486486486486487, ""support"": 74.0}, ""human"": {""f1-score"": 0.6369426751592356, ""precision"": 0.6578947368421053, ""recall"": 0.6172839506172839, ""support"": 81.0}}"
7,Frank,GPT4.1,Eve,GPT4o,1074,244,187,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6557377049180327,0.6460652881920775,0.6335812356979404,0.6638617436320666,0.6149732620320856,0.6207845013154748,0.6109570041608876,0.6192009018965045,f1_macro,0.6335812356979404,0.6109570041608876,0.6327893685877574,0.6823094627741412,0.6460652881920775,0.6557377049180327,0.2785384525814329,0.2734491315136477,"{""ai"": {""f1-score"": 0.7236842105263158, ""precision"": 0.7801418439716312, ""recall"": 0.6748466257668712, ""support"": 163.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.4854368932038835, ""recall"": 0.6172839506172839, ""support"": 81.0}}",0.6155342026996111,0.637410888733106,0.6207845013154748,0.6149732620320856,0.2362603738078267,0.2308043875685558,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5106382978723404, ""recall"": 0.6486486486486487, ""support"": 74.0}, ""human"": {""f1-score"": 0.6504854368932039, ""precision"": 0.7204301075268817, ""recall"": 0.5929203539823009, ""support"": 113.0}}"
8,Alice,GPT5,David,GPT4o,958,284,263,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7007042253521126,0.6998991935483871,0.6979744016414978,0.7016141665889842,0.5931558935361216,0.6264836264836264,0.576604227789062,0.6132088731912133,f1_macro,0.6979744016414978,0.576604227789062,0.6974804561071553,0.70392799459707,0.6998991935483871,0.7007042253521126,0.39737228850229606,0.39656034396560347,"{""ai"": {""f1-score"": 0.7266881028938906, ""precision"": 0.7483443708609272, ""recall"": 0.70625, ""support"": 160.0}, ""human"": {""f1-score"": 0.669260700389105, ""precision"": 0.6466165413533834, ""recall"": 0.6935483870967742, ""support"": 124.0}}",0.6024794345962229,0.6999528184063722,0.6264836264836264,0.5931558935361216,0.22770130019586526,0.20092568929778232,"{""ai"": {""f1-score"": 0.4928909952606635, ""precision"": 0.3795620437956204, ""recall"": 0.7027027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.6603174603174603, ""precision"": 0.8253968253968254, ""recall"": 0.5502645502645502, ""support"": 189.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2660,646,469,log10_ws5_st2,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6486068111455109,0.6006787330316742,0.5991054903536758,0.6510055535627364,0.6012793176972282,0.6124852767962308,0.5991727794154613,0.6051826092193257,f1_macro,0.5991054903536758,0.5991727794154613,0.5979657907516323,0.6537646928522948,0.6006787330316742,0.6486068111455109,0.19862599722413415,0.19847611968035683,"{""ai"": {""f1-score"": 0.7399770904925544, ""precision"": 0.7494199535962877, ""recall"": 0.7307692307692307, ""support"": 442.0}, ""human"": {""f1-score"": 0.45823389021479716, ""precision"": 0.44651162790697674, ""recall"": 0.47058823529411764, ""support"": 204.0}}",0.6080868930266521,0.6308570587836906,0.6124852767962308,0.6012793176972282,0.2205283118345357,0.21262804456534423,"{""ai"": {""f1-score"": 0.5701149425287356, ""precision"": 0.4979919678714859, ""recall"": 0.6666666666666666, ""support"": 186.0}, ""human"": {""f1-score"": 0.6282306163021869, ""precision"": 0.7181818181818181, ""recall"": 0.558303886925795, ""support"": 283.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,744,353,408,log10_ws10_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5439093484419264,0.5572538860103626,0.540130274709714,0.53623310492337,0.44362745098039214,0.47100313479623823,0.4333298661886086,0.42284505258242894,f1_macro,0.540130274709714,0.4333298661886086,0.5613888888888889,0.5673355366698143,0.5572538860103626,0.5439093484419264,0.11857069531291896,0.11066426727173151,"{""ai"": {""f1-score"": 0.5818181818181818, ""precision"": 0.49777777777777776, ""recall"": 0.7, ""support"": 160.0}, ""human"": {""f1-score"": 0.4984423676012461, ""precision"": 0.625, ""recall"": 0.41450777202072536, ""support"": 193.0}}",0.46590549140438275,0.47342097492090973,0.47100313479623823,0.44362745098039214,-0.06288509743764766,-0.05389167045971788,"{""ai"": {""f1-score"": 0.509719222462203, ""precision"": 0.41114982578397213, ""recall"": 0.6704545454545454, ""support"": 176.0}, ""human"": {""f1-score"": 0.35694050991501414, ""precision"": 0.5206611570247934, ""recall"": 0.27155172413793105, ""support"": 232.0}}"
