outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,761,392,352,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,0.5369318181818182,0.5,0.34935304990757854,0.3751575365484792,f1_macro,0.3717948717948718,0.34935304990757854,0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 232.0}}",0.2684659090909091,0.28829577737603307,0.5,0.5369318181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.6987060998151571, ""precision"": 0.5369318181818182, ""recall"": 1.0, ""support"": 189.0}}"
2,Charlie,GPT5,Frank,GPT4.1,436,196,123,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.6020408163265306,0.5125,0.39858379228953583,0.46283337882753417,0.3333333333333333,0.5,0.25,0.16666666666666666,f1_macro,0.39858379228953583,0.25,0.7989690721649485,0.7620450241952451,0.5125,0.6020408163265306,0.12226386877670535,0.029456576942610502,"{""ai"": {""f1-score"": 0.04878048780487805, ""precision"": 1.0, ""recall"": 0.025, ""support"": 80.0}, ""human"": {""f1-score"": 0.7483870967741936, ""precision"": 0.5979381443298969, ""recall"": 1.0, ""support"": 116.0}}",0.16666666666666666,0.1111111111111111,0.5,0.3333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3333333333333333, ""recall"": 1.0, ""support"": 41.0}}"
3,Bob,GPT4o,Alice,GPT4.1,477,134,144,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.7313432835820896,0.5135135135135135,0.4480549199084668,0.625110147204481,0.4305555555555556,0.5,0.30097087378640774,0.25916936353829556,f1_macro,0.4480549199084668,0.30097087378640774,0.8646616541353384,0.8040623947929525,0.5135135135135135,0.7313432835820896,0.1403974385951266,0.038660821044240734,"{""ai"": {""f1-score"": 0.05263157894736842, ""precision"": 1.0, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8434782608695652, ""precision"": 0.7293233082706767, ""recall"": 1.0, ""support"": 97.0}}",0.2152777777777778,0.1853780864197531,0.5,0.4305555555555556,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6019417475728155, ""precision"": 0.4305555555555556, ""recall"": 1.0, ""support"": 62.0}}"
4,David,GPT4.1,Charlie,GPT5,1910,883,982,seconds_ws5_st2,ridge,{'alpha': 100.0},1,0.5322763306908267,0.4973160418707781,0.35385626682116894,0.37808140480347163,0.5916496945010183,0.5,0.37172104926423544,0.43985729047356575,f1_macro,0.35385626682116894,0.37172104926423544,0.43382913806254764,0.44099928041582115,0.4973160418707781,0.5322763306908267,-0.026653316702777843,-0.005741911819457934,"{""ai"": {""f1-score"": 0.014319809069212411, ""precision"": 0.3333333333333333, ""recall"": 0.007317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.6933927245731255, ""precision"": 0.534324942791762, ""recall"": 0.9873150105708245, ""support"": 473.0}}",0.29582484725050917,0.3500493610031484,0.5,0.5916496945010183,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 401.0}, ""human"": {""f1-score"": 0.7434420985284709, ""precision"": 0.5916496945010183, ""recall"": 1.0, ""support"": 581.0}}"
5,David,GPT5,Frank,GPT4.1_V2,451,175,129,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5428571428571428,0.5,0.35185185185185186,0.38201058201058197,0.32558139534883723,0.5056818181818182,0.25383950535203775,0.1695427846057984,f1_macro,0.35185185185185186,0.25383950535203775,0.2714285714285714,0.2946938775510204,0.5,0.5428571428571428,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.5428571428571428, ""recall"": 1.0, ""support"": 95.0}}",0.66015625,0.7839752906976745,0.5056818181818182,0.32558139534883723,0.06033170619771392,0.007253427686864211,"{""ai"": {""f1-score"": 0.02247191011235955, ""precision"": 1.0, ""recall"": 0.011363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.48520710059171596, ""precision"": 0.3203125, ""recall"": 1.0, ""support"": 41.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1080,278,157,log10_ws5_st5,ridge,{'alpha': 0.01},1,0.41007194244604317,0.5,0.29081632653061223,0.23851123183086184,0.5222929936305732,0.5,0.34309623430962344,0.35839351864189967,f1_macro,0.29081632653061223,0.34309623430962344,0.20503597122302158,0.16815899798147094,0.5,0.41007194244604317,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 164.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.41007194244604317, ""recall"": 1.0, ""support"": 114.0}}",0.2611464968152866,0.27278997119558607,0.5,0.5222929936305732,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.6861924686192469, ""precision"": 0.5222929936305732, ""recall"": 1.0, ""support"": 82.0}}"
7,Frank,GPT4.1,Eve,GPT4o,1080,246,189,seconds_ws5_st5,ridge,{'alpha': 0.01},1,0.3333333333333333,0.5,0.25,0.16666666666666666,0.6031746031746031,0.502280701754386,0.3884022953790396,0.46318908112928053,f1_macro,0.25,0.3884022953790396,0.16666666666666666,0.1111111111111111,0.5,0.3333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 164.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3333333333333333, ""recall"": 1.0, ""support"": 82.0}}",0.5521390374331551,0.5628978864272982,0.502280701754386,0.6031746031746031,0.02180950197925595,0.0054725320985055115,"{""ai"": {""f1-score"": 0.025974025974025976, ""precision"": 0.5, ""recall"": 0.013333333333333334, ""support"": 75.0}, ""human"": {""f1-score"": 0.7508305647840532, ""precision"": 0.6042780748663101, ""recall"": 0.9912280701754386, ""support"": 114.0}}"
8,Alice,GPT5,David,GPT4o,2404,712,659,seconds_ws5_st2,ridge,{'alpha': 0.01},1,0.44241573033707865,0.5049875311720698,0.3150777208349992,0.2777473597431844,0.7101669195751138,0.49960785650958195,0.4300366333540122,0.6040569626731814,f1_macro,0.3150777208349992,0.4300366333540122,0.719632768361582,0.7550724465181236,0.5049875311720698,0.44241573033707865,0.06619441905814662,0.00872517113679716,"{""ai"": {""f1-score"": 0.019753086419753086, ""precision"": 1.0, ""recall"": 0.00997506234413965, ""support"": 401.0}, ""human"": {""f1-score"": 0.6104023552502453, ""precision"": 0.4392655367231638, ""recall"": 1.0, ""support"": 311.0}}",0.49515993265993263,0.5920312124788605,0.49960785650958195,0.7101669195751138,-0.00275535906958963,-0.0010975813442983817,"{""ai"": {""f1-score"": 0.030456852791878174, ""precision"": 0.2727272727272727, ""recall"": 0.016129032258064516, ""support"": 186.0}, ""human"": {""f1-score"": 0.8296164139161463, ""precision"": 0.7175925925925926, ""recall"": 0.9830866807610994, ""support"": 473.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,1067,259,189,seconds_ws5_st5,ridge,{'alpha': 0.01},1,0.3166023166023166,0.5,0.2404692082111437,0.1522662167823458,0.6031746031746031,0.502280701754386,0.3884022953790396,0.46318908112928053,f1_macro,0.2404692082111437,0.3884022953790396,0.1583011583011583,0.10023702687795351,0.5,0.3166023166023166,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.4809384164222874, ""precision"": 0.3166023166023166, ""recall"": 1.0, ""support"": 82.0}}",0.5521390374331551,0.5628978864272982,0.502280701754386,0.6031746031746031,0.02180950197925595,0.0054725320985055115,"{""ai"": {""f1-score"": 0.025974025974025976, ""precision"": 0.5, ""recall"": 0.013333333333333334, ""support"": 75.0}, ""human"": {""f1-score"": 0.7508305647840532, ""precision"": 0.6042780748663101, ""recall"": 0.9912280701754386, ""support"": 114.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,744,353,408,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.5325779036827195,0.49292422279792747,0.3998639918395104,0.426246877928823,0.5588235294117647,0.5016653605015674,0.42291371994342286,0.4613528579748731,f1_macro,0.3998639918395104,0.42291371994342286,0.4751760963417405,0.48151141287101246,0.49292422279792747,0.5325779036827195,-0.02650648309916331,-0.015234177546147087,"{""ai"": {""f1-score"": 0.11764705882352941, ""precision"": 0.4074074074074074, ""recall"": 0.06875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6820809248554913, ""precision"": 0.5429447852760736, ""recall"": 0.917098445595855, ""support"": 193.0}}",0.5053475935828877,0.5141553947782321,0.5016653605015674,0.5588235294117647,0.00596847422089648,0.0036900369003690647,"{""ai"": {""f1-score"": 0.14285714285714285, ""precision"": 0.4411764705882353, ""recall"": 0.08522727272727272, ""support"": 176.0}, ""human"": {""f1-score"": 0.7029702970297029, ""precision"": 0.56951871657754, ""recall"": 0.9181034482758621, ""support"": 232.0}}"
