outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,761,392,352,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5943877551020408,0.5574353448275862,0.553213909378293,0.5781258160346782,0.4744318181818182,0.463742006686792,0.4570392295826906,0.4642171232902671,f1_macro,0.553213909378293,0.4570392295826906,0.5676245757604592,0.5792327017399405,0.5574353448275862,0.5943877551020408,0.12464414671569951,0.12035677994806371,"{""ai"": {""f1-score"": 0.4175824175824176, ""precision"": 0.504424778761062, ""recall"": 0.35625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6888454011741683, ""precision"": 0.6308243727598566, ""recall"": 0.7586206896551724, ""support"": 232.0}}",0.4607739851102683,0.4643250217088712,0.463742006686792,0.4744318181818182,-0.07542563451707095,-0.07366616104992407,"{""ai"": {""f1-score"": 0.35986159169550175, ""precision"": 0.4126984126984127, ""recall"": 0.31901840490797545, ""support"": 163.0}, ""human"": {""f1-score"": 0.5542168674698795, ""precision"": 0.5088495575221239, ""recall"": 0.6084656084656085, ""support"": 189.0}}"
2,Charlie,GPT5,Frank,GPT4.1,869,392,244,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5867346938775511,0.5480603448275863,0.5424124513618678,0.5685698403875169,0.42213114754098363,0.4525865333636295,0.41993896579049417,0.4319228926931697,f1_macro,0.5424124513618678,0.41993896579049417,0.557511283043198,0.5697443387412993,0.5480603448275863,0.5867346938775511,0.10514774547336722,0.10101925254813138,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.4909090909090909, ""recall"": 0.3375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6848249027237354, ""precision"": 0.624113475177305, ""recall"": 0.7586206896551724, ""support"": 232.0}}",0.4559403153153153,0.5092547721902231,0.4525865333636295,0.42213114754098363,-0.09141164892520652,-0.07849529780564257,"{""ai"": {""f1-score"": 0.4555984555984556, ""precision"": 0.6145833333333334, ""recall"": 0.3619631901840491, ""support"": 163.0}, ""human"": {""f1-score"": 0.38427947598253276, ""precision"": 0.2972972972972973, ""recall"": 0.5432098765432098, ""support"": 81.0}}"
3,Bob,GPT4o,Alice,GPT4.1,957,269,289,log10_ws5_st5,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6505576208178439,0.5655326460481099,0.5655326460481099,0.6505576208178439,0.3944636678200692,0.4217560975609756,0.38139853468204554,0.36926662533959503,f1_macro,0.5655326460481099,0.38139853468204554,0.5655326460481099,0.6505576208178439,0.5655326460481099,0.6505576208178439,0.13106529209621992,0.13106529209621987,"{""ai"": {""f1-score"": 0.37333333333333335, ""precision"": 0.37333333333333335, ""recall"": 0.37333333333333335, ""support"": 75.0}, ""human"": {""f1-score"": 0.7577319587628866, ""precision"": 0.7577319587628866, ""recall"": 0.7577319587628866, ""support"": 194.0}}",0.40618785822903264,0.40990528445626495,0.4217560975609756,0.3944636678200692,-0.17135026195863834,-0.14529314522520909,"{""ai"": {""f1-score"": 0.291497975708502, ""precision"": 0.43373493975903615, ""recall"": 0.21951219512195122, ""support"": 164.0}, ""human"": {""f1-score"": 0.47129909365558914, ""precision"": 0.3786407766990291, ""recall"": 0.624, ""support"": 125.0}}"
4,David,GPT4.1,Charlie,GPT5,761,352,392,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5852272727272727,0.5972993150907262,0.5792369412149991,0.5755286407550203,0.4387755102040816,0.48415948275862064,0.4243759177679882,0.40765381042284754,f1_macro,0.5792369412149991,0.4243759177679882,0.60724124360488,0.6124445458123143,0.5972993150907262,0.5852272727272727,0.2042987963961857,0.189170426935092,"{""ai"": {""f1-score"": 0.6294416243654822, ""precision"": 0.5367965367965368, ""recall"": 0.7607361963190185, ""support"": 163.0}, ""human"": {""f1-score"": 0.5290322580645161, ""precision"": 0.6776859504132231, ""recall"": 0.43386243386243384, ""support"": 189.0}}",0.47959183673469385,0.49458558933777585,0.48415948275862064,0.4387755102040816,-0.03595974761140381,-0.028037383177569986,"{""ai"": {""f1-score"": 0.5154185022026432, ""precision"": 0.3979591836734694, ""recall"": 0.73125, ""support"": 160.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.5612244897959183, ""recall"": 0.23706896551724138, ""support"": 232.0}}"
5,David,GPT5,Frank,GPT4.1_V2,899,349,257,log10_ws10_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5959885386819485,0.6178736772486773,0.5769696969696969,0.5695163671094903,0.6459143968871596,0.5748807519640853,0.5765755979215323,0.6399139238997494,f1_macro,0.5769696969696969,0.5765755979215323,0.6575957202228314,0.6676895522267049,0.6178736772486773,0.5959885386819485,0.27259044048769476,0.22465218144862675,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5361216730038023, ""recall"": 0.88125, ""support"": 160.0}, ""human"": {""f1-score"": 0.48727272727272725, ""precision"": 0.7790697674418605, ""recall"": 0.3544973544973545, ""support"": 189.0}}",0.5801426426426426,0.6354374802818382,0.5748807519640853,0.6459143968871596,0.15493406785429795,0.15439129334345736,"{""ai"": {""f1-score"": 0.7479224376731302, ""precision"": 0.7297297297297297, ""recall"": 0.7670454545454546, ""support"": 176.0}, ""human"": {""f1-score"": 0.40522875816993464, ""precision"": 0.4305555555555556, ""recall"": 0.38271604938271603, ""support"": 81.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1080,278,157,log10_ws5_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6546762589928058,0.6484809584937955,0.6466101694915254,0.6562126569930495,0.6050955414012739,0.6105691056910569,0.6014575827055355,0.5997598686475244,f1_macro,0.6466101694915254,0.6014575827055355,0.6458596048759984,0.6588252726948327,0.6484809584937955,0.6546762589928058,0.29432889044410515,0.29381879762912777,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.717948717948718, ""recall"": 0.6829268292682927, ""support"": 164.0}, ""human"": {""f1-score"": 0.5932203389830508, ""precision"": 0.5737704918032787, ""recall"": 0.6140350877192983, ""support"": 114.0}}",0.6168384879725086,0.6190601265130125,0.6105691056910569,0.6050955414012739,0.22732115718001777,0.21840372571061506,"{""ai"": {""f1-score"": 0.6395348837209303, ""precision"": 0.5670103092783505, ""recall"": 0.7333333333333333, ""support"": 75.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.6666666666666666, ""recall"": 0.4878048780487805, ""support"": 82.0}}"
7,Frank,GPT4.1,Eve,GPT4o,1074,244,187,seconds_ws10_st5,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6844262295081968,0.6054305839581913,0.6092914925031714,0.6668713844135646,0.5294117647058824,0.5942956230566849,0.5123281175912755,0.4932920536635707,f1_macro,0.6092914925031714,0.5123281175912755,0.6322188449848024,0.6646507050675171,0.6054305839581913,0.6844262295081968,0.2361347923286638,0.2286089669896535,"{""ai"": {""f1-score"": 0.7806267806267806, ""precision"": 0.7287234042553191, ""recall"": 0.8404907975460123, ""support"": 163.0}, ""human"": {""f1-score"": 0.43795620437956206, ""precision"": 0.5357142857142857, ""recall"": 0.37037037037037035, ""support"": 81.0}}",0.6366077616077616,0.6749622926093514,0.5942956230566849,0.5294117647058824,0.2269935152834369,0.16083630800611937,"{""ai"": {""f1-score"": 0.6036036036036037, ""precision"": 0.4527027027027027, ""recall"": 0.9054054054054054, ""support"": 74.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.8205128205128205, ""recall"": 0.2831858407079646, ""support"": 113.0}}"
8,Alice,GPT5,David,GPT4o,958,284,263,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6901408450704225,0.6905241935483871,0.6879120879120879,0.6912552236495898,0.5019011406844106,0.5465465465465466,0.4923901993428904,0.5227723730727466,f1_macro,0.6879120879120879,0.4923901993428904,0.6877980922098569,0.6948263507915537,0.6905241935483871,0.6901408450704225,0.37831246380846945,0.3769445552453131,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7432432432432432, ""recall"": 0.6875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6615384615384615, ""precision"": 0.6323529411764706, ""recall"": 0.6935483870967742, ""support"": 124.0}}",0.538680926916221,0.6370454714896675,0.5465465465465466,0.5019011406844106,0.08486373937482246,0.07027012440294678,"{""ai"": {""f1-score"": 0.42290748898678415, ""precision"": 0.3137254901960784, ""recall"": 0.6486486486486487, ""support"": 74.0}, ""human"": {""f1-score"": 0.5618729096989966, ""precision"": 0.7636363636363637, ""recall"": 0.4444444444444444, ""support"": 189.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,1061,257,187,seconds_ws10_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7354085603112841,0.6535493827160493,0.6631976564909035,0.7208450166836442,0.5240641711229946,0.5898708442956231,0.5057464437383066,0.48590223907156127,f1_macro,0.6631976564909035,0.5057464437383066,0.6920175438596492,0.7208437436002457,0.6535493827160493,0.7354085603112841,0.3434191335980048,0.3337907898749619,"{""ai"": {""f1-score"": 0.8191489361702128, ""precision"": 0.77, ""recall"": 0.875, ""support"": 176.0}, ""human"": {""f1-score"": 0.5072463768115942, ""precision"": 0.6140350877192983, ""recall"": 0.43209876543209874, ""support"": 81.0}}",0.6327269516072059,0.6709057663719288,0.5898708442956231,0.5240641711229946,0.218433360105309,0.15298488472695804,"{""ai"": {""f1-score"": 0.600896860986547, ""precision"": 0.44966442953020136, ""recall"": 0.9054054054054054, ""support"": 74.0}, ""human"": {""f1-score"": 0.4105960264900662, ""precision"": 0.8157894736842105, ""recall"": 0.2743362831858407, ""support"": 113.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,744,353,408,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5637393767705382,0.582869170984456,0.5536781609195403,0.547413630295334,0.4362745098039216,0.4720807210031348,0.41373450619752095,0.39795650367304053,f1_macro,0.5536781609195403,0.41373450619752095,0.5972190563027125,0.6051674694290562,0.582869170984456,0.5637393767705382,0.17951559931879946,0.15845691817084118,"{""ai"": {""f1-score"": 0.6206896551724138, ""precision"": 0.5121951219512195, ""recall"": 0.7875, ""support"": 160.0}, ""human"": {""f1-score"": 0.4866666666666667, ""precision"": 0.6822429906542056, ""recall"": 0.37823834196891193, ""support"": 193.0}}",0.46193910256410253,0.4685928858722976,0.4720807210031348,0.4362745098039216,-0.06519609848400108,-0.051075268817204256,"{""ai"": {""f1-score"": 0.5286885245901639, ""precision"": 0.41346153846153844, ""recall"": 0.7329545454545454, ""support"": 176.0}, ""human"": {""f1-score"": 0.29878048780487804, ""precision"": 0.5104166666666666, ""recall"": 0.21120689655172414, ""support"": 232.0}}"
