outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,761,392,352,log10_ws10_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5841836734693877,0.5362068965517242,0.5223907372386627,0.5539445770160542,0.5113636363636364,0.4951796669588081,0.4771855894442334,0.4870592474431721,f1_macro,0.5223907372386627,0.4771855894442334,0.5490672118579095,0.5611071415532735,0.5362068965517242,0.5841836734693877,0.08429878916854885,0.07760711398544873,"{""ai"": {""f1-score"": 0.350597609561753, ""precision"": 0.4835164835164835, ""recall"": 0.275, ""support"": 160.0}, ""human"": {""f1-score"": 0.6941838649155723, ""precision"": 0.6146179401993356, ""recall"": 0.7974137931034483, ""support"": 232.0}}",0.4940711462450593,0.4969906575637801,0.4951796669588081,0.5113636363636364,-0.010691875354929199,-0.009908256880734045,"{""ai"": {""f1-score"": 0.3435114503816794, ""precision"": 0.45454545454545453, ""recall"": 0.27607361963190186, ""support"": 163.0}, ""human"": {""f1-score"": 0.6108597285067874, ""precision"": 0.5335968379446641, ""recall"": 0.7142857142857143, ""support"": 189.0}}"
2,Charlie,GPT5,Frank,GPT4.1,875,394,246,seconds_ws5_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6015228426395939,0.5488897182310133,0.5307638040765549,0.5640621751650439,0.3821138211382114,0.4420731707317073,0.3814596704823662,0.37475462625995276,f1_macro,0.5307638040765549,0.3814596704823662,0.5730095541401274,0.5817828736784247,0.5488897182310133,0.6015228426395939,0.11948918829890401,0.10602075324450111,"{""ai"": {""f1-score"": 0.34854771784232363, ""precision"": 0.525, ""recall"": 0.2608695652173913, ""support"": 161.0}, ""human"": {""f1-score"": 0.7129798903107861, ""precision"": 0.6210191082802548, ""recall"": 0.8369098712446352, ""support"": 233.0}}",0.4387963544940289,0.48622459668971296,0.4420731707317073,0.3821138211382114,-0.1190854000089263,-0.09090909090909083,"{""ai"": {""f1-score"": 0.36134453781512604, ""precision"": 0.581081081081081, ""recall"": 0.2621951219512195, ""support"": 164.0}, ""human"": {""f1-score"": 0.4015748031496063, ""precision"": 0.29651162790697677, ""recall"": 0.6219512195121951, ""support"": 82.0}}"
3,Bob,GPT4o,Alice,GPT4.1,477,134,144,log10_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.582089552238806,0.6110337141264977,0.563009550430934,0.6038952685906596,0.6041666666666666,0.6209677419354839,0.6036888609917435,0.601777638292051,f1_macro,0.563009550430934,0.6036888609917435,0.5888517279821628,0.6902843641325147,0.6110337141264977,0.582089552238806,0.19865082294736955,0.17520334139371296,"{""ai"": {""f1-score"": 0.4716981132075472, ""precision"": 0.36231884057971014, ""recall"": 0.6756756756756757, ""support"": 37.0}, ""human"": {""f1-score"": 0.654320987654321, ""precision"": 0.8153846153846154, ""recall"": 0.5463917525773195, ""support"": 97.0}}",0.6240169388989716,0.6372504537205081,0.6209677419354839,0.6041666666666666,0.24496570421476932,0.2305961754780652,"{""ai"": {""f1-score"": 0.5899280575539568, ""precision"": 0.7192982456140351, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.6174496644295302, ""precision"": 0.5287356321839081, ""recall"": 0.7419354838709677, ""support"": 62.0}}"
4,David,GPT4.1,Charlie,GPT5,767,354,394,log10_ws5_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5903954802259888,0.6008985879332478,0.5863519513905118,0.583348187112729,0.41878172588832485,0.46443899448191295,0.4025203461999457,0.38450774100666407,f1_macro,0.5863519513905118,0.4025203461999457,0.6083204134366925,0.6131750828479248,0.6008985879332478,0.5903954802259888,0.20908731917653803,0.1967890338935312,"{""ai"": {""f1-score"": 0.6272493573264781, ""precision"": 0.5422222222222223, ""recall"": 0.7439024390243902, ""support"": 164.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6744186046511628, ""recall"": 0.45789473684210524, ""support"": 190.0}}",0.45336968680089484,0.46569806890834553,0.46443899448191295,0.41878172588832485,-0.08144251530947473,-0.06285781599717266,"{""ai"": {""f1-score"": 0.5010893246187363, ""precision"": 0.3859060402684564, ""recall"": 0.7142857142857143, ""support"": 161.0}, ""human"": {""f1-score"": 0.303951367781155, ""precision"": 0.5208333333333334, ""recall"": 0.2145922746781116, ""support"": 233.0}}"
5,David,GPT5,Frank,GPT4.1_V2,899,349,257,log10_ws10_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6475644699140402,0.6544642857142857,0.647274878595903,0.6464350637733056,0.5992217898832685,0.5907687991021324,0.5744554296278435,0.6124038848579302,f1_macro,0.647274878595903,0.5744554296278435,0.6564824120603014,0.6617603778203338,0.6544642857142857,0.6475644699140402,0.31094014861862407,0.3032575351804061,"{""ai"": {""f1-score"": 0.6573816155988857, ""precision"": 0.592964824120603, ""recall"": 0.7375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6371681415929203, ""precision"": 0.72, ""recall"": 0.5714285714285714, ""support"": 189.0}}",0.5793767635872898,0.6443863324879093,0.5907687991021324,0.5992217898832685,0.16976375947100344,0.16355420734982784,"{""ai"": {""f1-score"": 0.677115987460815, ""precision"": 0.7552447552447552, ""recall"": 0.6136363636363636, ""support"": 176.0}, ""human"": {""f1-score"": 0.4717948717948718, ""precision"": 0.40350877192982454, ""recall"": 0.5679012345679012, ""support"": 81.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1074,276,155,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.644927536231884,0.6396655627341332,0.6373095902166916,0.6468320227356821,0.5806451612903226,0.5829996663329997,0.5803656961972594,0.5798766322843988,f1_macro,0.6373095902166916,0.5803656961972594,0.6366969552048463,0.6504145902499094,0.6396655627341332,0.644927536231884,0.2763465735103473,0.27559055118110243,"{""ai"": {""f1-score"": 0.689873417721519, ""precision"": 0.7124183006535948, ""recall"": 0.6687116564417178, ""support"": 163.0}, ""human"": {""f1-score"": 0.5847457627118644, ""precision"": 0.5609756097560976, ""recall"": 0.6106194690265486, ""support"": 113.0}}",0.5836134453781513,0.584998644619138,0.5829996663329997,0.5806451612903226,0.16661198116989123,0.16493990882718612,"{""ai"": {""f1-score"": 0.5911949685534591, ""precision"": 0.5529411764705883, ""recall"": 0.6351351351351351, ""support"": 74.0}, ""human"": {""f1-score"": 0.5695364238410596, ""precision"": 0.6142857142857143, ""recall"": 0.5308641975308642, ""support"": 81.0}}"
7,Frank,GPT4.1,Eve,GPT4o,1080,246,189,seconds_ws5_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6951219512195121,0.6432926829268293,0.6467885517373408,0.6903417248970997,0.6031746031746031,0.6391228070175439,0.6024623496087724,0.5989901134753478,f1_macro,0.6467885517373408,0.6024623496087724,0.6525853195027318,0.6874653575104918,0.6432926829268293,0.6951219512195121,0.29573203956821376,0.2946708463949843,"{""ai"": {""f1-score"": 0.7774480712166172, ""precision"": 0.7572254335260116, ""recall"": 0.7987804878048781, ""support"": 164.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.547945205479452, ""recall"": 0.4878048780487805, ""support"": 82.0}}",0.6455223880597014,0.6755508173418621,0.6391228070175439,0.6031746031746031,0.2845732461828552,0.2513072413246711,"{""ai"": {""f1-score"": 0.6192893401015228, ""precision"": 0.5, ""recall"": 0.8133333333333334, ""support"": 75.0}, ""human"": {""f1-score"": 0.585635359116022, ""precision"": 0.7910447761194029, ""recall"": 0.4649122807017544, ""support"": 114.0}}"
8,Alice,GPT5,David,GPT4o,964,286,265,log10_ws5_st5,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6748251748251748,0.6512546583850932,0.649412788168769,0.6612939040081276,0.4716981132075472,0.5508771929824561,0.47,0.4830188679245283,f1_macro,0.649412788168769,0.47,0.6793965110796794,0.678001866120678,0.6512546583850932,0.6748251748251748,0.32945141067437844,0.31402486202094193,"{""ai"": {""f1-score"": 0.743801652892562, ""precision"": 0.6683168316831684, ""recall"": 0.8385093167701864, ""support"": 161.0}, ""human"": {""f1-score"": 0.5550239234449761, ""precision"": 0.6904761904761905, ""recall"": 0.464, ""support"": 125.0}}",0.5460317460317461,0.6466007786762503,0.5508771929824561,0.4716981132075472,0.09678772703554005,0.07250000000000001,"{""ai"": {""f1-score"": 0.44, ""precision"": 0.3142857142857143, ""recall"": 0.7333333333333333, ""support"": 75.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.7777777777777778, ""recall"": 0.3684210526315789, ""support"": 190.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,1061,257,187,seconds_ws10_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.708171206225681,0.6603184624017957,0.6608484507240512,0.7076782608558723,0.5133689839572193,0.5646974408036355,0.5052190852789812,0.4919754999268443,f1_macro,0.6608484507240512,0.5052190852789812,0.6614053672316385,0.707206962122711,0.6603184624017957,0.708171206225681,0.3217219936403071,0.32170883625998514,"{""ai"": {""f1-score"": 0.7875354107648725, ""precision"": 0.7853107344632768, ""recall"": 0.7897727272727273, ""support"": 176.0}, ""human"": {""f1-score"": 0.5341614906832298, ""precision"": 0.5375, ""recall"": 0.5308641975308642, ""support"": 81.0}}",0.5789781021897811,0.6083890862250674,0.5646974408036355,0.5133689839572193,0.1429640666909952,0.11281997810333133,"{""ai"": {""f1-score"": 0.5687203791469194, ""precision"": 0.43795620437956206, ""recall"": 0.8108108108108109, ""support"": 74.0}, ""human"": {""f1-score"": 0.44171779141104295, ""precision"": 0.72, ""recall"": 0.3185840707964602, ""support"": 113.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,744,353,408,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5609065155807366,0.5701262953367876,0.5600025733195018,0.558138192405705,0.4411764705882353,0.46404780564263326,0.4351912568306011,0.42721097182042217,f1_macro,0.5600025733195018,0.4351912568306011,0.5719530834662414,0.577561341008113,0.5701262953367876,0.5609065155807366,0.14206763433725736,0.13667418779683482,"{""ai"": {""f1-score"": 0.5799457994579946, ""precision"": 0.5119617224880383, ""recall"": 0.66875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5400593471810089, ""precision"": 0.6319444444444444, ""recall"": 0.47150259067357514, ""support"": 193.0}}",0.46001743109271165,0.4675538152945022,0.46404780564263326,0.4411764705882353,-0.07582772812795176,-0.06737653754360196,"{""ai"": {""f1-score"": 0.49333333333333335, ""precision"": 0.4051094890510949, ""recall"": 0.6306818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.3770491803278688, ""precision"": 0.5149253731343284, ""recall"": 0.2974137931034483, ""support"": 232.0}}"
