outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,761,392,352,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4719387755102041,0.5170258620689655,0.4596991670162402,0.4447626956337758,0.5795454545454546,0.5873665076119063,0.5778966131907308,0.5759479824987846,f1_macro,0.4596991670162402,0.5778966131907308,0.5215031812459596,0.5402854823668776,0.5170258620689655,0.4719387755102041,0.038268012644383564,0.03021321350033468,"{""ai"": {""f1-score"": 0.541019955654102, ""precision"": 0.41924398625429554, ""recall"": 0.7625, ""support"": 160.0}, ""human"": {""f1-score"": 0.3783783783783784, ""precision"": 0.6237623762376238, ""recall"": 0.27155172413793105, ""support"": 232.0}}",0.5904675473093342,0.5945243246216324,0.5873665076119063,0.5795454545454546,0.17780701516679753,0.17126403868791962,"{""ai"": {""f1-score"": 0.6042780748663101, ""precision"": 0.5355450236966824, ""recall"": 0.6932515337423313, ""support"": 163.0}, ""human"": {""f1-score"": 0.5515151515151515, ""precision"": 0.6453900709219859, ""recall"": 0.48148148148148145, ""support"": 189.0}}"
2,Charlie,GPT5,Frank,GPT4.1,869,392,244,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4642857142857143,0.5115301724137931,0.44961489088575096,0.4331102145607922,0.6475409836065574,0.6181928349617511,0.6139240506329113,0.6522100020751194,f1_macro,0.44961489088575096,0.6139240506329113,0.5150619369369369,0.5333413770913771,0.5115301724137931,0.4642857142857143,0.026356534656024996,0.020373191165270255,"{""ai"": {""f1-score"": 0.5394736842105263, ""precision"": 0.4155405405405405, ""recall"": 0.76875, ""support"": 160.0}, ""human"": {""f1-score"": 0.3597560975609756, ""precision"": 0.6145833333333334, ""recall"": 0.2543103448275862, ""support"": 232.0}}",0.6120807297277886,0.6589797751803538,0.6181928349617511,0.6475409836065574,0.23019243420329127,0.22926614265775358,"{""ai"": {""f1-score"": 0.7278481012658228, ""precision"": 0.7516339869281046, ""recall"": 0.7055214723926381, ""support"": 163.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.4725274725274725, ""recall"": 0.5308641975308642, ""support"": 81.0}}"
3,Bob,GPT4o,Alice,GPT4.1,477,134,144,log10_ws10_st10,svm,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.5597014925373134,0.6039286709389802,0.5463361450622597,0.581202268910226,0.6597222222222222,0.6638473642800944,0.6583877995642702,0.661353183248608,f1_macro,0.5463361450622597,0.6583877995642702,0.584009009009009,0.68818407960199,0.6039286709389802,0.5597014925373134,0.18687904808412442,0.15875718237922964,"{""ai"": {""f1-score"": 0.46846846846846846, ""precision"": 0.35135135135135137, ""recall"": 0.7027027027027027, ""support"": 37.0}, ""human"": {""f1-score"": 0.6242038216560509, ""precision"": 0.8166666666666667, ""recall"": 0.5051546391752577, ""support"": 97.0}}",0.660717731043797,0.670672819259545,0.6638473642800944,0.6597222222222222,0.32455000615993373,0.320754716981132,"{""ai"": {""f1-score"": 0.6797385620915033, ""precision"": 0.7323943661971831, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6370370370370371, ""precision"": 0.589041095890411, ""recall"": 0.6935483870967742, ""support"": 62.0}}"
4,David,GPT4.1,Charlie,GPT5,761,352,392,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5795454545454546,0.5873665076119063,0.5778966131907308,0.5759479824987846,0.4719387755102041,0.5170258620689655,0.4596991670162402,0.4447626956337758,f1_macro,0.5778966131907308,0.4596991670162402,0.5904675473093342,0.5945243246216324,0.5873665076119063,0.5795454545454546,0.17780701516679753,0.17126403868791962,"{""ai"": {""f1-score"": 0.6042780748663101, ""precision"": 0.5355450236966824, ""recall"": 0.6932515337423313, ""support"": 163.0}, ""human"": {""f1-score"": 0.5515151515151515, ""precision"": 0.6453900709219859, ""recall"": 0.48148148148148145, ""support"": 189.0}}",0.5215031812459596,0.5402854823668776,0.5170258620689655,0.4719387755102041,0.038268012644383564,0.03021321350033468,"{""ai"": {""f1-score"": 0.541019955654102, ""precision"": 0.41924398625429554, ""recall"": 0.7625, ""support"": 160.0}, ""human"": {""f1-score"": 0.3783783783783784, ""precision"": 0.6237623762376238, ""recall"": 0.27155172413793105, ""support"": 232.0}}"
5,David,GPT5,Frank,GPT4.1_V2,899,349,257,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6160458452722063,0.6263227513227514,0.6140654915164719,0.61176828115982,0.603112840466926,0.560290404040404,0.5568965517241379,0.6097947135381725,f1_macro,0.6140654915164719,0.5568965517241379,0.6322256836275528,0.6381651179605281,0.6263227513227514,0.6160458452722063,0.25848104109480946,0.24626889726976753,"{""ai"": {""f1-score"": 0.6417112299465241, ""precision"": 0.5607476635514018, ""recall"": 0.75, ""support"": 160.0}, ""human"": {""f1-score"": 0.5864197530864198, ""precision"": 0.7037037037037037, ""recall"": 0.5026455026455027, ""support"": 189.0}}",0.5563532651455547,0.6189188940966854,0.560290404040404,0.603112840466926,0.11657720402585593,0.11594496155402678,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.725609756097561, ""recall"": 0.6761363636363636, ""support"": 176.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.3870967741935484, ""recall"": 0.4444444444444444, ""support"": 81.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1080,278,157,log10_ws5_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6438848920863309,0.6286371416345742,0.6293782571809479,0.6425661070949326,0.5605095541401274,0.5661788617886179,0.5558971836182511,0.5538792715149302,f1_macro,0.6293782571809479,0.5558971836182511,0.6305575158786167,0.6416636627183786,0.6286371416345742,0.6438848920863309,0.2591875433853703,0.25900597706100914,"{""ai"": {""f1-score"": 0.7027027027027027, ""precision"": 0.6923076923076923, ""recall"": 0.7134146341463414, ""support"": 164.0}, ""human"": {""f1-score"": 0.5560538116591929, ""precision"": 0.5688073394495413, ""recall"": 0.543859649122807, ""support"": 114.0}}",0.5703908682116915,0.5721644374040235,0.5661788617886179,0.5605095541401274,0.13650476238669984,0.13064762057619772,"{""ai"": {""f1-score"": 0.6011560693641619, ""precision"": 0.5306122448979592, ""recall"": 0.6933333333333334, ""support"": 75.0}, ""human"": {""f1-score"": 0.5106382978723404, ""precision"": 0.6101694915254238, ""recall"": 0.43902439024390244, ""support"": 82.0}}"
7,Frank,GPT4.1,Eve,GPT4o,1074,244,187,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6311475409836066,0.618344315685829,0.607408466819222,0.6398518681772144,0.5721925133689839,0.5783903372398947,0.5686274509803921,0.5768061235189264,f1_macro,0.607408466819222,0.5686274509803921,0.6075879639193005,0.6584270512685927,0.618344315685829,0.6311475409836066,0.22567608615944462,0.22155264090747961,"{""ai"": {""f1-score"": 0.7039473684210527, ""precision"": 0.7588652482269503, ""recall"": 0.656441717791411, ""support"": 163.0}, ""human"": {""f1-score"": 0.5108695652173914, ""precision"": 0.4563106796116505, ""recall"": 0.5802469135802469, ""support"": 81.0}}",0.5750343406593407,0.5972005935241229,0.5783903372398947,0.5721925133689839,0.15338796913524685,0.14912979183255592,"{""ai"": {""f1-score"": 0.5294117647058824, ""precision"": 0.46875, ""recall"": 0.6081081081081081, ""support"": 74.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.6813186813186813, ""recall"": 0.5486725663716814, ""support"": 113.0}}"
8,Alice,GPT5,David,GPT4o,958,284,263,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7007042253521126,0.6998991935483871,0.6979744016414978,0.7016141665889842,0.5931558935361216,0.6264836264836264,0.576604227789062,0.6132088731912133,f1_macro,0.6979744016414978,0.576604227789062,0.6974804561071553,0.70392799459707,0.6998991935483871,0.7007042253521126,0.39737228850229606,0.39656034396560347,"{""ai"": {""f1-score"": 0.7266881028938906, ""precision"": 0.7483443708609272, ""recall"": 0.70625, ""support"": 160.0}, ""human"": {""f1-score"": 0.669260700389105, ""precision"": 0.6466165413533834, ""recall"": 0.6935483870967742, ""support"": 124.0}}",0.6024794345962229,0.6999528184063722,0.6264836264836264,0.5931558935361216,0.22770130019586526,0.20092568929778232,"{""ai"": {""f1-score"": 0.4928909952606635, ""precision"": 0.3795620437956204, ""recall"": 0.7027027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.6603174603174603, ""precision"": 0.8253968253968254, ""recall"": 0.5502645502645502, ""support"": 189.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2660,646,469,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6486068111455109,0.6006787330316742,0.5991054903536758,0.6510055535627364,0.6012793176972282,0.6124852767962308,0.5991727794154613,0.6051826092193257,f1_macro,0.5991054903536758,0.5991727794154613,0.5979657907516323,0.6537646928522948,0.6006787330316742,0.6486068111455109,0.19862599722413415,0.19847611968035683,"{""ai"": {""f1-score"": 0.7399770904925544, ""precision"": 0.7494199535962877, ""recall"": 0.7307692307692307, ""support"": 442.0}, ""human"": {""f1-score"": 0.45823389021479716, ""precision"": 0.44651162790697674, ""recall"": 0.47058823529411764, ""support"": 204.0}}",0.6080868930266521,0.6308570587836906,0.6124852767962308,0.6012793176972282,0.2205283118345357,0.21262804456534423,"{""ai"": {""f1-score"": 0.5701149425287356, ""precision"": 0.4979919678714859, ""recall"": 0.6666666666666666, ""support"": 186.0}, ""human"": {""f1-score"": 0.6282306163021869, ""precision"": 0.7181818181818181, ""recall"": 0.558303886925795, ""support"": 283.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,744,353,408,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5495750708215298,0.5635038860103627,0.5453573424704139,0.5412636649531543,0.4387254901960784,0.46737852664576807,0.4267377579256732,0.4153595713639327,f1_macro,0.5453573424704139,0.4267377579256732,0.5685616390462205,0.5747651712384462,0.5635038860103627,0.5495750708215298,0.13196864037603512,0.12261806130903075,"{""ai"": {""f1-score"": 0.5891472868217055, ""precision"": 0.5022026431718062, ""recall"": 0.7125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5015673981191222, ""precision"": 0.6349206349206349, ""recall"": 0.41450777202072536, ""support"": 193.0}}",0.4608776103621464,0.4680070283466281,0.46737852664576807,0.4387254901960784,-0.07144872262329456,-0.06047398529011172,"{""ai"": {""f1-score"": 0.5096359743040685, ""precision"": 0.40893470790378006, ""recall"": 0.6761363636363636, ""support"": 176.0}, ""human"": {""f1-score"": 0.3438395415472779, ""precision"": 0.5128205128205128, ""recall"": 0.25862068965517243, ""support"": 232.0}}"
