outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT5,GPT4.1,4507,1459,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41834903588570704,0.4186329499376785,0.4515564348689556,0.45216837501954976,0.41810480013021606,0.44581833837614826,0.4186329499376785,0.44756682659355723,-0.163261395653333,-0.16324439177546135,"{""ai"": {""f1-score"": 0.2879858657243816, ""precision"": 0.2905525846702317, ""recall"": 0.28546409807355516, ""support"": 571.0}, ""human"": {""f1-score"": 0.5487122060470325, ""precision"": 0.5456570155902004, ""recall"": 0.5518018018018018, ""support"": 888.0}}",0.4520107606701429,0.45203594613015163,0.45216837501954976,0.45187001839362356,-0.09582073468144137,-0.09559482090153337,"{""ai"": {""f1-score"": 0.43844221105527637, ""precision"": 0.4544270833333333, ""recall"": 0.42354368932038833, ""support"": 824.0}, ""human"": {""f1-score"": 0.46467065868263474, ""precision"": 0.4495944380069525, ""recall"": 0.48079306071871125, ""support"": 807.0}}",True,49
2,GPT4.1_V2,Eve,Frank,GPT4.1,4901,1459,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43404796663190826,0.44260208106530347,0.4771076061398642,0.5808537459742824,0.43413560549482877,0.46363405399319074,0.44260208106530347,0.4900616860863605,-0.12297120275073653,-0.12012812125289707,"{""ai"": {""f1-score"": 0.256, ""precision"": 0.29836829836829837, ""recall"": 0.22416812609457093, ""support"": 571.0}, ""human"": {""f1-score"": 0.6120959332638165, ""precision"": 0.5699029126213592, ""recall"": 0.661036036036036, ""support"": 888.0}}",0.6011651334995184,0.6744318435573099,0.5808537459742824,0.4826192400970089,0.1808820610831757,0.1220548671349454,"{""ai"": {""f1-score"": 0.42342342342342343, ""precision"": 0.8216783216783217, ""recall"": 0.28519417475728154, ""support"": 824.0}, ""human"": {""f1-score"": 0.530791788856305, ""precision"": 0.38065194532071506, ""recall"": 0.8765133171912833, ""support"": 413.0}}",True,49
3,Bob,Charlie,Alice,GPT4.1,4001,2138,1448,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4864122545422338,0.4990373687962787,0.334236695018226,0.334236695018226,0.4989937253100682,0.5030898387650501,0.4990373687962787,0.48877455565949485,-0.0019684221255039666,-0.0018709779761367784,"{""ai"": {""f1-score"": 0.4515805318615153, ""precision"": 0.5441354292623942, ""recall"": 0.38593481989708406, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5212439772229522, ""precision"": 0.45385202135774216, ""recall"": 0.6121399176954733, ""support"": 972.0}}",0.334236695018226,0.34668508287292815,0.334236695018226,0.34668508287292815,-0.331526609963548,-0.3315266099635481,"{""ai"": {""f1-score"": 0.425273390036452, ""precision"": 0.425273390036452, ""recall"": 0.425273390036452, ""support"": 823.0}, ""human"": {""f1-score"": 0.2432, ""precision"": 0.2432, ""recall"": 0.2432, ""support"": 625.0}}",True,49
4,GPT5,GPT4.1,GPT4.1_V2,Eve,4507,1631,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46100118165135684,0.4612319690571577,0.41588333661223686,0.41569141383064323,0.461195204850543,0.4612363816362977,0.4612319690571577,0.4610668301655426,-0.07757281738044094,-0.07750138854337107,"{""ai"": {""f1-score"": 0.4550526968381897, ""precision"": 0.46514575411913817, ""recall"": 0.44538834951456313, ""support"": 824.0}, ""human"": {""f1-score"": 0.46694966646452396, ""precision"": 0.45724465558194777, ""recall"": 0.4770755885997522, ""support"": 807.0}}",0.4161004474799811,0.44346478417618057,0.41569141383064323,0.4420836189170665,-0.16820764136274524,-0.16819655489892105,"{""ai"": {""f1-score"": 0.2921739130434783, ""precision"": 0.29015544041450775, ""recall"": 0.29422066549912435, ""support"": 571.0}, ""human"": {""f1-score"": 0.5395927601809954, ""precision"": 0.5420454545454545, ""recall"": 0.5371621621621622, ""support"": 888.0}}",True,49
5,GPT5,Eve,Frank,GPT4o,5429,1378,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3964279398762157,0.3967593104989833,0.6357028821806886,0.6418744902087976,0.39614696122947957,0.41414248061068426,0.3967593104989833,0.4158200290275762,-0.20709282295091108,-0.20706465084798875,"{""ai"": {""f1-score"": 0.28824049513704686, ""precision"": 0.2910714285714286, ""recall"": 0.28546409807355516, ""support"": 571.0}, ""human"": {""f1-score"": 0.5046153846153846, ""precision"": 0.5012224938875306, ""recall"": 0.5080545229244114, ""support"": 807.0}}",0.6603047895500725,0.658846429424409,0.6418744902087976,0.649367088607595,0.30161671237148074,0.287639571600638,"{""ai"": {""f1-score"": 0.565149136577708, ""precision"": 0.6923076923076923, ""recall"": 0.47745358090185674, ""support"": 377.0}, ""human"": {""f1-score"": 0.7062566277836692, ""precision"": 0.6283018867924528, ""recall"": 0.8062953995157385, ""support"": 413.0}}",True,49
6,David,GPT4.1,Frank,Charlie,2113,885,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37730670103092784,0.3918737873048138,0.31835982259608253,0.3230114826921465,0.3844096052328325,0.3847769946741971,0.3918737873048138,0.38305084745762713,-0.22359205361653875,-0.21119833964988288,"{""ai"": {""f1-score"": 0.43711340206185567, ""precision"": 0.37924865831842575, ""recall"": 0.5158150851581509, ""support"": 411.0}, ""human"": {""f1-score"": 0.3175, ""precision"": 0.3895705521472393, ""recall"": 0.2679324894514768, ""support"": 474.0}}",0.3629564009708864,0.47310544132345705,0.3230114826921465,0.3468869123252859,-0.31148125721265996,-0.2639133640783373,"{""ai"": {""f1-score"": 0.4578059071729958, ""precision"": 0.592896174863388, ""recall"": 0.37285223367697595, ""support"": 582.0}, ""human"": {""f1-score"": 0.17891373801916932, ""precision"": 0.1330166270783848, ""recall"": 0.2731707317073171, ""support"": 205.0}}",True,49
7,Frank,GPT4.1,David,Charlie,2113,616,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3963505293985132,0.394492908432734,0.32082425503777656,0.32039236156422635,0.4034327304328934,0.46490663754799333,0.394492908432734,0.43506493506493515,-0.20187651426173955,-0.19885912421005525,"{""ai"": {""f1-score"": 0.5492227979274611, ""precision"": 0.5872576177285319, ""recall"": 0.5158150851581509, ""support"": 411.0}, ""human"": {""f1-score"": 0.24347826086956523, ""precision"": 0.2196078431372549, ""recall"": 0.2731707317073171, ""support"": 205.0}}",0.3214409271752292,0.327915900048749,0.32039236156422635,0.32575757575757575,-0.3581651763716758,-0.35795405288253135,"{""ai"": {""f1-score"": 0.3787085514834206, ""precision"": 0.38475177304964536, ""recall"": 0.37285223367697595, ""support"": 582.0}, ""human"": {""f1-score"": 0.2629399585921325, ""precision"": 0.258130081300813, ""recall"": 0.2679324894514768, ""support"": 474.0}}",True,49
8,Alice,Eve,GPT5,Charlie,4426,1197,1974,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49530486236171856,0.5011344370897982,0.3155185096904641,0.32144188224500914,0.5012139918927496,0.5022551178688388,0.5011344370897982,0.5071010860484545,0.002347081106267456,0.00229143945344501,"{""ai"": {""f1-score"": 0.4181459566074951, ""precision"": 0.4785553047404063, ""recall"": 0.3712784588441331, ""support"": 571.0}, ""human"": {""f1-score"": 0.572463768115942, ""precision"": 0.5238726790450928, ""recall"": 0.6309904153354633, ""support"": 626.0}}",0.32470225219825183,0.33738019766590027,0.32144188224500914,0.3161094224924012,-0.35384084498072993,-0.33762795782473964,"{""ai"": {""f1-score"": 0.33562992125984253, ""precision"": 0.3942196531791908, ""recall"": 0.29220222793487577, ""support"": 1167.0}, ""human"": {""f1-score"": 0.2954070981210856, ""precision"": 0.2551848512173129, ""recall"": 0.3506815365551425, ""support"": 807.0}}",True,49
9,Frank,GPT4o,David,Charlie,2337,392,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6683328126627095,0.6702491196034954,0.32919896640826873,0.3306798903823568,0.6706408345752608,0.672214787554366,0.6702491196034954,0.6683673469387755,0.3408897291198071,0.33874860509173954,"{""ai"": {""f1-score"": 0.6717171717171717, ""precision"": 0.6363636363636364, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.6649484536082474, ""precision"": 0.7049180327868853, ""recall"": 0.6292682926829268, ""support"": 205.0}}",0.33190827827438785,0.33616136098646787,0.3306798903823568,0.32954545454545453,-0.3374095952897548,-0.3331621517524712,"{""ai"": {""f1-score"": 0.34444444444444444, ""precision"": 0.37349397590361444, ""recall"": 0.31958762886597936, ""support"": 582.0}, ""human"": {""f1-score"": 0.313953488372093, ""precision"": 0.2903225806451613, ""recall"": 0.34177215189873417, ""support"": 474.0}}",True,49
10,Bob,Eve,GPT4.1_V2,GPT4o,4788,1544,1265,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4366217238463934,0.4412311031835027,0.3957611704230921,0.4283535856811719,0.43562246145352734,0.4759869440635582,0.4412311031835027,0.4954663212435233,-0.1230186476943675,-0.12181254500210792,"{""ai"": {""f1-score"": 0.2545454545454545, ""precision"": 0.2805907172995781, ""recall"": 0.2329246935201401, ""support"": 571.0}, ""human"": {""f1-score"": 0.6186979931473323, ""precision"": 0.5906542056074766, ""recall"": 0.6495375128468653, ""support"": 973.0}}",0.43797644783251793,0.5149901039612488,0.4283535856811719,0.4031620553359684,-0.13332314301901033,-0.11167304713007176,"{""ai"": {""f1-score"": 0.3288888888888889, ""precision"": 0.24732620320855614, ""recall"": 0.4907161803713528, ""support"": 377.0}, ""human"": {""f1-score"": 0.4626334519572954, ""precision"": 0.6286266924564797, ""recall"": 0.36599099099099097, ""support"": 888.0}}",True,49
11,Bob,GPT4o,Frank,Eve,2624,672,489,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49791204223190055,0.4979932741606483,0.41850202337621234,0.5200103057368601,0.49804921968787513,0.5967346760132625,0.4979932741606483,0.5907738095238095,-0.003957110693038272,-0.003954974140553569,"{""ai"": {""f1-score"": 0.2819843342036554, ""precision"": 0.2755102040816326, ""recall"": 0.2887700534759358, ""support"": 187.0}, ""human"": {""f1-score"": 0.7138397502601457, ""precision"": 0.7205882352941176, ""recall"": 0.7072164948453609, ""support"": 485.0}}",0.53925466675652,0.5568047279380828,0.5200103057368601,0.4621676891615542,0.05605347030814512,0.03496739627964918,"{""ai"": {""f1-score"": 0.2591549295774648, ""precision"": 0.647887323943662, ""recall"": 0.1619718309859155, ""support"": 284.0}, ""human"": {""f1-score"": 0.5778491171749599, ""precision"": 0.430622009569378, ""recall"": 0.8780487804878049, ""support"": 205.0}}",True,49
12,GPT4.1_V2,Charlie,GPT5,GPT4.1,3905,2053,1629,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.32605005395139236,0.3268997971461225,0.5658154094092853,0.5759944402401189,0.32990455215712505,0.33836187312554306,0.3268997971461225,0.3278129566488066,-0.34318249679214585,-0.33826162123352055,"{""ai"": {""f1-score"": 0.36051899907321594, ""precision"": 0.39213709677419356, ""recall"": 0.33361921097770153, ""support"": 1166.0}, ""human"": {""f1-score"": 0.2915811088295688, ""precision"": 0.26767200754005654, ""recall"": 0.3201803833145434, ""support"": 887.0}}",0.5846444463101335,0.584416383862738,0.5759944402401189,0.5776550030693677,0.16040582678660267,0.15248126122965056,"{""ai"": {""f1-score"": 0.6375131717597471, ""precision"": 0.5627906976744186, ""recall"": 0.7351154313487241, ""support"": 823.0}, ""human"": {""f1-score"": 0.49411764705882355, ""precision"": 0.6064981949458483, ""recall"": 0.41687344913151364, ""support"": 806.0}}",True,49
13,Bob,Charlie,David,GPT4.1,3676,2138,1773,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5083985975942287,0.5262998609434668,0.39301686286986953,0.3960804502142355,0.5284112951268914,0.53326603208585,0.5262998609434668,0.5130963517305893,0.0546703982447921,0.050845968631310856,"{""ai"": {""f1-score"": 0.4603421461897356, ""precision"": 0.581913499344692, ""recall"": 0.38078902229845624, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5564550489987218, ""precision"": 0.4749090909090909, ""recall"": 0.6718106995884774, ""support"": 972.0}}",0.39561986125385407,0.3974557482367985,0.3960804502142355,0.3931190073322053,-0.20829917930779396,-0.20533754541146743,"{""ai"": {""f1-score"": 0.40089086859688194, ""precision"": 0.3699897225077081, ""recall"": 0.4374240583232078, ""support"": 823.0}, ""human"": {""f1-score"": 0.3851428571428571, ""precision"": 0.42125, ""recall"": 0.3547368421052632, ""support"": 950.0}}",True,49
14,Bob,GPT4.1,GPT5,GPT4o,4616,1797,1184,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3831427412152751,0.42533913230026243,0.4275401022848266,0.4341488106390042,0.3894687958165455,0.3981644835392844,0.42533913230026243,0.449638286032276,-0.18168495383199545,-0.15570215795993603,"{""ai"": {""f1-score"": 0.18061309030654515, ""precision"": 0.2845953002610966, ""recall"": 0.13228155339805825, ""support"": 824.0}, ""human"": {""f1-score"": 0.585672392124005, ""precision"": 0.49434229137199437, ""recall"": 0.7183967112024666, ""support"": 973.0}}",0.42462083729960154,0.5040258469849056,0.4341488106390042,0.5320945945945946,-0.14090858762839473,-0.13917728092143444,"{""ai"": {""f1-score"": 0.18289085545722714, ""precision"": 0.2059800664451827, ""recall"": 0.16445623342175067, ""support"": 377.0}, ""human"": {""f1-score"": 0.672189349112426, ""precision"": 0.6432616081540203, ""recall"": 0.7038413878562577, ""support"": 807.0}}",True,49
15,GPT5,Eve,Alice,Charlie,4426,1378,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36830935090135697,0.37089325668352874,0.4007755729979612,0.44764777384462495,0.3744258696386356,0.3881237044324159,0.37089325668352874,0.37082728592162556,-0.25465637251601436,-0.24872329261945025,"{""ai"": {""f1-score"": 0.3284275755228505, ""precision"": 0.29444444444444445, ""recall"": 0.3712784588441331, ""support"": 571.0}, ""human"": {""f1-score"": 0.4081911262798635, ""precision"": 0.45440729483282677, ""recall"": 0.3705080545229244, ""support"": 807.0}}",0.44616206491718535,0.48614662304742434,0.44764777384462495,0.40100390407138875,-0.10617976743605931,-0.08629886613640214,"{""ai"": {""f1-score"": 0.3890784982935154, ""precision"": 0.5786802030456852, ""recall"": 0.2930591259640103, ""support"": 1167.0}, ""human"": {""f1-score"": 0.412472647702407, ""precision"": 0.3136439267886855, ""recall"": 0.6022364217252396, ""support"": 626.0}}",True,49
