outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1916,984,885,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5672350883365639,0.5680745755757296,0.6707559617674508,0.6704086975268717,0.5670398821424814,0.5821009796649582,0.5680745755757296,0.5782520325203252,0.13511049586906784,0.13495513358245004,"{""ai"": {""f1-score"": 0.49818621523579204, ""precision"": 0.48470588235294115, ""recall"": 0.5124378109452736, ""support"": 402.0}, ""human"": {""f1-score"": 0.6362839614373357, ""precision"": 0.6493738819320215, ""recall"": 0.6237113402061856, ""support"": 582.0}}",0.6716066868609591,0.6728015051272208,0.6704086975268717,0.6734463276836158,0.3420132862616761,0.3417568078814691,"{""ai"": {""f1-score"": 0.6409937888198758, ""precision"": 0.6548223350253807, ""recall"": 0.6277372262773723, ""support"": 411.0}, ""human"": {""f1-score"": 0.7005181347150259, ""precision"": 0.6883910386965377, ""recall"": 0.7130801687763713, ""support"": 474.0}}"
2,Charlie,GPT5,Frank,GPT4.1,2185,984,616,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5609656012427714,0.5607401138636714,0.7140478934562684,0.7663165390777995,0.5628986212848828,0.5766597289205238,0.5607401138636714,0.5823170731707317,0.12361989190598291,0.12323421525013656,"{""ai"": {""f1-score"": 0.4641460234680574, ""precision"": 0.4876712328767123, ""recall"": 0.4427860696517413, ""support"": 402.0}, ""human"": {""f1-score"": 0.6577851790174855, ""precision"": 0.6381260096930533, ""recall"": 0.6786941580756014, ""support"": 582.0}}",0.739627719219556,0.8046508884701306,0.7663165390777995,0.7175324675324676,0.5052398434393663,0.45574749413521,"{""ai"": {""f1-score"": 0.7456140350877193, ""precision"": 0.9340659340659341, ""recall"": 0.6204379562043796, ""support"": 411.0}, ""human"": {""f1-score"": 0.6824817518248175, ""precision"": 0.5451895043731778, ""recall"": 0.9121951219512195, ""support"": 205.0}}"
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6244747239762195,0.6493356855394454,0.7465077738075852,0.7557551937113981,0.6244852941176471,0.7122953869047619,0.6493356855394454,0.6622023809523809,0.27269101002151364,0.2620743034055727,"{""ai"": {""f1-score"": 0.5054466230936819, ""precision"": 0.4264705882352941, ""recall"": 0.6203208556149733, ""support"": 187.0}, ""human"": {""f1-score"": 0.7435028248587571, ""precision"": 0.8225, ""recall"": 0.6783505154639176, ""support"": 485.0}}",0.7518507141760098,0.763276574402336,0.7557551937113981,0.7468879668049793,0.5075908911335559,0.4978652184308501,"{""ai"": {""f1-score"": 0.7563249001331558, ""precision"": 0.8352941176470589, ""recall"": 0.6909975669099757, ""support"": 411.0}, ""human"": {""f1-score"": 0.7366906474820144, ""precision"": 0.6684073107049608, ""recall"": 0.8205128205128205, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,1916,885,984,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6766715079946006,0.6768918044904371,0.5625339755502459,0.5643688772631688,0.6765365818673605,0.6783745359313593,0.6768918044904371,0.6779661016949152,0.3534282078447683,0.3533836321266237,"{""ai"": {""f1-score"": 0.6562123039806996, ""precision"": 0.6507177033492823, ""recall"": 0.6618004866180048, ""support"": 411.0}, ""human"": {""f1-score"": 0.6971307120085016, ""precision"": 0.702355460385439, ""recall"": 0.6919831223628692, ""support"": 474.0}}",0.5628128128128128,0.5784229351302522,0.5643688772631688,0.5711382113821138,0.1271721705170174,0.12669089440742987,"{""ai"": {""f1-score"": 0.5011820330969267, ""precision"": 0.4774774774774775, ""recall"": 0.527363184079602, ""support"": 402.0}, ""human"": {""f1-score"": 0.6238859180035651, ""precision"": 0.6481481481481481, ""recall"": 0.6013745704467354, ""support"": 582.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2261,876,648,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6252895148669797,0.6275584104792493,0.753951382305763,0.7751197489401531,0.6267918622848201,0.6304551203721568,0.6275584104792493,0.6255707762557078,0.2543491176690458,0.2528240654059789,"{""ai"": {""f1-score"": 0.6150234741784038, ""precision"": 0.5822222222222222, ""recall"": 0.6517412935323383, ""support"": 402.0}, ""human"": {""f1-score"": 0.6355555555555555, ""precision"": 0.6713615023474179, ""recall"": 0.6033755274261603, ""support"": 474.0}}",0.7470533560099673,0.797138521565508,0.7751197489401531,0.7731481481481481,0.5214182861399643,0.5119981966843583,"{""ai"": {""f1-score"": 0.8226779252110977, ""precision"": 0.883419689119171, ""recall"": 0.7697516930022573, ""support"": 443.0}, ""human"": {""f1-score"": 0.6852248394004282, ""precision"": 0.6106870229007634, ""recall"": 0.7804878048780488, ""support"": 205.0}}"
6,Eve,GPT4.1,Frank,GPT4o,2698,695,392,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7645708538738136,0.7709511325862719,0.7733806332939166,0.7726881439937394,0.7632119910782649,0.7765167512449643,0.7709511325862719,0.7683453237410072,0.5341070570323653,0.5306437472997176,"{""ai"": {""f1-score"": 0.7943805874840357, ""precision"": 0.8360215053763441, ""recall"": 0.7566909975669099, ""support"": 411.0}, ""human"": {""f1-score"": 0.7347611202635914, ""precision"": 0.6904024767801857, ""recall"": 0.7852112676056338, ""support"": 284.0}}",0.7782035928143712,0.7773677135524868,0.7726881439937394,0.7755102040816326,0.5508641261761049,0.5479491547634647,"{""ai"": {""f1-score"": 0.751412429378531, ""precision"": 0.7964071856287425, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.7953488372093023, ""precision"": 0.76, ""recall"": 0.8341463414634146, ""support"": 205.0}}"
7,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.770619358854653,0.7954186695151623,0.7445961106955872,0.7464600436845672,0.7662227926627092,0.8114446359031632,0.7954186695151623,0.7824675324675324,0.5608821024173565,0.5467255334805003,"{""ai"": {""f1-score"": 0.8227513227513228, ""precision"": 0.9014492753623189, ""recall"": 0.7566909975669099, ""support"": 411.0}, ""human"": {""f1-score"": 0.7184873949579832, ""precision"": 0.6309963099630996, ""recall"": 0.8341463414634146, ""support"": 205.0}}",0.7431995540691193,0.7557927226163172,0.7464600436845672,0.7537154989384289,0.4896487423447238,0.4893449977568417,"{""ai"": {""f1-score"": 0.6963350785340314, ""precision"": 0.6820512820512821, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.7928571428571428, ""precision"": 0.8043478260869565, ""recall"": 0.7816901408450704, ""support"": 284.0}}"
8,Alice,GPT5,David,GPT4o,2410,714,661,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6785851187422229,0.6843187906620742,0.655352787822723,0.7111961009950585,0.681595381171203,0.6903091530001891,0.6843187906620742,0.6792717086834734,0.36590403685826994,0.3612497949042496,"{""ai"": {""f1-score"": 0.6934404283801874, ""precision"": 0.7507246376811594, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.6637298091042585, ""precision"": 0.6124661246612466, ""recall"": 0.7243589743589743, ""support"": 312.0}}",0.6713814886020324,0.7655296607264468,0.7111961009950585,0.6717095310136157,0.38050020854384986,0.34298749066724077,"{""ai"": {""f1-score"": 0.5802707930367504, ""precision"": 0.45454545454545453, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.7304347826086957, ""precision"": 0.8882175226586103, ""recall"": 0.620253164556962, ""support"": 474.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.758289124668435,0.7785057534548258,0.7389989098837209,0.7550745650372825,0.7510396919137279,0.7999909568032962,0.7785057534548258,0.7777777777777778,0.5288326712429939,0.5202023837681636,"{""ai"": {""f1-score"": 0.8269230769230769, ""precision"": 0.884318766066838, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.6177606177606177, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.7445040069309075,0.7673142779361972,0.7550745650372825,0.7409766454352441,0.49946672849259516,0.485328890799656,"{""ai"": {""f1-score"": 0.7162790697674418, ""precision"": 0.6337448559670782, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.76171875, ""precision"": 0.8552631578947368, ""recall"": 0.6866197183098591, ""support"": 284.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1873,887,1025,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.626762283707373,0.6271939272708622,0.5921481498404575,0.604772210715754,0.6266030222585257,0.6302197650403267,0.6271939272708622,0.629086809470124,0.2537962616385218,0.2536858822717055,"{""ai"": {""f1-score"": 0.5973072215422277, ""precision"": 0.5879518072289157, ""recall"": 0.6069651741293532, ""support"": 402.0}, ""human"": {""f1-score"": 0.6562173458725182, ""precision"": 0.6652542372881356, ""recall"": 0.6474226804123712, ""support"": 485.0}}",0.6054470364124664,0.6168881302641019,0.604772210715754,0.5921951219512195,0.21021816399501467,0.20140092674398224,"{""ai"": {""f1-score"": 0.5965250965250966, ""precision"": 0.521079258010118, ""recall"": 0.6975169300225733, ""support"": 443.0}, ""human"": {""f1-score"": 0.5877712031558185, ""precision"": 0.6898148148148148, ""recall"": 0.5120274914089347, ""support"": 582.0}}"
