outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1916,984,885,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5821374963735972,0.5848335641380725,0.6889080625059918,0.6903507961440143,0.5825404218510879,0.598043984881262,0.5848335641380725,0.5894308943089431,0.16735827641425838,0.16646537842190012,"{""ai"": {""f1-score"": 0.5269320843091335, ""precision"": 0.497787610619469, ""recall"": 0.5597014925373134, ""support"": 402.0}, ""human"": {""f1-score"": 0.6373429084380611, ""precision"": 0.6672932330827067, ""recall"": 0.6099656357388317, ""support"": 582.0}}",0.6893883679597965,0.691967823929083,0.6903507961440143,0.6892655367231638,0.37973794449100184,0.37868100391363957,"{""ai"": {""f1-score"": 0.6783625730994152, ""precision"": 0.6531531531531531, ""recall"": 0.7055961070559611, ""support"": 411.0}, ""human"": {""f1-score"": 0.6994535519125683, ""precision"": 0.7256235827664399, ""recall"": 0.6751054852320675, ""support"": 474.0}}"
2,Charlie,GPT5,Frank,GPT4.1,2185,984,616,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5726093195763906,0.5729342975842437,0.7361244695898161,0.7796747967479675,0.5724081743499219,0.5869855635721134,0.5729342975842437,0.5853658536585366,0.1453415196778816,0.14530962599632125,"{""ai"": {""f1-score"": 0.4987714987714988, ""precision"": 0.49271844660194175, ""recall"": 0.5049751243781094, ""support"": 402.0}, ""human"": {""f1-score"": 0.6464471403812825, ""precision"": 0.6520979020979021, ""recall"": 0.6408934707903781, ""support"": 582.0}}",0.7487753378378379,0.8079335676991927,0.7796747967479675,0.7418831168831169,0.5275459867943428,0.4904058272632674,"{""ai"": {""f1-score"": 0.7751060820367751, ""precision"": 0.9256756756756757, ""recall"": 0.6666666666666666, ""support"": 411.0}, ""human"": {""f1-score"": 0.6971428571428572, ""precision"": 0.571875, ""recall"": 0.8926829268292683, ""support"": 205.0}}"
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6349774479848683,0.6672142896521307,0.747610096670247,0.7554276623619689,0.637250554323725,0.7266995489992005,0.6672142896521307,0.6666666666666666,0.30298682443699015,0.2872389791183294,"{""ai"": {""f1-score"": 0.5274261603375527, ""precision"": 0.4355400696864111, ""recall"": 0.6684491978609626, ""support"": 187.0}, ""human"": {""f1-score"": 0.7425287356321839, ""precision"": 0.8389610389610389, ""recall"": 0.6659793814432989, ""support"": 485.0}}",0.7509385103351056,0.7615014842911696,0.7554276623619689,0.7482710926694329,0.5063462731826543,0.49891470742797084,"{""ai"": {""f1-score"": 0.7605263157894737, ""precision"": 0.828080229226361, ""recall"": 0.7031630170316302, ""support"": 411.0}, ""human"": {""f1-score"": 0.7346938775510204, ""precision"": 0.6737967914438503, ""recall"": 0.8076923076923077, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,1916,885,984,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6889080625059918,0.6903507961440143,0.5821374963735972,0.5848335641380725,0.6893883679597965,0.691967823929083,0.6903507961440143,0.6892655367231638,0.37973794449100184,0.37868100391363957,"{""ai"": {""f1-score"": 0.6783625730994152, ""precision"": 0.6531531531531531, ""recall"": 0.7055961070559611, ""support"": 411.0}, ""human"": {""f1-score"": 0.6994535519125683, ""precision"": 0.7256235827664399, ""recall"": 0.6751054852320675, ""support"": 474.0}}",0.5825404218510879,0.598043984881262,0.5848335641380725,0.5894308943089431,0.16735827641425838,0.16646537842190012,"{""ai"": {""f1-score"": 0.5269320843091335, ""precision"": 0.497787610619469, ""recall"": 0.5597014925373134, ""support"": 402.0}, ""human"": {""f1-score"": 0.6373429084380611, ""precision"": 0.6672932330827067, ""recall"": 0.6099656357388317, ""support"": 582.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2261,876,648,lines_ws4_st2_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6253344669132029,0.6277473392531016,0.7368743615934628,0.7684908880691516,0.6270141092002004,0.6307255367717528,0.6277473392531016,0.6255707762557078,0.2547603932947858,0.2531037494541145,"{""ai"": {""f1-score"": 0.6159250585480094, ""precision"": 0.581858407079646, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6347438752783965, ""precision"": 0.6721698113207547, ""recall"": 0.6012658227848101, ""support"": 474.0}}",0.7348584087844345,0.7932552126068146,0.7684908880691516,0.7515432098765432,0.5022244229228231,0.4831665510750025,"{""ai"": {""f1-score"": 0.7990012484394506, ""precision"": 0.8938547486033519, ""recall"": 0.7223476297968398, ""support"": 443.0}, ""human"": {""f1-score"": 0.6747474747474748, ""precision"": 0.5758620689655173, ""recall"": 0.8146341463414634, ""support"": 205.0}}"
6,Eve,GPT4.1,Frank,GPT4o,2698,695,392,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7676655544552582,0.7744722593468353,0.7733806332939166,0.7726881439937394,0.7664241164241163,0.7799676932051033,0.7744722593468353,0.7712230215827338,0.5408364972130173,0.536967589197796,"{""ai"": {""f1-score"": 0.7964148527528809, ""precision"": 0.8405405405405405, ""recall"": 0.7566909975669099, ""support"": 411.0}, ""human"": {""f1-score"": 0.7389162561576355, ""precision"": 0.6923076923076923, ""recall"": 0.7922535211267606, ""support"": 284.0}}",0.7782035928143712,0.7773677135524868,0.7726881439937394,0.7755102040816326,0.5508641261761049,0.5479491547634647,"{""ai"": {""f1-score"": 0.751412429378531, ""precision"": 0.7964071856287425, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.7953488372093023, ""precision"": 0.76, ""recall"": 0.8341463414634146, ""support"": 205.0}}"
7,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7721532364597093,0.7966352145273277,0.7509930242676885,0.7526549672365745,0.767533718689788,0.8124124189875634,0.7966352145273277,0.7840909090909091,0.5634178628223959,0.5495986805937328,"{""ai"": {""f1-score"": 0.8243064729194187, ""precision"": 0.9017341040462428, ""recall"": 0.7591240875912408, ""support"": 411.0}, ""human"": {""f1-score"": 0.72, ""precision"": 0.6333333333333333, ""recall"": 0.8341463414634146, ""support"": 205.0}}",0.7496929547061669,0.7618377882656111,0.7526549672365745,0.7600849256900213,0.5023391893551212,0.5021001917769774,"{""ai"": {""f1-score"": 0.7034120734908137, ""precision"": 0.6907216494845361, ""recall"": 0.7165775401069518, ""support"": 187.0}, ""human"": {""f1-score"": 0.7985739750445633, ""precision"": 0.8086642599277978, ""recall"": 0.7887323943661971, ""support"": 284.0}}"
8,Alice,GPT5,David,GPT4o,2410,714,661,lines_ws4_st2_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6925385049481784,0.6981917336394949,0.6214448829558062,0.6734188497032876,0.6951958790410604,0.7038294355661683,0.6981917336394949,0.6932773109243697,0.39337620500702836,0.38871296882696493,"{""ai"": {""f1-score"": 0.7076101468624834, ""precision"": 0.7636887608069164, ""recall"": 0.6592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.6774668630338734, ""precision"": 0.6267029972752044, ""recall"": 0.7371794871794872, ""support"": 312.0}}",0.6407414528740684,0.7356493414370443,0.6734188497032876,0.6384266263237519,0.3124562104550997,0.28016312396054033,"{""ai"": {""f1-score"": 0.5412667946257198, ""precision"": 0.4221556886227545, ""recall"": 0.7540106951871658, ""support"": 187.0}, ""human"": {""f1-score"": 0.7016229712858927, ""precision"": 0.8593272171253823, ""recall"": 0.5928270042194093, ""support"": 474.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7684645939341146,0.7864064306557287,0.750132625994695,0.7684435489945017,0.7606421356421356,0.806817625104662,0.7864064306557287,0.7885802469135802,0.5464415201931506,0.5395817774458551,"{""ai"": {""f1-score"": 0.8367103694874851, ""precision"": 0.8863636363636364, ""recall"": 0.7923250564334086, ""support"": 443.0}, ""human"": {""f1-score"": 0.700218818380744, ""precision"": 0.6349206349206349, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.7577842470707363,0.7818087817561485,0.7684435489945017,0.7515923566878981,0.5261198272581787,0.5085568030820543,"{""ai"": {""f1-score"": 0.7310344827586207, ""precision"": 0.6411290322580645, ""recall"": 0.8502673796791443, ""support"": 187.0}, ""human"": {""f1-score"": 0.7692307692307693, ""precision"": 0.874439461883408, ""recall"": 0.6866197183098591, ""support"": 284.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1873,887,1025,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6324124640245701,0.6368851618197672,0.5582167376712539,0.582402472985657,0.6363313615512715,0.6415867105590921,0.6368851618197672,0.6324689966178129,0.2732159621036441,0.269638004021055,"{""ai"": {""f1-score"": 0.6278538812785388, ""precision"": 0.580168776371308, ""recall"": 0.6840796019900498, ""support"": 402.0}, ""human"": {""f1-score"": 0.6369710467706013, ""precision"": 0.6924939467312349, ""recall"": 0.5896907216494846, ""support"": 485.0}}",0.5885207036490754,0.6012408632873609,0.582402472985657,0.5609756097560976,0.1708136398665433,0.15557858199446384,"{""ai"": {""f1-score"": 0.593128390596745, ""precision"": 0.4947209653092006, ""recall"": 0.7404063205417607, ""support"": 443.0}, ""human"": {""f1-score"": 0.5233050847457628, ""precision"": 0.6823204419889503, ""recall"": 0.42439862542955326, ""support"": 582.0}}"
