outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1916,984,885,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3716475095785441,0.5,0.3487858719646799,0.5,0.29573170731707316,0.3498289708506841,0.5,0.5914634146341463,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.7432950191570882, ""precision"": 0.5914634146341463, ""recall"": 1.0, ""support"": 582.0}}",0.2677966101694915,0.28686009767308246,0.5,0.535593220338983,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 411.0}, ""human"": {""f1-score"": 0.6975717439293598, ""precision"": 0.535593220338983, ""recall"": 1.0, ""support"": 474.0}}"
2,Charlie,GPT5,Frank,GPT4.1,2185,984,616,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3716475095785441,0.5,0.2496954933008526,0.5,0.29573170731707316,0.3498289708506841,0.5,0.5914634146341463,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.7432950191570882, ""precision"": 0.5914634146341463, ""recall"": 1.0, ""support"": 582.0}}",0.1663961038961039,0.11075065356721202,0.5,0.3327922077922078,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 411.0}, ""human"": {""f1-score"": 0.4993909866017052, ""precision"": 0.3327922077922078, ""recall"": 1.0, ""support"": 205.0}}"
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4191875540190147,0.5,0.30144927536231886,0.5,0.36086309523809523,0.5208886940192743,0.5,0.7217261904761905,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8383751080380294, ""precision"": 0.7217261904761905, ""recall"": 1.0, ""support"": 485.0}}",0.2157676348547718,0.1862226890032885,0.5,0.4315352697095436,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 411.0}, ""human"": {""f1-score"": 0.6028985507246377, ""precision"": 0.4315352697095436, ""recall"": 1.0, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,3848,1775,1974,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3488628026412326,0.5,0.37153772683858644,0.5,0.267887323943662,0.287054473318786,0.5,0.535774647887324,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.6977256052824652, ""precision"": 0.535774647887324, ""recall"": 1.0, ""support"": 951.0}}",0.29559270516717323,0.34950018939218963,0.5,0.5911854103343465,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.7430754536771729, ""precision"": 0.5911854103343465, ""recall"": 1.0, ""support"": 1167.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2261,876,648,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3511111111111111,0.5,0.2403282532239156,0.5,0.2705479452054795,0.2927847626196285,0.5,0.541095890410959,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.7022222222222222, ""precision"": 0.541095890410959, ""recall"": 1.0, ""support"": 474.0}}",0.15817901234567902,0.10008239978661788,0.5,0.31635802469135804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 443.0}, ""human"": {""f1-score"": 0.4806565064478312, ""precision"": 0.31635802469135804, ""recall"": 1.0, ""support"": 205.0}}"
6,Eve,GPT4.1,Frank,GPT4o,5412,1395,790,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2904374364191251,0.5,0.343308395677473,0.5,0.20465949820788532,0.16754204082681365,0.5,0.40931899641577063,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.5808748728382502, ""precision"": 0.40931899641577063, ""recall"": 1.0, ""support"": 571.0}}",0.26139240506329114,0.27330395769908666,0.5,0.5227848101265823,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.686616791354946, ""precision"": 0.5227848101265823, ""recall"": 1.0, ""support"": 413.0}}"
7,Frank,GPT4.1,Eve,GPT4o,5412,1237,948,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2503030303030303,0.5,0.3759052007899934,0.5,0.16693613581244948,0.1114706937599703,0.5,0.33387227162489896,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.5006060606060606, ""precision"": 0.33387227162489896, ""recall"": 1.0, ""support"": 413.0}}",0.30116033755274263,0.3627901956595275,0.5,0.6023206751054853,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.7518104015799868, ""precision"": 0.6023206751054853, ""recall"": 1.0, ""support"": 571.0}}"
8,Alice,GPT5,David,GPT4o,2410,714,661,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.30409356725146197,0.5,0.41762114537444933,0.5,0.2184873949579832,0.19094696702210295,0.5,0.4369747899159664,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.6081871345029239, ""precision"": 0.4369747899159664, ""recall"": 1.0, ""support"": 312.0}}",0.3585476550680787,0.5142256838192717,0.5,0.7170953101361573,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8352422907488987, ""precision"": 0.7170953101361573, ""recall"": 1.0, ""support"": 474.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,5348,1301,948,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.24095682613768962,0.5,0.3759052007899934,0.5,0.15872405841660261,0.10077330688094832,0.5,0.31744811683320523,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.48191365227537925, ""precision"": 0.31744811683320523, ""recall"": 1.0, ""support"": 413.0}}",0.30116033755274263,0.3627901956595275,0.5,0.6023206751054853,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.7518104015799868, ""precision"": 0.6023206751054853, ""recall"": 1.0, ""support"": 571.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1873,887,1025,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3534985422740525,0.5,0.3621655258245177,0.5,0.2733934611048478,0.2989759382995517,0.5,0.5467869222096956,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.706997084548105, ""precision"": 0.5467869222096956, ""recall"": 1.0, ""support"": 485.0}}",0.2839024390243902,0.32240237953599044,0.5,0.5678048780487804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 443.0}, ""human"": {""f1-score"": 0.7243310516490354, ""precision"": 0.5678048780487804, ""recall"": 1.0, ""support"": 582.0}}"
