outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,3848,1974,1775,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49414424168364257,0.497805194267384,0.504674447734946,0.5139135605851786,0.4975905945764482,0.5143719634199422,0.497805194267384,0.5293819655521783,-0.004599207251606502,-0.004528976576185562,"{""ai"": {""f1-score"": 0.3606331727460427, ""precision"": 0.4055727554179567, ""recall"": 0.3246592317224288, ""support"": 807.0}, ""human"": {""f1-score"": 0.6276553106212425, ""precision"": 0.5896084337349398, ""recall"": 0.6709511568123393, ""support"": 1167.0}}",0.5157168516132008,0.5178881437806472,0.5139135605851786,0.5261971830985915,0.029575487629354944,0.028386077205808213,"{""ai"": {""f1-score"": 0.401423487544484, ""precision"": 0.4853700516351119, ""recall"": 0.3422330097087379, ""support"": 824.0}, ""human"": {""f1-score"": 0.607925407925408, ""precision"": 0.5460636515912898, ""recall"": 0.6855941114616193, ""support"": 951.0}}"
2,Charlie,GPT5,Frank,GPT4.1,4386,1974,1237,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4861516034985423,0.4947805672091564,0.4281338236603752,0.4991390253649592,0.4938254080908446,0.510936424763947,0.4947805672091564,0.5339412360688957,-0.011353918703377002,-0.010945114110413101,"{""ai"": {""f1-score"": 0.3294460641399417, ""precision"": 0.4, ""recall"": 0.28004956629491945, ""support"": 807.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.5876508161816891, ""recall"": 0.7095115681233933, ""support"": 1167.0}}",0.4990689013035382,0.5541354481392328,0.4991390253649592,0.42926434923201295,-0.0017907008241168274,-0.0013438055380381453,"{""ai"": {""f1-score"": 0.4027072758037225, ""precision"": 0.664804469273743, ""recall"": 0.28883495145631066, ""support"": 824.0}, ""human"": {""f1-score"": 0.4535603715170279, ""precision"": 0.3333333333333333, ""recall"": 0.7094430992736077, ""support"": 413.0}}"
3,Bob,GPT4o,Alice,GPT4.1,4797,1350,1450,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5272637605743632,0.5324436169139717,0.479541556273642,0.5028711343403951,0.5286616380556037,0.6223466316440711,0.5324436169139717,0.5918518518518519,0.06098810392864887,0.060147525945917324,"{""ai"": {""f1-score"": 0.3525264394829612, ""precision"": 0.31645569620253167, ""recall"": 0.3978779840848806, ""support"": 377.0}, ""human"": {""f1-score"": 0.7020010816657652, ""precision"": 0.7408675799086758, ""recall"": 0.6670092497430626, ""support"": 973.0}}",0.5030837719882729,0.5125306732960812,0.5028711343403951,0.4827586206896552,0.005951108687792246,0.005417843398352495,"{""ai"": {""f1-score"": 0.43862275449101795, ""precision"": 0.572265625, ""recall"": 0.35558252427184467, ""support"": 824.0}, ""human"": {""f1-score"": 0.520460358056266, ""precision"": 0.43390191897654584, ""recall"": 0.6501597444089456, ""support"": 626.0}}"
4,David,GPT4.1,Charlie,GPT5,3848,1775,1974,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.504674447734946,0.5139135605851786,0.49414424168364257,0.497805194267384,0.5157168516132008,0.5178881437806472,0.5139135605851786,0.5261971830985915,0.029575487629354944,0.028386077205808213,"{""ai"": {""f1-score"": 0.401423487544484, ""precision"": 0.4853700516351119, ""recall"": 0.3422330097087379, ""support"": 824.0}, ""human"": {""f1-score"": 0.607925407925408, ""precision"": 0.5460636515912898, ""recall"": 0.6855941114616193, ""support"": 951.0}}",0.4975905945764482,0.5143719634199422,0.497805194267384,0.5293819655521783,-0.004599207251606502,-0.004528976576185562,"{""ai"": {""f1-score"": 0.3606331727460427, ""precision"": 0.4055727554179567, ""recall"": 0.3246592317224288, ""support"": 807.0}, ""human"": {""f1-score"": 0.6276553106212425, ""precision"": 0.5896084337349398, ""recall"": 0.6709511568123393, ""support"": 1167.0}}"
5,David,GPT5,Frank,GPT4.1_V2,4538,1758,1301,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48105959150475736,0.5016750124111188,0.4150973348062633,0.5020477499291058,0.5021439829215207,0.5054155973239852,0.5016750124111188,0.5210466439135382,0.0037900912932402804,0.0034617450911484937,"{""ai"": {""f1-score"": 0.33700787401574805, ""precision"": 0.46220302375809935, ""recall"": 0.265179677819083, ""support"": 807.0}, ""human"": {""f1-score"": 0.6251113089937667, ""precision"": 0.5420849420849421, ""recall"": 0.7381703470031545, ""support"": 951.0}}",0.5022686217292275,0.5693054486955825,0.5020477499291058,0.4166026133743274,0.004310716870866631,0.0030329250057800072,"{""ai"": {""f1-score"": 0.3854251012145749, ""precision"": 0.6858789625360231, ""recall"": 0.268018018018018, ""support"": 888.0}, ""human"": {""f1-score"": 0.44476956839795173, ""precision"": 0.31865828092243187, ""recall"": 0.7360774818401937, ""support"": 413.0}}"
6,Eve,GPT4.1,Frank,GPT4o,5412,1395,790,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45114754098360654,0.4888959498750276,0.4766114680876401,0.49138733855273886,0.4875818251829034,0.5031996910934975,0.4888959498750276,0.4559139784946237,-0.023485487913152733,-0.020134751957545438,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.5736961451247166, ""recall"": 0.3070388349514563, ""support"": 824.0}, ""human"": {""f1-score"": 0.5022950819672131, ""precision"": 0.40146750524109015, ""recall"": 0.670753064798599, ""support"": 571.0}}",0.48997937589670015,0.49118992109038734,0.49138733855273886,0.5,-0.018580015381262305,-0.01749020170467519,"{""ai"": {""f1-score"": 0.36597110754414125, ""precision"": 0.4634146341463415, ""recall"": 0.30238726790450926, ""support"": 377.0}, ""human"": {""f1-score"": 0.587251828631139, ""precision"": 0.5165441176470589, ""recall"": 0.6803874092009685, ""support"": 413.0}}"
7,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45285142340547224,0.5142306094593793,0.4878227986990086,0.49134781953754614,0.5144869750132908,0.572134105925972,0.5142306094593793,0.45292207792207795,0.028716440145806873,0.0225813134452042,"{""ai"": {""f1-score"": 0.4466338259441708, ""precision"": 0.6868686868686869, ""recall"": 0.3309002433090024, ""support"": 411.0}, ""human"": {""f1-score"": 0.4590690208667737, ""precision"": 0.34210526315789475, ""recall"": 0.697560975609756, ""support"": 205.0}}",0.49049048013245033,0.5123998186189733,0.49134781953754614,0.5286624203821656,-0.018141453305105425,-0.017892605428137642,"{""ai"": {""f1-score"": 0.3431952662721893, ""precision"": 0.3841059602649007, ""recall"": 0.31016042780748665, ""support"": 187.0}, ""human"": {""f1-score"": 0.6324503311258278, ""precision"": 0.596875, ""recall"": 0.6725352112676056, ""support"": 284.0}}"
8,Alice,GPT5,David,GPT4o,4836,1433,1328,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4775956975888972,0.500420640482044,0.524103209153474,0.5282935455349248,0.5004546796701487,0.5084487840562483,0.500420640482044,0.48150732728541523,0.0008746580489013205,0.0007976958789154276,"{""ai"": {""f1-score"": 0.43239113827349124, ""precision"": 0.5637450199203188, ""recall"": 0.3506815365551425, ""support"": 807.0}, ""human"": {""f1-score"": 0.5228002569043031, ""precision"": 0.4371643394199785, ""recall"": 0.6501597444089456, ""support"": 626.0}}",0.5253033205619413,0.6154200133868808,0.5282935455349248,0.5881024096385542,0.053513387203730056,0.05290276821661766,"{""ai"": {""f1-score"": 0.34958382877526756, ""precision"": 0.3168103448275862, ""recall"": 0.38992042440318303, ""support"": 377.0}, ""human"": {""f1-score"": 0.6986225895316804, ""precision"": 0.7337962962962963, ""recall"": 0.6666666666666666, ""support"": 951.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4382502000533476,0.5092330562131806,0.4911008958038661,0.4948689462981095,0.5093325319710174,0.5780825345474138,0.5092330562131806,0.4382716049382716,0.01856532168314992,0.014020215194000762,"{""ai"": {""f1-score"": 0.43478260869565216, ""precision"": 0.6965174129353234, ""recall"": 0.3160270880361174, ""support"": 443.0}, ""human"": {""f1-score"": 0.44171779141104295, ""precision"": 0.3221476510067114, ""recall"": 0.7024390243902439, ""support"": 205.0}}",0.4943203134770103,0.515956579178762,0.4948689462981095,0.5329087048832272,-0.010796810002841363,-0.010631034819077456,"{""ai"": {""f1-score"": 0.34523809523809523, ""precision"": 0.38926174496644295, ""recall"": 0.31016042780748665, ""support"": 187.0}, ""human"": {""f1-score"": 0.636963696369637, ""precision"": 0.5993788819875776, ""recall"": 0.6795774647887324, ""support"": 284.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,3762,1780,2055,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5064730601206574,0.5152850635052235,0.49038298362364696,0.4974177262095,0.5174342258169479,0.5211945501204654,0.5152850635052235,0.5320224719101123,0.03264862929903518,0.031362445026875685,"{""ai"": {""f1-score"": 0.3941818181818182, ""precision"": 0.477112676056338, ""recall"": 0.3358116480793061, ""support"": 807.0}, ""human"": {""f1-score"": 0.6187643020594966, ""precision"": 0.5577557755775577, ""recall"": 0.6947584789311408, ""support"": 973.0}}",0.4970794124773261,0.5064398089721048,0.4974177262095,0.5221411192214112,-0.005492451770443515,-0.005332520303332089,"{""ai"": {""f1-score"": 0.3631647211413748, ""precision"": 0.42813455657492355, ""recall"": 0.3153153153153153, ""support"": 888.0}, ""human"": {""f1-score"": 0.617601246105919, ""precision"": 0.5660242683797287, ""recall"": 0.6795201371036846, ""support"": 1167.0}}"
11,Bob,GPT4.1_V2,Frank,GPT5,4516,1861,1220,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48353355221843675,0.5068140468320325,0.426031936313669,0.5031353981955708,0.5086959411556186,0.509553549880464,0.5068140468320325,0.5174637291778613,0.01539539545227511,0.013896035233972648,"{""ai"": {""f1-score"": 0.3511560693641618, ""precision"": 0.4899193548387097, ""recall"": 0.27364864864864863, ""support"": 888.0}, ""human"": {""f1-score"": 0.6159110350727117, ""precision"": 0.5274725274725275, ""recall"": 0.7399794450154162, ""support"": 973.0}}",0.503558052434457,0.5562341130963345,0.5031353981955708,0.42868852459016393,0.006680093167836114,0.004891635069980804,"{""ai"": {""f1-score"": 0.38698328935795956, ""precision"": 0.6666666666666666, ""recall"": 0.27261462205700127, ""support"": 807.0}, ""human"": {""f1-score"": 0.46508058326937834, ""precision"": 0.3404494382022472, ""recall"": 0.7336561743341404, ""support"": 413.0}}"
12,Charlie,GPT4o,David,GPT4.1,4278,1544,1775,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4917234132169508,0.5072393109357918,0.5129333373411149,0.5147315549294049,0.5055537730782376,0.6358986127805022,0.5072393109357918,0.5550518134715026,0.012681559869383748,0.01186807617926211,"{""ai"": {""f1-score"": 0.3123123123123123, ""precision"": 0.2508038585209003, ""recall"": 0.41379310344827586, ""support"": 377.0}, ""human"": {""f1-score"": 0.6711345141215893, ""precision"": 0.7603036876355749, ""recall"": 0.6006855184233076, ""support"": 1167.0}}",0.5152455210339062,0.5175906978706336,0.5147315549294049,0.5216901408450704,0.029972669586700994,0.029730528454734895,"{""ai"": {""f1-score"": 0.4476252439817827, ""precision"": 0.48246844319775595, ""recall"": 0.4174757281553398, ""support"": 824.0}, ""human"": {""f1-score"": 0.5782414307004471, ""precision"": 0.5480225988700564, ""recall"": 0.61198738170347, ""support"": 951.0}}"
13,Bob,GPT4o,Eve,GPT4.1,4852,1350,1395,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5266129587550782,0.5313327208638545,0.46314489469969916,0.4927513899988098,0.5278165682048651,0.6215216908628398,0.5313327208638545,0.5925925925925926,0.05904468704137266,0.05830756626090394,"{""ai"": {""f1-score"": 0.34988179669030733, ""precision"": 0.31556503198294245, ""recall"": 0.3925729442970822, ""support"": 377.0}, ""human"": {""f1-score"": 0.703344120819849, ""precision"": 0.7400681044267877, ""recall"": 0.6700924974306269, ""support"": 973.0}}",0.49226510691184877,0.5082818033904624,0.4927513899988098,0.4652329749103943,-0.01497560995711496,-0.013282987416117109,"{""ai"": {""f1-score"": 0.42966360856269115, ""precision"": 0.5805785123966942, ""recall"": 0.34101941747572817, ""support"": 824.0}, ""human"": {""f1-score"": 0.4966261808367072, ""precision"": 0.4039517014270033, ""recall"": 0.6444833625218914, ""support"": 571.0}}"
