outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1916,984,885,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6061620562423131,0.6127865825511617,0.7070829655781112,0.7170146909359697,0.6090196985721841,0.6255886758199947,0.6127865825511617,0.6097560975609756,0.22177429276374122,0.21834971700923445,"{""ai"": {""f1-score"": 0.5685393258426966, ""precision"": 0.5184426229508197, ""recall"": 0.6293532338308457, ""support"": 402.0}, ""human"": {""f1-score"": 0.6437847866419295, ""precision"": 0.6995967741935484, ""recall"": 0.5962199312714777, ""support"": 582.0}}",0.7257810413885181,0.7316745943744202,0.7170146909359697,0.7084745762711865,0.44270894689911394,0.4254981884057971,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6429906542056075, ""recall"": 0.8369829683698297, ""support"": 411.0}, ""human"": {""f1-score"": 0.6868932038834952, ""precision"": 0.8085714285714286, ""recall"": 0.5970464135021097, ""support"": 474.0}}"
2,Charlie,GPT5,Frank,GPT4.1,2185,984,616,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6346274067205666,0.6389444529927681,0.8249492547700517,0.8331018930627263,0.6348655824759376,0.6499921073721192,0.6389444529927681,0.6402439024390244,0.273779652893857,0.27182420228777837,"{""ai"": {""f1-score"": 0.5893271461716937, ""precision"": 0.5521739130434783, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.6799276672694394, ""precision"": 0.7175572519083969, ""recall"": 0.6460481099656358, ""support"": 582.0}}",0.8190167661267405,0.8461843498927898,0.8331018930627263,0.8409090909090909,0.6519665289432158,0.6503041186352314,"{""ai"": {""f1-score"": 0.8778054862842892, ""precision"": 0.9002557544757033, ""recall"": 0.8564476885644768, ""support"": 411.0}, ""human"": {""f1-score"": 0.772093023255814, ""precision"": 0.7377777777777778, ""recall"": 0.8097560975609757, ""support"": 205.0}}"
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7050269094240238,0.7560946027895694,0.7903132250580047,0.7864846528167696,0.7074998883280476,0.7973352945055273,0.7560946027895694,0.7261904761904762,0.46104056862819065,0.4290200134839347,"{""ai"": {""f1-score"": 0.6260162601626016, ""precision"": 0.5049180327868853, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.784037558685446, ""precision"": 0.9100817438692098, ""recall"": 0.688659793814433, ""support"": 485.0}}",0.7994693165514544,0.7986918663648217,0.7864846528167696,0.7980636237897649,0.5858100824721905,0.5819551373443589,"{""ai"": {""f1-score"": 0.8306264501160093, ""precision"": 0.7937915742793792, ""recall"": 0.8710462287104623, ""support"": 411.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8051470588235294, ""recall"": 0.7019230769230769, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,1916,885,984,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7213761364567123,0.7291878407096,0.6044053811059816,0.6100041031953634,0.7346785383903793,0.7400249298358395,0.7291878407096,0.7220338983050848,0.46383388179207424,0.45065176908752325,"{""ai"": {""f1-score"": 0.7349137931034483, ""precision"": 0.6595744680851063, ""recall"": 0.829683698296837, ""support"": 411.0}, ""human"": {""f1-score"": 0.7078384798099763, ""precision"": 0.8097826086956522, ""recall"": 0.6286919831223629, ""support"": 474.0}}",0.6063974038322413,0.6226142515977755,0.6100041031953634,0.608739837398374,0.21637144904890404,0.21367904555530648,"{""ai"": {""f1-score"": 0.5629965947786606, ""precision"": 0.5177453027139874, ""recall"": 0.6169154228855721, ""support"": 402.0}, ""human"": {""f1-score"": 0.6458141674333027, ""precision"": 0.695049504950495, ""recall"": 0.6030927835051546, ""support"": 582.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2261,876,648,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6299440921228304,0.6325335348573587,0.7670346402740769,0.7796729615151682,0.6318141010919265,0.6355876093706786,0.6325335348573587,0.6301369863013698,0.2643466569620902,0.26248830682881197,"{""ai"": {""f1-score"": 0.6214953271028038, ""precision"": 0.5859030837004405, ""recall"": 0.6616915422885572, ""support"": 402.0}, ""human"": {""f1-score"": 0.6383928571428571, ""precision"": 0.6777251184834123, ""recall"": 0.6033755274261603, ""support"": 474.0}}",0.7598285439535146,0.802241421924767,0.7796729615151682,0.7901234567901234,0.5391364145507275,0.5354887677760092,"{""ai"": {""f1-score"": 0.8403755868544601, ""precision"": 0.8753056234718827, ""recall"": 0.8081264108352144, ""support"": 443.0}, ""human"": {""f1-score"": 0.6936936936936937, ""precision"": 0.6443514644351465, ""recall"": 0.751219512195122, ""support"": 205.0}}"
6,Eve,GPT4.1,Frank,GPT4o,2698,695,392,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8061873638344226,0.8018488057297557,0.8188480789382904,0.8200208686578845,0.8135054812072893,0.8151168245358156,0.8018488057297557,0.8158273381294964,0.6152438706469252,0.613035686322273,"{""ai"": {""f1-score"": 0.8494117647058823, ""precision"": 0.8223234624145785, ""recall"": 0.878345498783455, ""support"": 411.0}, ""human"": {""f1-score"": 0.762962962962963, ""precision"": 0.8046875, ""recall"": 0.7253521126760564, ""support"": 284.0}}",0.8194791666666668,0.8208328018707485,0.8200208686578845,0.8188775510204082,0.6394998058944622,0.6380942473733486,"{""ai"": {""f1-score"": 0.8165374677002584, ""precision"": 0.79, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.8211586901763224, ""precision"": 0.8489583333333334, ""recall"": 0.7951219512195122, ""support"": 205.0}}"
7,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8334410965989913,0.8367337250014837,0.7704396069910766,0.7851359493861565,0.8305199268397815,0.852344460022788,0.8367337250014837,0.8506493506493507,0.667224718223111,0.6669448395021098,"{""ai"": {""f1-score"": 0.8869778869778869, ""precision"": 0.8957816377171216, ""recall"": 0.878345498783455, ""support"": 411.0}, ""human"": {""f1-score"": 0.7799043062200957, ""precision"": 0.7652582159624414, ""recall"": 0.7951219512195122, ""support"": 205.0}}",0.77304363505229,0.7943696533834373,0.7851359493861565,0.772823779193206,0.5580485860728686,0.5458461372094909,"{""ai"": {""f1-score"": 0.7470449172576832, ""precision"": 0.6694915254237288, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7938342967244701, ""precision"": 0.8765957446808511, ""recall"": 0.7253521126760564, ""support"": 284.0}}"
8,Alice,GPT5,David,GPT4o,2410,714,661,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6767526455026456,0.6812810945273632,0.6567133600152468,0.7198549154989959,0.6784133709981168,0.686546709079112,0.6812810945273632,0.6778711484593838,0.3596830336440968,0.3564240030097817,"{""ai"": {""f1-score"": 0.6957671957671958, ""precision"": 0.7429378531073446, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6577380952380952, ""precision"": 0.6138888888888889, ""recall"": 0.7083333333333334, ""support"": 312.0}}",0.6786631094486312,0.7758578146935013,0.7198549154989959,0.670196671709531,0.39638346499629207,0.35105022337512615,"{""ai"": {""f1-score"": 0.5886792452830188, ""precision"": 0.45481049562682213, ""recall"": 0.8342245989304813, ""support"": 187.0}, ""human"": {""f1-score"": 0.7247474747474747, ""precision"": 0.9025157232704403, ""recall"": 0.6054852320675106, ""support"": 474.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7757832487522544,0.7920497715135165,0.7641054126903184,0.7789410258341494,0.7677769139903279,0.8118523230086427,0.7920497715135165,0.7962962962962963,0.5593002290272008,0.5536305094298268,"{""ai"": {""f1-score"": 0.8436018957345972, ""precision"": 0.8877805486284289, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.7079646017699115, ""precision"": 0.6477732793522267, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.7671210645894191,0.7886780907017947,0.7789410258341494,0.7664543524416136,0.5459341490637221,0.5335206093674032,"{""ai"": {""f1-score"": 0.7405660377358491, ""precision"": 0.6624472573839663, ""recall"": 0.839572192513369, ""support"": 187.0}, ""human"": {""f1-score"": 0.7876447876447876, ""precision"": 0.8717948717948718, ""recall"": 0.7183098591549296, ""support"": 284.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1873,887,1025,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.656999226604795,0.6604169872288044,0.6473879542224807,0.6732505643340858,0.6592327665207209,0.6641651399969258,0.6604169872288044,0.657271702367531,0.319647560124345,0.3169214244820825,"{""ai"": {""f1-score"": 0.6473317865429234, ""precision"": 0.6065217391304348, ""recall"": 0.6940298507462687, ""support"": 402.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.711943793911007, ""recall"": 0.6268041237113402, ""support"": 485.0}}",0.6868240106401666,0.7036072025555007,0.6732505643340858,0.6497560975609756,0.3598186502924278,0.3268532458670921,"{""ai"": {""f1-score"": 0.6762849413886384, ""precision"": 0.5630630630630631, ""recall"": 0.8465011286681715, ""support"": 443.0}, ""human"": {""f1-score"": 0.6184909670563231, ""precision"": 0.8105849582172702, ""recall"": 0.5, ""support"": 582.0}}"
11,Bob,GPT4.1_V2,Frank,GPT5,2250,928,607,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7464466134554903,0.7499127318424054,0.68175104295862,0.7053088217449339,0.7528251247763443,0.7551809683196353,0.7499127318424054,0.7467672413793104,0.5027294207076136,0.4961881439726471,"{""ai"": {""f1-score"": 0.7554630593132154, ""precision"": 0.7007722007722008, ""recall"": 0.8194130925507901, ""support"": 443.0}, ""human"": {""f1-score"": 0.7374301675977654, ""precision"": 0.8048780487804879, ""recall"": 0.6804123711340206, ""support"": 485.0}}",0.6843685300207039,0.7333865427841503,0.7053088217449339,0.6935749588138386,0.3891143053931387,0.3747812603832097,"{""ai"": {""f1-score"": 0.7430939226519337, ""precision"": 0.8354037267080745, ""recall"": 0.6691542288557214, ""support"": 402.0}, ""human"": {""f1-score"": 0.6204081632653061, ""precision"": 0.5333333333333333, ""recall"": 0.7414634146341463, ""support"": 205.0}}"
12,Charlie,GPT4o,David,GPT4.1,4278,1544,1775,none_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4753506029098982,0.5818655829293184,0.6841181907728996,0.69556254019785,0.5669590985735347,0.7085512745190427,0.5818655829293184,0.4805699481865285,0.14807627274001875,0.10422046966126008,"{""ai"": {""f1-score"": 0.42302158273381296, ""precision"": 0.29022704837117475, ""recall"": 0.7798408488063661, ""support"": 377.0}, ""human"": {""f1-score"": 0.5276796230859835, ""precision"": 0.8436911487758946, ""recall"": 0.3838903170522708, ""support"": 1167.0}}",0.7058118452860596,0.7118144045578872,0.69556254019785,0.6861971830985916,0.40124350345867893,0.3827204814989402,"{""ai"": {""f1-score"": 0.7097446586763939, ""precision"": 0.6219178082191781, ""recall"": 0.8264563106796117, ""support"": 824.0}, ""human"": {""f1-score"": 0.6584917228694053, ""precision"": 0.7897058823529411, ""recall"": 0.5646687697160884, ""support"": 951.0}}"
