outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1916,984,885,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5709684332544016,0.5724855105913731,0.6749741829726628,0.6757522559980289,0.5709465819385121,0.5862268979681752,0.5724855105913731,0.5802845528455285,0.14342383646417683,0.14304511753839932,"{""ai"": {""f1-score"": 0.5077473182359953, ""precision"": 0.4874141876430206, ""recall"": 0.5298507462686567, ""support"": 402.0}, ""human"": {""f1-score"": 0.6341895482728078, ""precision"": 0.6544789762340036, ""recall"": 0.6151202749140894, ""support"": 582.0}}",0.6749601422614668,0.6771983595448631,0.6757522559980289,0.6757062146892655,0.3507115037302818,0.35031500111267144,"{""ai"": {""f1-score"": 0.6595492289442467, ""precision"": 0.6435185185185185, ""recall"": 0.6763990267639902, ""support"": 411.0}, ""human"": {""f1-score"": 0.6903991370010788, ""precision"": 0.7064017660044151, ""recall"": 0.6751054852320675, ""support"": 474.0}}"
2,Charlie,GPT5,Frank,GPT4.1,2185,984,616,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5610122646955433,0.5607657588346925,0.7258963801681249,0.7736039404189663,0.5615350655084207,0.5758638943757673,0.5607657588346925,0.5782520325203252,0.12229840474121804,0.12223683871134161,"{""ai"": {""f1-score"": 0.4740177439797212, ""precision"": 0.48320413436692505, ""recall"": 0.4651741293532338, ""support"": 402.0}, ""human"": {""f1-score"": 0.6480067854113656, ""precision"": 0.6398659966499163, ""recall"": 0.6563573883161512, ""support"": 582.0}}",0.7443684740552288,0.8063878798892314,0.7736039404189663,0.7305194805194806,0.517146700330498,0.4741702919790606,"{""ai"": {""f1-score"": 0.7614942528735632, ""precision"": 0.9298245614035088, ""recall"": 0.6447688564476886, ""support"": 411.0}, ""human"": {""f1-score"": 0.6902985074626866, ""precision"": 0.5589123867069486, ""recall"": 0.9024390243902439, ""support"": 205.0}}"
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6290476800693958,0.6540713380009924,0.7506896551724138,0.7601768669286917,0.6285853631603647,0.7158794281209645,0.6540713380009924,0.6666666666666666,0.2815053743676018,0.27077540184670235,"{""ai"": {""f1-score"": 0.5109170305676856, ""precision"": 0.4317343173431734, ""recall"": 0.6256684491978609, ""support"": 187.0}, ""human"": {""f1-score"": 0.7471783295711061, ""precision"": 0.8254364089775561, ""recall"": 0.6824742268041237, ""support"": 485.0}}",0.7562914823008849,0.7678505856864833,0.7601768669286917,0.7510373443983402,0.516453734173951,0.5062824364927615,"{""ai"": {""f1-score"": 0.76, ""precision"": 0.8407079646017699, ""recall"": 0.6934306569343066, ""support"": 411.0}, ""human"": {""f1-score"": 0.7413793103448276, ""precision"": 0.671875, ""recall"": 0.8269230769230769, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,1916,885,984,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6791730514104714,0.6789245126120299,0.5599486406091403,0.5600220546750783,0.6795974938686342,0.6809322121227258,0.6789245126120299,0.6813559322033899,0.35852137485392643,0.35842857803896166,"{""ai"": {""f1-score"": 0.6527093596059114, ""precision"": 0.6608478802992519, ""recall"": 0.6447688564476886, ""support"": 411.0}, ""human"": {""f1-score"": 0.7056367432150313, ""precision"": 0.6983471074380165, ""recall"": 0.7130801687763713, ""support"": 474.0}}",0.5598861382971918,0.5746801247517369,0.5600220546750783,0.5741869918699187,0.11990811594138813,0.11990573529035065,"{""ai"": {""f1-score"": 0.48079306071871125, ""precision"": 0.47901234567901235, ""recall"": 0.48258706467661694, ""support"": 402.0}, ""human"": {""f1-score"": 0.6391042204995694, ""precision"": 0.6407599309153713, ""recall"": 0.6374570446735395, ""support"": 582.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2261,876,648,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6152120614123698,0.6182536683670257,0.7636293524819959,0.7817100699223697,0.6177795781825784,0.6216656600550121,0.6182536683670257,0.615296803652968,0.23603277042657278,0.23390009965122072,"{""ai"": {""f1-score"": 0.6095017381228274, ""precision"": 0.5704989154013015, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6209223847019123, ""precision"": 0.6650602409638554, ""recall"": 0.5822784810126582, ""support"": 474.0}}",0.756001400910592,0.8028458621560804,0.7817100699223697,0.7839506172839507,0.5370965371355412,0.5300796668289702,"{""ai"": {""f1-score"": 0.8329355608591885, ""precision"": 0.8835443037974684, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.6943231441048034, ""precision"": 0.6284584980237155, ""recall"": 0.775609756097561, ""support"": 205.0}}"
6,Eve,GPT4.1,Frank,GPT4o,2698,695,392,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7629232317863055,0.7723261711387547,0.7699272614564855,0.7693100299986957,0.7633903417188691,0.7789088764784136,0.7723261711387547,0.7654676258992805,0.5356419822053825,0.5288292372511261,"{""ai"": {""f1-score"": 0.78748370273794, ""precision"": 0.848314606741573, ""recall"": 0.7347931873479319, ""support"": 411.0}, ""human"": {""f1-score"": 0.7383627608346709, ""precision"": 0.6784660766961652, ""recall"": 0.8098591549295775, ""support"": 284.0}}",0.778125,0.7768335459183674,0.7693100299986957,0.7729591836734694,0.5473640546962771,0.5420560747663552,"{""ai"": {""f1-score"": 0.7435158501440923, ""precision"": 0.80625, ""recall"": 0.6898395721925134, ""support"": 187.0}, ""human"": {""f1-score"": 0.7963386727688787, ""precision"": 0.75, ""recall"": 0.848780487804878, ""support"": 205.0}}"
7,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.762471355543804,0.791786837576405,0.7507465507465507,0.7498493635610455,0.7608739481531002,0.8097096453986914,0.791786837576405,0.7727272727272727,0.5517955575669818,0.5327720530074007,"{""ai"": {""f1-score"": 0.8118279569892473, ""precision"": 0.9069069069069069, ""recall"": 0.7347931873479319, ""support"": 411.0}, ""human"": {""f1-score"": 0.7131147540983607, ""precision"": 0.6148409893992933, ""recall"": 0.848780487804878, ""support"": 205.0}}",0.7517645719489983,0.7614123730078622,0.7498493635610455,0.7622080679405521,0.5016102792753602,0.5015307858033791,"{""ai"": {""f1-score"": 0.6972972972972973, ""precision"": 0.7049180327868853, ""recall"": 0.6898395721925134, ""support"": 187.0}, ""human"": {""f1-score"": 0.8041958041958042, ""precision"": 0.7986111111111112, ""recall"": 0.8098591549295775, ""support"": 284.0}}"
8,Alice,GPT5,David,GPT4o,2410,714,661,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6703244884125316,0.6764973210868733,0.6648822038276248,0.7223820483314154,0.6740425966837797,0.682970172966154,0.6764973210868733,0.6708683473389355,0.35053132282117255,0.34543454345434543,"{""ai"": {""f1-score"": 0.6837146702557201, ""precision"": 0.7448680351906158, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.656934306569343, ""precision"": 0.6032171581769437, ""recall"": 0.7211538461538461, ""support"": 312.0}}",0.6804586652018676,0.7746008748074646,0.7223820483314154,0.680786686838124,0.40065330452521886,0.3611537351649208,"{""ai"": {""f1-score"": 0.5918762088974855, ""precision"": 0.4636363636363636, ""recall"": 0.8181818181818182, ""support"": 187.0}, ""human"": {""f1-score"": 0.737888198757764, ""precision"": 0.8972809667673716, ""recall"": 0.6265822784810127, ""support"": 474.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7601956445790148,0.7809447778450697,0.7591584791263377,0.7717669654289373,0.7529143536875496,0.8020141887195151,0.7809447778450697,0.779320987654321,0.5331227510079756,0.5241166803615448,"{""ai"": {""f1-score"": 0.8279181708784596, ""precision"": 0.8865979381443299, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.6924731182795699, ""precision"": 0.6192307692307693, ""recall"": 0.7853658536585366, ""support"": 205.0}}",0.7603354978354978,0.7805176423010818,0.7717669654289373,0.7622080679405521,0.5319796546492541,0.5225371999565547,"{""ai"": {""f1-score"": 0.7320574162679426, ""precision"": 0.6623376623376623, ""recall"": 0.8181818181818182, ""support"": 187.0}, ""human"": {""f1-score"": 0.7862595419847328, ""precision"": 0.8583333333333333, ""recall"": 0.7253521126760564, ""support"": 284.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1873,887,1025,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6216992818340032,0.6239883058932143,0.5633314993542866,0.583682405963712,0.6229215608505965,0.6274422364047382,0.6239883058932143,0.6223224351747464,0.2469075623598039,0.2455204003646141,"{""ai"": {""f1-score"": 0.6063454759106933, ""precision"": 0.5746102449888641, ""recall"": 0.6417910447761194, ""support"": 402.0}, ""human"": {""f1-score"": 0.6370530877573131, ""precision"": 0.6712328767123288, ""recall"": 0.6061855670103092, ""support"": 485.0}}",0.5878388281370864,0.6000669826603324,0.583682405963712,0.5648780487804878,0.1714708660448695,0.1588033533780353,"{""ai"": {""f1-score"": 0.5893186003683242, ""precision"": 0.4976671850699845, ""recall"": 0.7223476297968398, ""support"": 443.0}, ""human"": {""f1-score"": 0.5373443983402489, ""precision"": 0.6780104712041884, ""recall"": 0.44501718213058417, ""support"": 582.0}}"
