outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1916,984,885,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5958781362007168,0.5952197774016516,0.7047183467307279,0.7047183467307279,0.6014647209925125,0.6125371079092,0.5952197774016516,0.6199186991869918,0.1965853315690437,0.19493883551215407,"{""ai"": {""f1-score"": 0.49731182795698925, ""precision"": 0.5409356725146199, ""recall"": 0.4601990049751244, ""support"": 402.0}, ""human"": {""f1-score"": 0.6944444444444444, ""precision"": 0.661993769470405, ""recall"": 0.7302405498281787, ""support"": 582.0}}",0.7047183467307279,0.7062146892655368,0.7047183467307279,0.7062146892655368,0.40943669346145556,0.4094366934614555,"{""ai"": {""f1-score"": 0.683698296836983, ""precision"": 0.683698296836983, ""recall"": 0.683698296836983, ""support"": 411.0}, ""human"": {""f1-score"": 0.7257383966244726, ""precision"": 0.7257383966244726, ""recall"": 0.7257383966244726, ""support"": 474.0}}"
2,Charlie,GPT5,Frank,GPT4.1,2185,984,616,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5643287929647405,0.5652792737344207,0.6958848260924959,0.754162957687971,0.5715352945860246,0.5837715138063406,0.5652792737344207,0.5945121951219512,0.1366714612046497,0.13465048004443392,"{""ai"": {""f1-score"": 0.4496551724137931, ""precision"": 0.5046439628482973, ""recall"": 0.4054726368159204, ""support"": 402.0}, ""human"": {""f1-score"": 0.6790024135156878, ""precision"": 0.6384266263237519, ""recall"": 0.7250859106529209, ""support"": 582.0}}",0.7321027931023271,0.8008721468315237,0.754162957687971,0.698051948051948,0.48576509706864135,0.42778948630102775,"{""ai"": {""f1-score"": 0.7215568862275449, ""precision"": 0.9377431906614786, ""recall"": 0.5863746958637469, ""support"": 411.0}, ""human"": {""f1-score"": 0.6702127659574468, ""precision"": 0.5264623955431755, ""recall"": 0.9219512195121952, ""support"": 205.0}}"
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7006154117217684,0.7255251116379073,0.7566943896928032,0.7623994010855324,0.6932539682539682,0.7701542422524567,0.7255251116379073,0.7366071428571429,0.41753382025864577,0.4075313807531381,"{""ai"": {""f1-score"": 0.5968109339407744, ""precision"": 0.5198412698412699, ""recall"": 0.7005347593582888, ""support"": 187.0}, ""human"": {""f1-score"": 0.8044198895027624, ""precision"": 0.8666666666666667, ""recall"": 0.7505154639175258, ""support"": 485.0}}",0.7574918118093605,0.7666228176520713,0.7623994010855324,0.7579529737206085,0.5198680494248703,0.5154470984271419,"{""ai"": {""f1-score"": 0.7741935483870968, ""precision"": 0.8241758241758241, ""recall"": 0.7299270072992701, ""support"": 411.0}, ""human"": {""f1-score"": 0.7391952309985097, ""precision"": 0.6908077994428969, ""recall"": 0.7948717948717948, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,1916,885,984,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7047183467307279,0.7047183467307279,0.5958781362007168,0.5952197774016516,0.7047183467307279,0.7062146892655368,0.7047183467307279,0.7062146892655368,0.40943669346145556,0.4094366934614555,"{""ai"": {""f1-score"": 0.683698296836983, ""precision"": 0.683698296836983, ""recall"": 0.683698296836983, ""support"": 411.0}, ""human"": {""f1-score"": 0.7257383966244726, ""precision"": 0.7257383966244726, ""recall"": 0.7257383966244726, ""support"": 474.0}}",0.6014647209925125,0.6125371079092,0.5952197774016516,0.6199186991869918,0.1965853315690437,0.19493883551215407,"{""ai"": {""f1-score"": 0.49731182795698925, ""precision"": 0.5409356725146199, ""recall"": 0.4601990049751244, ""support"": 402.0}, ""human"": {""f1-score"": 0.6944444444444444, ""precision"": 0.661993769470405, ""recall"": 0.7302405498281787, ""support"": 582.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2261,876,648,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5927224590038735,0.5942912022167642,0.6864528964594054,0.730479546330452,0.5998371887554663,0.6011728514362046,0.5942912022167642,0.6038812785388128,0.19404915412023777,0.19121966794380596,"{""ai"": {""f1-score"": 0.5253077975376197, ""precision"": 0.5835866261398176, ""recall"": 0.47761194029850745, ""support"": 402.0}, ""human"": {""f1-score"": 0.6601371204701273, ""precision"": 0.6160877513711152, ""recall"": 0.7109704641350211, ""support"": 474.0}}",0.6994568324757005,0.7682621992108366,0.730479546330452,0.6959876543209876,0.42881567257509795,0.3960828839057621,"{""ai"": {""f1-score"": 0.7411300919842313, ""precision"": 0.8867924528301887, ""recall"": 0.636568848758465, ""support"": 443.0}, ""human"": {""f1-score"": 0.6317757009345795, ""precision"": 0.5121212121212121, ""recall"": 0.824390243902439, ""support"": 205.0}}"
6,Eve,GPT4.1,Frank,GPT4o,5412,1395,790,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6845102711056733,0.6992023447197049,0.6812741845646737,0.6824715319747465,0.6939225844895864,0.7132175846915226,0.6992023447197049,0.6853046594982078,0.39308947339978817,0.37972180892062957,"{""ai"": {""f1-score"": 0.7003412969283277, ""precision"": 0.8003120124804992, ""recall"": 0.6225728155339806, ""support"": 824.0}, ""human"": {""f1-score"": 0.6686792452830189, ""precision"": 0.5875331564986738, ""recall"": 0.7758318739054291, ""support"": 571.0}}",0.6922988412388997,0.6913183220788337,0.6824715319747465,0.6873417721518987,0.37464150414939656,0.3680491233070142,"{""ai"": {""f1-score"": 0.6372980910425844, ""precision"": 0.7138157894736842, ""recall"": 0.5755968169761273, ""support"": 377.0}, ""human"": {""f1-score"": 0.7252502780867631, ""precision"": 0.6707818930041153, ""recall"": 0.7893462469733656, ""support"": 413.0}}"
7,Frank,GPT4.1,Eve,GPT4o,5412,1237,948,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6707289994649546,0.7059595312536731,0.6778964357005668,0.6757143454407781,0.6833869701726845,0.7404063357822452,0.7059595312536731,0.6782538399353274,0.38869162283124864,0.36283985256662454,"{""ai"": {""f1-score"": 0.7205056179775281, ""precision"": 0.855, ""recall"": 0.6225728155339806, ""support"": 824.0}, ""human"": {""f1-score"": 0.6209523809523809, ""precision"": 0.5117739403453689, ""recall"": 0.7893462469733656, ""support"": 413.0}}",0.6818227702069364,0.6926354590406374,0.6757143454407781,0.6962025316455697,0.3574849314482547,0.3565701842451323,"{""ai"": {""f1-score"": 0.6011080332409973, ""precision"": 0.6289855072463768, ""recall"": 0.5755968169761273, ""support"": 377.0}, ""human"": {""f1-score"": 0.7546848381601363, ""precision"": 0.7346600331674958, ""recall"": 0.7758318739054291, ""support"": 571.0}}"
8,Alice,GPT5,David,GPT4o,4836,1433,1328,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6213484874756093,0.6395487170960169,0.6277285569907862,0.6593896693972838,0.6453616643985318,0.6576564102887301,0.6395487170960169,0.6224703419399861,0.2848510753482028,0.26672203079140744,"{""ai"": {""f1-score"": 0.6007380073800738, ""precision"": 0.7427007299270073, ""recall"": 0.5043370508054523, ""support"": 807.0}, ""human"": {""f1-score"": 0.6419589675711449, ""precision"": 0.5480225988700564, ""recall"": 0.7747603833865815, ""support"": 626.0}}",0.6316695352839932,0.7179665304937478,0.6593896693972838,0.6566265060240963,0.2897361813692565,0.2740298507462686,"{""ai"": {""f1-score"": 0.524008350730689, ""precision"": 0.43201376936316693, ""recall"": 0.6657824933687002, ""support"": 377.0}, ""human"": {""f1-score"": 0.7314487632508834, ""precision"": 0.8313253012048193, ""recall"": 0.6529968454258676, ""support"": 951.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7033308442790516,0.7522490777955184,0.7293938890339735,0.7276116592603752,0.7185210622710623,0.7889423783521006,0.7522490777955184,0.7114197530864198,0.46956037497545505,0.4305853163414909,"{""ai"": {""f1-score"": 0.752317880794702, ""precision"": 0.9102564102564102, ""recall"": 0.6410835214446953, ""support"": 443.0}, ""human"": {""f1-score"": 0.6543438077634011, ""precision"": 0.5267857142857143, ""recall"": 0.8634146341463415, ""support"": 205.0}}",0.7317751275069986,0.7413272321795317,0.7276116592603752,0.7430997876857749,0.4593679194160295,0.4589958516465261,"{""ai"": {""f1-score"": 0.6684931506849315, ""precision"": 0.6853932584269663, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.7902946273830156, ""precision"": 0.7781569965870307, ""recall"": 0.8028169014084507, ""support"": 284.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1873,887,1025,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6326156273626771,0.6333256398420269,0.7148309245711195,0.7148891112610831,0.6426920712293875,0.6434422666478631,0.6333256398420269,0.644870349492672,0.2758587442662798,0.27121181690372287,"{""ai"": {""f1-score"": 0.5655172413793104, ""precision"": 0.6346749226006192, ""recall"": 0.5099502487562189, ""support"": 402.0}, ""human"": {""f1-score"": 0.6997140133460439, ""precision"": 0.650709219858156, ""recall"": 0.756701030927835, ""support"": 485.0}}",0.7147741545331907,0.7200762897148439,0.7148891112610831,0.72,0.42966325041589426,0.4296624020194225,"{""ai"": {""f1-score"": 0.6764374295377678, ""precision"": 0.6756756756756757, ""recall"": 0.6772009029345373, ""support"": 443.0}, ""human"": {""f1-score"": 0.7532244196044712, ""precision"": 0.7538726333907056, ""recall"": 0.7525773195876289, ""support"": 582.0}}"
