outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1916,984,885,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5869499827155062,0.5879109606606144,0.7015192553158369,0.7008377221349595,0.5994969040247677,0.6092732953258325,0.5879109606606144,0.6199186991869918,0.1870493882970409,0.18270973243790645,"{""ai"": {""f1-score"": 0.4702549575070821, ""precision"": 0.5460526315789473, ""recall"": 0.4129353233830846, ""support"": 402.0}, ""human"": {""f1-score"": 0.7036450079239303, ""precision"": 0.6529411764705882, ""recall"": 0.7628865979381443, ""support"": 582.0}}",0.7064849118140655,0.7063778425023842,0.7008377221349595,0.7062146892655368,0.4072834852727269,0.4048173324642269,"{""ai"": {""f1-score"": 0.6640826873385013, ""precision"": 0.7079889807162535, ""recall"": 0.6253041362530414, ""support"": 411.0}, ""human"": {""f1-score"": 0.7389558232931727, ""precision"": 0.7049808429118773, ""recall"": 0.7763713080168776, ""support"": 474.0}}"
2,Charlie,GPT5,Frank,GPT4.1,2185,984,616,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5345694997205009,0.5486228650561624,0.6509731061654215,0.7335529048721144,0.5676820561637316,0.5775684633333721,0.5486228650561624,0.5975609756097561,0.11473265417609287,0.1045665122435473,"{""ai"": {""f1-score"": 0.3633440514469453, ""precision"": 0.5136363636363637, ""recall"": 0.2810945273631841, ""support"": 402.0}, ""human"": {""f1-score"": 0.7057949479940565, ""precision"": 0.6217277486910995, ""recall"": 0.8161512027491409, ""support"": 582.0}}",0.734128117266324,0.8164826499885038,0.7335529048721144,0.650974025974026,0.4676806684043676,0.37277411532924143,"{""ai"": {""f1-score"": 0.6504065040650406, ""precision"": 0.9803921568627451, ""recall"": 0.48661800486618007, ""support"": 411.0}, ""human"": {""f1-score"": 0.6515397082658023, ""precision"": 0.4878640776699029, ""recall"": 0.9804878048780488, ""support"": 205.0}}"
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.662688775732254,0.6557197199404597,0.7019249194321052,0.7339275687815834,0.6739028714968232,0.7313738894439714,0.6557197199404597,0.7425595238095238,0.32912068574507475,0.3270197050038206,"{""ai"": {""f1-score"": 0.4985507246376812, ""precision"": 0.5443037974683544, ""recall"": 0.45989304812834225, ""support"": 187.0}, ""human"": {""f1-score"": 0.8268268268268268, ""precision"": 0.8035019455252919, ""recall"": 0.8515463917525773, ""support"": 485.0}}",0.7621519584709768,0.7841873270684717,0.7339275687815834,0.7053941908713693,0.49527596467604296,0.4379331866110435,"{""ai"": {""f1-score"": 0.6697674418604651, ""precision"": 0.9230769230769231, ""recall"": 0.5255474452554745, ""support"": 411.0}, ""human"": {""f1-score"": 0.7340823970037453, ""precision"": 0.6012269938650306, ""recall"": 0.9423076923076923, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,1916,885,984,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7041499087818227,0.7034325048507808,0.5629852018972837,0.5640354926398933,0.7084705374896111,0.7084722225441756,0.7034325048507808,0.7084745762711865,0.4118722308148495,0.4097803833984739,"{""ai"": {""f1-score"": 0.6683804627249358, ""precision"": 0.7084468664850136, ""recall"": 0.6326034063260341, ""support"": 411.0}, ""human"": {""f1-score"": 0.7399193548387096, ""precision"": 0.7084942084942085, ""recall"": 0.7742616033755274, ""support"": 474.0}}",0.5702839128558292,0.5825726304400459,0.5640354926398933,0.5934959349593496,0.13417399128567895,0.13213737630311684,"{""ai"": {""f1-score"": 0.44751381215469616, ""precision"": 0.5031055900621118, ""recall"": 0.40298507462686567, ""support"": 402.0}, ""human"": {""f1-score"": 0.6784565916398714, ""precision"": 0.6374622356495468, ""recall"": 0.7250859106529209, ""support"": 582.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2261,876,648,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5705011158449991,0.5841677687511808,0.6788661583212632,0.7558828387380939,0.6067577282530554,0.6060486690367628,0.5841677687511808,0.6027397260273972,0.189584385264236,0.1738536585365854,"{""ai"": {""f1-score"": 0.4528301886792453, ""precision"": 0.6153846153846154, ""recall"": 0.3582089552238806, ""support"": 402.0}, ""human"": {""f1-score"": 0.6881720430107527, ""precision"": 0.5981308411214953, ""recall"": 0.810126582278481, ""support"": 474.0}}",0.7328643578643579,0.8193191839025172,0.7558828387380939,0.6805555555555556,0.48820484606875947,0.40932149651236527,"{""ai"": {""f1-score"": 0.702158273381295, ""precision"": 0.9682539682539683, ""recall"": 0.5507900677200903, ""support"": 443.0}, ""human"": {""f1-score"": 0.6555740432612313, ""precision"": 0.49747474747474746, ""recall"": 0.9609756097560975, ""support"": 205.0}}"
6,Eve,GPT4.1,Frank,GPT4o,2698,695,392,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6878323016531256,0.7324586203351496,0.6880927291886196,0.7043824181557323,0.7609341642144134,0.7953990624360473,0.7324586203351496,0.6906474820143885,0.4925703840532353,0.4207412805911016,"{""ai"": {""f1-score"": 0.6581875993640699, ""precision"": 0.9495412844036697, ""recall"": 0.5036496350364964, ""support"": 411.0}, ""human"": {""f1-score"": 0.7174770039421814, ""precision"": 0.5723270440251572, ""recall"": 0.9612676056338029, ""support"": 284.0}}",0.7977276181790546,0.791109273166631,0.7043824181557323,0.7168367346938775,0.4933570332129938,0.4186928872976007,"{""ai"": {""f1-score"": 0.5934065934065934, ""precision"": 0.9418604651162791, ""recall"": 0.43315508021390375, ""support"": 187.0}, ""human"": {""f1-score"": 0.7827788649706457, ""precision"": 0.6535947712418301, ""recall"": 0.975609756097561, ""support"": 205.0}}"
7,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.660670467334551,0.7396296955670287,0.7020872865275143,0.6972113429238533,0.7357322996450588,0.8162203770916174,0.7396296955670287,0.6607142857142857,0.4753460179669586,0.3854819001069192,"{""ai"": {""f1-score"": 0.6645264847512039, ""precision"": 0.9764150943396226, ""recall"": 0.5036496350364964, ""support"": 411.0}, ""human"": {""f1-score"": 0.6568144499178982, ""precision"": 0.49504950495049505, ""recall"": 0.975609756097561, ""support"": 205.0}}",0.8003757026499942,0.783887951575697,0.6972113429238533,0.7515923566878981,0.4867750844129202,0.4318924547169618,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.8804347826086957, ""recall"": 0.43315508021390375, ""support"": 187.0}, ""human"": {""f1-score"": 0.8235294117647058, ""precision"": 0.7203166226912929, ""recall"": 0.9612676056338029, ""support"": 284.0}}"
8,Alice,GPT5,David,GPT4o,2410,714,661,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6260076130765786,0.6608543819364715,0.6747325631151049,0.6861052821588934,0.688551401869159,0.7060158642896411,0.6608543819364715,0.6330532212885154,0.3483062974504986,0.3013802993636281,"{""ai"": {""f1-score"": 0.5746753246753247, ""precision"": 0.8271028037383178, ""recall"": 0.44029850746268656, ""support"": 402.0}, ""human"": {""f1-score"": 0.6773399014778325, ""precision"": 0.55, ""recall"": 0.8814102564102564, ""support"": 312.0}}",0.6688883428548027,0.7392975124853409,0.6861052821588934,0.7216338880484114,0.3545758745337364,0.35171208050829394,"{""ai"": {""f1-score"": 0.551219512195122, ""precision"": 0.5067264573991032, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.7982456140350878, ""precision"": 0.8310502283105022, ""recall"": 0.7679324894514767, ""support"": 474.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6584422305910861,0.7453229092110334,0.6899978420371169,0.6865820592001205,0.7317349698356563,0.8238768629596241,0.7453229092110334,0.6589506172839507,0.476864328571615,0.38358499337132623,"{""ai"": {""f1-score"": 0.6716196136701337, ""precision"": 0.9826086956521739, ""recall"": 0.510158013544018, ""support"": 443.0}, ""human"": {""f1-score"": 0.6452648475120385, ""precision"": 0.48086124401913877, ""recall"": 0.9804878048780488, ""support"": 205.0}}",0.7818740399385561,0.7679545758444464,0.6865820592001205,0.7409766454352441,0.45866170019652963,0.4082061422480381,"{""ai"": {""f1-score"": 0.5642857142857143, ""precision"": 0.8494623655913979, ""recall"": 0.42245989304812837, ""support"": 187.0}, ""human"": {""f1-score"": 0.8157099697885196, ""precision"": 0.7142857142857143, ""recall"": 0.9507042253521126, ""support"": 284.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1873,887,1025,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5812804177545692,0.5953864697132892,0.6786014658176138,0.6775926399975177,0.6255976822086553,0.62413251014178,0.5953864697132892,0.6178128523111612,0.21890929180877836,0.19832943641807277,"{""ai"": {""f1-score"": 0.4576, ""precision"": 0.6412556053811659, ""recall"": 0.35572139303482586, ""support"": 402.0}, ""human"": {""f1-score"": 0.7049608355091384, ""precision"": 0.6099397590361446, ""recall"": 0.8350515463917526, ""support"": 485.0}}",0.6804623885608885,0.685144908575277,0.6775926399975177,0.686829268292683,0.35804352810677104,0.35759512824668027,"{""ai"": {""f1-score"": 0.627177700348432, ""precision"": 0.645933014354067, ""recall"": 0.6094808126410836, ""support"": 443.0}, ""human"": {""f1-score"": 0.7300252312867956, ""precision"": 0.71499176276771, ""recall"": 0.7457044673539519, ""support"": 582.0}}"
