outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1916,984,885,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6121621621621622,0.6187105708570549,0.7129750579741543,0.7222889525393452,0.6147553175665625,0.6312304321169049,0.6187105708570549,0.6158536585365854,0.23343238213417833,0.22998956625428524,"{""ai"": {""f1-score"": 0.5743243243243243, ""precision"": 0.5246913580246914, ""recall"": 0.6343283582089553, ""support"": 402.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.7048192771084337, ""recall"": 0.6030927835051546, ""support"": 582.0}}",0.7301621047036939,0.7359357166343118,0.7222889525393452,0.7141242937853107,0.45238255124986954,0.4361850802644004,"{""ai"": {""f1-score"": 0.7311370882040382, ""precision"": 0.6490566037735849, ""recall"": 0.8369829683698297, ""support"": 411.0}, ""human"": {""f1-score"": 0.6948130277442702, ""precision"": 0.8112676056338028, ""recall"": 0.6075949367088608, ""support"": 474.0}}"
2,Charlie,GPT5,Frank,GPT4.1,2185,984,616,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6256230503864857,0.6259809201415603,0.7794782297400098,0.8014954602100766,0.6253321994259593,0.6381956093931089,0.6259809201415603,0.6371951219512195,0.25131228228678276,0.2512851991099516,"{""ai"": {""f1-score"": 0.55980271270037, ""precision"": 0.5550122249388753, ""recall"": 0.5646766169154229, ""support"": 402.0}, ""human"": {""f1-score"": 0.6914433880726015, ""precision"": 0.6956521739130435, ""recall"": 0.6872852233676976, ""support"": 582.0}}",0.7736188455282802,0.8161668790391634,0.8014954602100766,0.7922077922077922,0.5744382987047388,0.5630673065200766,"{""ai"": {""f1-score"": 0.8324607329842932, ""precision"": 0.9008498583569405, ""recall"": 0.7737226277372263, ""support"": 411.0}, ""human"": {""f1-score"": 0.7264957264957265, ""precision"": 0.6463878326996197, ""recall"": 0.8292682926829268, ""support"": 205.0}}"
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7079365079365079,0.7659518165279233,0.7959609707280461,0.7910233015160022,0.7143377615852846,0.8072879971733662,0.7659518165279233,0.7261904761904762,0.47750818650211796,0.4382955526279926,"{""ai"": {""f1-score"": 0.6349206349206349, ""precision"": 0.5047318611987381, ""recall"": 0.8556149732620321, ""support"": 187.0}, ""human"": {""f1-score"": 0.780952380952381, ""precision"": 0.923943661971831, ""recall"": 0.6762886597938145, ""support"": 485.0}}",0.8105320529889495,0.8078504569508289,0.7910233015160022,0.8049792531120332,0.6012389318312188,0.594203417762333,"{""ai"": {""f1-score"": 0.8388571428571429, ""precision"": 0.790948275862069, ""recall"": 0.8929440389294404, ""support"": 411.0}, ""human"": {""f1-score"": 0.7530647985989493, ""precision"": 0.8301158301158301, ""recall"": 0.6891025641025641, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,1916,885,984,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7141502178928479,0.7233438048600203,0.6113659029165064,0.618236138893163,0.7310406533421125,0.7367894638126359,0.7233438048600203,0.7152542372881356,0.45431926481175056,0.4383244934040528,"{""ai"": {""f1-score"": 0.7319148936170212, ""precision"": 0.6502835538752363, ""recall"": 0.8369829683698297, ""support"": 411.0}, ""human"": {""f1-score"": 0.6963855421686747, ""precision"": 0.8117977528089888, ""recall"": 0.609704641350211, ""support"": 474.0}}",0.6142839437317965,0.6308875829974139,0.618236138893163,0.6148373983739838,0.23248649203195546,0.2288146107843868,"{""ai"": {""f1-score"": 0.574635241301908, ""precision"": 0.523517382413088, ""recall"": 0.6368159203980099, ""support"": 402.0}, ""human"": {""f1-score"": 0.6480965645311049, ""precision"": 0.705050505050505, ""recall"": 0.5996563573883161, ""support"": 582.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2261,876,648,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6289833466040964,0.6337458278229107,0.7777777777777778,0.7860815944502559,0.6340166068057403,0.6384254416488695,0.6337458278229107,0.6289954337899544,0.26776229771385873,0.2636561142147734,"{""ai"": {""f1-score"": 0.6311010215664018, ""precision"": 0.5803757828810021, ""recall"": 0.6915422885572139, ""support"": 402.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.6876574307304786, ""recall"": 0.5759493670886076, ""support"": 474.0}}",0.7718563939435161,0.8094122318941905,0.7860815944502559,0.8024691358024691,0.5577566158849503,0.5561311313989703,"{""ai"": {""f1-score"": 0.8518518518518519, ""precision"": 0.8741092636579573, ""recall"": 0.8306997742663657, ""support"": 443.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.6696035242290749, ""recall"": 0.7414634146341463, ""support"": 205.0}}"
6,Eve,GPT4.1,Frank,GPT4o,2698,695,392,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.794543688500359,0.7870617867790686,0.8084628163783836,0.8119081779053084,0.81398879247334,0.8111188609694736,0.7870617867790686,0.8086330935251799,0.6004471127285038,0.5918317782595832,"{""ai"": {""f1-score"": 0.8483466362599772, ""precision"": 0.7982832618025751, ""recall"": 0.9051094890510949, ""support"": 411.0}, ""human"": {""f1-score"": 0.7407407407407407, ""precision"": 0.8296943231441049, ""recall"": 0.6690140845070423, ""support"": 284.0}}",0.8152219761678794,0.8179009107597484,0.8119081779053084,0.8086734693877551,0.6271213988447016,0.6193090588905579,"{""ai"": {""f1-score"": 0.8148148148148148, ""precision"": 0.7568807339449541, ""recall"": 0.8823529411764706, ""support"": 187.0}, ""human"": {""f1-score"": 0.8021108179419525, ""precision"": 0.8735632183908046, ""recall"": 0.7414634146341463, ""support"": 205.0}}"
7,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.83044931415695,0.8245029968547861,0.7509456985967053,0.7739229494614748,0.8377934272300469,0.850432138284251,0.8245029968547861,0.8522727272727273,0.6621630598394911,0.6611292467658082,"{""ai"": {""f1-score"": 0.8912783751493429, ""precision"": 0.8755868544600939, ""recall"": 0.9075425790754258, ""support"": 411.0}, ""human"": {""f1-score"": 0.769620253164557, ""precision"": 0.8, ""recall"": 0.7414634146341463, ""support"": 205.0}}",0.7651749908858914,0.7920630626655923,0.7739229494614748,0.7515923566878981,0.5390269589802835,0.5136058324580527,"{""ai"": {""f1-score"": 0.738255033557047, ""precision"": 0.6346153846153846, ""recall"": 0.8823529411764706, ""support"": 187.0}, ""human"": {""f1-score"": 0.7636363636363637, ""precision"": 0.8957345971563981, ""recall"": 0.6654929577464789, ""support"": 284.0}}"
8,Alice,GPT5,David,GPT4o,2410,714,661,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6714258909967115,0.6739619211634138,0.6560223294540637,0.7258399332114894,0.6714615765443643,0.6785583698246338,0.6739619211634138,0.6736694677871149,0.3454144482291691,0.3440967047524425,"{""ai"": {""f1-score"": 0.6985769728331177, ""precision"": 0.7277628032345014, ""recall"": 0.6716417910447762, ""support"": 402.0}, ""human"": {""f1-score"": 0.6442748091603053, ""precision"": 0.6151603498542274, ""recall"": 0.6762820512820513, ""support"": 312.0}}",0.6842769032495627,0.7844688969747409,0.7258399332114894,0.6671709531013615,0.4080053113492585,0.3550990722509002,"{""ai"": {""f1-score"": 0.5940959409594095, ""precision"": 0.4535211267605634, ""recall"": 0.8609625668449198, ""support"": 187.0}, ""human"": {""f1-score"": 0.717948717948718, ""precision"": 0.9150326797385621, ""recall"": 0.5907172995780591, ""support"": 474.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7773154351688809,0.7875736387160711,0.7529035059155541,0.7747702794305942,0.770598474801061,0.809826373538658,0.7875736387160711,0.8009259259259259,0.5579139289516267,0.5554941081380014,"{""ai"": {""f1-score"": 0.8498253783469151, ""precision"": 0.8774038461538461, ""recall"": 0.8239277652370203, ""support"": 443.0}, ""human"": {""f1-score"": 0.7048054919908466, ""precision"": 0.6637931034482759, ""recall"": 0.751219512195122, ""support"": 205.0}}",0.7653278301029128,0.7915230887762837,0.7747702794305942,0.7537154989384289,0.5400155628057051,0.5165212466594695,"{""ai"": {""f1-score"": 0.7387387387387387, ""precision"": 0.6381322957198443, ""recall"": 0.8770053475935828, ""support"": 187.0}, ""human"": {""f1-score"": 0.7670682730923695, ""precision"": 0.8925233644859814, ""recall"": 0.6725352112676056, ""support"": 284.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1873,887,1025,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6447240430036429,0.6486510745242857,0.6784969185391238,0.7058636444734046,0.647764351993474,0.652875037260848,0.6486510745242857,0.644870349492672,0.29641410020587555,0.29324496945628387,"{""ai"": {""f1-score"": 0.6375143843498274, ""precision"": 0.5931477516059958, ""recall"": 0.6890547263681592, ""support"": 402.0}, ""human"": {""f1-score"": 0.6519337016574586, ""precision"": 0.7023809523809523, ""recall"": 0.6082474226804123, ""support"": 485.0}}",0.7237496627546203,0.7423878864749798,0.7058636444734046,0.6809756097560976,0.42924082296240795,0.38778920989327526,"{""ai"": {""f1-score"": 0.7067264573991031, ""precision"": 0.5863095238095238, ""recall"": 0.8893905191873589, ""support"": 443.0}, ""human"": {""f1-score"": 0.6502673796791444, ""precision"": 0.8611898016997167, ""recall"": 0.5223367697594502, ""support"": 582.0}}"
