outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1916,984,885,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6230374319336804,0.6329819972303432,0.7192873205775696,0.7352551664664757,0.6287240952739519,0.6463645465716188,0.6329819972303432,0.625,0.26167145263630953,0.25526102045337073,"{""ai"": {""f1-score"": 0.5958378970427163, ""precision"": 0.5322896281800391, ""recall"": 0.6766169154228856, ""support"": 402.0}, ""human"": {""f1-score"": 0.6502369668246446, ""precision"": 0.7251585623678647, ""recall"": 0.5893470790378007, ""support"": 582.0}}",0.7582813926490313,0.7664452513316536,0.7352551664664757,0.7231638418079096,0.49299911571052957,0.4581393430946973,"{""ai"": {""f1-score"": 0.7522750252780587, ""precision"": 0.643598615916955, ""recall"": 0.9051094890510949, ""support"": 411.0}, ""human"": {""f1-score"": 0.6862996158770807, ""precision"": 0.8729641693811075, ""recall"": 0.5654008438818565, ""support"": 474.0}}"
2,Charlie,GPT5,Frank,GPT4.1,2185,984,616,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6330261311487844,0.6358670564702262,0.8169918804713077,0.827019168001899,0.6325825825825826,0.6469475573134109,0.6358670564702262,0.6402439024390244,0.2684295455773539,0.2674136886735312,"{""ai"": {""f1-score"": 0.5815602836879432, ""precision"": 0.5540540540540541, ""recall"": 0.6119402985074627, ""support"": 402.0}, ""human"": {""f1-score"": 0.6844919786096256, ""precision"": 0.7111111111111111, ""recall"": 0.6597938144329897, ""support"": 582.0}}",0.8103514305023654,0.8399847646158753,0.827019168001899,0.8327922077922078,0.6371526240739583,0.6346424046988368,"{""ai"": {""f1-score"": 0.8707653701380176, ""precision"": 0.8989637305699482, ""recall"": 0.8442822384428224, ""support"": 411.0}, ""human"": {""f1-score"": 0.7632183908045977, ""precision"": 0.7217391304347827, ""recall"": 0.8097560975609757, ""support"": 205.0}}"
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6826549131449313,0.7519047356524615,0.7814213157046114,0.7762142055025267,0.7025129637016354,0.8032434580001393,0.7519047356524615,0.6964285714285714,0.4517254679003919,0.39998424328369975,"{""ai"": {""f1-score"": 0.6165413533834586, ""precision"": 0.4753623188405797, ""recall"": 0.8770053475935828, ""support"": 187.0}, ""human"": {""f1-score"": 0.7487684729064039, ""precision"": 0.9296636085626911, ""recall"": 0.6268041237113402, ""support"": 485.0}}",0.8006748726655348,0.7971231921323857,0.7762142055025267,0.7925311203319502,0.5763702666442261,0.5664219919401267,"{""ai"": {""f1-score"": 0.8306997742663657, ""precision"": 0.7747368421052632, ""recall"": 0.8953771289537713, ""support"": 411.0}, ""human"": {""f1-score"": 0.7321428571428571, ""precision"": 0.8266129032258065, ""recall"": 0.657051282051282, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,1916,885,984,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7224050515750178,0.7338846284147957,0.5873425815586346,0.5963738010976047,0.7464437545298184,0.7531205395097336,0.7338846284147957,0.7242937853107345,0.4801641633997843,0.45770424615013716,"{""ai"": {""f1-score"": 0.7453027139874739, ""precision"": 0.6526508226691042, ""recall"": 0.8686131386861314, ""support"": 411.0}, ""human"": {""f1-score"": 0.6995073891625616, ""precision"": 0.8402366863905325, ""recall"": 0.5991561181434599, ""support"": 474.0}}",0.5933030985169492,0.6107280174529764,0.5963738010976047,0.5894308943089431,0.1896520419954679,0.18492274382442664,"{""ai"": {""f1-score"": 0.5579868708971554, ""precision"": 0.498046875, ""recall"": 0.6343283582089553, ""support"": 402.0}, ""human"": {""f1-score"": 0.6166982922201139, ""precision"": 0.6885593220338984, ""recall"": 0.5584192439862543, ""support"": 582.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2261,876,648,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6351939342590864,0.6366742238176208,0.7684645939341146,0.7864064306557287,0.6357516302393103,0.6391039005282502,0.6366742238176208,0.6358447488584474,0.27242429183121236,0.2715528028028028,"{""ai"": {""f1-score"": 0.6197854588796186, ""precision"": 0.5949656750572082, ""recall"": 0.6467661691542289, ""support"": 402.0}, ""human"": {""f1-score"": 0.6506024096385542, ""precision"": 0.6765375854214123, ""recall"": 0.6265822784810127, ""support"": 474.0}}",0.7606421356421356,0.806817625104662,0.7864064306557287,0.7885802469135802,0.5464415201931506,0.5395817774458551,"{""ai"": {""f1-score"": 0.8367103694874851, ""precision"": 0.8863636363636364, ""recall"": 0.7923250564334086, ""support"": 443.0}, ""human"": {""f1-score"": 0.700218818380744, ""precision"": 0.6349206349206349, ""recall"": 0.7804878048780488, ""support"": 205.0}}"
6,Eve,GPT4.1,Frank,GPT4o,2698,695,392,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8042727933615829,0.7995442239813577,0.8163217493166732,0.8182861614712404,0.8126643177794073,0.8138228879990458,0.7995442239813577,0.814388489208633,0.6120679388299739,0.609365128468788,"{""ai"": {""f1-score"": 0.8487690504103166, ""precision"": 0.8190045248868778, ""recall"": 0.8807785888077859, ""support"": 411.0}, ""human"": {""f1-score"": 0.7597765363128491, ""precision"": 0.8063241106719368, ""recall"": 0.7183098591549296, ""support"": 284.0}}",0.8186186186186186,0.8204939633511061,0.8182861614712404,0.8163265306122449,0.6369046933204032,0.6335972997533428,"{""ai"": {""f1-score"": 0.817258883248731, ""precision"": 0.7777777777777778, ""recall"": 0.8609625668449198, ""support"": 187.0}, ""human"": {""f1-score"": 0.8153846153846154, ""precision"": 0.8594594594594595, ""recall"": 0.775609756097561, ""support"": 205.0}}"
7,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.832251953587497,0.8330662868672483,0.7668962636384687,0.7843545228590796,0.8314612050128155,0.8510293139292819,0.8330662868672483,0.8506493506493507,0.6645255534414374,0.6645078793762802,"{""ai"": {""f1-score"": 0.8878048780487805, ""precision"": 0.8899755501222494, ""recall"": 0.8856447688564477, ""support"": 411.0}, ""human"": {""f1-score"": 0.7766990291262136, ""precision"": 0.7729468599033816, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.7726493103199249,0.7958826112549078,0.7843545228590796,0.7685774946921444,0.5568808294200093,0.5405700478768625,"{""ai"": {""f1-score"": 0.7470997679814385, ""precision"": 0.6598360655737705, ""recall"": 0.8609625668449198, ""support"": 187.0}, ""human"": {""f1-score"": 0.786692759295499, ""precision"": 0.8854625550660793, ""recall"": 0.7077464788732394, ""support"": 284.0}}"
8,Alice,GPT5,David,GPT4o,2410,714,661,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.676287077508258,0.6843427095292767,0.6671244792381998,0.7228728085019969,0.6825366123238463,0.6922855796090197,0.6843427095292767,0.6764705882352942,0.3668748762402408,0.35927557513460595,"{""ai"": {""f1-score"": 0.6839945280437757, ""precision"": 0.7598784194528876, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6685796269727403, ""precision"": 0.6051948051948052, ""recall"": 0.7467948717948718, ""support"": 312.0}}",0.6808900283856789,0.7740813857630533,0.7228728085019969,0.6838124054462935,0.4015742454706089,0.36386408741579146,"{""ai"": {""f1-score"": 0.5925925925925926, ""precision"": 0.4662576687116564, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.7416563658838071, ""precision"": 0.8955223880597015, ""recall"": 0.6329113924050633, ""support"": 474.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7723052988747771,0.7800748774982107,0.7572779545783307,0.7801178730134819,0.7666925303023948,0.8045138581450778,0.7800748774982107,0.7978395061728395,0.5466036141634304,0.5451486379321431,"{""ai"": {""f1-score"": 0.8485549132947977, ""precision"": 0.8696682464454977, ""recall"": 0.8284424379232506, ""support"": 443.0}, ""human"": {""f1-score"": 0.6960556844547564, ""precision"": 0.6637168141592921, ""recall"": 0.7317073170731707, ""support"": 205.0}}",0.770935018576528,0.7977095676891375,0.7801178730134819,0.7579617834394905,0.5509763738256851,0.5256713780918728,"{""ai"": {""f1-score"": 0.7443946188340808, ""precision"": 0.640926640926641, ""recall"": 0.8877005347593583, ""support"": 187.0}, ""human"": {""f1-score"": 0.7701612903225806, ""precision"": 0.9009433962264151, ""recall"": 0.6725352112676056, ""support"": 284.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1873,887,1025,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6565378658188636,0.6587141611529979,0.6879142968133327,0.7089626337142103,0.6573246497061396,0.6617192788106488,0.6587141611529979,0.657271702367531,0.3160357562479232,0.3146157091803796,"{""ai"": {""f1-score"": 0.640661938534279, ""precision"": 0.6103603603603603, ""recall"": 0.6741293532338308, ""support"": 402.0}, ""human"": {""f1-score"": 0.6724137931034483, ""precision"": 0.7042889390519187, ""recall"": 0.643298969072165, ""support"": 485.0}}",0.7177652746115665,0.7340765513975167,0.7089626337142103,0.688780487804878,0.42663710722032233,0.39725777403364926,"{""ai"": {""f1-score"": 0.7043558850787767, ""precision"": 0.5974842767295597, ""recall"": 0.8577878103837472, ""support"": 443.0}, ""human"": {""f1-score"": 0.6714727085478888, ""precision"": 0.8380462724935732, ""recall"": 0.5601374570446735, ""support"": 582.0}}"
