outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_transformer_cfg,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1902,659,2094,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6904400606980273,0.6385955769056466,0.6328490277474328,0.6957357878658981,0.8061127029608405,0.7860909495529728,0.7382886765502634,0.818964910592113,f1_macro,0.6328490277474328,0.7382886765502634,0.6294113913337847,0.7028002975312917,0.6385955769056466,0.6904400606980273,0.26784955807369404,0.26685135901574963,"{""ai"": {""f1-score"": 0.7782608695652173, ""precision"": 0.7991071428571429, ""recall"": 0.7584745762711864, ""support"": 472.0}, ""human"": {""f1-score"": 0.48743718592964824, ""precision"": 0.4597156398104265, ""recall"": 0.5187165775401069, ""support"": 187.0}}",0.7183627698345949,0.8471439216911684,0.7860909495529728,0.8061127029608405,0.4998864357791537,0.4830704797761458,"{""ai"": {""f1-score"": 0.6050583657587548, ""precision"": 0.5056910569105691, ""recall"": 0.7530266343825666, ""support"": 413.0}, ""human"": {""f1-score"": 0.8715189873417721, ""precision"": 0.9310344827586207, ""recall"": 0.819155264723379, ""support"": 1681.0}}"
2,Charlie,GPT5,Frank,GPT4.1,3423,659,573,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.5280728376327769,0.4299941085833409,0.43116650985159466,0.5327043900634952,0.7504363001745201,0.595240617433414,0.5991732909379969,0.707893578826748,f1_macro,0.43116650985159466,0.5991732909379969,0.4326906318082788,0.5376478853217226,0.4299941085833409,0.5280728376327769,-0.1372887806188628,-0.1371335992853695,"{""ai"": {""f1-score"": 0.6659505907626209, ""precision"": 0.6753812636165577, ""recall"": 0.6567796610169492, ""support"": 472.0}, ""human"": {""f1-score"": 0.19638242894056848, ""precision"": 0.19, ""recall"": 0.20320855614973263, ""support"": 187.0}}",0.701508068647541,0.7289556131626757,0.595240617433414,0.7504363001745201,0.2770686043261241,0.23502282636094596,"{""ai"": {""f1-score"": 0.8454054054054054, ""precision"": 0.763671875, ""recall"": 0.9467312348668281, ""support"": 413.0}, ""human"": {""f1-score"": 0.35294117647058826, ""precision"": 0.639344262295082, ""recall"": 0.24375, ""support"": 160.0}}"
3,Bob,GPT4o,Alice,GPT4.1,3215,715,725,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.4783216783216783,0.4913172001309961,0.47236021834052494,0.489381755391976,0.6648275862068965,0.6454569441857577,0.64628394860953,0.6575665232922652,f1_macro,0.47236021834052494,0.64628394860953,0.49205128205128207,0.5378870360408822,0.4913172001309961,0.4783216783216783,-0.016615309466137217,-0.015342736946300395,"{""ai"": {""f1-score"": 0.4162754303599374, ""precision"": 0.34102564102564104, ""recall"": 0.5341365461847389, ""support"": 249.0}, ""human"": {""f1-score"": 0.5284450063211125, ""precision"": 0.6430769230769231, ""recall"": 0.44849785407725323, ""support"": 466.0}}",0.6587501905713753,0.661407406844915,0.6454569441857577,0.6648275862068965,0.3039165517665594,0.2985183975918486,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6778242677824268, ""recall"": 0.784503631961259, ""support"": 413.0}, ""human"": {""f1-score"": 0.5652951699463328, ""precision"": 0.6396761133603239, ""recall"": 0.5064102564102564, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,1902,2094,659,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.8061127029608405,0.7860909495529728,0.7382886765502634,0.818964910592113,0.6904400606980273,0.6385955769056466,0.6328490277474328,0.6957357878658981,f1_macro,0.7382886765502634,0.6328490277474328,0.7183627698345949,0.8471439216911684,0.7860909495529728,0.8061127029608405,0.4998864357791537,0.4830704797761458,"{""ai"": {""f1-score"": 0.6050583657587548, ""precision"": 0.5056910569105691, ""recall"": 0.7530266343825666, ""support"": 413.0}, ""human"": {""f1-score"": 0.8715189873417721, ""precision"": 0.9310344827586207, ""recall"": 0.819155264723379, ""support"": 1681.0}}",0.6294113913337847,0.7028002975312917,0.6385955769056466,0.6904400606980273,0.26784955807369404,0.26685135901574963,"{""ai"": {""f1-score"": 0.7782608695652173, ""precision"": 0.7991071428571429, ""recall"": 0.7584745762711864, ""support"": 472.0}, ""human"": {""f1-score"": 0.48743718592964824, ""precision"": 0.4597156398104265, ""recall"": 0.5187165775401069, ""support"": 187.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2028,2153,474,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.8397584765443568,0.7678629044454975,0.7668445501638054,0.8400612752419503,0.5611814345991561,0.6396695859872612,0.5606808662329561,0.5558628957082807,f1_macro,0.7668445501638054,0.5606808662329561,0.7658458544102711,0.8403749287723307,0.7678629044454975,0.8397584765443568,0.5337049473150125,0.5336927595989476,"{""ai"": {""f1-score"": 0.6364594309799789, ""precision"": 0.6331236897274634, ""recall"": 0.6398305084745762, ""support"": 472.0}, ""human"": {""f1-score"": 0.8972296693476318, ""precision"": 0.8985680190930787, ""recall"": 0.8958953004164188, ""support"": 1681.0}}",0.6476641414141414,0.7192681029706347,0.6396695859872612,0.5611814345991561,0.28722248864932226,0.22160113690194227,"{""ai"": {""f1-score"": 0.5458515283842795, ""precision"": 0.8680555555555556, ""recall"": 0.3980891719745223, ""support"": 314.0}, ""human"": {""f1-score"": 0.5755102040816327, ""precision"": 0.42727272727272725, ""recall"": 0.88125, ""support"": 160.0}}"
6,Eve,GPT4.1,Frank,GPT4o,3432,814,409,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6781326781326781,0.6755991377488482,0.6671286671286671,0.6680208842371004,0.5354523227383863,0.5157128514056225,0.5154995261609058,0.5368946935753126,f1_macro,0.6671286671286671,0.5154995261609058,0.6998934598068529,0.6989739901586485,0.6755991377488482,0.6781326781326781,0.37470585361703346,0.35293725007129995,"{""ai"": {""f1-score"": 0.7276507276507277, ""precision"": 0.6375227686703097, ""recall"": 0.847457627118644, ""support"": 413.0}, ""human"": {""f1-score"": 0.6066066066066066, ""precision"": 0.7622641509433963, ""recall"": 0.5037406483790524, ""support"": 401.0}}",0.5155188655858,0.5385588355413867,0.5157128514056225,0.5354523227383863,0.031231114545177786,0.031216495873538364,"{""ai"": {""f1-score"": 0.6138211382113821, ""precision"": 0.6213991769547325, ""recall"": 0.606425702811245, ""support"": 249.0}, ""human"": {""f1-score"": 0.4171779141104294, ""precision"": 0.40963855421686746, ""recall"": 0.425, ""support"": 160.0}}"
7,Frank,GPT4.1,Eve,GPT4o,3432,573,650,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.7294938917975567,0.636228813559322,0.6430337010912159,0.7206025955901671,0.5430769230769231,0.5550831755951486,0.54024658310689,0.5486821061548317,f1_macro,0.6430337010912159,0.54024658310689,0.6554695865427791,0.7156887158979519,0.636228813559322,0.7294938917975567,0.2910631362387284,0.2884724770274709,"{""ai"": {""f1-score"": 0.8187134502923976, ""precision"": 0.7918552036199095, ""recall"": 0.847457627118644, ""support"": 413.0}, ""human"": {""f1-score"": 0.46735395189003437, ""precision"": 0.5190839694656488, ""recall"": 0.425, ""support"": 160.0}}",0.5523809523809524,0.5806652014652015,0.5550831755951486,0.5430769230769231,0.10743014842847647,0.10230179028133002,"{""ai"": {""f1-score"": 0.5041736227045075, ""precision"": 0.43142857142857144, ""recall"": 0.606425702811245, ""support"": 249.0}, ""human"": {""f1-score"": 0.5763195435092725, ""precision"": 0.6733333333333333, ""recall"": 0.5037406483790524, ""support"": 401.0}}"
8,Alice,GPT5,David,GPT4o,1941,784,1930,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.7436224489795918,0.7577411994784876,0.7417362787564716,0.7462405658564601,0.810880829015544,0.5612897754014272,0.5634542176909954,0.807304807791996,f1_macro,0.7417362787564716,0.5634542176909954,0.7472784129776214,0.7697766529654957,0.7577411994784876,0.7436224489795918,0.5049112189919688,0.4906919019547006,"{""ai"": {""f1-score"": 0.763807285546416, ""precision"": 0.8575197889182058, ""recall"": 0.6885593220338984, ""support"": 472.0}, ""human"": {""f1-score"": 0.7196652719665272, ""precision"": 0.6370370370370371, ""recall"": 0.8269230769230769, ""support"": 312.0}}",0.5661090151936834,0.8039063268577977,0.5612897754014272,0.810880829015544,0.1273076068933887,0.12714697434906197,"{""ai"": {""f1-score"": 0.2348008385744235, ""precision"": 0.24561403508771928, ""recall"": 0.2248995983935743, ""support"": 249.0}, ""human"": {""f1-score"": 0.8921075968075672, ""precision"": 0.8866039952996475, ""recall"": 0.8976799524092802, ""support"": 1681.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,3531,474,650,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6624472573839663,0.6287420382165605,0.6270653029110936,0.6643859946153565,0.5646153846153846,0.5512273533034883,0.5489862918312456,0.5686195323534697,f1_macro,0.6270653029110936,0.5489862918312456,0.6258169934640523,0.6666942445051157,0.6287420382165605,0.6624472573839663,0.25454222581600694,0.2543652666352053,"{""ai"": {""f1-score"": 0.7419354838709677, ""precision"": 0.7516339869281046, ""recall"": 0.732484076433121, ""support"": 314.0}, ""human"": {""f1-score"": 0.5121951219512195, ""precision"": 0.5, ""recall"": 0.525, ""support"": 160.0}}",0.5493725868725869,0.5751159786159786,0.5512273533034883,0.5646153846153846,0.10058284050928716,0.10009295044273758,"{""ai"": {""f1-score"": 0.46502835538752363, ""precision"": 0.4392857142857143, ""recall"": 0.4939759036144578, ""support"": 249.0}, ""human"": {""f1-score"": 0.6329442282749675, ""precision"": 0.6594594594594595, ""recall"": 0.6084788029925187, ""support"": 401.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,3216,938,501,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6002132196162047,0.5977485996944788,0.5288761737914518,0.5300488375584341,0.6646706586826348,0.5616165400728907,0.5200711613903841,0.5868498383217144,f1_macro,0.5288761737914518,0.5200711613903841,0.7417985312145035,0.7406251722786059,0.5977485996944788,0.6002132196162047,0.3074766191722514,0.1964591661907481,"{""ai"": {""f1-score"": 0.7122026093630084, ""precision"": 0.5583634175691937, ""recall"": 0.9830508474576272, ""support"": 472.0}, ""human"": {""f1-score"": 0.34554973821989526, ""precision"": 0.9252336448598131, ""recall"": 0.21244635193133046, ""support"": 466.0}}",0.7007992007992008,0.6899520971377258,0.5616165400728907,0.6646706586826348,0.22246394766477012,0.1467153284671533,"{""ai"": {""f1-score"": 0.7835051546391752, ""precision"": 0.658008658008658, ""recall"": 0.9681528662420382, ""support"": 314.0}, ""human"": {""f1-score"": 0.25663716814159293, ""precision"": 0.7435897435897436, ""recall"": 0.15508021390374332, ""support"": 187.0}}"
