outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_cnn_cfg,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Alice,GPT4.1,Bob,GPT4.1_V2,6298,1449,1558,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6991028295376122,0.6814860139860139,0.6835737468445726,0.6932975649794666,0.5564826700898587,0.5822836311558116,0.5563289529915851,0.5547175737545089,f1_macro,0.6835737468445726,0.5563289529915851,0.6961640211640212,0.6975034780417803,0.6814860139860139,0.6991028295376122,0.3773646845613738,0.3716791979949875,"{""ai"": {""f1-score"": 0.7536723163841808, ""precision"": 0.7058201058201058, ""recall"": 0.8084848484848485, ""support"": 825.0}, ""human"": {""f1-score"": 0.6134751773049646, ""precision"": 0.6865079365079365, ""recall"": 0.5544871794871795, ""support"": 624.0}}",0.5836677814938684,0.6064972673138103,0.5822836311558116,0.5564826700898587,0.16594564016046354,0.15143618773774215,"{""ai"": {""f1-score"": 0.5645872715816005, ""precision"": 0.4666666666666667, ""recall"": 0.7145135566188198, ""support"": 627.0}, ""human"": {""f1-score"": 0.5480706344015697, ""precision"": 0.7006688963210702, ""recall"": 0.45005370569280345, ""support"": 931.0}}"
2,Alice,GPT4.1,Bob,GPT4o,6427,1449,1429,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6825396825396826,0.6659644522144521,0.6676194503508611,0.6773880714256268,0.4947515745276417,0.505778214900418,0.48775564108369185,0.505894797857526,f1_macro,0.6676194503508611,0.48775564108369185,0.6771634685168519,0.6797799794577453,0.6659644522144521,0.6825396825396826,0.34294511517041143,0.3389428083475653,"{""ai"": {""f1-score"": 0.7380410022779044, ""precision"": 0.6960257787325457, ""recall"": 0.7854545454545454, ""support"": 825.0}, ""human"": {""f1-score"": 0.5971978984238179, ""precision"": 0.6583011583011583, ""recall"": 0.5464743589743589, ""support"": 624.0}}",0.5052729992520568,0.5512909477941957,0.505778214900418,0.4947515745276417,0.011039659931017408,0.010279590274486883,"{""ai"": {""f1-score"": 0.42789223454833597, ""precision"": 0.35340314136125656, ""recall"": 0.5421686746987951, ""support"": 498.0}, ""human"": {""f1-score"": 0.5476190476190477, ""precision"": 0.6571428571428571, ""recall"": 0.46938775510204084, ""support"": 931.0}}"
3,Alice,GPT4.1,Bob,GPT5,5981,1449,1875,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.714975845410628,0.7014772727272727,0.7037553518999523,0.7117529377001147,0.4624,0.46246290666132644,0.4623814963658127,0.46235962843450046,f1_macro,0.7037553518999523,0.4623814963658127,0.7108320222458016,0.7131265358990525,0.7014772727272727,0.714975845410628,0.4122031578998869,0.4094288175786698,"{""ai"": {""f1-score"": 0.7614095898324668, ""precision"": 0.7273730684326711, ""recall"": 0.7987878787878788, ""support"": 825.0}, ""human"": {""f1-score"": 0.6461011139674379, ""precision"": 0.6942909760589319, ""recall"": 0.6041666666666666, ""support"": 624.0}}",0.46245162758934666,0.46247080355110404,0.46246290666132644,0.4624,-0.0750854649021758,-0.07506086323405614,"{""ai"": {""f1-score"": 0.4592274678111588, ""precision"": 0.4652173913043478, ""recall"": 0.4533898305084746, ""support"": 944.0}, ""human"": {""f1-score"": 0.46553552492046657, ""precision"": 0.45968586387434557, ""recall"": 0.4715359828141783, ""support"": 931.0}}"
4,Alice,GPT4.1,Charlie,GPT4.1_V2,6856,1449,1000,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6887508626639062,0.6725903263403263,0.6744201456268356,0.6838953894572671,0.617,0.5832552988613381,0.584165274217487,0.613845061935488,f1_macro,0.6744201456268356,0.584165274217487,0.6837677460454034,0.6862286955302167,0.6725903263403263,0.6887508626639062,0.3561827354648307,0.35226390801043117,"{""ai"": {""f1-score"": 0.7427267541357673, ""precision"": 0.7015086206896551, ""recall"": 0.7890909090909091, ""support"": 825.0}, ""human"": {""f1-score"": 0.6061135371179039, ""precision"": 0.6660268714011516, ""recall"": 0.5560897435897436, ""support"": 624.0}}",0.5860467377278111,0.6115731293418889,0.5832552988613381,0.617,0.1692790225110257,0.16898829206481458,"{""ai"": {""f1-score"": 0.7010148321623731, ""precision"": 0.6865443425076453, ""recall"": 0.7161084529505582, ""support"": 627.0}, ""human"": {""f1-score"": 0.4673157162726008, ""precision"": 0.48554913294797686, ""recall"": 0.450402144772118, ""support"": 373.0}}"
5,Alice,GPT4.1,Charlie,GPT4o,6985,1449,871,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6963423050379572,0.6966317016317016,0.6936033278996094,0.6976218272047766,0.4626865671641791,0.4631636465432777,0.4605355101003684,0.4654242761544836,f1_macro,0.6936033278996094,0.4605355101003684,0.6933387831189072,0.701608754430264,0.6966317016317016,0.6963423050379572,0.3899565817681411,0.38841053504005896,"{""ai"": {""f1-score"": 0.7225725094577553, ""precision"": 0.7529566360052562, ""recall"": 0.6945454545454546, ""support"": 825.0}, ""human"": {""f1-score"": 0.6646341463414634, ""precision"": 0.6337209302325582, ""recall"": 0.6987179487179487, ""support"": 624.0}}",0.4639116263369971,0.4741204527771471,0.4631636465432777,0.4626865671641791,-0.07292089105129322,-0.07197744689132102,"{""ai"": {""f1-score"": 0.4946004319654428, ""precision"": 0.5350467289719626, ""recall"": 0.4598393574297189, ""support"": 498.0}, ""human"": {""f1-score"": 0.4264705882352941, ""precision"": 0.3927765237020316, ""recall"": 0.46648793565683644, ""support"": 373.0}}"
6,Alice,GPT4.1,Charlie,GPT5,6539,1449,1317,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7191166321601105,0.7074562937062937,0.7094726107872044,0.7168152179688487,0.4403948367501898,0.4426105898123325,0.420164482939689,0.46712193019902226,f1_macro,0.7094726107872044,0.420164482939689,0.7143824974707327,0.7172924701697081,0.7074562937062937,0.7191166321601105,0.4217819264064173,0.4200791199454834,"{""ai"": {""f1-score"": 0.762405137186223, ""precision"": 0.7353603603603603, ""recall"": 0.7915151515151515, ""support"": 825.0}, ""human"": {""f1-score"": 0.6565400843881857, ""precision"": 0.6934046345811051, ""recall"": 0.6233974358974359, ""support"": 624.0}}",0.4532300919775402,0.5460013671018074,0.4426105898123325,0.4403948367501898,-0.1036165514952206,-0.09084074043688517,"{""ai"": {""f1-score"": 0.5284708893154191, ""precision"": 0.6672051696284329, ""recall"": 0.4375, ""support"": 944.0}, ""human"": {""f1-score"": 0.3118580765639589, ""precision"": 0.23925501432664756, ""recall"": 0.4477211796246649, ""support"": 373.0}}"
7,Alice,GPT4.1,David,GPT4.1_V2,3867,1449,3989,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.655624568668047,0.6610693473193473,0.6546745788210572,0.6571870519690169,0.41764853346703434,0.4410898806152258,0.3724989285390934,0.48790469440630685,f1_macro,0.6546745788210572,0.3724989285390934,0.6581508678237651,0.6685138500747719,0.6610693473193473,0.655624568668047,0.31920687372525175,0.3144649079143852,"{""ai"": {""f1-score"": 0.6727868852459017, ""precision"": 0.7328571428571429, ""recall"": 0.6218181818181818, ""support"": 825.0}, ""human"": {""f1-score"": 0.6365622723962127, ""precision"": 0.5834445927903872, ""recall"": 0.7003205128205128, ""support"": 624.0}}",0.46807295699936546,0.6998558113874758,0.4410898806152258,0.41764853346703434,-0.08673697976688373,-0.05664078557555352,"{""ai"": {""f1-score"": 0.2041795135320315, ""precision"": 0.1300174520069808, ""recall"": 0.47527910685805425, ""support"": 627.0}, ""human"": {""f1-score"": 0.5408183435461553, ""precision"": 0.8061284619917501, ""recall"": 0.40690065437239736, ""support"": 3362.0}}"
8,Alice,GPT4.1,David,GPT4o,3996,1449,3860,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6583850931677019,0.6691550116550117,0.6583063259456239,0.6590259719291552,0.6282383419689119,0.5086144697767871,0.4763248557603084,0.6855986530192986,f1_macro,0.6583063259456239,0.4763248557603084,0.6678708712297923,0.68001508390801,0.6691550116550117,0.6583850931677019,0.3370234364516063,0.326887072661905,"{""ai"": {""f1-score"": 0.663494221617947, ""precision"": 0.7554179566563467, ""recall"": 0.5915151515151515, ""support"": 825.0}, ""human"": {""f1-score"": 0.6531184302733006, ""precision"": 0.5803237858032378, ""recall"": 0.7467948717948718, ""support"": 624.0}}",0.5043622899496747,0.7785361794265645,0.5086144697767871,0.6282383419689119,0.012260312382489291,0.010308047896009143,"{""ai"": {""f1-score"": 0.19427288040426727, ""precision"": 0.1348402182385035, ""recall"": 0.3473895582329317, ""support"": 498.0}, ""human"": {""f1-score"": 0.7583768311163496, ""precision"": 0.8738843616608459, ""recall"": 0.6698393813206425, ""support"": 3362.0}}"
9,Alice,GPT4.1,David,GPT5,3550,1449,4306,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7135955831608005,0.7061217948717948,0.7068376039208248,0.7130119394991663,0.584533209475151,0.5270877025378357,0.506203137853227,0.6166416878134672,f1_macro,0.7068376039208248,0.506203137853227,0.707809133993968,0.7126755619543585,0.7061217948717948,0.7135955831608005,0.4139274897350502,0.4137783795956447,"{""ai"": {""f1-score"": 0.7513481126423007, ""precision"": 0.7428909952606635, ""recall"": 0.76, ""support"": 825.0}, ""human"": {""f1-score"": 0.6623270951993491, ""precision"": 0.6727272727272727, ""recall"": 0.6522435897435898, ""support"": 624.0}}",0.5196304356810895,0.67470445448943,0.5270877025378357,0.584533209475151,0.04611912412080123,0.04273179484821643,"{""ai"": {""f1-score"": 0.3095329988421459, ""precision"": 0.2434729811778992, ""recall"": 0.4247881355932203, ""support"": 944.0}, ""human"": {""f1-score"": 0.7028732768643082, ""precision"": 0.7957878901842798, ""recall"": 0.6293872694824509, ""support"": 3362.0}}"
10,Alice,GPT4.1,Eve,GPT4.1_V2,6428,1449,1428,cids_ws30_st15_soft,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=12, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6376811594202898,0.6505827505827506,0.6376783983501502,0.6375396545756299,0.6197478991596639,0.6049226744081859,0.6046566051934822,0.6140683799250793,f1_macro,0.6376783983501502,0.6046566051934822,0.6508229892213705,0.6634617824750414,0.6505827505827506,0.6376811594202898,0.3014056440617296,0.28957653354252166,"{""ai"": {""f1-score"": 0.6366782006920415, ""precision"": 0.7419354838709677, ""recall"": 0.5575757575757576, ""support"": 825.0}, ""human"": {""f1-score"": 0.6386785960082588, ""precision"": 0.5597104945717732, ""recall"": 0.7435897435897436, ""support"": 624.0}}",0.6114219380376037,0.6151946391710372,0.6049226744081859,0.6197478991596639,0.2162469673928267,0.21373293421917205,"{""ai"": {""f1-score"": 0.5274151436031331, ""precision"": 0.5804597701149425, ""recall"": 0.48325358851674644, ""support"": 627.0}, ""human"": {""f1-score"": 0.6818980667838312, ""precision"": 0.6423841059602649, ""recall"": 0.7265917602996255, ""support"": 801.0}}"
