outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,714,353,1195,seconds_ws10_st10,dummy_most_frequent,{},0,0.19830028328611898,0.5,0.16548463356973994,0.06563129943275806,0.8928870292887029,0.5,0.47170645446507514,0.8423611496472555,f1_macro,0.16548463356973994,0.47170645446507514,0.09915014164305949,0.03932300235135504,0.5,0.19830028328611898,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.3309692671394799, ""precision"": 0.19830028328611898, ""recall"": 1.0, ""support"": 70.0}}",0.44644351464435145,0.797247247072005,0.5,0.8928870292887029,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.9434129089301503, ""precision"": 0.8928870292887029, ""recall"": 1.0, ""support"": 1067.0}}"
2,Charlie,GPT5,Frank,GPT4.1,1691,353,218,seconds_ws10_st10,dummy_most_frequent,{},0,0.19830028328611898,0.5,0.16548463356973994,0.06563129943275806,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,f1_macro,0.16548463356973994,0.2922077922077922,0.09915014164305949,0.03932300235135504,0.5,0.19830028328611898,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.3309692671394799, ""precision"": 0.19830028328611898, ""recall"": 1.0, ""support"": 70.0}}",0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 90.0}}"
3,Bob,GPT4o,Alice,GPT4.1,3458,582,489,seconds_ws5_st5,dummy_most_frequent,{},0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.47648261758691207,0.5,0.32271468144044324,0.3075358722929378,f1_macro,0.3333333333333333,0.32271468144044324,0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}",0.23824130879345604,0.22703568486247547,0.5,0.47648261758691207,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.6454293628808865, ""precision"": 0.47648261758691207, ""recall"": 1.0, ""support"": 233.0}}"
4,David,GPT4.1,Charlie,GPT5,589,993,292,seconds_ws25_st12,dummy_most_frequent,{},0,0.8942598187311178,0.5,0.47208931419457734,0.8443410090730809,0.1952054794520548,0.5,0.16332378223495703,0.06376339443419556,f1_macro,0.47208931419457734,0.16332378223495703,0.4471299093655589,0.7997006233970116,0.5,0.8942598187311178,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.9441786283891547, ""precision"": 0.8942598187311178, ""recall"": 1.0, ""support"": 888.0}}",0.0976027397260274,0.038105179208106583,0.5,0.1952054794520548,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.32664756446991405, ""precision"": 0.1952054794520548, ""recall"": 1.0, ""support"": 57.0}}"
5,David,GPT5,Frank,GPT4.1_V2,600,1123,151,seconds_ws25_st12,dummy_most_frequent,{},0,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,0.48344370860927155,0.5,0.32589285714285715,0.3151017029328288,f1_macro,0.4415713575335654,0.32589285714285715,0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}",0.24172185430463577,0.23371781939388622,0.5,0.48344370860927155,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.6517857142857143, ""precision"": 0.48344370860927155, ""recall"": 1.0, ""support"": 73.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1474,207,193,seconds_ws25_st12,dummy_most_frequent,{},0,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,0.37823834196891193,0.5,0.2744360902255639,0.20760450348669604,f1_macro,0.3300970873786408,0.2744360902255639,0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}",0.18911917098445596,0.14306424333539156,0.5,0.37823834196891193,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5488721804511278, ""precision"": 0.37823834196891193, ""recall"": 1.0, ""support"": 73.0}}"
7,Frank,GPT4.1,Eve,GPT4o,3555,436,538,seconds_ws5_st5,dummy_most_frequent,{},0,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,0.4591078066914498,0.5,0.3146496815286624,0.2889162503255748,f1_macro,0.2922077922077922,0.3146496815286624,0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 180.0}}",0.2295539033457249,0.21077997816503366,0.5,0.4591078066914498,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6292993630573248, ""precision"": 0.4591078066914498, ""recall"": 1.0, ""support"": 247.0}}"
8,Alice,GPT5,David,GPT4o,3253,1999,6062,seconds_ws5_st2,dummy_most_frequent,{},0,0.29164582291145574,0.5,0.2257939581719597,0.131703729478992,0.8800725833058397,0.5,0.46810564183557074,0.8239338829405377,f1_macro,0.2257939581719597,0.46810564183557074,0.14582291145572787,0.0850572860217002,0.5,0.29164582291145574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4515879163439194, ""precision"": 0.29164582291145574, ""recall"": 1.0, ""support"": 583.0}}",0.44003629165291985,0.7745277518866142,0.5,0.8800725833058397,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.9362112836711415, ""precision"": 0.8800725833058397, ""recall"": 1.0, ""support"": 5335.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,3621,370,538,seconds_ws5_st5,dummy_most_frequent,{},0,0.4864864864864865,0.5,0.32727272727272727,0.31842751842751843,0.4591078066914498,0.5,0.3146496815286624,0.2889162503255748,f1_macro,0.32727272727272727,0.3146496815286624,0.24324324324324326,0.23666910153396642,0.5,0.4864864864864865,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.4864864864864865, ""recall"": 1.0, ""support"": 180.0}}",0.2295539033457249,0.21077997816503366,0.5,0.4591078066914498,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6292993630573248, ""precision"": 0.4591078066914498, ""recall"": 1.0, ""support"": 247.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,3341,858,330,seconds_ws5_st5,dummy_most_frequent,{},0,0.33916083916083917,0.5,0.25326370757180156,0.17179426317807517,0.42424242424242425,0.5,0.2978723404255319,0.25274016763378465,f1_macro,0.25326370757180156,0.2978723404255319,0.16958041958041958,0.11503007482028461,0.5,0.33916083916083917,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.5065274151436031, ""precision"": 0.33916083916083917, ""recall"": 1.0, ""support"": 291.0}}",0.21212121212121213,0.1799816345270891,0.5,0.42424242424242425,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.42424242424242425, ""recall"": 1.0, ""support"": 140.0}}"
