outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,589,292,993,seconds_ws25_st12,dummy_stratified,{},0,0.4075342465753425,0.5189622993654348,0.3967734616624673,0.44588678767507695,0.6374622356495468,0.4823841698841699,0.45648604269293924,0.7037885890891412,f1_macro,0.3967734616624673,0.45648604269293924,0.513499149659864,0.7021166771503121,0.5189622993654348,0.4075342465753425,0.031998432275919295,0.019715904680586926,"{""ai"": {""f1-score"": 0.4773413897280967, ""precision"": 0.8229166666666666, ""recall"": 0.33617021276595743, ""support"": 235.0}, ""human"": {""f1-score"": 0.31620553359683795, ""precision"": 0.20408163265306123, ""recall"": 0.7017543859649122, ""support"": 57.0}}",0.4923093131057733,0.8054077658654832,0.4823841698841699,0.6374622356495468,-0.02327898913636406,-0.018722749422928953,"{""ai"": {""f1-score"": 0.14285714285714285, ""precision"": 0.09523809523809523, ""recall"": 0.2857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.7701149425287356, ""precision"": 0.8893805309734514, ""recall"": 0.6790540540540541, ""support"": 888.0}}"
2,Charlie,GPT5,Frank,GPT4.1,8463,1765,1086,seconds_ws5_st2,dummy_stratified,{},0,0.29461756373937675,0.5074830427533065,0.29316542423584474,0.2737975136074862,0.4447513812154696,0.5054928907299596,0.4049098765488194,0.37797078086674263,f1_macro,0.29316542423584474,0.4049098765488194,0.5091893127646462,0.6957810456171014,0.5074830427533065,0.29461756373937675,0.016584814776337133,0.00668650498572243,"{""ai"": {""f1-score"": 0.26112759643916916, ""precision"": 0.8178438661710037, ""recall"": 0.1553672316384181, ""support"": 1416.0}, ""human"": {""f1-score"": 0.3252032520325203, ""precision"": 0.20053475935828877, ""recall"": 0.8595988538681948, ""support"": 349.0}}",0.5102298124100004,0.5267735649724483,0.5054928907299596,0.4447513812154696,0.014992163520468706,0.009498773327202614,"{""ai"": {""f1-score"": 0.25093167701863356, ""precision"": 0.6047904191616766, ""recall"": 0.15830721003134796, ""support"": 638.0}, ""human"": {""f1-score"": 0.5588880760790051, ""precision"": 0.41566920565832427, ""recall"": 0.8526785714285714, ""support"": 448.0}}"
3,Bob,GPT4o,Alice,GPT4.1,3458,582,489,seconds_ws5_st5,dummy_stratified,{},0,0.5120274914089347,0.5120274914089347,0.4763069513972498,0.47630695139724977,0.5051124744376279,0.5180894581545064,0.47168648880317154,0.465436101245509,f1_macro,0.4763069513972498,0.47168648880317154,0.5165402666580055,0.5165402666580053,0.5120274914089347,0.5120274914089347,0.0282090705363115,0.02405498281786944,"{""ai"": {""f1-score"": 0.3395348837209302, ""precision"": 0.5251798561151079, ""recall"": 0.2508591065292096, ""support"": 291.0}, ""human"": {""f1-score"": 0.6130790190735694, ""precision"": 0.5079006772009029, ""recall"": 0.7731958762886598, ""support"": 291.0}}",0.5258815063564404,0.5276572971896474,0.5180894581545064,0.5051124744376279,0.04327504713852642,0.035188416195150674,"{""ai"": {""f1-score"": 0.33879781420765026, ""precision"": 0.5636363636363636, ""recall"": 0.2421875, ""support"": 256.0}, ""human"": {""f1-score"": 0.6045751633986928, ""precision"": 0.48812664907651715, ""recall"": 0.7939914163090128, ""support"": 233.0}}"
4,David,GPT4.1,Charlie,GPT5,714,1195,353,seconds_ws10_st10,dummy_stratified,{},0,0.6426778242677824,0.5283322106373008,0.4788561215370867,0.7084510153641363,0.39943342776203966,0.5179202423018677,0.3912208772614864,0.4338860786424094,f1_macro,0.4788561215370867,0.3912208772614864,0.5122140994804392,0.8177139438079088,0.5283322106373008,0.6426778242677824,0.03720496951885586,0.0294402398129886,"{""ai"": {""f1-score"": 0.18666666666666668, ""precision"": 0.12342569269521411, ""recall"": 0.3828125, ""support"": 128.0}, ""human"": {""f1-score"": 0.7710455764075067, ""precision"": 0.9010025062656641, ""recall"": 0.6738519212746017, ""support"": 1067.0}}",0.5132156950338769,0.6982204502163296,0.5179202423018677,0.39943342776203966,0.030778463716999487,0.018621485522450687,"{""ai"": {""f1-score"": 0.4619289340101523, ""precision"": 0.8198198198198198, ""recall"": 0.3215547703180212, ""support"": 283.0}, ""human"": {""f1-score"": 0.32051282051282054, ""precision"": 0.2066115702479339, ""recall"": 0.7142857142857143, ""support"": 70.0}}"
5,David,GPT5,Frank,GPT4.1_V2,727,1350,185,seconds_ws10_st10,dummy_stratified,{},0,0.5851851851851851,0.5220839777322237,0.5004506516608034,0.6199324399397879,0.5081081081081081,0.512280701754386,0.4981966675608811,0.49629062130179896,f1_macro,0.5004506516608034,0.4981966675608811,0.515554114603864,0.6819893564811684,0.5220839777322237,0.5851851851851851,0.03706732904087844,0.03408060060766038,"{""ai"": {""f1-score"": 0.2947103274559194, ""precision"": 0.22896281800391388, ""recall"": 0.4134275618374558, ""support"": 283.0}, ""human"": {""f1-score"": 0.7061909758656874, ""precision"": 0.8021454112038141, ""recall"": 0.6307403936269915, ""support"": 1067.0}}",0.5135588842975207,0.5140370225597498,0.512280701754386,0.5081081081081081,0.025807953361712224,0.024340770791075106,"{""ai"": {""f1-score"": 0.4276729559748428, ""precision"": 0.53125, ""recall"": 0.35789473684210527, ""support"": 95.0}, ""human"": {""f1-score"": 0.5687203791469194, ""precision"": 0.49586776859504134, ""recall"": 0.6666666666666666, ""support"": 90.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1474,207,193,seconds_ws25_st12,dummy_stratified,{},0,0.5265700483091788,0.530812324929972,0.4847083926031294,0.48257983383841513,0.43005181347150256,0.5014269406392694,0.41288716814159293,0.3884405520656609,f1_macro,0.4847083926031294,0.41288716814159293,0.5467952353942145,0.5472966863136781,0.530812324929972,0.5265700483091788,0.07594392663382794,0.06109414051652329,"{""ai"": {""f1-score"": 0.33783783783783783, ""precision"": 0.5813953488372093, ""recall"": 0.23809523809523808, ""support"": 105.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5121951219512195, ""recall"": 0.8235294117647058, ""support"": 102.0}}",0.5020424836601307,0.5319855057739848,0.5014269406392694,0.43005181347150256,0.0034143830714694246,0.0023496240601502683,"{""ai"": {""f1-score"": 0.3125, ""precision"": 0.625, ""recall"": 0.20833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.5132743362831859, ""precision"": 0.3790849673202614, ""recall"": 0.7945205479452054, ""support"": 73.0}}"
7,Frank,GPT4.1,Eve,GPT4o,3549,434,536,seconds_ws10_st5,dummy_stratified,{},0,0.46774193548387094,0.5179209113813124,0.4465110886595889,0.4275282138519955,0.5074626865671642,0.5291000841042893,0.4823756639304684,0.47302118091339534,f1_macro,0.4465110886595889,0.4823756639304684,0.5255944931163955,0.5434676410028665,0.5179209113813124,0.46774193548387094,0.04283347489936026,0.031605587002298985,"{""ai"": {""f1-score"": 0.33810888252148996, ""precision"": 0.6276595744680851, ""recall"": 0.23137254901960785, ""support"": 255.0}, ""human"": {""f1-score"": 0.5549132947976878, ""precision"": 0.4235294117647059, ""recall"": 0.8044692737430168, ""support"": 179.0}}",0.5397518382352942,0.5448258477831431,0.5291000841042893,0.5074626865671642,0.06802299128815675,0.0554309516180711,"{""ai"": {""f1-score"": 0.3684210526315789, ""precision"": 0.6015625, ""recall"": 0.2655172413793103, ""support"": 290.0}, ""human"": {""f1-score"": 0.5963302752293578, ""precision"": 0.47794117647058826, ""recall"": 0.7926829268292683, ""support"": 246.0}}"
8,Alice,GPT5,David,GPT4o,651,399,1212,seconds_ws10_st10,dummy_stratified,{},0,0.44360902255639095,0.5136621177043987,0.4423444976076555,0.4534590063675936,0.6328382838283828,0.5322399250234302,0.48395578404103556,0.6948154842006888,f1_macro,0.4423444976076555,0.48395578404103556,0.5125841750841751,0.6018775895968879,0.5136621177043987,0.44360902255639095,0.026224147743082994,0.019851281370335983,"{""ai"": {""f1-score"": 0.4688995215311005, ""precision"": 0.725925925925926, ""recall"": 0.3462897526501767, ""support"": 283.0}, ""human"": {""f1-score"": 0.41578947368421054, ""precision"": 0.29924242424242425, ""recall"": 0.6810344827586207, ""support"": 116.0}}",0.5150632972555084,0.800822606782325,0.5322399250234302,0.6328382838283828,0.044074463087971,0.03567367314390346,"{""ai"": {""f1-score"": 0.20677361853832443, ""precision"": 0.13942307692307693, ""recall"": 0.4, ""support"": 145.0}, ""human"": {""f1-score"": 0.7611379495437467, ""precision"": 0.8907035175879398, ""recall"": 0.6644798500468604, ""support"": 1067.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,3615,368,536,seconds_ws10_st5,dummy_stratified,{},0,0.5027173913043478,0.5104046584493512,0.4639198235991817,0.46000087736633666,0.5055970149253731,0.5264507989907485,0.48260098278129293,0.4736467755747484,f1_macro,0.4639198235991817,0.48260098278129293,0.5152777777777777,0.5158816425120772,0.5104046584493512,0.5027173913043478,0.025215872750540706,0.0204794042355132,"{""ai"": {""f1-score"": 0.31970260223048325, ""precision"": 0.5375, ""recall"": 0.2275132275132275, ""support"": 189.0}, ""human"": {""f1-score"": 0.6081370449678801, ""precision"": 0.4930555555555556, ""recall"": 0.7932960893854749, ""support"": 179.0}}",0.5352058807067296,0.5400310292044321,0.5264507989907485,0.5055970149253731,0.061031915384198006,0.050458592935262225,"{""ai"": {""f1-score"": 0.3735224586288416, ""precision"": 0.5939849624060151, ""recall"": 0.27241379310344827, ""support"": 290.0}, ""human"": {""f1-score"": 0.5916795069337443, ""precision"": 0.47642679900744417, ""recall"": 0.7804878048780488, ""support"": 246.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1669,428,165,seconds_ws10_st10,dummy_stratified,{},0,0.397196261682243,0.5071768002924333,0.3775703463203463,0.3419338157947971,0.43636363636363634,0.48984962406015037,0.3888645505595603,0.3630498300138668,f1_macro,0.3775703463203463,0.3888645505595603,0.5118889023454847,0.5664667796266134,0.5071768002924333,0.397196261682243,0.018474228301045212,0.010555366391283405,"{""ai"": {""f1-score"": 0.26704545454545453, ""precision"": 0.6811594202898551, ""recall"": 0.16607773851590105, ""support"": 283.0}, ""human"": {""f1-score"": 0.4880952380952381, ""precision"": 0.3426183844011142, ""recall"": 0.8482758620689655, ""support"": 145.0}}",0.48005319148936165,0.48938856651622603,0.48984962406015037,0.43636363636363634,-0.02845822237478446,-0.017910447761193993,"{""ai"": {""f1-score"": 0.2184873949579832, ""precision"": 0.5416666666666666, ""recall"": 0.1368421052631579, ""support"": 95.0}, ""human"": {""f1-score"": 0.5592417061611374, ""precision"": 0.41843971631205673, ""recall"": 0.8428571428571429, ""support"": 70.0}}"
