outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,589,292,993,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.815068493150685,0.8518850317282568,0.765733642360492,0.8312679963952259,0.6153071500503524,0.5833655083655083,0.4867314353756224,0.689296394309855,f1_macro,0.765733642360492,0.4867314353756224,0.7443367373386554,0.8842284321668917,0.8518850317282568,0.815068493150685,0.5864416102931015,0.5445670382993473,"{""ai"": {""f1-score"": 0.8732394366197183, ""precision"": 0.9738219895287958, ""recall"": 0.7914893617021277, ""support"": 235.0}, ""human"": {""f1-score"": 0.6582278481012658, ""precision"": 0.5148514851485149, ""recall"": 0.9122807017543859, ""support"": 57.0}}",0.5330229159408961,0.8383715192949452,0.5833655083655083,0.6153071500503524,0.10493754666703908,0.07575691124658268,"{""ai"": {""f1-score"": 0.22983870967741934, ""precision"": 0.14578005115089515, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.7436241610738255, ""precision"": 0.920265780730897, ""recall"": 0.6238738738738738, ""support"": 888.0}}"
2,Charlie,GPT5,Frank,GPT4.1,3380,705,434,seconds_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.8198581560283688,0.6517146706662938,0.6712490223940606,0.805122651216528,0.5944700460829493,0.5466754299485157,0.530683968640173,0.5609823554254918,f1_macro,0.6712490223940606,0.530683968640173,0.7116462160436909,0.8003343127297896,0.6517146706662938,0.8198581560283688,0.35838435214074765,0.3477880812068852,"{""ai"": {""f1-score"": 0.8922815945716709, ""precision"": 0.8580750407830342, ""recall"": 0.9293286219081273, ""support"": 566.0}, ""human"": {""f1-score"": 0.45021645021645024, ""precision"": 0.5652173913043478, ""recall"": 0.37410071942446044, ""support"": 139.0}}",0.5661543238627542,0.5749739750460937,0.5466754299485157,0.5944700460829493,0.11113562001891934,0.10036982074293921,"{""ai"": {""f1-score"": 0.7037037037037037, ""precision"": 0.616519174041298, ""recall"": 0.8196078431372549, ""support"": 255.0}, ""human"": {""f1-score"": 0.35766423357664234, ""precision"": 0.5157894736842106, ""recall"": 0.2737430167597765, ""support"": 179.0}}"
3,Bob,GPT4o,Alice,GPT4.1,1433,240,201,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7416666666666667,0.7416666666666667,0.727891156462585,0.7278911564625851,0.6119402985074627,0.6236607142857142,0.5894951822371177,0.5851971812491793,f1_macro,0.727891156462585,0.5894951822371177,0.803030303030303,0.8030303030303031,0.7416666666666667,0.7416666666666667,0.5412294272573258,0.4833333333333333,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.9393939393939394, ""recall"": 0.5166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7891156462585034, ""precision"": 0.6666666666666666, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.667360365198711,0.6722028952979464,0.6236607142857142,0.6119402985074627,0.2877214090302674,0.24128919860627185,"{""ai"": {""f1-score"": 0.4935064935064935, ""precision"": 0.7755102040816326, ""recall"": 0.3619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.6854838709677419, ""precision"": 0.5592105263157895, ""recall"": 0.8854166666666666, ""support"": 96.0}}"
4,David,GPT4.1,Charlie,GPT5,589,993,292,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6153071500503524,0.5833655083655083,0.4867314353756224,0.689296394309855,0.815068493150685,0.8518850317282568,0.765733642360492,0.8312679963952259,f1_macro,0.4867314353756224,0.765733642360492,0.5330229159408961,0.8383715192949452,0.5833655083655083,0.6153071500503524,0.10493754666703908,0.07575691124658268,"{""ai"": {""f1-score"": 0.22983870967741934, ""precision"": 0.14578005115089515, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.7436241610738255, ""precision"": 0.920265780730897, ""recall"": 0.6238738738738738, ""support"": 888.0}}",0.7443367373386554,0.8842284321668917,0.8518850317282568,0.815068493150685,0.5864416102931015,0.5445670382993473,"{""ai"": {""f1-score"": 0.8732394366197183, ""precision"": 0.9738219895287958, ""recall"": 0.7914893617021277, ""support"": 235.0}, ""human"": {""f1-score"": 0.6582278481012658, ""precision"": 0.5148514851485149, ""recall"": 0.9122807017543859, ""support"": 57.0}}"
5,David,GPT5,Frank,GPT4.1_V2,727,1350,185,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6644444444444444,0.7046390096734346,0.6205839489421578,0.6955003508458456,0.5513513513513514,0.5561403508771929,0.5392348087021755,0.5372153849273129,f1_macro,0.6205839489421578,0.5392348087021755,0.6369719995744078,0.7977063038886524,0.7046390096734346,0.6644444444444444,0.33484213800474344,0.28783704155710466,"{""ai"": {""f1-score"": 0.49158249158249157, ""precision"": 0.36019736842105265, ""recall"": 0.773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.7495854063018242, ""precision"": 0.9137466307277629, ""recall"": 0.6354264292408622, ""support"": 1067.0}}",0.5640000000000001,0.564972972972973,0.5561403508771929,0.5513513513513514,0.11988298388245683,0.11114327062228657,"{""ai"": {""f1-score"": 0.4645161290322581, ""precision"": 0.6, ""recall"": 0.37894736842105264, ""support"": 95.0}, ""human"": {""f1-score"": 0.6139534883720931, ""precision"": 0.528, ""recall"": 0.7333333333333333, ""support"": 90.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1474,207,193,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5942028985507246,0.5974789915966386,0.5740740740740741,0.5727321524422974,0.6580310880829016,0.7035388127853881,0.6579484425349087,0.6566536622830207,f1_macro,0.5740740740740741,0.6579484425349087,0.6221052631578947,0.6230053394355454,0.5974789915966386,0.5942028985507246,0.2181989726948665,0.19365609348914847,"{""ai"": {""f1-score"": 0.48148148148148145, ""precision"": 0.6842105263157895, ""recall"": 0.37142857142857144, ""support"": 105.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.56, ""recall"": 0.8235294117647058, ""support"": 102.0}}",0.7070847851335655,0.7505852334615128,0.7035388127853881,0.6580310880829016,0.41060828687206563,0.35893306492199295,"{""ai"": {""f1-score"": 0.6526315789473685, ""precision"": 0.8857142857142857, ""recall"": 0.5166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6632653061224489, ""precision"": 0.5284552845528455, ""recall"": 0.8904109589041096, ""support"": 73.0}}"
7,Frank,GPT4.1,Eve,GPT4o,1474,178,222,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6629213483146067,0.6182648401826484,0.6128751631143976,0.6378982557145022,0.5765765765765766,0.5480392156862746,0.4976408281174771,0.5137867766659293,f1_macro,0.6128751631143976,0.4976408281174771,0.6613850810040947,0.6618971701075987,0.6182648401826484,0.6629213483146067,0.27630548899949875,0.25346008667691866,"{""ai"": {""f1-score"": 0.7520661157024794, ""precision"": 0.6642335766423357, ""recall"": 0.8666666666666667, ""support"": 105.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.6585365853658537, ""recall"": 0.3698630136986301, ""support"": 73.0}}",0.5967105263157895,0.594416785206259,0.5480392156862746,0.5765765765765766,0.13632164659829102,0.1012919896640826,"{""ai"": {""f1-score"": 0.6967741935483871, ""precision"": 0.5684210526315789, ""recall"": 0.9, ""support"": 120.0}, ""human"": {""f1-score"": 0.29850746268656714, ""precision"": 0.625, ""recall"": 0.19607843137254902, ""support"": 102.0}}"
8,Alice,GPT5,David,GPT4o,535,331,1008,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7764350453172205,0.7624556737588652,0.7445135180240321,0.7824373837826064,0.6349206349206349,0.6954954954954955,0.5420150429410283,0.6991769254087329,f1_macro,0.7445135180240321,0.5420150429410283,0.7355773056417602,0.7953586300090127,0.7624556737588652,0.7764350453172205,0.4973071504593768,0.49159367346091576,"{""ai"": {""f1-score"": 0.8348214285714286, ""precision"": 0.8779342723004695, ""recall"": 0.7957446808510639, ""support"": 235.0}, ""human"": {""f1-score"": 0.6542056074766355, ""precision"": 0.5932203389830508, ""recall"": 0.7291666666666666, ""support"": 96.0}}",0.5836236933797909,0.8650240584038493,0.6954954954954955,0.6349206349206349,0.25571902840770855,0.18343195266272183,"{""ai"": {""f1-score"": 0.33574007220216606, ""precision"": 0.21428571428571427, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.7482900136798906, ""precision"": 0.9529616724738676, ""recall"": 0.615990990990991, ""support"": 888.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,1501,151,222,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5761589403973509,0.5695468914646997,0.554900515843773,0.5581214892609818,0.5765765765765766,0.5480392156862746,0.4976408281174771,0.5137867766659293,f1_macro,0.554900515843773,0.4976408281174771,0.5830188679245283,0.5824565787829564,0.5695468914646997,0.5761589403973509,0.15196978906439804,0.14082503556187764,"{""ai"": {""f1-score"": 0.6521739130434783, ""precision"": 0.5660377358490566, ""recall"": 0.7692307692307693, ""support"": 78.0}, ""human"": {""f1-score"": 0.4576271186440678, ""precision"": 0.6, ""recall"": 0.3698630136986301, ""support"": 73.0}}",0.5967105263157895,0.594416785206259,0.5480392156862746,0.5765765765765766,0.13632164659829102,0.1012919896640826,"{""ai"": {""f1-score"": 0.6967741935483871, ""precision"": 0.5684210526315789, ""recall"": 0.9, ""support"": 120.0}, ""human"": {""f1-score"": 0.29850746268656714, ""precision"": 0.625, ""recall"": 0.19607843137254902, ""support"": 102.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1384,355,135,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7661971830985915,0.823404255319149,0.7642818857449141,0.7711649856096925,0.5555555555555556,0.6059379217273955,0.5308155699721965,0.5140562248995983,f1_macro,0.7642818857449141,0.5308155699721965,0.7955665024630543,0.8617914382848818,0.823404255319149,0.7661971830985915,0.618344449724745,0.5531882629463947,"{""ai"": {""f1-score"": 0.7855297157622739, ""precision"": 1.0, ""recall"": 0.6468085106382979, ""support"": 235.0}, ""human"": {""f1-score"": 0.7430340557275542, ""precision"": 0.5911330049261084, ""recall"": 1.0, ""support"": 120.0}}",0.666196189131969,0.6941896024464832,0.6059379217273955,0.5555555555555556,0.265378815097618,0.18870192307692302,"{""ai"": {""f1-score"": 0.4230769230769231, ""precision"": 0.8461538461538461, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.6385542168674698, ""precision"": 0.48623853211009177, ""recall"": 0.9298245614035088, ""support"": 57.0}}"
