outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,589,292,993,seconds_ws25_st12,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.7054794520547946,0.7771556550951848,0.6626907371588222,0.7359252684230825,0.34541792547834843,0.3190958815958816,0.28755132676939377,0.4476557323846287,f1_macro,0.6626907371588222,0.28755132676939377,0.6760229481769475,0.8507982045188398,0.7771556550951848,0.7054794520547946,0.4417499542219224,0.3716030228717281,"{""ai"": {""f1-score"": 0.7828282828282829, ""precision"": 0.9627329192546584, ""recall"": 0.6595744680851063, ""support"": 235.0}, ""human"": {""f1-score"": 0.5425531914893617, ""precision"": 0.3893129770992366, ""recall"": 0.8947368421052632, ""support"": 57.0}}",0.42814390389366963,0.7266436324613952,0.3190958815958816,0.34541792547834843,-0.2280268731362802,-0.11673414304993246,"{""ai"": {""f1-score"": 0.08450704225352113, ""precision"": 0.049586776859504134, ""recall"": 0.2857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.49059561128526646, ""precision"": 0.8067010309278351, ""recall"": 0.3524774774774775, ""support"": 888.0}}"
2,Charlie,GPT5,Frank,GPT4.1,3386,707,436,seconds_ws5_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.2828854314002829,0.4668430335097002,0.2825179696272766,0.2727113335601714,0.5252293577981652,0.5792100694444444,0.5036053130929792,0.4855456713611754,f1_macro,0.2825179696272766,0.5036053130929792,0.46359209871078405,0.6317004798471326,0.4668430335097002,0.2828854314002829,-0.06948886423100258,-0.030259742872663642,"{""ai"": {""f1-score"": 0.2662807525325615, ""precision"": 0.7419354838709677, ""recall"": 0.16225749559082892, ""support"": 567.0}, ""human"": {""f1-score"": 0.2987551867219917, ""precision"": 0.18524871355060035, ""recall"": 0.7714285714285715, ""support"": 140.0}}",0.6181879998704789,0.6455711657522457,0.5792100694444444,0.5252293577981652,0.1935115467070699,0.13924388662114207,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.7752808988764045, ""recall"": 0.26953125, ""support"": 256.0}, ""human"": {""f1-score"": 0.6072106261859582, ""precision"": 0.4610951008645533, ""recall"": 0.8888888888888888, ""support"": 180.0}}"
3,Bob,GPT4o,Alice,GPT4.1,1433,240,201,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5208333333333334,0.5208333333333334,0.5033738191632928,0.5033738191632928,0.4626865671641791,0.4732142857142857,0.43691637269142974,0.4315226110575985,f1_macro,0.5033738191632928,0.43691637269142974,0.5242424242424242,0.5242424242424242,0.5208333333333334,0.5208333333333334,0.04494665749754947,0.04166666666666663,"{""ai"": {""f1-score"": 0.41025641025641024, ""precision"": 0.5333333333333333, ""recall"": 0.3333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.5964912280701754, ""precision"": 0.5151515151515151, ""recall"": 0.7083333333333334, ""support"": 120.0}}",0.46557878633350336,0.4658527860442814,0.4732142857142857,0.4626865671641791,-0.0607288002396986,-0.05235602094240854,"{""ai"": {""f1-score"": 0.31645569620253167, ""precision"": 0.4716981132075472, ""recall"": 0.23809523809523808, ""support"": 105.0}, ""human"": {""f1-score"": 0.5573770491803278, ""precision"": 0.4594594594594595, ""recall"": 0.7083333333333334, ""support"": 96.0}}"
4,David,GPT4.1,Charlie,GPT5,1426,2388,705,seconds_ws10_st5,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.8664154103852596,0.6334657069578886,0.6379298790124219,0.864126941699923,0.2581560283687943,0.45657396344408574,0.2562166022161302,0.23321285312758605,f1_macro,0.6379298790124219,0.2562166022161302,0.6429375905740029,0.8619831780507983,0.6334657069578886,0.8664154103852596,0.2762409569692122,0.2759839870436479,"{""ai"": {""f1-score"": 0.35030549898167007, ""precision"": 0.3644067796610169, ""recall"": 0.33725490196078434, ""support"": 255.0}, ""human"": {""f1-score"": 0.9255542590431739, ""precision"": 0.9214684014869888, ""recall"": 0.929676511954993, ""support"": 2133.0}}",0.444900493500629,0.6046998654671488,0.45657396344408574,0.2581560283687943,-0.09783155285396472,-0.03849046187990934,"{""ai"": {""f1-score"": 0.21823617339312407, ""precision"": 0.7087378640776699, ""recall"": 0.12897526501766785, ""support"": 566.0}, ""human"": {""f1-score"": 0.2941970310391363, ""precision"": 0.18106312292358803, ""recall"": 0.7841726618705036, ""support"": 139.0}}"
5,David,GPT5,Frank,GPT4.1_V2,3640,6751,923,log10_ws5_st2,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.8391349429714117,0.7218363964650877,0.7381085569180966,0.8325331710232581,0.5882990249187432,0.5959398496240601,0.5622884697942354,0.5591672031792946,f1_macro,0.7381085569180966,0.5622884697942354,0.7616248155094749,0.8296262011202495,0.7218363964650877,0.8391349429714117,0.4818211547803409,0.47761803171718764,"{""ai"": {""f1-score"": 0.5754495699765442, ""precision"": 0.6444833625218914, ""recall"": 0.519774011299435, ""support"": 1416.0}, ""human"": {""f1-score"": 0.9007675438596491, ""precision"": 0.8787662684970583, ""recall"": 0.9238987816307404, ""support"": 5335.0}}",0.6307879564381806,0.6331929902977714,0.5959398496240601,0.5882990249187432,0.22403371954522544,0.18886041757245542,"{""ai"": {""f1-score"": 0.45558739255014324, ""precision"": 0.7130044843049327, ""recall"": 0.33473684210526317, ""support"": 475.0}, ""human"": {""f1-score"": 0.6689895470383276, ""precision"": 0.5485714285714286, ""recall"": 0.8571428571428571, ""support"": 448.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1776,251,235,seconds_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5816733067729084,0.5861915650406504,0.5613713905300823,0.5594915834705614,0.4297872340425532,0.5063218390804598,0.40386945327881263,0.37477806670726715,f1_macro,0.5613713905300823,0.40386945327881263,0.6080586080586081,0.60922609926594,0.5861915650406504,0.5816733067729084,0.19301544544088348,0.17078312305320453,"{""ai"": {""f1-score"": 0.467005076142132, ""precision"": 0.6666666666666666, ""recall"": 0.359375, ""support"": 128.0}, ""human"": {""f1-score"": 0.6557377049180327, ""precision"": 0.5494505494505495, ""recall"": 0.8130081300813008, ""support"": 123.0}}",0.5103721398038723,0.5393405699795099,0.5063218390804598,0.4297872340425532,0.016195184316346884,0.010370835952231316,"{""ai"": {""f1-score"": 0.27956989247311825, ""precision"": 0.6341463414634146, ""recall"": 0.1793103448275862, ""support"": 145.0}, ""human"": {""f1-score"": 0.528169014084507, ""precision"": 0.3865979381443299, ""recall"": 0.8333333333333334, ""support"": 90.0}}"
7,Frank,GPT4.1,Eve,GPT4o,1776,218,268,seconds_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.555045871559633,0.5963541666666667,0.5470299680825996,0.5365263704230387,0.4701492537313433,0.4961592374544435,0.42641827937541443,0.41341717889121943,f1_macro,0.5470299680825996,0.42641827937541443,0.6159026835125823,0.639991838243958,0.5963541666666667,0.555045871559633,0.21135473956630607,0.17353240053154073,"{""ai"": {""f1-score"": 0.48677248677248675, ""precision"": 0.7540983606557377, ""recall"": 0.359375, ""support"": 128.0}, ""human"": {""f1-score"": 0.6072874493927125, ""precision"": 0.47770700636942676, ""recall"": 0.8333333333333334, ""support"": 90.0}}",0.4936166247320846,0.4966535786262982,0.4961592374544435,0.4701492537313433,-0.009902934644486156,-0.007252130644222143,"{""ai"": {""f1-score"": 0.26804123711340205, ""precision"": 0.5306122448979592, ""recall"": 0.1793103448275862, ""support"": 145.0}, ""human"": {""f1-score"": 0.5847953216374269, ""precision"": 0.45662100456621, ""recall"": 0.8130081300813008, ""support"": 123.0}}"
8,Alice,GPT5,David,GPT4o,535,331,1008,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.716012084592145,0.7845966312056738,0.7079484868964482,0.7283273974364821,0.6875,0.5956081081081082,0.5336232765344296,0.7377291895250307,f1_macro,0.7079484868964482,0.5336232765344296,0.7362214863870493,0.8330872398177975,0.7845966312056738,0.716012084592145,0.5185666369682923,0.4521797309669695,"{""ai"": {""f1-score"": 0.7564766839378239, ""precision"": 0.9668874172185431, ""recall"": 0.6212765957446809, ""support"": 235.0}, ""human"": {""f1-score"": 0.6594202898550725, ""precision"": 0.5055555555555555, ""recall"": 0.9479166666666666, ""support"": 96.0}}",0.5471686320263344,0.8235134797283219,0.5956081081081082,0.6875,0.13430865452509533,0.1137459807073955,"{""ai"": {""f1-score"": 0.26573426573426573, ""precision"": 0.18446601941747573, ""recall"": 0.475, ""support"": 120.0}, ""human"": {""f1-score"": 0.8015122873345936, ""precision"": 0.9098712446351931, ""recall"": 0.7162162162162162, ""support"": 888.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,9047,923,1344,log10_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.6175514626218852,0.6248049812030074,0.5962514792716098,0.593538745543037,0.49107142857142855,0.5187834822175009,0.44215173927079515,0.42863122212740395,f1_macro,0.5962514792716098,0.44215173927079515,0.6638078849332643,0.6665771164241895,0.6248049812030074,0.6175514626218852,0.2859653125817917,0.2458818709741628,"{""ai"": {""f1-score"": 0.5035161744022504, ""precision"": 0.7584745762711864, ""recall"": 0.37684210526315787, ""support"": 475.0}, ""human"": {""f1-score"": 0.6889867841409691, ""precision"": 0.5691411935953421, ""recall"": 0.8727678571428571, ""support"": 448.0}}",0.5341978691019786,0.5394339711531493,0.5187834822175009,0.49107142857142855,0.050689449243543426,0.03536418754289106,"{""ai"": {""f1-score"": 0.2769556025369979, ""precision"": 0.5981735159817352, ""recall"": 0.18019257221458046, ""support"": 727.0}, ""human"": {""f1-score"": 0.6073478760045924, ""precision"": 0.4702222222222222, ""recall"": 0.8573743922204214, ""support"": 617.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,8348,2142,824,log10_ws5_st2,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.46872082166199813,0.5837331325582481,0.45310065692644574,0.42332741475094543,0.4890776699029126,0.5340401146131806,0.46494414291024455,0.4475680034755236,f1_macro,0.45310065692644574,0.46494414291024455,0.6330038072164056,0.7131701863058972,0.5837331325582481,0.46872082166199813,0.21106231705733708,0.12376955130140699,"{""ai"": {""f1-score"": 0.36067415730337077, ""precision"": 0.8818681318681318, ""recall"": 0.2266949152542373, ""support"": 1416.0}, ""human"": {""f1-score"": 0.5455271565495208, ""precision"": 0.3841394825646794, ""recall"": 0.940771349862259, ""support"": 726.0}}",0.549893899204244,0.5659923128428317,0.5340401146131806,0.4890776699029126,0.08242315323769027,0.06109192477995873,"{""ai"": {""f1-score"": 0.35130970724191063, ""precision"": 0.6551724137931034, ""recall"": 0.24, ""support"": 475.0}, ""human"": {""f1-score"": 0.5785785785785785, ""precision"": 0.44461538461538463, ""recall"": 0.828080229226361, ""support"": 349.0}}"
