outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,589,292,993,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8082191780821918,0.8542739828294139,0.7608097829266866,0.8257241855242244,0.581067472306143,0.5768178893178892,0.4684920226453937,0.6613729353026512,f1_macro,0.7608097829266866,0.4684920226453937,0.7416857652151769,0.8861119541216237,0.8542739828294139,0.8082191780821918,0.5852280876238097,0.5372162789381333,"{""ai"": {""f1-score"": 0.8672985781990521, ""precision"": 0.9786096256684492, ""recall"": 0.7787234042553192, ""support"": 235.0}, ""human"": {""f1-score"": 0.654320987654321, ""precision"": 0.5047619047619047, ""recall"": 0.9298245614035088, ""support"": 57.0}}",0.5295699812568635,0.8373755956964499,0.5768178893178892,0.581067472306143,0.0953205863876593,0.06485744943835481,"{""ai"": {""f1-score"": 0.22388059701492538, ""precision"": 0.13921113689095127, ""recall"": 0.5714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.713103448275862, ""precision"": 0.9199288256227758, ""recall"": 0.5822072072072072, ""support"": 888.0}}"
2,Charlie,GPT5,Frank,GPT4.1,8463,1765,1086,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7626062322946175,0.7905132501254594,0.7082219901435385,0.7843742032343539,0.5966850828729282,0.6228378302731752,0.5960219455437976,0.5931583979861887,f1_macro,0.7082219901435385,0.5960219455437976,0.6975890249575416,0.8493906884775856,0.7905132501254594,0.7626062322946175,0.4791752490667101,0.437103584022871,"{""ai"": {""f1-score"": 0.8341907400079145, ""precision"": 0.9486948694869487, ""recall"": 0.7443502824858758, ""support"": 1416.0}, ""human"": {""f1-score"": 0.5822532402791625, ""precision"": 0.44648318042813456, ""recall"": 0.836676217765043, ""support"": 349.0}}",0.6274280653871839,0.6484394563141931,0.6228378302731752,0.5966850828729282,0.25022379637492476,0.2279470482447883,"{""ai"": {""f1-score"": 0.5796545105566219, ""precision"": 0.7475247524752475, ""recall"": 0.47335423197492166, ""support"": 638.0}, ""human"": {""f1-score"": 0.6123893805309735, ""precision"": 0.5073313782991202, ""recall"": 0.7723214285714286, ""support"": 448.0}}"
3,Bob,GPT4o,Alice,GPT4.1,8640,1453,1221,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6827253957329663,0.6827389816635784,0.6826075316583153,0.6826033222270778,0.6150696150696151,0.6218282368249838,0.6092507353742238,0.607102826761831,f1_macro,0.6826075316583153,0.6092507353742238,0.6830205506745859,0.6830257288314564,0.6827389816635784,0.6827253957329663,0.36575942395941713,0.36546792303764664,"{""ai"": {""f1-score"": 0.6764912280701755, ""precision"": 0.6905444126074498, ""recall"": 0.6629986244841816, ""support"": 727.0}, ""human"": {""f1-score"": 0.6887238352464551, ""precision"": 0.6754966887417219, ""recall"": 0.7024793388429752, ""support"": 726.0}}",0.6326700004098864,0.635412270080467,0.6218282368249838,0.6150696150696151,0.25426719984698254,0.24003612632560312,"{""ai"": {""f1-score"": 0.5615671641791045, ""precision"": 0.6935483870967742, ""recall"": 0.4717868338557994, ""support"": 638.0}, ""human"": {""f1-score"": 0.656934306569343, ""precision"": 0.5717916137229987, ""recall"": 0.7718696397941681, ""support"": 583.0}}"
4,David,GPT4.1,Charlie,GPT5,589,993,292,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.581067472306143,0.5768178893178892,0.4684920226453937,0.6613729353026512,0.8082191780821918,0.8542739828294139,0.7608097829266866,0.8257241855242244,f1_macro,0.4684920226453937,0.7608097829266866,0.5295699812568635,0.8373755956964499,0.5768178893178892,0.581067472306143,0.0953205863876593,0.06485744943835481,"{""ai"": {""f1-score"": 0.22388059701492538, ""precision"": 0.13921113689095127, ""recall"": 0.5714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.713103448275862, ""precision"": 0.9199288256227758, ""recall"": 0.5822072072072072, ""support"": 888.0}}",0.7416857652151769,0.8861119541216237,0.8542739828294139,0.8082191780821918,0.5852280876238097,0.5372162789381333,"{""ai"": {""f1-score"": 0.8672985781990521, ""precision"": 0.9786096256684492, ""recall"": 0.7787234042553192, ""support"": 235.0}, ""human"": {""f1-score"": 0.654320987654321, ""precision"": 0.5047619047619047, ""recall"": 0.9298245614035088, ""support"": 57.0}}"
5,David,GPT5,Frank,GPT4.1_V2,600,1123,151,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6375779162956366,0.7004264903201073,0.6019440305234216,0.6711967906700181,0.5364238410596026,0.541622760800843,0.5272808586762076,0.5251039581087326,f1_macro,0.6019440305234216,0.5272808586762076,0.632696895860301,0.8004498613484162,0.7004264903201073,0.6375779162956366,0.32616543724713026,0.26795395612474193,"{""ai"": {""f1-score"": 0.48284625158831, ""precision"": 0.3442028985507246, ""recall"": 0.8085106382978723, ""support"": 235.0}, ""human"": {""f1-score"": 0.7210418094585332, ""precision"": 0.9211908931698775, ""recall"": 0.5923423423423423, ""support"": 888.0}}",0.546037296037296,0.5470600040136463,0.541622760800843,0.5364238410596026,0.08754882890999673,0.0823059558951208,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.5769230769230769, ""recall"": 0.38461538461538464, ""support"": 78.0}, ""human"": {""f1-score"": 0.5930232558139535, ""precision"": 0.5151515151515151, ""recall"": 0.6986301369863014, ""support"": 73.0}}"
6,Eve,GPT4.1,Frank,GPT4o,3555,503,471,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5944333996023857,0.596438512145749,0.5902207597201368,0.5894773526820928,0.6581740976645435,0.6672107674684995,0.6532726732356371,0.6629879966572195,f1_macro,0.5902207597201368,0.6532726732356371,0.6013428172571961,0.6019030403102887,0.596438512145749,0.5944333996023857,0.1977205149997594,0.1920569430884067,"{""ai"": {""f1-score"": 0.5486725663716814, ""precision"": 0.6326530612244898, ""recall"": 0.484375, ""support"": 256.0}, ""human"": {""f1-score"": 0.631768953068592, ""precision"": 0.5700325732899023, ""recall"": 0.708502024291498, ""support"": 247.0}}",0.6579246303642265,0.6856155006994196,0.6672107674684995,0.6581740976645435,0.32500276088292784,0.31600595318630775,"{""ai"": {""f1-score"": 0.6944971537001897, ""precision"": 0.7754237288135594, ""recall"": 0.6288659793814433, ""support"": 291.0}, ""human"": {""f1-score"": 0.6120481927710844, ""precision"": 0.5404255319148936, ""recall"": 0.7055555555555556, ""support"": 180.0}}"
7,Frank,GPT4.1,Eve,GPT4o,8884,1086,1344,log10_ws5_st2,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5930018416206262,0.6193706616659203,0.5922703180212014,0.5892488075018384,0.6763392857142857,0.6778963302486407,0.675908500029103,0.6768755699346152,f1_macro,0.5922703180212014,0.675908500029103,0.624083529719822,0.6450250926235354,0.6193706616659203,0.5930018416206262,0.24340857046947242,0.22137657180675052,"{""ai"": {""f1-score"": 0.575, ""precision"": 0.7437810945273632, ""recall"": 0.46865203761755486, ""support"": 638.0}, ""human"": {""f1-score"": 0.6095406360424028, ""precision"": 0.5043859649122807, ""recall"": 0.7700892857142857, ""support"": 448.0}}",0.6767187541523825,0.6801972148349361,0.6778963302486407,0.6763392857142857,0.3546131291975556,0.3531512632934585,"{""ai"": {""f1-score"": 0.6877243359655419, ""precision"": 0.7192192192192193, ""recall"": 0.6588720770288858, ""support"": 727.0}, ""human"": {""f1-score"": 0.6640926640926641, ""precision"": 0.6342182890855457, ""recall"": 0.6969205834683955, ""support"": 617.0}}"
8,Alice,GPT5,David,GPT4o,535,331,1008,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7734138972809668,0.7480053191489362,0.7364229972925624,0.7778886029247254,0.5089285714285714,0.6311936936936937,0.4527357181637208,0.5863459698894338,f1_macro,0.7364229972925624,0.4527357181637208,0.7291154791154791,0.7856061224641285,0.7480053191489362,0.7734138972809668,0.4767467148077512,0.47410231966952654,"{""ai"": {""f1-score"": 0.8351648351648352, ""precision"": 0.8636363636363636, ""recall"": 0.8085106382978723, ""support"": 235.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.5945945945945946, ""recall"": 0.6875, ""support"": 96.0}}",0.5558540921712379,0.8512540916004828,0.6311936936936937,0.5089285714285714,0.17120402635280194,0.10077854671280273,"{""ai"": {""f1-score"": 0.2773722627737226, ""precision"": 0.168141592920354, ""recall"": 0.7916666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.628099173553719, ""precision"": 0.9435665914221218, ""recall"": 0.47072072072072074, ""support"": 888.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,9047,923,1344,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5763813651137595,0.5820770676691729,0.562571436536478,0.5602978507341205,0.6755952380952381,0.6774538020639426,0.6752471735757039,0.6761173348745395,f1_macro,0.562571436536478,0.6752471735757039,0.596244131455399,0.5977548207264534,0.5820770676691729,0.5763813651137595,0.1777575437524446,0.1621888907202902,"{""ai"": {""f1-score"": 0.48484848484848486, ""precision"": 0.647887323943662, ""recall"": 0.3873684210526316, ""support"": 475.0}, ""human"": {""f1-score"": 0.640294388224471, ""precision"": 0.5446009389671361, ""recall"": 0.7767857142857143, ""support"": 448.0}}",0.6763123445332175,0.679897876723115,0.6774538020639426,0.6755952380952381,0.35376430508589884,0.352058541892881,"{""ai"": {""f1-score"": 0.6858789625360231, ""precision"": 0.7201210287443268, ""recall"": 0.6547455295735901, ""support"": 727.0}, ""human"": {""f1-score"": 0.6646153846153846, ""precision"": 0.6325036603221084, ""recall"": 0.700162074554295, ""support"": 617.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,3335,856,328,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7686915887850467,0.7889362739125138,0.7598775926555593,0.7747109032149406,0.5884146341463414,0.6285828480073085,0.5765070438699682,0.5656819618005379,f1_macro,0.7598775926555593,0.5765070438699682,0.7598571021544261,0.8067478388861816,0.7889362739125138,0.7686915887850467,0.548022418688153,0.5281409385509699,"{""ai"": {""f1-score"": 0.8058823529411765, ""precision"": 0.9052863436123348, ""recall"": 0.726148409893993, ""support"": 566.0}, ""human"": {""f1-score"": 0.7138728323699421, ""precision"": 0.6144278606965174, ""recall"": 0.8517241379310345, ""support"": 290.0}}",0.6648126463700235,0.6886870251899241,0.6285828480073085,0.5884146341463414,0.2911499919826823,0.23380398671096347,"{""ai"": {""f1-score"": 0.5054945054945055, ""precision"": 0.8214285714285714, ""recall"": 0.36507936507936506, ""support"": 189.0}, ""human"": {""f1-score"": 0.6475195822454308, ""precision"": 0.5081967213114754, ""recall"": 0.8920863309352518, ""support"": 139.0}}"
