outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,589,292,993,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.7054794520547946,0.8170212765957447,0.6730208333333333,0.7358212043378994,0.6676737160120846,0.4950772200772201,0.47148820045675655,0.7253944131506769,f1_macro,0.6730208333333333,0.47148820045675655,0.6993006993006993,0.8826036976721908,0.8170212765957447,0.7054794520547946,0.5027228346464175,0.4034871015250131,"{""ai"": {""f1-score"": 0.7760416666666666, ""precision"": 1.0, ""recall"": 0.6340425531914894, ""support"": 235.0}, ""human"": {""f1-score"": 0.57, ""precision"": 0.3986013986013986, ""recall"": 1.0, ""support"": 57.0}}",0.4977156223560444,0.8093717987791813,0.4950772200772201,0.6676737160120846,-0.006706858698887866,-0.005634425233386642,"{""ai"": {""f1-score"": 0.14948453608247422, ""precision"": 0.10247349823321555, ""recall"": 0.2761904761904762, ""support"": 105.0}, ""human"": {""f1-score"": 0.7934918648310388, ""precision"": 0.8929577464788733, ""recall"": 0.713963963963964, ""support"": 888.0}}"
2,Charlie,GPT5,Frank,GPT4.1,1691,353,218,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.19830028328611898,0.5,0.16548463356973994,0.06563129943275806,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,f1_macro,0.16548463356973994,0.2922077922077922,0.09915014164305949,0.03932300235135504,0.5,0.19830028328611898,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.3309692671394799, ""precision"": 0.19830028328611898, ""recall"": 1.0, ""support"": 70.0}}",0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 90.0}}"
3,Bob,GPT4o,Alice,GPT4.1,1728,290,244,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5137931034482759,0.5137931034482759,0.3632725517370249,0.3632725517370249,0.47950819672131145,0.5022898706896552,0.3555846694532826,0.34168670377836347,f1_macro,0.3632725517370249,0.3555846694532826,0.7534965034965035,0.7534965034965035,0.5137931034482759,0.5137931034482759,0.11826247919781652,0.02758620689655178,"{""ai"": {""f1-score"": 0.053691275167785234, ""precision"": 1.0, ""recall"": 0.027586206896551724, ""support"": 145.0}, ""human"": {""f1-score"": 0.6728538283062645, ""precision"": 0.506993006993007, ""recall"": 1.0, ""support"": 145.0}}",0.5160756501182033,0.5180172848118436,0.5022898706896552,0.47950819672131145,0.0121344402463114,0.004369618300989586,"{""ai"": {""f1-score"": 0.072992700729927, ""precision"": 0.5555555555555556, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6381766381766382, ""precision"": 0.4765957446808511, ""recall"": 0.9655172413793104, ""support"": 116.0}}"
4,David,GPT4.1,Charlie,GPT5,589,993,292,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.8992950654582075,0.5238095238095238,0.5188020934289591,0.856204128648553,0.1917808219178082,0.49122807017543857,0.16091954022988506,0.06282475200755787,f1_macro,0.5188020934289591,0.16091954022988506,0.9493927125506073,0.9094878725980651,0.5238095238095238,0.8992950654582075,0.2068799312577242,0.08208541320022189,"{""ai"": {""f1-score"": 0.09090909090909091, ""precision"": 1.0, ""recall"": 0.047619047619047616, ""support"": 105.0}, ""human"": {""f1-score"": 0.9466950959488273, ""precision"": 0.8987854251012146, ""recall"": 1.0, ""support"": 888.0}}",0.09621993127147767,0.03756531563338512,0.49122807017543857,0.1917808219178082,-0.11902823912741343,-0.006867128371467857,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.3218390804597701, ""precision"": 0.19243986254295534, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
5,David,GPT5,Frank,GPT4.1_V2,1452,2699,368,log10_ws10_st5,ridge,{'alpha': 10.0},1,0.6947017413856984,0.6893793310240061,0.6332236950604726,0.7204056847361548,0.5842391304347826,0.5925778132482042,0.5458439201451906,0.5422555827349483,f1_macro,0.6332236950604726,0.5458439201451906,0.6330976232224232,0.7832277214523645,0.6893793310240061,0.6947017413856984,0.31752756634187046,0.2913911378329207,"{""ai"": {""f1-score"": 0.48306148055207027, ""precision"": 0.3745136186770428, ""recall"": 0.6802120141342756, ""support"": 566.0}, ""human"": {""f1-score"": 0.7833859095688749, ""precision"": 0.8916816277678037, ""recall"": 0.6985466479137366, ""support"": 2133.0}}",0.6469594594594594,0.6497594741480611,0.5925778132482042,0.5842391304347826,0.2332825359335318,0.18200836820083677,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.75, ""recall"": 0.2857142857142857, ""support"": 189.0}, ""human"": {""f1-score"": 0.6778947368421052, ""precision"": 0.543918918918919, ""recall"": 0.8994413407821229, ""support"": 179.0}}"
6,Eve,GPT4.1,Frank,GPT4o,1776,251,235,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5059760956175299,0.5154662093495934,0.36883517196625565,0.3629744487332952,0.39574468085106385,0.5103448275862069,0.29977337586033237,0.2391018612110194,f1_macro,0.36883517196625565,0.29977337586033237,0.6656462585034013,0.6689866384800932,0.5154662093495934,0.5059760956175299,0.1012308196546978,0.030344569755125006,"{""ai"": {""f1-score"": 0.07462686567164178, ""precision"": 0.8333333333333334, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6630434782608695, ""precision"": 0.49795918367346936, ""recall"": 0.991869918699187, ""support"": 123.0}}",0.6939655172413793,0.7655906089508437,0.5103448275862069,0.39574468085106385,0.08958883487425227,0.01592450604541451,"{""ai"": {""f1-score"": 0.04054054054054054, ""precision"": 1.0, ""recall"": 0.020689655172413793, ""support"": 145.0}, ""human"": {""f1-score"": 0.5590062111801242, ""precision"": 0.3879310344827586, ""recall"": 1.0, ""support"": 90.0}}"
7,Frank,GPT4.1,Eve,GPT4o,1776,218,268,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.43577981651376146,0.51953125,0.33462368793270303,0.28940094809646516,0.4664179104477612,0.5062797869358003,0.3353797062240952,0.31115415586341744,f1_macro,0.33462368793270303,0.3353797062240952,0.7112676056338028,0.761597105569195,0.51953125,0.43577981651376146,0.1284728830926622,0.03247456159341855,"{""ai"": {""f1-score"": 0.07518796992481203, ""precision"": 1.0, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.594059405940594, ""precision"": 0.4225352112676056, ""recall"": 1.0, ""support"": 90.0}}",0.6060606060606061,0.617876526458616,0.5062797869358003,0.4664179104477612,0.05161542437459818,0.011554730217682718,"{""ai"": {""f1-score"": 0.040268456375838924, ""precision"": 0.75, ""recall"": 0.020689655172413793, ""support"": 145.0}, ""human"": {""f1-score"": 0.6304909560723514, ""precision"": 0.4621212121212121, ""recall"": 0.991869918699187, ""support"": 123.0}}"
8,Alice,GPT5,David,GPT4o,535,331,1008,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6525679758308157,0.7429964539007092,0.6492901038355584,0.6635283603149573,0.6805555555555556,0.6313063063063062,0.5451340033970324,0.7342317344111158,f1_macro,0.6492901038355584,0.5451340033970324,0.7109759852216748,0.8192254959594006,0.7429964539007092,0.6525679758308157,0.45284176603787524,0.36550930941943227,"{""ai"": {""f1-score"": 0.6831955922865014, ""precision"": 0.96875, ""recall"": 0.5276595744680851, ""support"": 235.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.45320197044334976, ""recall"": 0.9583333333333334, ""support"": 96.0}}",0.5617857458270776,0.8365303659218699,0.6313063063063062,0.6805555555555556,0.18014281075784117,0.14707366296670032,"{""ai"": {""f1-score"": 0.29694323144104806, ""precision"": 0.20118343195266272, ""recall"": 0.5666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7933247753530167, ""precision"": 0.9223880597014925, ""recall"": 0.6959459459459459, ""support"": 888.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,1809,185,268,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.4972972972972973,0.5105263157894737,0.3502888863713606,0.34193613575056875,0.47388059701492535,0.5131763386599383,0.34999569966457383,0.3267011035816017,f1_macro,0.3502888863713606,0.34999569966457383,0.7459016393442623,0.7527691626052282,0.5105263157894737,0.4972972972972973,0.10175339422126363,0.0204953031596925,"{""ai"": {""f1-score"": 0.041237113402061855, ""precision"": 1.0, ""recall"": 0.021052631578947368, ""support"": 95.0}, ""human"": {""f1-score"": 0.6593406593406593, ""precision"": 0.4918032786885246, ""recall"": 1.0, ""support"": 90.0}}",0.6494910941475827,0.6645826212449205,0.5131763386599383,0.47388059701492535,0.08876362505290719,0.024271844660194275,"{""ai"": {""f1-score"": 0.06622516556291391, ""precision"": 0.8333333333333334, ""recall"": 0.034482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.6337662337662338, ""precision"": 0.46564885496183206, ""recall"": 0.991869918699187, ""support"": 123.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1384,355,135,seconds_ws25_st12,ridge,{'alpha': 300.0},1,0.3408450704225352,0.502127659574468,0.25740184509761854,0.17676343406933773,0.4222222222222222,0.5,0.296875,0.25069444444444444,f1_macro,0.25740184509761854,0.296875,0.6694915254237288,0.7765576509906899,0.502127659574468,0.3408450704225352,0.037980008786676046,0.0028808066258552145,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.5063291139240507, ""precision"": 0.3389830508474576, ""recall"": 1.0, ""support"": 120.0}}",0.2111111111111111,0.1782716049382716,0.5,0.4222222222222222,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.4222222222222222, ""recall"": 1.0, ""support"": 57.0}}"
11,Bob,GPT4.1_V2,Frank,GPT5,1368,198,308,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.601010101010101,0.49807692307692303,0.3869488536155203,0.4637913526802415,0.2435064935064935,0.4995336636549111,0.20353373361597282,0.10968464517735906,f1_macro,0.3869488536155203,0.20353373361597282,0.46923076923076923,0.49805749805749805,0.49807692307692303,0.601010101010101,-0.015384615384615385,-0.004624277456647619,"{""ai"": {""f1-score"": 0.024691358024691357, ""precision"": 0.3333333333333333, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.7492063492063492, ""precision"": 0.6051282051282051, ""recall"": 0.9833333333333333, ""support"": 120.0}}",0.4934210526315789,0.6283749145591251,0.4995336636549111,0.2435064935064935,-0.0035031427434928657,-0.00044610494618857466,"{""ai"": {""f1-score"": 0.02510460251046025, ""precision"": 0.75, ""recall"": 0.01276595744680851, ""support"": 235.0}, ""human"": {""f1-score"": 0.3819628647214854, ""precision"": 0.23684210526315788, ""recall"": 0.9863013698630136, ""support"": 73.0}}"
