outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,589,292,993,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8013698630136986,0.8035087719298246,0.7398463901689708,0.816967363171517,0.5458207452165156,0.544514157014157,0.4421938931202631,0.6317729239412111,f1_macro,0.7398463901689708,0.4421938931202631,0.7196736370022154,0.856861639172442,0.8035087719298246,0.8013698630136986,0.5164218267730382,0.4898487860714501,"{""ai"": {""f1-score"": 0.8663594470046083, ""precision"": 0.9447236180904522, ""recall"": 0.8, ""support"": 235.0}, ""human"": {""f1-score"": 0.6133333333333333, ""precision"": 0.4946236559139785, ""recall"": 0.8070175438596491, ""support"": 57.0}}",0.5169283791500122,0.8268286891510005,0.544514157014157,0.5458207452165156,0.05490182246442559,0.03574589025611208,"{""ai"": {""f1-score"": 0.20176991150442478, ""precision"": 0.12391304347826088, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.6826178747361014, ""precision"": 0.9099437148217636, ""recall"": 0.5461711711711712, ""support"": 888.0}}"
2,Charlie,GPT5,Frank,GPT4.1,8463,1765,1086,log10_ws5_st2,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7711048158640227,0.7806960565295518,0.7109841115434501,0.7906720513074885,0.5883977900552486,0.6061457400358262,0.5883890650185565,0.5887206164128569,f1_macro,0.7109841115434501,0.5883890650185565,0.6967333433556376,0.8428739716548029,0.7806960565295518,0.7711048158640227,0.4699883984432032,0.43761524762564263,"{""ai"": {""f1-score"": 0.8428015564202335, ""precision"": 0.938474870017331, ""recall"": 0.7648305084745762, ""support"": 1416.0}, ""human"": {""f1-score"": 0.5791666666666667, ""precision"": 0.45499181669394434, ""recall"": 0.7965616045845272, ""support"": 349.0}}",0.6058033332287123,0.6241758510229238,0.6061457400358262,0.5883977900552486,0.21194879668277225,0.1999940672184154,"{""ai"": {""f1-score"": 0.5902841429880843, ""precision"": 0.7108167770419426, ""recall"": 0.5047021943573667, ""support"": 638.0}, ""human"": {""f1-score"": 0.5864939870490287, ""precision"": 0.5007898894154819, ""recall"": 0.7075892857142857, ""support"": 448.0}}"
3,Bob,GPT4o,Alice,GPT4.1,3458,582,489,log10_ws5_st5,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7233676975945017,0.7233676975945017,0.7204952825264062,0.7204952825264063,0.5930470347648262,0.6014954399141631,0.5835091698944981,0.5805446983807474,f1_macro,0.7204952825264062,0.5835091698944981,0.7329433497536946,0.7329433497536946,0.7233676975945017,0.7233676975945017,0.45621056412333766,0.4467353951890034,"{""ai"": {""f1-score"": 0.6921606118546845, ""precision"": 0.7801724137931034, ""recall"": 0.6219931271477663, ""support"": 291.0}, ""human"": {""f1-score"": 0.748829953198128, ""precision"": 0.6857142857142857, ""recall"": 0.8247422680412371, ""support"": 291.0}}",0.6153802172670098,0.6183840956152565,0.6014954399141631,0.5930470347648262,0.21643073634682178,0.19926436100619616,"{""ai"": {""f1-score"": 0.5204819277108433, ""precision"": 0.6792452830188679, ""recall"": 0.421875, ""support"": 256.0}, ""human"": {""f1-score"": 0.6465364120781527, ""precision"": 0.5515151515151515, ""recall"": 0.7811158798283262, ""support"": 233.0}}"
4,David,GPT4.1,Charlie,GPT5,589,993,292,seconds_ws25_st12,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8741188318227593,0.5895109395109395,0.6042550749404589,0.8619420525488019,0.2054794520547945,0.3801418439716312,0.20308676830415962,0.1764681615783462,f1_macro,0.6042550749404589,0.20308676830415962,0.6326868044515104,0.8532717256086725,0.5895109395109395,0.8741188318227593,0.21796257043042044,0.21194979334514208,"{""ai"": {""f1-score"": 0.2774566473988439, ""precision"": 0.35294117647058826, ""recall"": 0.22857142857142856, ""support"": 105.0}, ""human"": {""f1-score"": 0.9310535024820739, ""precision"": 0.9124324324324324, ""recall"": 0.9504504504504504, ""support"": 888.0}}",0.34398989408220776,0.46139398303877716,0.3801418439716312,0.2054794520547945,-0.2734891852859786,-0.10472587325918914,"{""ai"": {""f1-score"": 0.15942028985507245, ""precision"": 0.5365853658536586, ""recall"": 0.09361702127659574, ""support"": 235.0}, ""human"": {""f1-score"": 0.24675324675324675, ""precision"": 0.15139442231075698, ""recall"": 0.6666666666666666, ""support"": 57.0}}"
5,David,GPT5,Frank,GPT4.1_V2,1452,2699,368,log10_ws10_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6743238236383846,0.6810295557444102,0.6180478981470078,0.7031679514722853,0.5380434782608695,0.5458307469480653,0.5012118892715908,0.4975287303726628,f1_macro,0.6180478981470078,0.5012118892715908,0.6243619814338731,0.7793920937793571,0.6810295557444102,0.6743238236383846,0.30008794877814493,0.2692672685825592,"{""ai"": {""f1-score"": 0.4714371617558629, ""precision"": 0.35733819507748404, ""recall"": 0.6925795053003534, ""support"": 566.0}, ""human"": {""f1-score"": 0.7646586345381526, ""precision"": 0.8913857677902621, ""recall"": 0.6694796061884669, ""support"": 2133.0}}",0.5679120494065086,0.5693343623182059,0.5458307469480653,0.5380434782608695,0.11157885016568711,0.09019516593467314,"{""ai"": {""f1-score"": 0.3656716417910448, ""precision"": 0.620253164556962, ""recall"": 0.25925925925925924, ""support"": 189.0}, ""human"": {""f1-score"": 0.6367521367521367, ""precision"": 0.5155709342560554, ""recall"": 0.8324022346368715, ""support"": 179.0}}"
6,Eve,GPT4.1,Frank,GPT4o,3549,501,469,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6107784431137725,0.613558106169297,0.6025702046644454,0.6015441748582796,0.6823027718550106,0.6981988056251205,0.6792168743831624,0.6866632791521876,f1_macro,0.6025702046644454,0.6792168743831624,0.6251977222397975,0.6260459151295636,0.613558106169297,0.6107784431137725,0.2384719374204108,0.22580415091648254,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6724137931034483, ""recall"": 0.4588235294117647, ""support"": 255.0}, ""human"": {""f1-score"": 0.6596858638743456, ""precision"": 0.5779816513761468, ""recall"": 0.7682926829268293, ""support"": 246.0}}",0.6874043715846995,0.7172084542160393,0.6981988056251205,0.6823027718550106,0.385452059883009,0.3706398883235017,"{""ai"": {""f1-score"": 0.7106796116504854, ""precision"": 0.8133333333333334, ""recall"": 0.6310344827586207, ""support"": 290.0}, ""human"": {""f1-score"": 0.6477541371158393, ""precision"": 0.5614754098360656, ""recall"": 0.7653631284916201, ""support"": 179.0}}"
7,Frank,GPT4.1,Eve,GPT4o,1474,178,222,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.601123595505618,0.6055446836268754,0.5982707651228583,0.6043568032727455,0.6351351351351351,0.6316176470588235,0.6318407960199004,0.6346645152615302,f1_macro,0.5982707651228583,0.6318407960199004,0.6021464646464647,0.6185123709000114,0.6055446836268754,0.601123595505618,0.207663345775945,0.20385536096762003,"{""ai"": {""f1-score"": 0.6321243523316062, ""precision"": 0.6931818181818182, ""recall"": 0.580952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.5644171779141104, ""precision"": 0.5111111111111111, ""recall"": 0.6301369863013698, ""support"": 73.0}}",0.6322985957132299,0.6344260002796588,0.6316176470588235,0.6351351351351351,0.26391536428909834,0.2638172439204127,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6585365853658537, ""recall"": 0.675, ""support"": 120.0}, ""human"": {""f1-score"": 0.5970149253731343, ""precision"": 0.6060606060606061, ""recall"": 0.5882352941176471, ""support"": 102.0}}"
8,Alice,GPT5,David,GPT4o,1304,800,2425,log10_ws5_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.75875,0.742583887791327,0.725344608909579,0.7653352921504414,0.5740206185567011,0.6362855357700719,0.49208213629135256,0.6471258968817398,f1_macro,0.725344608909579,0.49208213629135256,0.7173394097222222,0.7790855577256944,0.742583887791327,0.75875,0.45922995973994896,0.453629260559393,"{""ai"": {""f1-score"": 0.8211306765523633, ""precision"": 0.865234375, ""recall"": 0.781305114638448, ""support"": 567.0}, ""human"": {""f1-score"": 0.6295585412667947, ""precision"": 0.5694444444444444, ""recall"": 0.703862660944206, ""support"": 233.0}}",0.5576751397028759,0.8445772113943029,0.6362855357700719,0.5740206185567011,0.17731652280619734,0.11905168002728972,"{""ai"": {""f1-score"": 0.2880771881461061, ""precision"": 0.18017241379310345, ""recall"": 0.718213058419244, ""support"": 291.0}, ""human"": {""f1-score"": 0.696087084436599, ""precision"": 0.9351778656126483, ""recall"": 0.5543580131208997, ""support"": 2134.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,9047,923,1344,log10_ws5_st2,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5828819068255688,0.5874412593984962,0.5747027389308774,0.5729774457030911,0.6822916666666666,0.682294859762038,0.6812992201413774,0.6827548083784682,f1_macro,0.5747027389308774,0.6812992201413774,0.5964319029850746,0.5977246588024128,0.5874412593984962,0.5828819068255688,0.18365322804904394,0.17317961306234508,"{""ai"": {""f1-score"": 0.5157232704402516, ""precision"": 0.640625, ""recall"": 0.43157894736842106, ""support"": 475.0}, ""human"": {""f1-score"": 0.6336822074215034, ""precision"": 0.5522388059701493, ""recall"": 0.7433035714285714, ""support"": 448.0}}",0.6812342636263697,0.6841421219871864,0.682294859762038,0.6822916666666666,0.36352757624062193,0.3630317613944113,"{""ai"": {""f1-score"": 0.6990838618745595, ""precision"": 0.7167630057803468, ""recall"": 0.6822558459422283, ""support"": 727.0}, ""human"": {""f1-score"": 0.6635145784081954, ""precision"": 0.6457055214723927, ""recall"": 0.6823338735818476, ""support"": 617.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,3341,858,330,log10_ws5_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7599067599067599,0.7639775268641248,0.7461115484282439,0.765148940268596,0.5454545454545454,0.5733082706766917,0.5411398272090178,0.5343980799503807,f1_macro,0.7461115484282439,0.5411398272090178,0.741710461328435,0.7822119000995452,0.7639775268641248,0.7599067599067599,0.505197505135039,0.4964014018292162,"{""ai"": {""f1-score"": 0.8052930056710775, ""precision"": 0.8676171079429735, ""recall"": 0.7513227513227513, ""support"": 567.0}, ""human"": {""f1-score"": 0.6869300911854104, ""precision"": 0.6158038147138964, ""recall"": 0.7766323024054983, ""support"": 291.0}}",0.5813313313313313,0.5970667637334304,0.5733082706766917,0.5454545454545454,0.15443133427815658,0.1361256544502617,"{""ai"": {""f1-score"": 0.4966442953020134, ""precision"": 0.6851851851851852, ""recall"": 0.3894736842105263, ""support"": 190.0}, ""human"": {""f1-score"": 0.585635359116022, ""precision"": 0.4774774774774775, ""recall"": 0.7571428571428571, ""support"": 140.0}}"
