outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,714,353,1195,log10_ws10_st10,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7903682719546742,0.8262493690055528,0.7402966674620218,0.8091047433132152,0.6033472803347281,0.5750607720243675,0.4794492600189682,0.6790037044040428,f1_macro,0.7402966674620218,0.4794492600189682,0.7244097222222222,0.8692465376141014,0.8262493690055528,0.7903682719546742,0.5411599773586785,0.49740254742755996,"{""ai"": {""f1-score"": 0.8543307086614174, ""precision"": 0.9644444444444444, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.6262626262626263, ""precision"": 0.484375, ""recall"": 0.8857142857142857, ""support"": 70.0}}",0.529790133788983,0.8340639690597079,0.5750607720243675,0.6033472803347281,0.09457421299509206,0.0675067002943519,"{""ai"": {""f1-score"": 0.22549019607843138, ""precision"": 0.14256198347107438, ""recall"": 0.5390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.7334083239595051, ""precision"": 0.9170182841068917, ""recall"": 0.6110590440487348, ""support"": 1067.0}}"
2,Charlie,GPT5,Frank,GPT4.1,1404,292,178,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7671232876712328,0.788876446435237,0.7095547364109765,0.7883793681365583,0.5898876404494382,0.6127201565557729,0.5897711128650356,0.5885281519647403,f1_macro,0.7095547364109765,0.5897711128650356,0.6970715558950853,0.8491350712140397,0.788876446435237,0.7671232876712328,0.47719736277743796,0.43804833871059046,"{""ai"": {""f1-score"": 0.8388625592417062, ""precision"": 0.946524064171123, ""recall"": 0.7531914893617021, ""support"": 235.0}, ""human"": {""f1-score"": 0.5802469135802469, ""precision"": 0.44761904761904764, ""recall"": 0.8245614035087719, ""support"": 57.0}}",0.6142857142857143,0.6348314606741573,0.6127201565557729,0.5898876404494382,0.22700047230236378,0.21009118541033434,"{""ai"": {""f1-score"": 0.5828571428571429, ""precision"": 0.7285714285714285, ""recall"": 0.4857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.5966850828729282, ""precision"": 0.5, ""recall"": 0.7397260273972602, ""support"": 73.0}}"
3,Bob,GPT4o,Alice,GPT4.1,3458,582,489,log10_ws5_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7285223367697594,0.7285223367697595,0.7235569985569985,0.7235569985569986,0.5766871165644172,0.5860632376609443,0.5638161721931355,0.560291985043856,f1_macro,0.7235569985569985,0.5638161721931355,0.7462116874689874,0.7462116874689875,0.7285223367697595,0.7285223367697594,0.47440434298365647,0.45704467353951894,"{""ai"": {""f1-score"": 0.6865079365079365, ""precision"": 0.812206572769953, ""recall"": 0.5945017182130584, ""support"": 291.0}, ""human"": {""f1-score"": 0.7606060606060606, ""precision"": 0.6802168021680217, ""recall"": 0.8625429553264605, ""support"": 291.0}}",0.6013324121594947,0.6043001702678025,0.5860632376609443,0.5766871165644172,0.1867725404917901,0.16864738782985778,"{""ai"": {""f1-score"": 0.4888888888888889, ""precision"": 0.6644295302013423, ""recall"": 0.38671875, ""support"": 256.0}, ""human"": {""f1-score"": 0.6387434554973822, ""precision"": 0.538235294117647, ""recall"": 0.7854077253218884, ""support"": 233.0}}"
4,David,GPT4.1,Charlie,GPT5,589,993,292,seconds_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8600201409869084,0.6404118404118404,0.6375008207161897,0.8614502137392909,0.1780821917808219,0.29667786487495335,0.17792792792792794,0.17106318647414537,f1_macro,0.6375008207161897,0.17792792792792794,0.6347884278801605,0.8629338759559477,0.6404118404118404,0.8600201409869084,0.2751428081914697,0.27504923973843853,"{""ai"": {""f1-score"": 0.35348837209302325, ""precision"": 0.34545454545454546, ""recall"": 0.3619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.9215132693393563, ""precision"": 0.9241223103057757, ""recall"": 0.918918918918919, ""support"": 888.0}}",0.2849925001973632,0.3873045157787845,0.29667786487495335,0.1780821917808219,-0.4181663971567785,-0.1840637988713547,"{""ai"": {""f1-score"": 0.16666666666666666, ""precision"": 0.4528301886792453, ""recall"": 0.10212765957446808, ""support"": 235.0}, ""human"": {""f1-score"": 0.1891891891891892, ""precision"": 0.11715481171548117, ""recall"": 0.49122807017543857, ""support"": 57.0}}"
5,David,GPT5,Frank,GPT4.1_V2,3640,6751,923,log10_ws5_st2,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6704191971559769,0.6827884162258617,0.6164691989988913,0.6999723754513472,0.5731310942578548,0.5803782894736842,0.5491197183098592,0.5460760227671555,f1_macro,0.6164691989988913,0.5491197183098592,0.6247803229352253,0.7809888365344615,0.6827884162258617,0.670419197155977,0.3020489867917547,0.2688521085554668,"{""ai"": {""f1-score"": 0.4726238445129178, ""precision"": 0.3556903317873707, ""recall"": 0.7040960451977402, ""support"": 1416.0}, ""human"": {""f1-score"": 0.7603145534848648, ""precision"": 0.89387031408308, ""recall"": 0.6614807872539832, ""support"": 5335.0}}",0.6057923057892132,0.6077390005162479,0.5803782894736842,0.5731310942578548,0.18442781329087976,0.158345676726532,"{""ai"": {""f1-score"": 0.4450704225352113, ""precision"": 0.6723404255319149, ""recall"": 0.33263157894736844, ""support"": 475.0}, ""human"": {""f1-score"": 0.653169014084507, ""precision"": 0.5392441860465116, ""recall"": 0.828125, ""support"": 448.0}}"
6,Eve,GPT4.1,Frank,GPT4o,3549,501,469,log10_ws10_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6227544910179641,0.6251076040172167,0.6172650878533231,0.6164416773786269,0.6801705756929638,0.698612984010788,0.6777075316107752,0.6843757729064565,f1_macro,0.6172650878533231,0.6777075316107752,0.6339477726574501,0.6347286992834608,0.6251076040172167,0.6227544910179641,0.2589044990000477,0.24898279677350277,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6774193548387096, ""recall"": 0.49411764705882355, ""support"": 255.0}, ""human"": {""f1-score"": 0.6631016042780749, ""precision"": 0.5904761904761905, ""recall"": 0.7560975609756098, ""support"": 246.0}}",0.6882073749543629,0.7189689169548907,0.698612984010788,0.6801705756929638,0.386680376292996,0.3695671655166234,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.8181818181818182, ""recall"": 0.6206896551724138, ""support"": 290.0}, ""human"": {""f1-score"": 0.6495327102803738, ""precision"": 0.5582329317269076, ""recall"": 0.776536312849162, ""support"": 179.0}}"
7,Frank,GPT4.1,Eve,GPT4o,3549,434,536,log10_ws10_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6105990783410138,0.6353269799539928,0.6102493796064552,0.6082049870044207,0.6828358208955224,0.6883936080740118,0.6827960732437512,0.6825045904640967,f1_macro,0.6102493796064552,0.6827960732437512,0.6388464304981119,0.6598934772034005,0.6353269799539928,0.6105990783410138,0.27415082065681606,0.2519836008729882,"{""ai"": {""f1-score"": 0.5985748218527316, ""precision"": 0.7590361445783133, ""recall"": 0.49411764705882355, ""support"": 255.0}, ""human"": {""f1-score"": 0.6219239373601789, ""precision"": 0.5186567164179104, ""recall"": 0.776536312849162, ""support"": 179.0}}",0.6891891891891893,0.6941811214199274,0.6883936080740118,0.6828358208955224,0.3775819591026466,0.3710657095527333,"{""ai"": {""f1-score"": 0.6792452830188679, ""precision"": 0.75, ""recall"": 0.6206896551724138, ""support"": 290.0}, ""human"": {""f1-score"": 0.6863468634686347, ""precision"": 0.6283783783783784, ""recall"": 0.7560975609756098, ""support"": 246.0}}"
8,Alice,GPT5,David,GPT4o,535,331,1008,log10_ws25_st12,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7854984894259819,0.7595966312056737,0.7491487431285692,0.7892488600757148,0.42162698412698413,0.5708333333333333,0.38656113939391407,0.4983062379623696,f1_macro,0.7491487431285692,0.38656113939391407,0.742024134225969,0.7955014384100557,0.7595966312056737,0.7854984894259819,0.5013128760186851,0.4992008864832612,"{""ai"": {""f1-score"": 0.8446389496717724, ""precision"": 0.8693693693693694, ""recall"": 0.8212765957446808, ""support"": 235.0}, ""human"": {""f1-score"": 0.6536585365853659, ""precision"": 0.6146788990825688, ""recall"": 0.6979166666666666, ""support"": 96.0}}",0.532316209053505,0.8295516102547917,0.5708333333333333,0.42162698412698413,0.09568834428406844,0.04886575512740832,"{""ai"": {""f1-score"": 0.23989569752281617, ""precision"": 0.14219474497681608, ""recall"": 0.7666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.533226581265012, ""precision"": 0.9224376731301939, ""recall"": 0.375, ""support"": 888.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,9047,923,1344,log10_ws5_st2,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5839653304442037,0.588874530075188,0.5743110803643492,0.5724357943776148,0.6852678571428571,0.6856589657101965,0.6844361183964032,0.685762078716837,f1_macro,0.5743110803643492,0.6844361183964032,0.5996832273910797,0.601074647776541,0.588874530075188,0.5839653304442037,0.18824770905124258,0.17589668946851988,"{""ai"": {""f1-score"": 0.5102040816326531, ""precision"": 0.6472491909385113, ""recall"": 0.42105263157894735, ""support"": 475.0}, ""human"": {""f1-score"": 0.6384180790960452, ""precision"": 0.5521172638436482, ""recall"": 0.7566964285714286, ""support"": 448.0}}",0.6844953786985919,0.6875301154439196,0.6856589657101965,0.6852678571428571,0.37015251552564965,0.36946057575851676,"{""ai"": {""f1-score"": 0.7006369426751592, ""precision"": 0.7215743440233237, ""recall"": 0.6808803301237965, ""support"": 727.0}, ""human"": {""f1-score"": 0.668235294117647, ""precision"": 0.6474164133738601, ""recall"": 0.6904376012965965, ""support"": 617.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1669,428,165,log10_ws10_st10,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7616822429906542,0.7811136834409651,0.7526011560693642,0.7678839608881206,0.5757575757575758,0.612781954887218,0.5657894736842105,0.5558213716108453,f1_macro,0.7526011560693642,0.5657894736842105,0.7528217941131348,0.7998503304630455,0.7811136834409651,0.7616822429906542,0.533185392888052,0.5138421791131205,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8986784140969163, ""recall"": 0.7208480565371025, ""support"": 283.0}, ""human"": {""f1-score"": 0.7052023121387283, ""precision"": 0.6069651741293532, ""recall"": 0.8413793103448276, ""support"": 145.0}}",0.6388888888888888,0.6599326599326599,0.612781954887218,0.5757575757575758,0.2503130871608794,0.20618556701030932,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.7777777777777778, ""recall"": 0.3684210526315789, ""support"": 95.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5, ""recall"": 0.8571428571428571, ""support"": 70.0}}"
