outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,714,353,1195,log10_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7960339943342776,0.8082786471479051,0.7390125687998028,0.8126220453988521,0.5740585774058578,0.5449090616213683,0.45637592290209306,0.6551241469651057,f1_macro,0.7390125687998028,0.45637592290209306,0.7202307969707897,0.8582314896068831,0.8082786471479051,0.7960339943342776,0.5211236020387486,0.4900890779231202,"{""ai"": {""f1-score"": 0.861003861003861, ""precision"": 0.948936170212766, ""recall"": 0.7879858657243817, ""support"": 283.0}, ""human"": {""f1-score"": 0.6170212765957447, ""precision"": 0.4915254237288136, ""recall"": 0.8285714285714286, ""support"": 70.0}}",0.5175481511999176,0.8242723720518124,0.5449090616213683,0.5740585774058578,0.056145204731239094,0.03877121757805535,"{""ai"": {""f1-score"": 0.20344287949921752, ""precision"": 0.12720156555772993, ""recall"": 0.5078125, ""support"": 128.0}, ""human"": {""f1-score"": 0.7093089663049685, ""precision"": 0.9078947368421053, ""recall"": 0.5820056232427366, ""support"": 1067.0}}"
2,Charlie,GPT5,Frank,GPT4.1,8463,1765,1086,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7614730878186969,0.7887274780243796,0.7068292550129587,0.7833449631543269,0.5948434622467772,0.6206056874160323,0.5942365696584332,0.5914911031873533,f1_macro,0.7068292550129587,0.5942365696584332,0.6963744539591574,0.8483662314824147,0.7887274780243796,0.7614730878186969,0.4762297800013861,0.43441672762202543,"{""ai"": {""f1-score"": 0.8333992876929165, ""precision"": 0.9477947794779478, ""recall"": 0.7436440677966102, ""support"": 1416.0}, ""human"": {""f1-score"": 0.580259222333001, ""precision"": 0.44495412844036697, ""recall"": 0.833810888252149, ""support"": 349.0}}",0.624862358736598,0.6456783818499775,0.6206056874160323,0.5948434622467772,0.2454311358227772,0.2239430397838007,"{""ai"": {""f1-score"": 0.578544061302682, ""precision"": 0.7438423645320197, ""recall"": 0.47335423197492166, ""support"": 638.0}, ""human"": {""f1-score"": 0.6099290780141844, ""precision"": 0.5058823529411764, ""recall"": 0.7678571428571429, ""support"": 448.0}}"
3,Bob,GPT4o,Alice,GPT4.1,8640,1453,1221,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6799724707501721,0.6799841607269392,0.6798851339858706,0.6798814949540246,0.6150696150696151,0.6217543029514403,0.609408180600477,0.6072899568195069,f1_macro,0.6798851339858706,0.609408180600477,0.6801889977655624,0.6801934166842437,0.6799841607269392,0.6799724707501721,0.36017310024521865,0.359959796481529,"{""ai"": {""f1-score"": 0.6745976207137858, ""precision"": 0.6866096866096866, ""recall"": 0.6629986244841816, ""support"": 727.0}, ""human"": {""f1-score"": 0.6851726472579553, ""precision"": 0.6737683089214381, ""recall"": 0.696969696969697, ""support"": 726.0}}",0.6323175363758546,0.6350356901633709,0.6217543029514403,0.6150696150696151,0.2538521570496813,0.2399254057519158,"{""ai"": {""f1-score"": 0.5623836126629422, ""precision"": 0.6926605504587156, ""recall"": 0.47335423197492166, ""support"": 638.0}, ""human"": {""f1-score"": 0.6564327485380117, ""precision"": 0.5719745222929936, ""recall"": 0.7701543739279588, ""support"": 583.0}}"
4,David,GPT4.1,Charlie,GPT5,3576,5973,1765,log10_ws5_st2,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5760924158714213,0.5494958472029214,0.45854822702855974,0.6569330832969469,0.7682719546742209,0.7648962734528031,0.7032880672796675,0.7872321445798958,f1_macro,0.45854822702855974,0.7032880672796675,0.5192970143837756,0.8262797540701646,0.5494958472029214,0.5760924158714213,0.061810098702782826,0.042657460494743615,"{""ai"": {""f1-score"": 0.20626959247648902, ""precision"": 0.12891849529780564, ""recall"": 0.5156739811912225, ""support"": 638.0}, ""human"": {""f1-score"": 0.7108268615806305, ""precision"": 0.9096755334697457, ""recall"": 0.5833177132146204, ""support"": 5335.0}}",0.6888315903353769,0.8337253830696447,0.7648962734528031,0.7682719546742209,0.44730653735445297,0.4204124398341249,"{""ai"": {""f1-score"": 0.8421458896179081, ""precision"": 0.9285106382978724, ""recall"": 0.7704802259887006, ""support"": 1416.0}, ""human"": {""f1-score"": 0.564430244941427, ""precision"": 0.4491525423728814, ""recall"": 0.7593123209169055, ""support"": 349.0}}"
5,David,GPT5,Frank,GPT4.1_V2,727,1350,185,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6281481481481481,0.6829756160563781,0.5907697658746549,0.6625948925962694,0.5405405405405406,0.5438596491228069,0.5351071692535108,0.5337488264317533,f1_macro,0.5907697658746549,0.5351071692535108,0.6213334680226366,0.7882931310976699,0.6829756160563781,0.6281481481481481,0.29800044335335335,0.24591579448673995,"{""ai"": {""f1-score"": 0.46709129511677283, ""precision"": 0.3338391502276176, ""recall"": 0.7773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.714448236632537, ""precision"": 0.9088277858176556, ""recall"": 0.5885660731021556, ""support"": 1067.0}}",0.5465838509316769,0.5472553298640255,0.5438596491228069,0.5405405405405406,0.09040246360918491,0.0870827285921626,"{""ai"": {""f1-score"": 0.48484848484848486, ""precision"": 0.5714285714285714, ""recall"": 0.42105263157894735, ""support"": 95.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5217391304347826, ""recall"": 0.6666666666666666, ""support"": 90.0}}"
6,Eve,GPT4.1,Frank,GPT4o,3555,503,471,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5964214711729622,0.5984628036437247,0.5920616847446116,0.59130710632432,0.6581740976645435,0.6672107674684995,0.6532726732356371,0.6629879966572195,f1_macro,0.5920616847446116,0.6532726732356371,0.6036630036630036,0.6042397628878742,0.5984628036437247,0.5964214711729622,0.20205890205372337,0.196074417579303,"{""ai"": {""f1-score"": 0.549889135254989, ""precision"": 0.6358974358974359, ""recall"": 0.484375, ""support"": 256.0}, ""human"": {""f1-score"": 0.6342342342342342, ""precision"": 0.5714285714285714, ""recall"": 0.7125506072874493, ""support"": 247.0}}",0.6579246303642265,0.6856155006994196,0.6672107674684995,0.6581740976645435,0.32500276088292784,0.31600595318630775,"{""ai"": {""f1-score"": 0.6944971537001897, ""precision"": 0.7754237288135594, ""recall"": 0.6288659793814433, ""support"": 291.0}, ""human"": {""f1-score"": 0.6120481927710844, ""precision"": 0.5404255319148936, ""recall"": 0.7055555555555556, ""support"": 180.0}}"
7,Frank,GPT4.1,Eve,GPT4o,8884,1086,1344,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5930018416206262,0.6193706616659203,0.5922703180212014,0.5892488075018384,0.6748511904761905,0.6762755847056909,0.6743823233457242,0.6753936053918278,f1_macro,0.5922703180212014,0.6743823233457242,0.624083529719822,0.6450250926235354,0.6193706616659203,0.5930018416206262,0.24340857046947242,0.22137657180675052,"{""ai"": {""f1-score"": 0.575, ""precision"": 0.7437810945273632, ""recall"": 0.46865203761755486, ""support"": 638.0}, ""human"": {""f1-score"": 0.6095406360424028, ""precision"": 0.5043859649122807, ""recall"": 0.7700892857142857, ""support"": 448.0}}",0.6751009814690146,0.6785356076203468,0.6762755847056909,0.6748511904761905,0.3513746029011824,0.350019034802702,"{""ai"": {""f1-score"": 0.6867383512544802, ""precision"": 0.7170658682634731, ""recall"": 0.6588720770288858, ""support"": 727.0}, ""human"": {""f1-score"": 0.6620262954369683, ""precision"": 0.6331360946745562, ""recall"": 0.6936790923824959, ""support"": 617.0}}"
8,Alice,GPT5,David,GPT4o,3253,1999,6062,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7638819409704852,0.7430232529968699,0.7287964495952907,0.7694448700619625,0.5414054767403497,0.6271833896474064,0.47140477610022746,0.6176256412632752,f1_macro,0.7287964495952907,0.47140477610022746,0.7210730869845972,0.7800148644560762,0.7430232529968699,0.7638819409704852,0.4635769655582847,0.4596115274871164,"{""ai"": {""f1-score"": 0.8263428991905813, ""precision"": 0.8625192012288786, ""recall"": 0.7930790960451978, ""support"": 1416.0}, ""human"": {""f1-score"": 0.63125, ""precision"": 0.5796269727403156, ""recall"": 0.692967409948542, ""support"": 583.0}}",0.553750388047452,0.8439817722470813,0.6271833896474064,0.5414054767403498,0.16536210626063502,0.10481237529551657,"{""ai"": {""f1-score"": 0.279045643153527, ""precision"": 0.17193991690635985, ""recall"": 0.7400275103163686, ""support"": 727.0}, ""human"": {""f1-score"": 0.663763909046928, ""precision"": 0.9355608591885441, ""recall"": 0.5143392689784443, ""support"": 5335.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,9047,923,1344,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5742145178764897,0.5798449248120301,0.5606811314242114,0.5584255670154984,0.6763392857142857,0.6781415599731585,0.6759760373904499,0.6768639777376041,f1_macro,0.5606811314242114,0.6759760373904499,0.5932638789781647,0.5947292144475242,0.5798449248120301,0.5742145178764897,0.17258791851911107,0.1577978328453713,"{""ai"": {""f1-score"": 0.4835742444152431, ""precision"": 0.6433566433566433, ""recall"": 0.3873684210526316, ""support"": 475.0}, ""human"": {""f1-score"": 0.6377880184331797, ""precision"": 0.543171114599686, ""recall"": 0.7723214285714286, ""support"": 448.0}}",0.6769874458452569,0.6805523265655989,0.6781415599731585,0.6763392857142857,0.35512713046760586,0.353466007864925,"{""ai"": {""f1-score"": 0.6868250539956804, ""precision"": 0.7205438066465257, ""recall"": 0.656121045392022, ""support"": 727.0}, ""human"": {""f1-score"": 0.6651270207852193, ""precision"": 0.6334310850439883, ""recall"": 0.700162074554295, ""support"": 617.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,3335,856,328,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7605140186915887,0.7768673083952724,0.7505597054705435,0.7666263162834587,0.5823170731707317,0.6213886034029918,0.5711190646623718,0.5605549056922209,f1_macro,0.7505597054705435,0.5711190646623718,0.7495675334303523,0.7953437445227958,0.7768673083952724,0.7605140186915887,0.5257265115769179,0.5088171079885797,"{""ai"": {""f1-score"": 0.8003894839337877, ""precision"": 0.8915401301518439, ""recall"": 0.726148409893993, ""support"": 566.0}, ""human"": {""f1-score"": 0.7007299270072993, ""precision"": 0.6075949367088608, ""recall"": 0.8275862068965517, ""support"": 290.0}}",0.6532289064001537,0.6759570580762505,0.6213886034029918,0.5823170731707317,0.2727654153215355,0.22110517922762252,"{""ai"": {""f1-score"": 0.5018181818181818, ""precision"": 0.8023255813953488, ""recall"": 0.36507936507936506, ""support"": 189.0}, ""human"": {""f1-score"": 0.6404199475065617, ""precision"": 0.5041322314049587, ""recall"": 0.8776978417266187, ""support"": 139.0}}"
