outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_rag_cfg,use_llm_fallback,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Alice,GPT4.1,Bob,GPT4.1_V2,94602,21785,23427,none_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.5980707395498392,0.6252665245202559,0.5931257447836045,0.5869238971809518,0.5815542271562767,0.5285998103477942,0.5131266334046092,0.5486653381321266,f1_macro,0.5931257447836045,0.5131266334046092,0.6410215800577715,0.6575749769756815,0.6252665245202559,0.5980707395498392,0.2658216185052831,0.2341302787667281,"{""ai"": {""f1-score"": 0.5482705214248839, ""precision"": 0.7607449856733525, ""recall"": 0.42857142857142855, ""support"": 1239.0}, ""human"": {""f1-score"": 0.6379809681423252, ""precision"": 0.5212981744421906, ""recall"": 0.8219616204690832, ""support"": 938.0}}",0.5397690202067793,0.5544259851059876,0.5285998103477942,0.5815542271562767,0.06745032055169152,0.06169948513582113,"{""ai"": {""f1-score"": 0.33060109289617484, ""precision"": 0.46449136276391556, ""recall"": 0.256627783669141, ""support"": 943.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.615046677649643, ""recall"": 0.8005718370264474, ""support"": 1399.0}}"
2,Alice,GPT4.1,Bob,GPT4o,96541,21785,21488,none_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6132292145153881,0.6312023418018864,0.6125220898475483,0.610233439040884,0.5912476722532588,0.534536875948966,0.5344961894691321,0.5836808078820419,f1_macro,0.6125220898475483,0.5344961894691321,0.6354736393197932,0.6492222468477724,0.6312023418018864,0.6132292145153881,0.2666417726552311,0.24966618337278013,"{""ai"": {""f1-score"": 0.5959692898272553, ""precision"": 0.7349112426035503, ""recall"": 0.5012106537530266, ""support"": 1239.0}, ""human"": {""f1-score"": 0.6290748898678414, ""precision"": 0.536036036036036, ""recall"": 0.7611940298507462, ""support"": 938.0}}",0.5371994272504217,0.5785304381349442,0.534536875948966,0.5912476722532588,0.07168687479086812,0.07128470844072643,"{""ai"": {""f1-score"": 0.3719599427753934, ""precision"": 0.40061633281972264, ""recall"": 0.3471295060080107, ""support"": 749.0}, ""human"": {""f1-score"": 0.6970324361628709, ""precision"": 0.6737825216811207, ""recall"": 0.7219442458899213, ""support"": 1399.0}}"
3,Alice,GPT4.1,Bob,GPT5,17960,4354,5633,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6082949308755761,0.644179350061703,0.5965660542432196,0.5870561542710386,0.49644128113879005,0.4987334878478159,0.4395901382296875,0.43831972162836674,f1_macro,0.5965660542432196,0.4395901382296875,0.683593857690293,0.7053147019637691,0.644179350061703,0.6082949308755761,0.3253947945318563,0.2652711665239299,"{""ai"": {""f1-score"": 0.5277777777777778, ""precision"": 0.8407079646017699, ""recall"": 0.38461538461538464, ""support"": 247.0}, ""human"": {""f1-score"": 0.6653543307086615, ""precision"": 0.5264797507788161, ""recall"": 0.9037433155080213, ""support"": 187.0}}",0.49783549783549785,0.4978509035448538,0.4987334878478159,0.49644128113879005,-0.003311415585377818,-0.0025213368127781077,"{""ai"": {""f1-score"": 0.26109660574412535, ""precision"": 0.5, ""recall"": 0.17667844522968199, ""support"": 283.0}, ""human"": {""f1-score"": 0.6180836707152496, ""precision"": 0.49567099567099565, ""recall"": 0.8207885304659498, ""support"": 279.0}}"
4,Alice,GPT4.1,Charlie,GPT4.1_V2,102984,21785,15045,none_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6109324758842444,0.6401918976545842,0.6049454687247255,0.5982212554597435,0.46143617021276595,0.5405530572394773,0.44458122014870255,0.42000644562781625,f1_macro,0.6049454687247255,0.44458122014870255,0.6613648743673801,0.6795012566175878,0.6401918976545842,0.6109324758842444,0.3008125526127963,0.2611417624306138,"{""ai"": {""f1-score"": 0.5563122053431115, ""precision"": 0.7925373134328358, ""recall"": 0.42857142857142855, ""support"": 1239.0}, ""human"": {""f1-score"": 0.6535787321063394, ""precision"": 0.5301924353019244, ""recall"": 0.8518123667377399, ""support"": 938.0}}",0.559544262340582,0.6009099259088223,0.5405530572394773,0.46143617021276595,0.09827923237347909,0.06580555713183656,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.7224080267558528, ""recall"": 0.22905620360551432, ""support"": 943.0}, ""human"": {""f1-score"": 0.5413363533408834, ""precision"": 0.3966804979253112, ""recall"": 0.8520499108734403, ""support"": 561.0}}"
5,Alice,GPT4.1,Charlie,GPT4o,20975,4354,2618,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6244239631336406,0.6531533481997878,0.6191650292051358,0.6129780481127772,0.45977011494252873,0.4980225311601151,0.437439809223902,0.42155093784718695,f1_macro,0.6191650292051358,0.437439809223902,0.6745459928938018,0.6931097076197874,0.6531533481997878,0.6244239631336406,0.3270003255444381,0.28570851592318103,"{""ai"": {""f1-score"": 0.5744125326370757, ""precision"": 0.8088235294117647, ""recall"": 0.44534412955465585, ""support"": 247.0}, ""human"": {""f1-score"": 0.6639175257731958, ""precision"": 0.540268456375839, ""recall"": 0.8609625668449198, ""support"": 187.0}}",0.4972636815920398,0.5071024189397838,0.4980225311601151,0.45977011494252873,-0.004652304541942576,-0.003599770923668366,"{""ai"": {""f1-score"": 0.3253588516746411, ""precision"": 0.5666666666666667, ""recall"": 0.22818791946308725, ""support"": 149.0}, ""human"": {""f1-score"": 0.549520766773163, ""precision"": 0.42786069651741293, ""recall"": 0.7678571428571429, ""support"": 112.0}}"
6,Alice,GPT4.1,Charlie,GPT5,19636,4354,3957,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6497695852534562,0.6812661023187339,0.6434007957100847,0.6368123927341832,0.4,0.5435070671378092,0.39439517146350456,0.36917344304927513,f1_macro,0.6434007957100847,0.39439517146350456,0.7127970517219469,0.7342836880180231,0.6812661023187339,0.6497695852534562,0.39279965453424387,0.33672504976975204,"{""ai"": {""f1-score"": 0.5957446808510638, ""precision"": 0.8682170542635659, ""recall"": 0.4534412955465587, ""support"": 247.0}, ""human"": {""f1-score"": 0.6910569105691057, ""precision"": 0.5573770491803278, ""recall"": 0.9090909090909091, ""support"": 187.0}}",0.558053380483287,0.6674749515871011,0.5435070671378092,0.4,0.10051332891240147,0.05564354238331093,"{""ai"": {""f1-score"": 0.33613445378151263, ""precision"": 0.8108108108108109, ""recall"": 0.21201413427561838, ""support"": 283.0}, ""human"": {""f1-score"": 0.45265588914549654, ""precision"": 0.3052959501557632, ""recall"": 0.875, ""support"": 112.0}}"
7,Alice,GPT4.1,David,GPT4.1_V2,58147,21785,59882,none_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6366559485530546,0.6607188030790359,0.6341548810275235,0.6299725403320519,0.7402705862702522,0.5531429465244554,0.548133464168947,0.7499660301877619,f1_macro,0.6341548810275235,0.548133464168947,0.673655776021242,0.6905044115249098,0.6607188030790359,0.6366559485530546,0.33412421923527275,0.3025897628531333,"{""ai"": {""f1-score"": 0.6039058587881823, ""precision"": 0.7955145118733509, ""recall"": 0.48668280871670705, ""support"": 1239.0}, ""human"": {""f1-score"": 0.6644039032668646, ""precision"": 0.5517970401691332, ""recall"": 0.8347547974413646, ""support"": 938.0}}",0.5457461479156939,0.7609456951754845,0.5531429465244554,0.7402705862702522,0.09861207010064335,0.09796605541716841,"{""ai"": {""f1-score"": 0.25348055688910226, ""precision"": 0.23157894736842105, ""recall"": 0.2799575821845175, ""support"": 943.0}, ""human"": {""f1-score"": 0.8427863714487919, ""precision"": 0.8599133484629667, ""recall"": 0.8263283108643933, ""support"": 5044.0}}"
8,Alice,GPT4.1,David,GPT4o,60086,21785,57943,none_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6688102893890675,0.6839169768590462,0.668738715637765,0.6680654750395755,0.7127567754186087,0.5582265913102218,0.531214584144668,0.7475041019037734,f1_macro,0.668738715637765,0.531214584144668,0.6856189091692242,0.6994802641112162,0.6839169768590462,0.6688102893890675,0.36953196680275224,0.3526276737948615,"{""ai"": {""f1-score"": 0.6638694638694639, ""precision"": 0.7858719646799117, ""recall"": 0.5746569814366425, ""support"": 1239.0}, ""human"": {""f1-score"": 0.6736079674060661, ""precision"": 0.5853658536585366, ""recall"": 0.7931769722814499, ""support"": 938.0}}",0.5351098556103148,0.7968572040070977,0.5582265913102218,0.7127567754186087,0.09042847369236517,0.0836459126902116,"{""ai"": {""f1-score"": 0.23948811700182815, ""precision"": 0.18207088255733148, ""recall"": 0.34979973297730305, ""support"": 749.0}, ""human"": {""f1-score"": 0.8229410512875079, ""precision"": 0.8881488286632981, ""recall"": 0.7666534496431404, ""support"": 5044.0}}"
9,Alice,GPT4.1,David,GPT5,10669,4354,12924,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6658986175115207,0.6863430686960099,0.6649576471966224,0.6625029420273224,0.6855151045701007,0.5431898171518312,0.5429650169160476,0.686305951103549,f1_macro,0.6649576471966224,0.5429650169160476,0.6943766937669377,0.7104963595718906,0.6863430686960099,0.6658986175115207,0.38063499365936254,0.3536227120524251,"{""ai"": {""f1-score"": 0.6472019464720195, ""precision"": 0.8109756097560976, ""recall"": 0.5384615384615384, ""support"": 247.0}, ""human"": {""f1-score"": 0.6827133479212254, ""precision"": 0.5777777777777777, ""recall"": 0.8342245989304813, ""support"": 187.0}}",0.5427575412635173,0.6871079365177335,0.5431898171518312,0.6855151045701007,0.08594627133350687,0.08594278619111728,"{""ai"": {""f1-score"": 0.28771929824561404, ""precision"": 0.2857142857142857, ""recall"": 0.28975265017667845, ""support"": 283.0}, ""human"": {""f1-score"": 0.7982107355864811, ""precision"": 0.799800796812749, ""recall"": 0.7966269841269841, ""support"": 1008.0}}"
10,Alice,GPT4.1,Eve,GPT4.1_V2,96557,21785,21472,none_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6113918236104732,0.6407249466950959,0.6053664820500162,0.5986243712332967,0.6025163094128612,0.5653676871800704,0.5374264869578709,0.5584492867569982,f1_macro,0.6053664820500162,0.5374264869578709,0.6621129759370057,0.6803097183092182,0.6407249466950959,0.6113918236104732,0.30208171012041424,0.26210308445656016,"{""ai"": {""f1-score"": 0.5566037735849056, ""precision"": 0.7937219730941704, ""recall"": 0.42857142857142855, ""support"": 1239.0}, ""human"": {""f1-score"": 0.6541291905151267, ""precision"": 0.5305039787798409, ""recall"": 0.8528784648187633, ""support"": 938.0}}",0.6065898715545692,0.6058053336606106,0.5653676871800704,0.6025163094128612,0.1669435039807534,0.139444272592821,"{""ai"": {""f1-score"": 0.3639075316927666, ""precision"": 0.6130653266331658, ""recall"": 0.25874867444326616, ""support"": 943.0}, ""human"": {""f1-score"": 0.7109454422229753, ""precision"": 0.6001144164759725, ""recall"": 0.8719866999168745, ""support"": 1203.0}}"
