outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT4.1_V2,GPT4o,9836,2440,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5462726216171343,0.5825979318260627,0.43663311628153206,0.4844951008776412,0.6252343457067866,0.6242648459926116,0.5825979318260627,0.5868852459016394,0.2034118772242243,0.16659437890353923,"{""ai"": {""f1-score"": 0.4105263157894737, ""precision"": 0.6909448818897638, ""recall"": 0.29201331114808654, ""support"": 1202.0}, ""human"": {""f1-score"": 0.682018927444795, ""precision"": 0.5595238095238095, ""recall"": 0.8731825525040388, ""support"": 1238.0}}",0.4723277608915907,0.48104044891278924,0.4844951008776412,0.5230769230769231,-0.04142729901239905,-0.03314523224416743,"{""ai"": {""f1-score"": 0.21595330739299612, ""precision"": 0.3964285714285714, ""recall"": 0.1483957219251337, ""support"": 748.0}, ""human"": {""f1-score"": 0.657312925170068, ""precision"": 0.5482269503546099, ""recall"": 0.8205944798301487, ""support"": 942.0}}",True,8
2,GPT4.1,Eve,Frank,GPT4o,3432,814,409,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5558217377705909,0.5926889797298521,0.39985326485693323,0.46780873493975905,0.6433487416538264,0.6422008785645149,0.5926889797298521,0.597051597051597,0.2305371866701884,0.18697661954846911,"{""ai"": {""f1-score"": 0.4204946996466431, ""precision"": 0.7212121212121212, ""recall"": 0.2967581047381546, ""support"": 401.0}, ""human"": {""f1-score"": 0.6911487758945386, ""precision"": 0.5654853620955316, ""recall"": 0.8886198547215496, ""support"": 413.0}}",0.45821114369501464,0.4771956492123698,0.46780873493975905,0.4132029339853301,-0.07335492212191638,-0.055143502096097974,"{""ai"": {""f1-score"": 0.3103448275862069, ""precision"": 0.5454545454545454, ""recall"": 0.21686746987951808, ""support"": 249.0}, ""human"": {""f1-score"": 0.48936170212765956, ""precision"": 0.3709677419354839, ""recall"": 0.71875, ""support"": 160.0}}",True,8
3,Bob,David,Alice,GPT4o,1947,2147,561,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.651032923043344,0.6690223732552409,0.3373952121683519,0.33688600556070436,0.6423550409100194,0.7670966239060066,0.6690223732552409,0.7391709361900326,0.3102333757638492,0.30579260617622406,"{""ai"": {""f1-score"": 0.8264104153750775, ""precision"": 0.8627831715210356, ""recall"": 0.7929803688280785, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4756554307116105, ""precision"": 0.4219269102990033, ""recall"": 0.5450643776824035, ""support"": 466.0}}",0.33838383838383834,0.3457570355966078,0.33688600556070436,0.3422459893048128,-0.324726701625591,-0.3242558581380621,"{""ai"": {""f1-score"": 0.2807017543859649, ""precision"": 0.2727272727272727, ""recall"": 0.2891566265060241, ""support"": 249.0}, ""human"": {""f1-score"": 0.39408866995073893, ""precision"": 0.40404040404040403, ""recall"": 0.38461538461538464, ""support"": 312.0}}",True,8
4,GPT4.1_V2,GPT4o,GPT4.1,Eve,9836,1690,2440,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.607166783777193,0.6141543762843875,0.5266149737116103,0.553736502705507,0.6412069343866579,0.6405061359531405,0.6141543762843875,0.6384615384615384,0.25392431566858154,0.23756396151602643,"{""ai"": {""f1-score"": 0.4962901896125309, ""precision"": 0.6473118279569893, ""recall"": 0.40240641711229946, ""support"": 748.0}, ""human"": {""f1-score"": 0.7180433779418551, ""precision"": 0.6351020408163265, ""recall"": 0.8259023354564756, ""support"": 942.0}}",0.571168688767373,0.5707576796406068,0.553736502705507,0.5573770491803278,0.12368276252567004,0.1082402499309657,"{""ai"": {""f1-score"": 0.40594059405940597, ""precision"": 0.599025974025974, ""recall"": 0.3069883527454243, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6472893533638145, ""precision"": 0.5433114035087719, ""recall"": 0.8004846526655897, ""support"": 1238.0}}",True,8
5,GPT4.1_V2,Eve,Frank,Charlie,10781,2144,1041,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5569514829740887,0.5978447103376892,0.4357346003279018,0.4721933471933472,0.6210893097598937,0.6350722223048756,0.5978447103376892,0.5690298507462687,0.21769656348640426,0.18280279579970038,"{""ai"": {""f1-score"": 0.48379888268156424, ""precision"": 0.7363945578231292, ""recall"": 0.36023294509151416, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6301040832666133, ""precision"": 0.5057840616966581, ""recall"": 0.8354564755838642, ""support"": 942.0}}",0.4653878501649738,0.4670890463252243,0.4721933471933472,0.4553314121037464,-0.06204669317068941,-0.05347259529491133,"{""ai"": {""f1-score"": 0.3305785123966942, ""precision"": 0.4878048780487805, ""recall"": 0.25, ""support"": 560.0}, ""human"": {""f1-score"": 0.5408906882591094, ""precision"": 0.44297082228116713, ""recall"": 0.6943866943866944, ""support"": 481.0}}",True,8
6,GPT5,GPT4o,Frank,David,3133,1081,2761,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5586866220190352,0.5620730525135942,0.4174675781751524,0.5055459143197144,0.5842871393019478,0.6172035897128845,0.5620730525135942,0.6456984273820536,0.14466457789120912,0.1367200939129637,"{""ai"": {""f1-score"": 0.3627287853577371, ""precision"": 0.4780701754385965, ""recall"": 0.29222520107238603, ""support"": 373.0}, ""human"": {""f1-score"": 0.7546444586803331, ""precision"": 0.690504103165299, ""recall"": 0.8319209039548022, ""support"": 708.0}}",0.5017768182800209,0.842898857584311,0.5055459143197144,0.5411082940963419,0.006278242410961175,0.0038221795194168795,"{""ai"": {""f1-score"": 0.6858418051078602, ""precision"": 0.9146825396825397, ""recall"": 0.5485918286394288, ""support"": 2521.0}, ""human"": {""f1-score"": 0.1490933512424446, ""precision"": 0.088871096877502, ""recall"": 0.4625, ""support"": 240.0}}",True,8
7,Frank,GPT4o,GPT5,David,6277,1229,6460,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3691333297962649,0.3980205009616774,0.5874800002126018,0.6861872161933833,0.39320662455976946,0.40983944654454224,0.3980205009616774,0.37021969080553296,-0.20871736801719412,-0.18243291956811958,"{""ai"": {""f1-score"": 0.34295415959252973, ""precision"": 0.4697674418604651, ""recall"": 0.2700534759358289, ""support"": 748.0}, ""human"": {""f1-score"": 0.3953125, ""precision"": 0.3166458072590738, ""recall"": 0.525987525987526, ""support"": 481.0}}",0.6277814102812825,0.788508020173542,0.6861872161933833,0.615015479876161,0.30848834701840244,0.24882821836451408,"{""ai"": {""f1-score"": 0.6940583097551974, ""precision"": 0.9141283214517174, ""recall"": 0.5593892524291096, ""support"": 5043.0}, ""human"": {""f1-score"": 0.48090169067000627, ""precision"": 0.34143449911084767, ""recall"": 0.8129851799576571, ""support"": 1417.0}}",True,8
8,Alice,Eve,GPT4.1_V2,David,1947,713,1995,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.559011194214182,0.5613530276871923,0.49957810890785237,0.5776276253519099,0.5604028958136607,0.5681194737244069,0.5613530276871923,0.5610098176718092,0.12175221623021265,0.1209423609442517,"{""ai"": {""f1-score"": 0.5886990801576872, ""precision"": 0.6222222222222222, ""recall"": 0.5586034912718204, ""support"": 401.0}, ""human"": {""f1-score"": 0.5293233082706766, ""precision"": 0.4985835694050991, ""recall"": 0.5641025641025641, ""support"": 312.0}}",0.5416731927496405,0.7733256586954422,0.5776276253519099,0.5784461152882205,0.11375396246262401,0.08899311665950838,"{""ai"": {""f1-score"": 0.6982418371008252, ""precision"": 0.879746835443038, ""recall"": 0.5788221296847115, ""support"": 1681.0}, ""human"": {""f1-score"": 0.30091438071487947, ""precision"": 0.20359955005624297, ""recall"": 0.5764331210191083, ""support"": 314.0}}",True,8
9,Frank,Charlie,GPT5,David,2155,347,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47823016789479367,0.48265374331550803,0.6226886272113048,0.7329330049708103,0.4825381872013996,0.48541266262369426,0.48265374331550803,0.4783861671469741,-0.034807877670496895,-0.03418353065156188,"{""ai"": {""f1-score"": 0.46920821114369504, ""precision"": 0.5194805194805194, ""recall"": 0.42780748663101603, ""support"": 187.0}, ""human"": {""f1-score"": 0.48725212464589235, ""precision"": 0.44559585492227977, ""recall"": 0.5375, ""support"": 160.0}}",0.6597313330671382,0.8209372353818303,0.7329330049708103,0.6483975847654435,0.3857807636434034,0.3120467927095967,"{""ai"": {""f1-score"": 0.7211786372007366, ""precision"": 0.9468085106382979, ""recall"": 0.5823914336704342, ""support"": 1681.0}, ""human"": {""f1-score"": 0.524198617221873, ""precision"": 0.3726541554959786, ""recall"": 0.8834745762711864, ""support"": 472.0}}",True,8
10,Bob,Eve,GPT4.1,Charlie,3188,867,600,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5062091129172444,0.519942097545835,0.5066666666666666,0.5146896971423393,0.5238242890752864,0.5259032798940795,0.519942097545835,0.5351787773933102,0.043593866389643965,0.04091604059213794,"{""ai"": {""f1-score"": 0.3866057838660578, ""precision"": 0.49609375, ""recall"": 0.3167082294264339, ""support"": 401.0}, ""human"": {""f1-score"": 0.6258124419684308, ""precision"": 0.5515548281505729, ""recall"": 0.723175965665236, ""support"": 466.0}}",0.5206156529955843,0.5867142156239211,0.5146896971423393,0.63,0.034804465167371366,0.03294660877898614,"{""ai"": {""f1-score"": 0.26, ""precision"": 0.34513274336283184, ""recall"": 0.20855614973262032, ""support"": 187.0}, ""human"": {""f1-score"": 0.7533333333333333, ""precision"": 0.6960985626283368, ""recall"": 0.8208232445520581, ""support"": 413.0}}",True,8
