outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,2849,987,3139,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.446315065065065,0.4940920964704453,0.6358211694888957,0.6937533777755527,0.4950376323510652,0.5890982310798125,0.4940920964704453,0.45491388044579534,-0.0108290700151195,-0.008868825735554031,"{""ai"": {""f1-score"": 0.5153153153153153, ""precision"": 0.7114427860696517, ""recall"": 0.403954802259887, ""support"": 708.0}, ""human"": {""f1-score"": 0.3773148148148148, ""precision"": 0.27863247863247864, ""recall"": 0.5842293906810035, ""support"": 279.0}}",0.6329181505630881,0.7941707148571565,0.6937533777755527,0.7072316024211532,0.3209569481365237,0.29506267418830234,"{""ai"": {""f1-score"": 0.4745568896512293, ""precision"": 0.36693191865605657, ""recall"": 0.6715210355987055, ""support"": 618.0}, ""human"": {""f1-score"": 0.7970854493265621, ""precision"": 0.8989043824701195, ""recall"": 0.7159857199523998, ""support"": 2521.0}}"
2,Charlie,GPT5,Frank,GPT4.1,3423,659,573,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4401850216680187,0.4641076769690927,0.6262654907410032,0.6374924334140435,0.4707641196013289,0.5637243583603466,0.4641076769690927,0.4613050075872534,-0.0647871488294422,-0.05726862292281476,"{""ai"": {""f1-score"": 0.5489199491740788, ""precision"": 0.6857142857142857, ""recall"": 0.4576271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.3314500941619586, ""precision"": 0.2558139534883721, ""recall"": 0.47058823529411764, ""support"": 187.0}}",0.6223636363636363,0.7031513036120366,0.6374924334140435,0.6788830715532286,0.25941529735177543,0.2563375513140632,"{""ai"": {""f1-score"": 0.766497461928934, ""precision"": 0.8053333333333333, ""recall"": 0.7312348668280871, ""support"": 413.0}, ""human"": {""f1-score"": 0.4860335195530726, ""precision"": 0.4393939393939394, ""recall"": 0.54375, ""support"": 160.0}}"
3,Bob,GPT4o,Alice,GPT4.1,4818,1071,1086,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6097871766202723,0.6093895234949338,0.6948182107609042,0.7036760434818687,0.610230369085955,0.6457474245581314,0.6093895234949338,0.6470588235294118,0.2196182829272945,0.2196014326526049,"{""ai"": {""f1-score"": 0.4891891891891892, ""precision"": 0.49318801089918257, ""recall"": 0.48525469168900803, ""support"": 373.0}, ""human"": {""f1-score"": 0.7303851640513552, ""precision"": 0.7272727272727273, ""recall"": 0.7335243553008596, ""support"": 698.0}}",0.7006724509713749,0.7120488355533905,0.7036760434818687,0.6952117863720073,0.40433733861546306,0.39595495195749264,"{""ai"": {""f1-score"": 0.7057777777777777, ""precision"": 0.7830374753451677, ""recall"": 0.6423948220064725, ""support"": 618.0}, ""human"": {""f1-score"": 0.6838586437440306, ""precision"": 0.6183074265975821, ""recall"": 0.7649572649572649, ""support"": 468.0}}"
4,David,GPT4.1,Charlie,GPT5,1902,2094,659,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7705963013211641,0.7686246944557675,0.43731907951823956,0.504169310251065,0.7726333793829354,0.8547423393134984,0.7686246944557675,0.8557784145176696,0.5412432290022088,0.5412032542974923,"{""ai"": {""f1-score"": 0.6308068459657702, ""precision"": 0.6370370370370371, ""recall"": 0.6246973365617433, ""support"": 413.0}, ""human"": {""f1-score"": 0.9103857566765579, ""precision"": 0.9082297217288336, ""recall"": 0.9125520523497918, ""support"": 1681.0}}",0.5037075097221383,0.5976937342455833,0.504169310251065,0.4400606980273141,0.007863271148939015,0.006016930793033115,"{""ai"": {""f1-score"": 0.4765957446808511, ""precision"": 0.721030042918455, ""recall"": 0.3559322033898305, ""support"": 472.0}, ""human"": {""f1-score"": 0.39804241435562804, ""precision"": 0.2863849765258216, ""recall"": 0.6524064171122995, ""support"": 187.0}}"
5,David,GPT5,Frank,GPT4.1_V2,3036,3229,710,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6436661787623437,0.629524424215124,0.6049284578696343,0.6613475177304965,0.6758082644728658,0.7639483698385229,0.629524424215124,0.7863115515639517,0.3018043354765347,0.29331129117283783,"{""ai"": {""f1-score"": 0.418212478920742, ""precision"": 0.5188284518828452, ""recall"": 0.3502824858757062, ""support"": 708.0}, ""human"": {""f1-score"": 0.8691198786039454, ""precision"": 0.8327880770628863, ""recall"": 0.9087663625545418, ""support"": 2521.0}}",0.6531986531986532,0.7175510978327879,0.6613475177304965,0.6056338028169014,0.3144405979720677,0.2680412371134021,"{""ai"": {""f1-score"": 0.6216216216216216, ""precision"": 0.8518518518518519, ""recall"": 0.48936170212765956, ""support"": 470.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.45454545454545453, ""recall"": 0.8333333333333334, ""support"": 240.0}}"
6,Eve,GPT4.1,Frank,GPT4o,3432,814,409,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6728429794933473,0.6756263095288413,0.510859165709912,0.5403112449799197,0.6798985650667986,0.6804177451258105,0.6756263095288413,0.6744471744471745,0.3554992043435033,0.3503767459509598,"{""ai"": {""f1-score"": 0.6499339498018494, ""precision"": 0.7151162790697675, ""recall"": 0.5956416464891041, ""support"": 413.0}, ""human"": {""f1-score"": 0.695752009184845, ""precision"": 0.6446808510638298, ""recall"": 0.7556109725685786, ""support"": 401.0}}",0.5410028594771241,0.5669255477252025,0.5403112449799197,0.511002444987775,0.08131116315142894,0.0728146536089952,"{""ai"": {""f1-score"": 0.5024875621890548, ""precision"": 0.6601307189542484, ""recall"": 0.40562248995983935, ""support"": 249.0}, ""human"": {""f1-score"": 0.5192307692307693, ""precision"": 0.421875, ""recall"": 0.675, ""support"": 160.0}}"
7,Frank,GPT4.1,Eve,GPT4o,5144,858,973,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6001348301433304,0.633131067961165,0.5872741872555869,0.5863963360142985,0.6083801703697198,0.700640559931857,0.633131067961165,0.6293706293706294,0.24023961228018845,0.22449606057505378,"{""ai"": {""f1-score"": 0.708256880733945, ""precision"": 0.8177966101694916, ""recall"": 0.6245954692556634, ""support"": 618.0}, ""human"": {""f1-score"": 0.49201277955271566, ""precision"": 0.39896373056994816, ""recall"": 0.6416666666666667, ""support"": 240.0}}",0.5892435151850827,0.6104020593312903,0.5863963360142985,0.6156217882836588,0.17561677283252355,0.1752817035472437,"{""ai"": {""f1-score"": 0.479108635097493, ""precision"": 0.4985507246376812, ""recall"": 0.46112600536193027, ""support"": 373.0}, ""human"": {""f1-score"": 0.6954397394136808, ""precision"": 0.6799363057324841, ""recall"": 0.7116666666666667, ""support"": 600.0}}"
8,Alice,GPT5,David,GPT4o,2905,1176,2894,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5381115724860084,0.5996849196001738,0.5185584453573018,0.5583676208321946,0.6238084885468714,0.6567080391791326,0.5996849196001738,0.5467687074829932,0.22218766146313276,0.1740876604895325,"{""ai"": {""f1-score"": 0.4748768472906404, ""precision"": 0.7850162866449512, ""recall"": 0.3403954802259887, ""support"": 708.0}, ""human"": {""f1-score"": 0.6013462976813763, ""precision"": 0.4626006904487917, ""recall"": 0.8589743589743589, ""support"": 468.0}}",0.5315039950406392,0.7973704960588922,0.5583676208321946,0.6782999308914998,0.08576277134587866,0.07534351412253337,"{""ai"": {""f1-score"": 0.24123879380603097, ""precision"": 0.17330210772833723, ""recall"": 0.3967828418230563, ""support"": 373.0}, ""human"": {""f1-score"": 0.7958780969085727, ""precision"": 0.8897058823529411, ""recall"": 0.7199523998413329, ""support"": 2521.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,5292,710,973,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6222453273115695,0.6499113475177305,0.5927156785304513,0.5915058087578194,0.6342319171905759,0.6875590879371613,0.6499113475177305,0.6309859154929578,0.2837103282288303,0.2666561539068044,"{""ai"": {""f1-score"": 0.6797066014669927, ""precision"": 0.7988505747126436, ""recall"": 0.5914893617021276, ""support"": 470.0}, ""human"": {""f1-score"": 0.5647840531561462, ""precision"": 0.4696132596685083, ""recall"": 0.7083333333333334, ""support"": 240.0}}",0.5983196504873014,0.6175893095527487,0.5915058087578194,0.6269270298047277,0.18970312738198758,0.18826287303356581,"{""ai"": {""f1-score"": 0.47467438494934877, ""precision"": 0.5157232704402516, ""recall"": 0.43967828418230565, ""support"": 373.0}, ""human"": {""f1-score"": 0.7107569721115538, ""precision"": 0.6809160305343511, ""recall"": 0.7433333333333333, ""support"": 600.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,4820,1406,749,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5967952704292581,0.6130611270296085,0.6032897758418894,0.6083504918782887,0.6334809739502705,0.6338776408243695,0.6130611270296085,0.6116642958748222,0.2456950089181901,0.22548347000710267,"{""ai"": {""f1-score"": 0.5193661971830986, ""precision"": 0.6892523364485982, ""recall"": 0.4166666666666667, ""support"": 708.0}, ""human"": {""f1-score"": 0.6742243436754176, ""precision"": 0.5777096114519428, ""recall"": 0.8094555873925502, ""support"": 698.0}}",0.6031059506531204,0.6321448820972715,0.6083504918782887,0.6181575433911882,0.21139139498895565,0.2096765862621105,"{""ai"": {""f1-score"": 0.680089485458613, ""precision"": 0.7169811320754716, ""recall"": 0.6468085106382979, ""support"": 470.0}, ""human"": {""f1-score"": 0.5264900662251656, ""precision"": 0.48923076923076925, ""recall"": 0.5698924731182796, ""support"": 279.0}}"
11,Bob,GPT4.1_V2,Frank,GPT5,4859,1168,948,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7240022506174959,0.7220538925806255,0.47963670316611495,0.561087570621469,0.7268140421888378,0.7351768655546682,0.7220538925806255,0.7371575342465754,0.4488426938693674,0.4483140604710415,"{""ai"": {""f1-score"": 0.6637458926615553, ""precision"": 0.6839729119638827, ""recall"": 0.6446808510638298, ""support"": 470.0}, ""human"": {""f1-score"": 0.7842586085734364, ""precision"": 0.7696551724137931, ""recall"": 0.7994269340974212, ""support"": 698.0}}",0.5488804125167762,0.6763867765018513,0.561087570621469,0.4883966244725738,0.10928834616051424,0.08282465589467392,"{""ai"": {""f1-score"": 0.5471521942110178, ""precision"": 0.8071625344352618, ""recall"": 0.4138418079096045, ""support"": 708.0}, ""human"": {""f1-score"": 0.4121212121212121, ""precision"": 0.2905982905982906, ""recall"": 0.7083333333333334, ""support"": 240.0}}"
12,Charlie,GPT4o,David,GPT4.1,3184,652,3139,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5928241537749177,0.5950637570027002,0.43958474423890637,0.5308049921115703,0.5933125825315978,0.6030450615290783,0.5950637570027002,0.5966257668711656,0.18836819976926275,0.18750236912929763,"{""ai"": {""f1-score"": 0.6321678321678321, ""precision"": 0.6608187134502924, ""recall"": 0.6058981233243967, ""support"": 373.0}, ""human"": {""f1-score"": 0.5534804753820034, ""precision"": 0.5258064516129032, ""recall"": 0.5842293906810035, ""support"": 279.0}}",0.5201307585961592,0.7060855623949576,0.5308049921115703,0.46511627906976744,0.04980473309855638,0.035144914601852095,"{""ai"": {""f1-score"": 0.319967598217902, ""precision"": 0.21339816315505133, ""recall"": 0.63915857605178, ""support"": 618.0}, ""human"": {""f1-score"": 0.5592018902599107, ""precision"": 0.8268633540372671, ""recall"": 0.42245140817136057, ""support"": 2521.0}}"
13,Bob,GPT4o,Eve,GPT4.1,4686,1071,1218,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6229662515178667,0.6224467455848575,0.6921180190667755,0.692257281553398,0.6235495872572956,0.6577248470988597,0.6224467455848575,0.6591970121381886,0.2459938607202077,0.24596813860228806,"{""ai"": {""f1-score"": 0.5060893098782138, ""precision"": 0.5109289617486339, ""recall"": 0.5013404825737265, ""support"": 373.0}, ""human"": {""f1-score"": 0.7398431931575196, ""precision"": 0.7361702127659574, ""recall"": 0.7435530085959885, ""support"": 698.0}}",0.6922484675729538,0.6923949886664184,0.692257281553398,0.6921182266009852,0.3845057490253309,0.38435596962418417,"{""ai"": {""f1-score"": 0.6923707957342083, ""precision"": 0.7021630615640599, ""recall"": 0.6828478964401294, ""support"": 618.0}, ""human"": {""f1-score"": 0.6918652423993427, ""precision"": 0.6823338735818476, ""recall"": 0.7016666666666667, ""support"": 600.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1781,879,1995,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6493241340467474,0.6490922694821727,0.35421395095550784,0.42883179181333525,0.6503815353653934,0.651198717635926,0.6490922694821727,0.6518771331058021,0.2994710296228344,0.2990905537459283,"{""ai"": {""f1-score"": 0.6194029850746269, ""precision"": 0.6368286445012787, ""recall"": 0.6029055690072639, ""support"": 413.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.6639344262295082, ""recall"": 0.6952789699570815, ""support"": 466.0}}",0.4605388938494669,0.6896726347619667,0.42883179181333525,0.39097744360902253,-0.1059882298710044,-0.06608713244915143,"{""ai"": {""f1-score"": 0.20013166556945358, ""precision"": 0.12614107883817427, ""recall"": 0.4840764331210191, ""support"": 314.0}, ""human"": {""f1-score"": 0.5082962363415621, ""precision"": 0.7949367088607595, ""recall"": 0.3735871505056514, ""support"": 1681.0}}"
15,David,GPT5,Alice,GPT4o,1941,2153,561,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6384725020341062,0.6229809233809577,0.5970515446321898,0.6110016991041087,0.6811355569746202,0.7643917919255927,0.6229809233809577,0.7895959126799814,0.2985043922883739,0.2858107360995067,"{""ai"": {""f1-score"": 0.40473061760841, ""precision"": 0.532871972318339, ""recall"": 0.326271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.8722143864598025, ""precision"": 0.8293991416309013, ""recall"": 0.9196906603212374, ""support"": 1681.0}}",0.6547426787252368,0.6516625442754034,0.6110016991041087,0.6399286987522281,0.26211982193205086,0.23335768793635336,"{""ai"": {""f1-score"": 0.4656084656084656, ""precision"": 0.6821705426356589, ""recall"": 0.3534136546184739, ""support"": 249.0}, ""human"": {""f1-score"": 0.728494623655914, ""precision"": 0.6273148148148148, ""recall"": 0.8685897435897436, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2125,2094,436,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7041839584401128,0.7071946394181947,0.4387062453452495,0.4694499924833022,0.7013839013839014,0.8127434786460573,0.7071946394181947,0.8099331423113658,0.4085372190235144,0.40842167130183693,"{""ai"": {""f1-score"": 0.5273159144893111, ""precision"": 0.5174825174825175, ""recall"": 0.5375302663438256, ""support"": 413.0}, ""human"": {""f1-score"": 0.8810520023909145, ""precision"": 0.8852852852852853, ""recall"": 0.8768590124925639, ""support"": 1681.0}}",0.4658011780262051,0.47419414604128274,0.4694499924833022,0.44495412844036697,-0.06464593624851125,-0.05700146260343408,"{""ai"": {""f1-score"": 0.37948717948717947, ""precision"": 0.524822695035461, ""recall"": 0.2971887550200803, ""support"": 249.0}, ""human"": {""f1-score"": 0.4979253112033195, ""precision"": 0.4067796610169492, ""recall"": 0.6417112299465241, ""support"": 187.0}}"
17,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.588839865781395,0.5931220420050218,0.6061215817627356,0.6781401331719128,0.5853836987189598,0.8154099246183587,0.5931220420050218,0.8067357512953368,0.17833793066704684,0.17802197300303035,"{""ai"": {""f1-score"": 0.2895238095238095, ""precision"": 0.2753623188405797, ""recall"": 0.30522088353413657, ""support"": 249.0}, ""human"": {""f1-score"": 0.8881559220389805, ""precision"": 0.8954050785973398, ""recall"": 0.8810232004759072, ""support"": 1681.0}}",0.6456472247655342,0.7510925588617099,0.6781401331719128,0.6160558464223386,0.32215285822635054,0.2719439086089196,"{""ai"": {""f1-score"": 0.6686746987951807, ""precision"": 0.8844621513944223, ""recall"": 0.5375302663438256, ""support"": 413.0}, ""human"": {""f1-score"": 0.5435684647302904, ""precision"": 0.40683229813664595, ""recall"": 0.81875, ""support"": 160.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,5194,1071,710,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6000695870352493,0.5985024236232207,0.6199507053289941,0.6457890070921986,0.6028626091978919,0.6376259309345474,0.5985024236232207,0.6442577030812325,0.20131782142871046,0.20089183425278034,"{""ai"": {""f1-score"": 0.4671328671328671, ""precision"": 0.48830409356725146, ""recall"": 0.4477211796246649, ""support"": 373.0}, ""human"": {""f1-score"": 0.7330063069376314, ""precision"": 0.7174211248285323, ""recall"": 0.7492836676217765, ""support"": 698.0}}",0.6304941239952071,0.6832020283675054,0.6457890070921986,0.6295774647887324,0.27585944804285745,0.2605045344738822,"{""ai"": {""f1-score"": 0.6804374240583232, ""precision"": 0.7932011331444759, ""recall"": 0.5957446808510638, ""support"": 470.0}, ""human"": {""f1-score"": 0.559463986599665, ""precision"": 0.4677871148459384, ""recall"": 0.6958333333333333, ""support"": 240.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,5613,710,652,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6158592557918989,0.6445921985815604,0.4830984358201652,0.49225498957402447,0.6295668131012623,0.6834553447583124,0.6445921985815604,0.6239436619718309,0.27374696615318045,0.2560339076174404,"{""ai"": {""f1-score"": 0.6715867158671587, ""precision"": 0.7959183673469388, ""recall"": 0.5808510638297872, ""support"": 470.0}, ""human"": {""f1-score"": 0.5601317957166392, ""precision"": 0.46321525885558584, ""recall"": 0.7083333333333334, ""support"": 240.0}}",0.4922879669320269,0.5025374724339636,0.49225498957402447,0.4831288343558282,-0.015457008315572545,-0.014891454965358042,"{""ai"": {""f1-score"": 0.487062404870624, ""precision"": 0.5633802816901409, ""recall"": 0.4289544235924933, ""support"": 373.0}, ""human"": {""f1-score"": 0.47913446676970634, ""precision"": 0.421195652173913, ""recall"": 0.5555555555555556, ""support"": 279.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,4834,1071,1070,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6082340928296455,0.6066375012483004,0.6727538205029548,0.6715780141843972,0.6108456102527249,0.6449220227876354,0.6066375012483004,0.6507936507936508,0.21744239606565752,0.21706853684852467,"{""ai"": {""f1-score"": 0.479108635097493, ""precision"": 0.4985507246376812, ""recall"": 0.46112600536193027, ""support"": 373.0}, ""human"": {""f1-score"": 0.7373595505617978, ""precision"": 0.7231404958677686, ""recall"": 0.7521489971346705, ""support"": 698.0}}",0.6762267765633138,0.6792851677888375,0.6715780141843972,0.6813084112149532,0.34777372165734916,0.3465912143407174,"{""ai"": {""f1-score"": 0.6198439241917503, ""precision"": 0.6510538641686182, ""recall"": 0.5914893617021276, ""support"": 470.0}, ""human"": {""f1-score"": 0.7256637168141593, ""precision"": 0.7013996889580093, ""recall"": 0.7516666666666667, ""support"": 600.0}}"
