outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,2849,987,3139,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4495282382153728,0.4932795698924731,0.6383216035570388,0.7191959706748106,0.4944077007330019,0.5884815645774374,0.4932795698924731,0.45997973657548125,-0.01226093901203889,-0.01019661610604472,"{""ai"": {""f1-score"": 0.5253784505788067, ""precision"": 0.7108433734939759, ""recall"": 0.4166666666666667, ""support"": 708.0}, ""human"": {""f1-score"": 0.3736780258519389, ""precision"": 0.27797202797202797, ""recall"": 0.5698924731182796, ""support"": 279.0}}",0.6436227749146891,0.8111617932530085,0.7191959706748106,0.6951258362535839,0.354860725121477,0.3125857401992159,"{""ai"": {""f1-score"": 0.49498680738786277, ""precision"": 0.36726703210649964, ""recall"": 0.7588996763754046, ""support"": 618.0}, ""human"": {""f1-score"": 0.7816563997262149, ""precision"": 0.9199785177228786, ""recall"": 0.6794922649742166, ""support"": 2521.0}}"
2,Charlie,GPT5,Frank,GPT4.1,5130,987,858,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4552699394407937,0.47846424883056926,0.6299006294533023,0.6388349514563108,0.48252876962125135,0.5768738705560098,0.47846424883056926,0.47922998986828774,-0.038794642416732306,-0.03470514091315158,"{""ai"": {""f1-score"": 0.5695142378559463, ""precision"": 0.6995884773662552, ""recall"": 0.480225988700565, ""support"": 708.0}, ""human"": {""f1-score"": 0.34102564102564104, ""precision"": 0.2654690618762475, ""recall"": 0.4767025089605735, ""support"": 279.0}}",0.6258741258741258,0.7044354247151451,0.6388349514563108,0.6853146853146853,0.26439158954353903,0.2622950819672131,"{""ai"": {""f1-score"": 0.773109243697479, ""precision"": 0.8041958041958042, ""recall"": 0.7443365695792881, ""support"": 618.0}, ""human"": {""f1-score"": 0.4866920152091255, ""precision"": 0.44755244755244755, ""recall"": 0.5333333333333333, ""support"": 240.0}}"
3,Bob,GPT4o,Alice,GPT4.1,3215,715,725,cids_ws30_st30_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5712547706308815,0.5709447230984022,0.6860533738005457,0.689944589308996,0.5716299467474156,0.6107831189380735,0.5709447230984022,0.6125874125874126,0.14257302322036522,0.14255594567565588,"{""ai"": {""f1-score"": 0.4381338742393509, ""precision"": 0.4426229508196721, ""recall"": 0.43373493975903615, ""support"": 249.0}, ""human"": {""f1-score"": 0.7043756670224119, ""precision"": 0.7006369426751592, ""recall"": 0.7081545064377682, ""support"": 466.0}}",0.6864146660979771,0.6953661324346356,0.689944589308996,0.6882758620689655,0.37634270123467994,0.3740257954093952,"{""ai"": {""f1-score"": 0.712468193384224, ""precision"": 0.7506702412868632, ""recall"": 0.6779661016949152, ""support"": 413.0}, ""human"": {""f1-score"": 0.6596385542168675, ""precision"": 0.6221590909090909, ""recall"": 0.7019230769230769, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,1902,2094,659,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7672085161940834,0.8008795064623415,0.43866465968891843,0.48741842653856615,0.7474357531642195,0.8589355836818765,0.8008795064623415,0.8357211079274116,0.5457044888698943,0.5370240159600792,"{""ai"": {""f1-score"": 0.6409185803757829, ""precision"": 0.563302752293578, ""recall"": 0.7433414043583535, ""support"": 413.0}, ""human"": {""f1-score"": 0.8934984520123839, ""precision"": 0.9315687540348612, ""recall"": 0.8584176085663295, ""support"": 1681.0}}",0.4893372892422322,0.5819232645640326,0.48741842653856615,0.44613050075872535,-0.023164945818790666,-0.01881461966259046,"{""ai"": {""f1-score"": 0.5034013605442177, ""precision"": 0.7034220532319392, ""recall"": 0.3919491525423729, ""support"": 472.0}, ""human"": {""f1-score"": 0.37392795883361923, ""precision"": 0.27525252525252525, ""recall"": 0.5828877005347594, ""support"": 187.0}}"
5,David,GPT5,Frank,GPT4.1_V2,3036,3229,710,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6326089429969279,0.6214798517313325,0.5538519542541158,0.5945478723404256,0.6553736626752943,0.7535355778103717,0.6214798517313325,0.7745432022297926,0.2747709555593446,0.26951467582179567,"{""ai"": {""f1-score"": 0.40425531914893614, ""precision"": 0.4805447470817121, ""recall"": 0.3488700564971751, ""support"": 708.0}, ""human"": {""f1-score"": 0.8609625668449198, ""precision"": 0.8302025782688766, ""recall"": 0.8940896469654899, ""support"": 2521.0}}",0.587288530949984,0.6446967215921058,0.5945478723404256,0.5563380281690141,0.18169144042626084,0.16018925312605614,"{""ai"": {""f1-score"": 0.5871559633027523, ""precision"": 0.764505119453925, ""recall"": 0.4765957446808511, ""support"": 470.0}, ""human"": {""f1-score"": 0.5205479452054794, ""precision"": 0.41007194244604317, ""recall"": 0.7125, ""support"": 240.0}}"
6,Eve,GPT4.1,Frank,GPT4o,5144,1218,613,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6834650063465664,0.6863915857605178,0.657490610815419,0.6545185433422699,0.6962841368655428,0.6957407864627041,0.6863915857605178,0.6880131362889984,0.3825478350742716,0.3739449422152967,"{""ai"": {""f1-score"": 0.7214076246334311, ""precision"": 0.6595174262734584, ""recall"": 0.7961165048543689, ""support"": 618.0}, ""human"": {""f1-score"": 0.6455223880597015, ""precision"": 0.7330508474576272, ""recall"": 0.5766666666666667, ""support"": 600.0}}",0.6657857519535932,0.6772937567996163,0.6545185433422699,0.6835236541598695,0.3201060630401873,0.31752863668709685,"{""ai"": {""f1-score"": 0.7519181585677749, ""precision"": 0.7188264058679706, ""recall"": 0.7882037533512064, ""support"": 373.0}, ""human"": {""f1-score"": 0.5630630630630631, ""precision"": 0.6127450980392157, ""recall"": 0.5208333333333334, ""support"": 240.0}}"
7,Frank,GPT4.1,Eve,GPT4o,5144,858,973,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6727401560477687,0.6843042071197412,0.6508649975370713,0.6726899016979446,0.6668080328539088,0.7395293613310784,0.6843042071197412,0.7214452214452215,0.35067604558249127,0.3477796225262877,"{""ai"": {""f1-score"": 0.798990748528175, ""precision"": 0.8318739054290718, ""recall"": 0.7686084142394822, ""support"": 618.0}, ""human"": {""f1-score"": 0.5464895635673624, ""precision"": 0.5017421602787456, ""recall"": 0.6, ""support"": 240.0}}",0.6646683879983979,0.6953966063615532,0.6726899016979446,0.6526207605344296,0.33726291071626807,0.3197577492522742,"{""ai"": {""f1-score"": 0.6261061946902655, ""precision"": 0.5329566854990584, ""recall"": 0.7587131367292225, ""support"": 373.0}, ""human"": {""f1-score"": 0.6756238003838771, ""precision"": 0.7963800904977375, ""recall"": 0.5866666666666667, ""support"": 600.0}}"
8,Alice,GPT5,David,GPT4o,1941,784,1930,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6010021922956468,0.6390699695784441,0.6254644099436054,0.6278522776412013,0.6470588235294117,0.6770708283313325,0.6390699695784441,0.6020408163265306,0.286017245035869,0.25088200705605646,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.7941176470588235, ""recall"": 0.4576271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.6213592233009708, ""precision"": 0.5, ""recall"": 0.8205128205128205, ""support"": 312.0}}",0.6232496545370797,0.8316998565642728,0.6278522776412013,0.8284974093264249,0.2510597462840816,0.25098195546905233,"{""ai"": {""f1-score"": 0.34970530451866405, ""precision"": 0.3423076923076923, ""recall"": 0.357429718875502, ""support"": 249.0}, ""human"": {""f1-score"": 0.9012235153685467, ""precision"": 0.9041916167664671, ""recall"": 0.8982748364069006, ""support"": 1681.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,3531,474,650,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6701304148871263,0.6801552547770701,0.5616472872525697,0.5629350318981663,0.6671653368794326,0.709631325373313,0.6801552547770701,0.6919831223628692,0.34707759279682077,0.3434653916211293,"{""ai"": {""f1-score"": 0.7550335570469798, ""precision"": 0.7978723404255319, ""recall"": 0.7165605095541401, ""support"": 314.0}, ""human"": {""f1-score"": 0.5852272727272727, ""precision"": 0.5364583333333334, ""recall"": 0.64375, ""support"": 160.0}}",0.5613815738063608,0.5862061420645464,0.5629350318981663,0.58,0.12430689933327056,0.12407570118369482,"{""ai"": {""f1-score"": 0.47195357833655704, ""precision"": 0.4552238805970149, ""recall"": 0.4899598393574297, ""support"": 249.0}, ""human"": {""f1-score"": 0.6513409961685823, ""precision"": 0.6675392670157068, ""recall"": 0.6359102244389028, ""support"": 401.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,4820,1406,749,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5188863896632433,0.520269778058375,0.5853971094496428,0.5859452451765423,0.5204717264550621,0.520511517523738,0.520269778058375,0.5199146514935988,0.040741003999208165,0.0405088169460065,"{""ai"": {""f1-score"": 0.4966442953020134, ""precision"": 0.5260663507109005, ""recall"": 0.4703389830508475, ""support"": 708.0}, ""human"": {""f1-score"": 0.5411284840244731, ""precision"": 0.5148771021992238, ""recall"": 0.5702005730659025, ""support"": 698.0}}",0.5849963045084996,0.6124463420695796,0.5859452451765423,0.6101468624833111,0.1709389157574489,0.17089480946820934,"{""ai"": {""f1-score"": 0.6866952789699571, ""precision"": 0.6926406926406926, ""recall"": 0.6808510638297872, ""support"": 470.0}, ""human"": {""f1-score"": 0.4840989399293286, ""precision"": 0.47735191637630664, ""recall"": 0.4910394265232975, ""support"": 279.0}}"
