outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,3801,1317,4187,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4213372358533649,0.5128836847366747,0.4880531931009111,0.4930636525877454,0.5125855869852297,0.6088146932298898,0.5128836847366747,0.4214123006833713,0.02546752716254132,0.017760595086620423,"{""ai"": {""f1-score"": 0.42792792792792794, ""precision"": 0.7345360824742269, ""recall"": 0.3019067796610169, ""support"": 944.0}, ""human"": {""f1-score"": 0.4147465437788018, ""precision"": 0.2906350914962325, ""recall"": 0.7238605898123325, ""support"": 373.0}}",0.4946824094691199,0.6795997281770759,0.4930636525877454,0.6221638404585622,-0.012146547710077936,-0.01175461036542913,"{""ai"": {""f1-score"": 0.22602739726027396, ""precision"": 0.18949958982772763, ""recall"": 0.28, ""support"": 825.0}, ""human"": {""f1-score"": 0.7500789889415482, ""precision"": 0.7998652291105122, ""recall"": 0.7061273051754908, ""support"": 3362.0}}"
2,Charlie,GPT5,Frank,GPT4.1,3423,659,573,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.36353159643163746,0.517849859512372,0.3689737910668143,0.5206416464891042,0.5257165709062418,0.6265745680972342,0.517849859512372,0.37177541729893776,0.04285030584798056,0.022577455504284805,"{""ai"": {""f1-score"": 0.2910958904109589, ""precision"": 0.7589285714285714, ""recall"": 0.18008474576271186, ""support"": 472.0}, ""human"": {""f1-score"": 0.4359673024523161, ""precision"": 0.29250457038391225, ""recall"": 0.8556149732620321, ""support"": 187.0}}",0.5281759966948978,0.633621051713242,0.5206416464891042,0.37521815008726006,0.04823272595465636,0.025908162780758803,"{""ai"": {""f1-score"": 0.3062015503875969, ""precision"": 0.7669902912621359, ""recall"": 0.19128329297820823, ""support"": 413.0}, ""human"": {""f1-score"": 0.43174603174603177, ""precision"": 0.28936170212765955, ""recall"": 0.85, ""support"": 160.0}}"
3,Bob,GPT4o,Alice,GPT4.1,6427,1429,1449,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5078651553998942,0.5127664255302629,0.4425014963754461,0.49582167832167834,0.5155244315052325,0.559064852737113,0.5127664255302629,0.5878236529041287,0.028156100490743886,0.027359806415155896,"{""ai"": {""f1-score"": 0.3094958968347011, ""precision"": 0.37183098591549296, ""recall"": 0.26506024096385544, ""support"": 498.0}, ""human"": {""f1-score"": 0.7062344139650872, ""precision"": 0.659217877094972, ""recall"": 0.7604726100966702, ""support"": 931.0}}",0.49451331496786044,0.503751518573653,0.49582167832167834,0.4610075914423741,-0.009576039893799914,-0.007661177224826732,"{""ai"": {""f1-score"": 0.3409282700421941, ""precision"": 0.5611111111111111, ""recall"": 0.24484848484848484, ""support"": 825.0}, ""human"": {""f1-score"": 0.5440747227086982, ""precision"": 0.4279155188246097, ""recall"": 0.7467948717948718, ""support"": 624.0}}"
4,David,GPT4.1,Charlie,GPT5,2849,3139,987,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.501198479489352,0.509167651918063,0.3941229849471549,0.486468015308912,0.5069568309231451,0.6890015987851603,0.509167651918063,0.6294998407136031,0.015972201395701408,0.015408643803625277,"{""ai"": {""f1-score"": 0.2482223658694247, ""precision"": 0.20667384284176535, ""recall"": 0.3106796116504854, ""support"": 618.0}, ""human"": {""f1-score"": 0.7541745931092793, ""precision"": 0.8072398190045249, ""recall"": 0.7076556921856406, ""support"": 2521.0}}",0.4864384937747968,0.5783250053148542,0.486468015308912,0.3941236068895643,-0.027093474832700554,-0.01844930582157378,"{""ai"": {""f1-score"": 0.3935091277890467, ""precision"": 0.697841726618705, ""recall"": 0.2740112994350282, ""support"": 708.0}, ""human"": {""f1-score"": 0.39473684210526316, ""precision"": 0.2750352609308886, ""recall"": 0.6989247311827957, ""support"": 279.0}}"
5,David,GPT5,Frank,GPT4.1_V2,3036,3229,710,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49899813617989497,0.5070318925545194,0.44753223654957763,0.5095744680851064,0.5054856968028147,0.6620353721316585,0.5070318925545194,0.6029730566738929,0.012421727819279265,0.011982485007573151,"{""ai"": {""f1-score"": 0.2707622298065984, ""precision"": 0.22666666666666666, ""recall"": 0.3361581920903955, ""support"": 708.0}, ""human"": {""f1-score"": 0.7272340425531915, ""precision"": 0.7843047269389628, ""recall"": 0.6779055930186434, ""support"": 2521.0}}",0.5099689853788214,0.5636486174468164,0.5095744680851064,0.447887323943662,0.019539471062484583,0.01528446079818857,"{""ai"": {""f1-score"": 0.43352601156069365, ""precision"": 0.6756756756756757, ""recall"": 0.3191489361702128, ""support"": 470.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.3442622950819672, ""recall"": 0.7, ""support"": 240.0}}"
6,Eve,GPT4.1,Frank,GPT4o,3432,814,409,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4699724517906336,0.5088096948911016,0.42809832204886666,0.5008408634538153,0.512216974812433,0.512420778623552,0.5088096948911016,0.504914004914005,0.02074876580327682,0.017479438597332142,"{""ai"": {""f1-score"": 0.3338842975206612, ""precision"": 0.5260416666666666, ""recall"": 0.24455205811138014, ""support"": 413.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.4983922829581994, ""recall"": 0.773067331670823, ""support"": 401.0}}",0.5011230305062018,0.5249296133673539,0.5008408634538153,0.44254278728606355,0.0019435177490156916,0.0014349045895531987,"{""ai"": {""f1-score"": 0.3372093023255814, ""precision"": 0.6105263157894737, ""recall"": 0.23293172690763053, ""support"": 249.0}, ""human"": {""f1-score"": 0.5189873417721519, ""precision"": 0.39171974522292996, ""recall"": 0.76875, ""support"": 160.0}}"
7,Frank,GPT4.1,Eve,GPT4o,3432,573,650,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3973110166003567,0.5114936440677966,0.5019239759772719,0.513039689931797,0.51240972517238,0.6126502213680523,0.5114936440677966,0.39790575916230364,0.023885808683024447,0.015135285941321963,"{""ai"": {""f1-score"": 0.3783783783783784, ""precision"": 0.7394366197183099, ""recall"": 0.2542372881355932, ""support"": 413.0}, ""human"": {""f1-score"": 0.41624365482233505, ""precision"": 0.2853828306264501, ""recall"": 0.76875, ""support"": 160.0}}",0.5170454545454546,0.5422902097902098,0.513039689931797,0.5738461538461539,0.02981727298189875,0.028112146304073216,"{""ai"": {""f1-score"": 0.31265508684863524, ""precision"": 0.4090909090909091, ""recall"": 0.25301204819277107, ""support"": 249.0}, ""human"": {""f1-score"": 0.6911928651059086, ""precision"": 0.625, ""recall"": 0.773067331670823, ""support"": 401.0}}"
8,Alice,GPT5,David,GPT4o,5821,2354,5791,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4866174689637791,0.5122890288605582,0.45871280636418055,0.49665894695988827,0.5125281694736963,0.5339425389657245,0.5122890288605582,0.4868309260832625,0.024816046117963092,0.022436675332032863,"{""ai"": {""f1-score"": 0.4761491760624458, ""precision"": 0.6175478065241845, ""recall"": 0.38743824982357095, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4970857618651124, ""precision"": 0.40750853242320817, ""recall"": 0.6371398078975453, ""support"": 937.0}}",0.49839156769505255,0.7737324372902272,0.49665894695988827,0.5933344845449836,-0.004636316487151637,-0.0037102040104382006,"{""ai"": {""f1-score"": 0.1887702376851533, ""precision"": 0.1271461716937355, ""recall"": 0.3663101604278075, ""support"": 748.0}, ""human"": {""f1-score"": 0.7286553750432078, ""precision"": 0.8696369636963697, ""recall"": 0.627007733491969, ""support"": 5043.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,5292,710,973,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4266135738501887,0.5131205673758865,0.4565364376635212,0.4703909740840036,0.5156289600405508,0.5706230285319248,0.5131205673758865,0.4309859154929577,0.028639889889947912,0.020221341713348995,"{""ai"": {""f1-score"": 0.3765432098765432, ""precision"": 0.6853932584269663, ""recall"": 0.25957446808510637, ""support"": 470.0}, ""human"": {""f1-score"": 0.47668393782383417, ""precision"": 0.3458646616541353, ""recall"": 0.7666666666666667, ""support"": 240.0}}",0.4622262378438772,0.49392374450594495,0.4703909740840036,0.5313463514902363,-0.06688630061904531,-0.06353581889918569,"{""ai"": {""f1-score"": 0.2549019607843137, ""precision"": 0.3263598326359833, ""recall"": 0.20911528150134048, ""support"": 373.0}, ""human"": {""f1-score"": 0.6581709145427287, ""precision"": 0.5980926430517711, ""recall"": 0.7316666666666667, ""support"": 600.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,6430,1875,1000,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4583839613994014,0.5033099546687543,0.41219026948815335,0.5020459997177931,0.5049037787247815,0.5049471985471284,0.5033099546687543,0.5013333333333333,0.008057613861343368,0.006593527395494347,"{""ai"": {""f1-score"": 0.3058648849294729, ""precision"": 0.511166253101737, ""recall"": 0.21822033898305085, ""support"": 944.0}, ""human"": {""f1-score"": 0.61090303786933, ""precision"": 0.4986413043478261, ""recall"": 0.7883995703544576, ""support"": 931.0}}",0.5028944041519728,0.5355802781289507,0.5020459997177931,0.428,0.004867011435415272,0.0033349944416759536,"{""ai"": {""f1-score"": 0.3157894736842105, ""precision"": 0.631578947368421, ""recall"": 0.21052631578947367, ""support"": 627.0}, ""human"": {""f1-score"": 0.5085910652920962, ""precision"": 0.37420986093552466, ""recall"": 0.7935656836461126, ""support"": 373.0}}"
