outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1902,659,2094,cids_ws30_st30_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4489875195709897,0.4823710686123448,0.7345929010133794,0.7978114606634757,0.4855274661904496,0.5784267556163698,0.4823710686123448,0.464339908952959,-0.03194591088287101,-0.02749080180032948,"{""ai"": {""f1-score"": 0.540962288686606, ""precision"": 0.7003367003367004, ""recall"": 0.4406779661016949, ""support"": 472.0}, ""human"": {""f1-score"": 0.3570127504553734, ""precision"": 0.27071823204419887, ""recall"": 0.5240641711229946, ""support"": 187.0}}",0.7155264883369175,0.8527446614826643,0.7978114606634757,0.7956064947468959,0.5067001413194473,0.4799200119773127,"{""ai"": {""f1-score"": 0.6073394495412844, ""precision"": 0.48892171344165436, ""recall"": 0.801452784503632, ""support"": 413.0}, ""human"": {""f1-score"": 0.8618463524854745, ""precision"": 0.9421312632321807, ""recall"": 0.7941701368233195, ""support"": 1681.0}}"
2,Charlie,GPT5,Frank,GPT4.1,5130,987,858,cids_ws40_st20_soft_cid,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4384087075267089,0.4443685073810826,0.6179467084639498,0.6129652103559871,0.4540942928039702,0.5511626328373068,0.4443685073810826,0.48328267477203646,-0.10107033216611323,-0.09567840771069225,"{""ai"": {""f1-score"": 0.5971563981042654, ""precision"": 0.6774193548387096, ""recall"": 0.5338983050847458, ""support"": 708.0}, ""human"": {""f1-score"": 0.2796610169491525, ""precision"": 0.23076923076923078, ""recall"": 0.3548387096774194, ""support"": 279.0}}",0.6273176291793313,0.6944225986779179,0.6129652103559871,0.7086247086247086,0.23985381182936172,0.23806479113384482,"{""ai"": {""f1-score"": 0.8040752351097179, ""precision"": 0.7796352583586627, ""recall"": 0.8300970873786407, ""support"": 618.0}, ""human"": {""f1-score"": 0.4318181818181818, ""precision"": 0.475, ""recall"": 0.3958333333333333, ""support"": 240.0}}"
3,Bob,GPT4o,Alice,GPT4.1,4818,1071,1086,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5131646640121217,0.5367499635112193,0.6683358901339953,0.6666770392498548,0.5337022451725619,0.580766382876337,0.5367499635112193,0.5182072829131653,0.07038625662266237,0.06476811957191309,"{""ai"": {""f1-score"": 0.46361746361746364, ""precision"": 0.37860780984719866, ""recall"": 0.5978552278820375, ""support"": 373.0}, ""human"": {""f1-score"": 0.5627118644067797, ""precision"": 0.6887966804979253, ""recall"": 0.47564469914040114, ""support"": 698.0}}",0.6766179999633626,0.6795077509898428,0.6666770392498548,0.6823204419889503,0.3431510764204258,0.3397862195109057,"{""ai"": {""f1-score"": 0.7364400305576776, ""precision"": 0.6975397973950795, ""recall"": 0.7799352750809061, ""support"": 618.0}, ""human"": {""f1-score"": 0.6002317497103129, ""precision"": 0.6556962025316456, ""recall"": 0.5534188034188035, ""support"": 468.0}}"
4,David,GPT4.1,Charlie,GPT5,2849,3139,987,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7715991094330124,0.8271079565950226,0.4403859767888585,0.4642867991009052,0.7479154991516057,0.870537847508186,0.8271079565950226,0.8302007008601465,0.5695441416983122,0.5492269495998351,"{""ai"": {""f1-score"": 0.6559070367979342, ""precision"": 0.5456498388829216, ""recall"": 0.8220064724919094, ""support"": 618.0}, ""human"": {""f1-score"": 0.8872911820680905, ""precision"": 0.9501811594202898, ""recall"": 0.8322094406981356, ""support"": 2521.0}}",0.4709837036549551,0.5649203125632524,0.4642867991009052,0.46200607902735563,-0.06438213481139807,-0.05690501110149859,"{""ai"": {""f1-score"": 0.550381033022862, ""precision"": 0.6871035940803383, ""recall"": 0.4590395480225989, ""support"": 708.0}, ""human"": {""f1-score"": 0.33039092055485497, ""precision"": 0.25486381322957197, ""recall"": 0.46953405017921146, ""support"": 279.0}}"
5,David,GPT5,Frank,GPT4.1_V2,3036,3229,710,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6287515388968975,0.6257930558450261,0.636341463414634,0.664627659574468,0.6322715040460738,0.7460370921652261,0.6257930558450261,0.7519355837720657,0.2579832296500946,0.2577384291976669,"{""ai"": {""f1-score"": 0.41490138787436087, ""precision"": 0.4296520423600605, ""recall"": 0.4011299435028249, ""support"": 708.0}, ""human"": {""f1-score"": 0.8426016899194341, ""precision"": 0.8348909657320872, ""recall"": 0.8504561681872272, ""support"": 2521.0}}",0.6473809523809524,0.700523138832998,0.664627659574468,0.6450704225352113,0.311531579499301,0.2933649289099526,"{""ai"": {""f1-score"": 0.6926829268292682, ""precision"": 0.8114285714285714, ""recall"": 0.6042553191489362, ""support"": 470.0}, ""human"": {""f1-score"": 0.58, ""precision"": 0.48333333333333334, ""recall"": 0.725, ""support"": 240.0}}"
6,Eve,GPT4.1,Frank,GPT4o,5144,1218,613,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6843275075987842,0.685331715210356,0.5477246430078545,0.5513013851653262,0.6893349129380648,0.6890352015339665,0.685331715210356,0.6863711001642037,0.3746452410695482,0.3713845654993515,"{""ai"": {""f1-score"": 0.709726443768997, ""precision"": 0.669054441260745, ""recall"": 0.7556634304207119, ""support"": 618.0}, ""human"": {""f1-score"": 0.6589285714285714, ""precision"": 0.7096153846153846, ""recall"": 0.615, ""support"": 600.0}}",0.5492271577412855,0.5718756257869222,0.5513013851653262,0.5579119086460034,0.10050714163441227,0.09957017339411256,"{""ai"": {""f1-score"": 0.6156028368794326, ""precision"": 0.6536144578313253, ""recall"": 0.5817694369973191, ""support"": 373.0}, ""human"": {""f1-score"": 0.4798464491362764, ""precision"": 0.44483985765124556, ""recall"": 0.5208333333333334, ""support"": 240.0}}"
7,Frank,GPT4.1,Eve,GPT4o,5144,858,973,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6362442329273869,0.6382281553398058,0.5628594167180119,0.5734204647006256,0.6345655270187782,0.707013767030701,0.6382281553398058,0.7027972027972028,0.27276909335285415,0.27263479145473035,"{""ai"": {""f1-score"": 0.7918367346938775, ""precision"": 0.7990115321252059, ""recall"": 0.7847896440129449, ""support"": 618.0}, ""human"": {""f1-score"": 0.48065173116089616, ""precision"": 0.4701195219123506, ""recall"": 0.49166666666666664, ""support"": 240.0}}",0.5694302422864677,0.5967942989330806,0.5734204647006256,0.5683453237410072,0.14279496703945102,0.1385496199297619,"{""ai"": {""f1-score"": 0.5138888888888888, ""precision"": 0.45213849287169044, ""recall"": 0.5951742627345844, ""support"": 373.0}, ""human"": {""f1-score"": 0.6118299445471349, ""precision"": 0.6867219917012448, ""recall"": 0.5516666666666666, ""support"": 600.0}}"
8,Alice,GPT5,David,GPT4o,1941,784,1930,cids_ws30_st30_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5777516647081864,0.6161994784876141,0.6257711799395766,0.6550759850825073,0.623741756334606,0.6525547393549577,0.6161994784876141,0.5790816326530612,0.23982266409347253,0.20921361502347424,"{""ai"": {""f1-score"": 0.5540540540540541, ""precision"": 0.7649253731343284, ""recall"": 0.4343220338983051, ""support"": 472.0}, ""human"": {""f1-score"": 0.6014492753623188, ""precision"": 0.48255813953488375, ""recall"": 0.7980769230769231, ""support"": 312.0}}",0.6124566874566875,0.8362685503359079,0.6550759850825073,0.7984455958549223,0.26411612284343,0.2569649944082105,"{""ai"": {""f1-score"": 0.3715670436187399, ""precision"": 0.3108108108108108, ""recall"": 0.46184738955823296, ""support"": 249.0}, ""human"": {""f1-score"": 0.8799753162604135, ""precision"": 0.9141025641025641, ""recall"": 0.8483045806067817, ""support"": 1681.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,5292,710,973,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6616619572731605,0.6602393617021276,0.5664425840685541,0.5750513851653263,0.6633543909118021,0.6973402380500501,0.6602393617021276,0.7,0.32357875907387385,0.32344651724600715,"{""ai"": {""f1-score"": 0.7755532139093783, ""precision"": 0.7682672233820459, ""recall"": 0.7829787234042553, ""support"": 470.0}, ""human"": {""f1-score"": 0.5477707006369427, ""precision"": 0.5584415584415584, ""recall"": 0.5375, ""support"": 240.0}}",0.5709995265711919,0.5978562566986466,0.5750513851653263,0.5734840698869476,0.14599469600297582,0.1426511897507543,"{""ai"": {""f1-score"": 0.5111896348645465, ""precision"": 0.45588235294117646, ""recall"": 0.5817694369973191, ""support"": 373.0}, ""human"": {""f1-score"": 0.6216955332725616, ""precision"": 0.6861167002012073, ""recall"": 0.5683333333333334, ""support"": 600.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,4820,1406,749,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5106200420916303,0.5106235734058568,0.5857772572748419,0.5853732936780295,0.5106247773856167,0.5106491028936865,0.5106235734058568,0.5106685633001422,0.021248350757363497,0.02124800673460636,"{""ai"": {""f1-score"": 0.5154929577464789, ""precision"": 0.5140449438202247, ""recall"": 0.5169491525423728, ""support"": 708.0}, ""human"": {""f1-score"": 0.5057471264367817, ""precision"": 0.5072046109510087, ""recall"": 0.504297994269341, ""support"": 698.0}}",0.599782519564326,0.6209160210833548,0.5853732936780295,0.636849132176235,0.1845942831909908,0.18019540618410668,"{""ai"": {""f1-score"": 0.7312252964426877, ""precision"": 0.6826568265682657, ""recall"": 0.7872340425531915, ""support"": 470.0}, ""human"": {""f1-score"": 0.4403292181069959, ""precision"": 0.5169082125603864, ""recall"": 0.3835125448028674, ""support"": 279.0}}"
