outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,2849,987,3139,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4202198851297203,0.49467681185833184,0.6008613622003248,0.6382619010024532,0.49511271206135254,0.5888479162413727,0.49467681185833184,0.4214792299898683,-0.010201167227317879,-0.007519159913545792,"{""ai"": {""f1-score"": 0.44724104549854793, ""precision"": 0.7107692307692308, ""recall"": 0.326271186440678, ""support"": 708.0}, ""human"": {""f1-score"": 0.3931987247608927, ""precision"": 0.2794561933534743, ""recall"": 0.6630824372759857, ""support"": 279.0}}",0.5986774837834866,0.7622611157907323,0.6382619010024532,0.6897100987575661,0.23360938760284108,0.219859954856084,"{""ai"": {""f1-score"": 0.41254523522316044, ""precision"": 0.32884615384615384, ""recall"": 0.5533980582524272, ""support"": 618.0}, ""human"": {""f1-score"": 0.7891774891774892, ""precision"": 0.8685088137208195, ""recall"": 0.7231257437524792, ""support"": 2521.0}}"
2,Charlie,GPT5,Frank,GPT4.1,5130,987,858,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4322780394208966,0.4838785614482717,0.6343337683050602,0.6728155339805826,0.48624714966832505,0.5793813039664897,0.4838785614482717,0.4387031408308004,-0.02978024388974774,-0.02385125266823951,"{""ai"": {""f1-score"": 0.4926739926739927, ""precision"": 0.7005208333333334, ""recall"": 0.3799435028248588, ""support"": 708.0}, ""human"": {""f1-score"": 0.37188208616780044, ""precision"": 0.27197346600331673, ""recall"": 0.5878136200716846, ""support"": 279.0}}",0.6406211425467832,0.7316022248624825,0.6728155339805826,0.6608391608391608,0.31177888214683147,0.29110236622885466,"{""ai"": {""f1-score"": 0.7327823691460055, ""precision"": 0.8471337579617835, ""recall"": 0.6456310679611651, ""support"": 618.0}, ""human"": {""f1-score"": 0.5358851674641149, ""precision"": 0.43410852713178294, ""recall"": 0.7, ""support"": 240.0}}"
3,Bob,GPT4o,Alice,GPT4.1,4818,1071,1086,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5789428973321532,0.5775866704563786,0.6895919120297531,0.7006368766077504,0.5824691761247652,0.6189546066923,0.5775866704563786,0.6283846872082166,0.1599813587990952,0.1593506068339321,"{""ai"": {""f1-score"": 0.4346590909090909, ""precision"": 0.4622356495468278, ""recall"": 0.4101876675603217, ""support"": 373.0}, ""human"": {""f1-score"": 0.7232267037552156, ""precision"": 0.7027027027027027, ""recall"": 0.7449856733524355, ""support"": 698.0}}",0.698924970776071,0.7112973541901558,0.7006368766077504,0.6896869244935543,0.3995581800729346,0.3880902460800738,"{""ai"": {""f1-score"": 0.6950226244343891, ""precision"": 0.7885010266940452, ""recall"": 0.6213592233009708, ""support"": 618.0}, ""human"": {""f1-score"": 0.6841611996251171, ""precision"": 0.6093489148580968, ""recall"": 0.7799145299145299, ""support"": 468.0}}"
4,David,GPT4.1,Charlie,GPT5,1902,2094,659,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7263584559045697,0.716269141076812,0.41255179816509535,0.49801731170125985,0.7389508763386186,0.8277619687220054,0.716269141076812,0.8347659980897804,0.45465459762463445,0.4532331753082395,"{""ai"": {""f1-score"": 0.5541237113402062, ""precision"": 0.5922865013774105, ""recall"": 0.5205811138014528, ""support"": 413.0}, ""human"": {""f1-score"": 0.8985932004689332, ""precision"": 0.8856152512998267, ""recall"": 0.9119571683521713, ""support"": 1681.0}}",0.49808826742407686,0.5912774600720166,0.49801731170125985,0.41274658573596357,-0.0038937744200726733,-0.0027522971851863254,"{""ai"": {""f1-score"": 0.4232488822652757, ""precision"": 0.7135678391959799, ""recall"": 0.3008474576271186, ""support"": 472.0}, ""human"": {""f1-score"": 0.401854714064915, ""precision"": 0.2826086956521739, ""recall"": 0.6951871657754011, ""support"": 187.0}}"
5,David,GPT5,Frank,GPT4.1_V2,3036,3229,710,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6257174456995764,0.6125511802553466,0.5393918472535517,0.599113475177305,0.6621537194885704,0.7538297096045391,0.6125511802553466,0.7804273768968721,0.2701895076514481,0.259805225940431,"{""ai"": {""f1-score"": 0.38508239375542064, ""precision"": 0.49887640449438203, ""recall"": 0.3135593220338983, ""support"": 708.0}, ""human"": {""f1-score"": 0.8663524976437323, ""precision"": 0.8254310344827587, ""recall"": 0.911543038476795, ""support"": 2521.0}}",0.5977606002046152,0.6598648386854034,0.599113475177305,0.5394366197183098,0.1968694269986944,0.16150818014373924,"{""ai"": {""f1-score"": 0.5439330543933054, ""precision"": 0.7894736842105263, ""recall"": 0.4148936170212766, ""support"": 470.0}, ""human"": {""f1-score"": 0.534850640113798, ""precision"": 0.4060475161987041, ""recall"": 0.7833333333333333, ""support"": 240.0}}"
6,Eve,GPT4.1,Frank,GPT4o,3432,814,409,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6488803230543319,0.6554074861272967,0.4613881454779374,0.520695281124498,0.6653560254161608,0.6660636277273712,0.6554074861272967,0.6535626535626535,0.32060919653638714,0.3096259225619401,"{""ai"": {""f1-score"": 0.6083333333333333, ""precision"": 0.7133550488599348, ""recall"": 0.5302663438256658, ""support"": 413.0}, ""human"": {""f1-score"": 0.6894273127753304, ""precision"": 0.6173570019723866, ""recall"": 0.7805486284289277, ""support"": 401.0}}",0.5250684098510185,0.5512649039065538,0.520695281124498,0.46943765281173594,0.045554266066350525,0.03582796493248308,"{""ai"": {""f1-score"": 0.3955431754874652, ""precision"": 0.6454545454545455, ""recall"": 0.285140562248996, ""support"": 249.0}, ""human"": {""f1-score"": 0.5272331154684096, ""precision"": 0.40468227424749165, ""recall"": 0.75625, ""support"": 160.0}}"
7,Frank,GPT4.1,Eve,GPT4o,5144,858,973,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5889369210653846,0.6695590614886732,0.5319197365069952,0.5397721179624665,0.6415720469936558,0.750249294729454,0.6695590614886732,0.5955710955710956,0.309869801182849,0.2525494449214454,"{""ai"": {""f1-score"": 0.6411582213029989, ""precision"": 0.8882521489971347, ""recall"": 0.5016181229773463, ""support"": 618.0}, ""human"": {""f1-score"": 0.5367156208277704, ""precision"": 0.3948919449901768, ""recall"": 0.8375, ""support"": 240.0}}",0.5514728843551577,0.5724545020112626,0.5397721179624665,0.5981500513874615,0.0904916709635031,0.08557686992094649,"{""ai"": {""f1-score"": 0.35584843492586493, ""precision"": 0.46153846153846156, ""recall"": 0.289544235924933, ""support"": 373.0}, ""human"": {""f1-score"": 0.7079910380881255, ""precision"": 0.6414073071718539, ""recall"": 0.79, ""support"": 600.0}}"
8,Alice,GPT5,David,GPT4o,2905,1176,2894,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5215823805849757,0.5851622482978415,0.48946053455507055,0.5134409831410787,0.6076106977648795,0.6392292912863463,0.5851622482978415,0.5314625850340136,0.1914614213104734,0.14835026181313482,"{""ai"": {""f1-score"": 0.4528301886792453, ""precision"": 0.7625418060200669, ""recall"": 0.3220338983050847, ""support"": 708.0}, ""human"": {""f1-score"": 0.5903345724907063, ""precision"": 0.4526795895096921, ""recall"": 0.8482905982905983, ""support"": 468.0}}",0.5073254277368201,0.7804938121504261,0.5134409831410787,0.6617138908085695,0.019845498301810427,0.017531144864625814,"{""ai"": {""f1-score"": 0.19291014014839242, ""precision"": 0.1392857142857143, ""recall"": 0.3136729222520107, ""support"": 373.0}, ""human"": {""f1-score"": 0.7860109289617486, ""precision"": 0.875365141187926, ""recall"": 0.7132090440301467, ""support"": 2521.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,5292,710,973,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6109589041095891,0.6727393617021277,0.5557232823665615,0.5631411974977658,0.6665384615384615,0.733445287107259,0.6727393617021277,0.6112676056338028,0.33922115231811933,0.2845564074479736,"{""ai"": {""f1-score"": 0.6219178082191781, ""precision"": 0.8730769230769231, ""recall"": 0.4829787234042553, ""support"": 470.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.46, ""recall"": 0.8625, ""support"": 240.0}}",0.5855770744764603,0.6018136027651324,0.5631411974977658,0.6238437821171634,0.14701617544745482,0.13698072421130192,"{""ai"": {""f1-score"": 0.38175675675675674, ""precision"": 0.5159817351598174, ""recall"": 0.30294906166219837, ""support"": 373.0}, ""human"": {""f1-score"": 0.7296898079763663, ""precision"": 0.6551724137931034, ""recall"": 0.8233333333333334, ""support"": 600.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,4820,1406,749,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5531216713053637,0.5806865459019313,0.5173495270582649,0.5438572409059712,0.6058901635861482,0.6062829157022576,0.5806865459019313,0.5789473684210527,0.18486656317199998,0.16080689783111923,"{""ai"": {""f1-score"": 0.44569288389513106, ""precision"": 0.6611111111111111, ""recall"": 0.3361581920903955, ""support"": 708.0}, ""human"": {""f1-score"": 0.6605504587155964, ""precision"": 0.5506692160611855, ""recall"": 0.8252148997134671, ""support"": 698.0}}",0.5423821244859758,0.5768443145353177,0.5438572409059712,0.5180240320427236,0.08622674860362763,0.07840677862116674,"{""ai"": {""f1-score"": 0.5353925353925354, ""precision"": 0.6775244299674267, ""recall"": 0.4425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.49930651872399445, ""precision"": 0.4072398190045249, ""recall"": 0.6451612903225806, ""support"": 279.0}}"
