outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,2849,987,3139,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6315585095502092,0.6502718546868356,0.4366046402507715,0.5118095377470029,0.6289454479109652,0.7102887621177109,0.6502718546868356,0.6727456940222898,0.2784016638671937,0.27137029037676985,"{""ai"": {""f1-score"": 0.7547456340167046, ""precision"": 0.8160919540229885, ""recall"": 0.7019774011299436, ""support"": 708.0}, ""human"": {""f1-score"": 0.5083713850837138, ""precision"": 0.4417989417989418, ""recall"": 0.5985663082437276, ""support"": 279.0}}",0.5075918185456751,0.6919427541384844,0.5118095377470029,0.46893915259636826,0.018937356487487525,0.013869527764025835,"{""ai"": {""f1-score"": 0.3016338500209468, ""precision"": 0.2035048049745619, ""recall"": 0.5825242718446602, ""support"": 618.0}, ""human"": {""f1-score"": 0.5715754304805962, ""precision"": 0.8116788321167884, ""recall"": 0.4410948036493455, ""support"": 2521.0}}"
2,Charlie,GPT5,Frank,GPT4.1,3423,659,573,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4252906976744186,0.5010933109761624,0.5693132563325233,0.6309549031476998,0.5010084859125491,0.5946753605769078,0.5010933109761624,0.4264036418816389,0.002100084491152798,0.0015471686012955566,"{""ai"": {""f1-score"": 0.45058139534883723, ""precision"": 0.7175925925925926, ""recall"": 0.3283898305084746, ""support"": 472.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.28442437923250563, ""recall"": 0.6737967914438503, ""support"": 187.0}}",0.6067147613762486,0.7093722378147479,0.6309549031476998,0.581151832460733,0.2364302962012824,0.2010875248353028,"{""ai"": {""f1-score"": 0.6407185628742516, ""precision"": 0.8392156862745098, ""recall"": 0.5181598062953995, ""support"": 413.0}, ""human"": {""f1-score"": 0.497907949790795, ""precision"": 0.3742138364779874, ""recall"": 0.74375, ""support"": 160.0}}"
3,Bob,GPT4o,Alice,GPT4.1,4818,1071,1086,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5929736770590275,0.5912392358097053,0.6873551544014804,0.706798191021492,0.6109349460608042,0.6400354497252754,0.5912392358097053,0.6591970121381886,0.20121252151075136,0.1955372448465117,"{""ai"": {""f1-score"": 0.4287949921752739, ""precision"": 0.5150375939849624, ""recall"": 0.3672922252010724, ""support"": 373.0}, ""human"": {""f1-score"": 0.7571523619427811, ""precision"": 0.7068322981366459, ""recall"": 0.8151862464183381, ""support"": 698.0}}",0.7129073596155557,0.7288366323368392,0.706798191021492,0.6878453038674033,0.41966108622868137,0.39388341746268507,"{""ai"": {""f1-score"": 0.6749760306807286, ""precision"": 0.8282352941176471, ""recall"": 0.56957928802589, ""support"": 618.0}, ""human"": {""f1-score"": 0.6997342781222321, ""precision"": 0.5975794251134644, ""recall"": 0.844017094017094, ""support"": 468.0}}"
4,David,GPT4.1,Charlie,GPT5,1902,2094,659,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7507270783129061,0.7588508800106013,0.4176182632514066,0.48071127526511376,0.7437022652317307,0.8426142113496758,0.7588508800106013,0.8371537726838586,0.5023247786673894,0.5016672645276735,"{""ai"": {""f1-score"": 0.6039488966318235, ""precision"": 0.5803571428571429, ""recall"": 0.6295399515738499, ""support"": 413.0}, ""human"": {""f1-score"": 0.8975052599939886, ""precision"": 0.9070473876063183, ""recall"": 0.8881618084473528, ""support"": 1681.0}}",0.48281414035371073,0.5741315036511091,0.48071127526511376,0.4203338391502276,-0.03641391580424513,-0.027804089365037976,"{""ai"": {""f1-score"": 0.45738636363636365, ""precision"": 0.6939655172413793, ""recall"": 0.3411016949152542, ""support"": 472.0}, ""human"": {""f1-score"": 0.3778501628664495, ""precision"": 0.2716627634660422, ""recall"": 0.6203208556149733, ""support"": 187.0}}"
5,David,GPT5,Frank,GPT4.1_V2,3036,3229,710,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6070060564800484,0.5972461268844531,0.5535131553628214,0.6168882978723405,0.6333827453077836,0.7380128040305749,0.5972461268844531,0.7652524001238774,0.22778020435847723,0.22097872985115852,"{""ai"": {""f1-score"": 0.3576271186440678, ""precision"": 0.4470338983050847, ""recall"": 0.2980225988700565, ""support"": 708.0}, ""human"": {""f1-score"": 0.8563849943160288, ""precision"": 0.8197315923104824, ""recall"": 0.8964696548988497, ""support"": 2521.0}}",0.6161868506622253,0.6805311207398247,0.6168882978723405,0.5535211267605634,0.23307409301812446,0.18984197833051364,"{""ai"": {""f1-score"": 0.5553997194950911, ""precision"": 0.8148148148148148, ""recall"": 0.42127659574468085, ""support"": 470.0}, ""human"": {""f1-score"": 0.5516265912305516, ""precision"": 0.41755888650963596, ""recall"": 0.8125, ""support"": 240.0}}"
6,Eve,GPT4.1,Frank,GPT4o,10297,2440,1229,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6471282432954719,0.6472297113857088,0.5146592667981257,0.5340728428963724,0.6472096293772874,0.6473380542003301,0.6472297113857088,0.6471311475409836,0.2944393400781573,0.2943561660031788,"{""ai"": {""f1-score"": 0.6481405803024111, ""precision"": 0.6559139784946236, ""recall"": 0.6405492730210016, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6461159062885327, ""precision"": 0.6385052802599512, ""recall"": 0.653910149750416, ""support"": 1202.0}}",0.5333208302075519,0.558079918677798,0.5340728428963724,0.515052888527258,0.067389477304357,0.06274439553690236,"{""ai"": {""f1-score"": 0.5284810126582279, ""precision"": 0.6472868217054264, ""recall"": 0.446524064171123, ""support"": 748.0}, ""human"": {""f1-score"": 0.5008375209380235, ""precision"": 0.41935483870967744, ""recall"": 0.6216216216216216, ""support"": 481.0}}"
7,Frank,GPT4.1,Eve,GPT4o,10297,1719,1950,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6035144847529712,0.6233320122657764,0.5474819799011619,0.549649870536628,0.6038955802840094,0.691357588521623,0.6233320122657764,0.6451425247236765,0.22639479660051737,0.21884358545721105,"{""ai"": {""f1-score"": 0.7319859402460457, ""precision"": 0.802504816955684, ""recall"": 0.672859450726979, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4750430292598967, ""precision"": 0.4052863436123348, ""recall"": 0.5738045738045738, ""support"": 481.0}}",0.547876447876448,0.5734357654357655,0.549649870536628,0.563076923076923,0.09751019308398996,0.09704558794756402,"{""ai"": {""f1-score"": 0.4634760705289673, ""precision"": 0.4380952380952381, ""recall"": 0.4919786096256685, ""support"": 748.0}, ""human"": {""f1-score"": 0.6314878892733564, ""precision"": 0.6576576576576577, ""recall"": 0.6073211314475874, ""support"": 1202.0}}"
8,Alice,GPT5,David,GPT4o,2905,1176,2894,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6168434586949534,0.665851803563668,0.4606675048742035,0.46223571862308355,0.6862096306913483,0.7215758554954415,0.665851803563668,0.6198979591836735,0.3514723493595742,0.2948618891249759,"{""ai"": {""f1-score"": 0.5826330532212886, ""precision"": 0.859504132231405, ""recall"": 0.4406779661016949, ""support"": 708.0}, ""human"": {""f1-score"": 0.6510538641686182, ""precision"": 0.5129151291512916, ""recall"": 0.8910256410256411, ""support"": 468.0}}",0.4772710398574472,0.7612193600852096,0.46223571862308355,0.6700069108500346,-0.05859497747172824,-0.05417957482971136,"{""ai"": {""f1-score"": 0.12465627864344637, ""precision"": 0.0947075208913649, ""recall"": 0.18230563002680966, ""support"": 373.0}, ""human"": {""f1-score"": 0.7966787311049606, ""precision"": 0.8598345588235294, ""recall"": 0.7421658072193574, ""support"": 2521.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,5292,710,973,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6176628971459344,0.650709219858156,0.5935728791655128,0.5923391420911528,0.6355132364546549,0.6909507808515194,0.650709219858156,0.6239436619718309,0.285818782773525,0.2640059013083822,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8066465256797583, ""recall"": 0.5680851063829787, ""support"": 470.0}, ""human"": {""f1-score"": 0.568659127625202, ""precision"": 0.46437994722955145, ""recall"": 0.7333333333333333, ""support"": 240.0}}",0.5993762983765485,0.6185129211176174,0.5923391420911528,0.6279547790339157,0.1915862430999147,0.1900765254502309,"{""ai"": {""f1-score"": 0.4753623188405797, ""precision"": 0.5173501577287066, ""recall"": 0.43967828418230565, ""support"": 373.0}, ""human"": {""f1-score"": 0.7117834394904459, ""precision"": 0.6814024390243902, ""recall"": 0.745, ""support"": 600.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,9649,2815,1502,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7177797340719438,0.717811663602505,0.5512986438652637,0.5617227782832879,0.7181658450259133,0.718128466938923,0.717811663602505,0.7179396092362345,0.4359773647626238,0.4357236267426067,"{""ai"": {""f1-score"": 0.7244968771686329, ""precision"": 0.7126279863481229, ""recall"": 0.7367678193366267, ""support"": 1417.0}, ""human"": {""f1-score"": 0.7110625909752547, ""precision"": 0.7237037037037037, ""recall"": 0.6988555078683834, ""support"": 1398.0}}",0.5577386863384878,0.5899039612195326,0.5617227782832879,0.559254327563249,0.1193950105362662,0.11581377316008701,"{""ai"": {""f1-score"": 0.6110458284371327, ""precision"": 0.6842105263157895, ""recall"": 0.5520169851380042, ""support"": 942.0}, ""human"": {""f1-score"": 0.4915514592933948, ""precision"": 0.431266846361186, ""recall"": 0.5714285714285714, ""support"": 560.0}}"
