outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,2849,987,3139,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38805267286948275,0.5013972419658587,0.7308824931448761,0.7101916715126915,0.5015438659297877,0.596350434511106,0.5013972419658587,0.3890577507598784,0.0029374507769552682,0.001851525747779914,"{""ai"": {""f1-score"": 0.3632523759239704, ""precision"": 0.7196652719665272, ""recall"": 0.24293785310734464, ""support"": 708.0}, ""human"": {""f1-score"": 0.41285296981499514, ""precision"": 0.28342245989304815, ""recall"": 0.7598566308243727, ""support"": 279.0}}",0.7638366097325169,0.834939871053478,0.7101916715126915,0.8464479133482,0.47098304855236295,0.46402592516757635,"{""ai"": {""f1-score"": 0.5545286506469501, ""precision"": 0.646551724137931, ""recall"": 0.4854368932038835, ""support"": 618.0}, ""human"": {""f1-score"": 0.9072363356428021, ""precision"": 0.8811214953271028, ""recall"": 0.9349464498214994, ""support"": 2521.0}}"
2,Charlie,GPT5,Frank,GPT4.1,5130,987,858,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3110425650002135,0.5207611931231395,0.439323467230444,0.6085153721682848,0.5529256898020287,0.6663815414601418,0.5207611931231395,0.3373860182370821,0.06629631866567844,0.02478312499433455,"{""ai"": {""f1-score"": 0.17632241813602015, ""precision"": 0.813953488372093, ""recall"": 0.09887005649717515, ""support"": 708.0}, ""human"": {""f1-score"": 0.4457627118644068, ""precision"": 0.29189789123196447, ""recall"": 0.942652329749104, ""support"": 279.0}}",0.6499832264797972,0.7896943335477703,0.6085153721682848,0.44522144522144524,0.25515082316508675,0.13617096880631485,"{""ai"": {""f1-score"": 0.38181818181818183, ""precision"": 0.9671052631578947, ""recall"": 0.23786407766990292, ""support"": 618.0}, ""human"": {""f1-score"": 0.49682875264270615, ""precision"": 0.3328611898016997, ""recall"": 0.9791666666666666, ""support"": 240.0}}"
3,Bob,GPT4o,Alice,GPT4.1,4818,1071,1086,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49237932380439026,0.5148739792743726,0.624340362816706,0.6657746245124886,0.5261648333828816,0.5666841694111228,0.5148739792743726,0.6190476190476191,0.03945504730471842,0.034235221832744855,"{""ai"": {""f1-score"": 0.23880597014925373, ""precision"": 0.39263803680981596, ""recall"": 0.17158176943699732, ""support"": 373.0}, ""human"": {""f1-score"": 0.7459526774595268, ""precision"": 0.6596916299559471, ""recall"": 0.8581661891117478, ""support"": 698.0}}",0.7004825362843035,0.7220564296745886,0.6657746245124886,0.6325966850828729,0.36460892569349834,0.3068062927732931,"{""ai"": {""f1-score"": 0.5686486486486486, ""precision"": 0.8566775244299675, ""recall"": 0.4255663430420712, ""support"": 618.0}, ""human"": {""f1-score"": 0.6800320769847634, ""precision"": 0.5442875481386393, ""recall"": 0.905982905982906, ""support"": 468.0}}"
4,David,GPT4.1,Charlie,GPT5,2849,3139,987,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7308824931448761,0.7101916715126915,0.38805267286948275,0.5013972419658587,0.7638366097325169,0.834939871053478,0.7101916715126915,0.8464479133482,0.47098304855236295,0.46402592516757635,"{""ai"": {""f1-score"": 0.5545286506469501, ""precision"": 0.646551724137931, ""recall"": 0.4854368932038835, ""support"": 618.0}, ""human"": {""f1-score"": 0.9072363356428021, ""precision"": 0.8811214953271028, ""recall"": 0.9349464498214994, ""support"": 2521.0}}",0.5015438659297877,0.596350434511106,0.5013972419658587,0.3890577507598784,0.0029374507769552682,0.001851525747779914,"{""ai"": {""f1-score"": 0.3632523759239704, ""precision"": 0.7196652719665272, ""recall"": 0.24293785310734464, ""support"": 708.0}, ""human"": {""f1-score"": 0.41285296981499514, ""precision"": 0.28342245989304815, ""recall"": 0.7598566308243727, ""support"": 279.0}}"
5,David,GPT5,Frank,GPT4.1_V2,3036,3229,710,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5733873185791901,0.5679781361983072,0.43510086173129653,0.5636968085106383,0.6325583682031224,0.7302322087439714,0.5679781361983072,0.7726850418086095,0.18985332030741203,0.16996764742345583,"{""ai"": {""f1-score"": 0.28180039138943247, ""precision"": 0.4585987261146497, ""recall"": 0.2033898305084746, ""support"": 708.0}, ""human"": {""f1-score"": 0.8649742457689478, ""precision"": 0.8065180102915952, ""recall"": 0.9325664418881396, ""support"": 2521.0}}",0.6001589160254266,0.6739241067010966,0.5636968085106383,0.4507042253521127,0.15974734169562507,0.09403219473890867,"{""ai"": {""f1-score"": 0.34121621621621623, ""precision"": 0.8278688524590164, ""recall"": 0.2148936170212766, ""support"": 470.0}, ""human"": {""f1-score"": 0.5289855072463768, ""precision"": 0.37244897959183676, ""recall"": 0.9125, ""support"": 240.0}}"
6,Eve,GPT4.1,Frank,GPT4o,5144,1218,613,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6198884830382208,0.6394983818770227,0.4225193684003318,0.5286528150134049,0.6711438374520657,0.6723411410850693,0.6394983818770227,0.6362889983579638,0.3090261373592037,0.2771736072596914,"{""ai"": {""f1-score"": 0.5409326424870466, ""precision"": 0.7521613832853026, ""recall"": 0.4223300970873786, ""support"": 618.0}, ""human"": {""f1-score"": 0.698844323589395, ""precision"": 0.5901262916188289, ""recall"": 0.8566666666666667, ""support"": 600.0}}",0.5508222706558351,0.5818603657430915,0.5286528150134049,0.4535073409461664,0.07632040669867626,0.047584815527676794,"{""ai"": {""f1-score"": 0.28874734607218683, ""precision"": 0.6938775510204082, ""recall"": 0.18230563002680966, ""support"": 373.0}, ""human"": {""f1-score"": 0.5562913907284768, ""precision"": 0.4077669902912621, ""recall"": 0.875, ""support"": 240.0}}"
7,Frank,GPT4.1,Eve,GPT4o,5144,858,973,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5473517611984247,0.6486650485436893,0.4912591784309714,0.5194861483467381,0.6336387934326079,0.7496241826138733,0.6486650485436893,0.548951048951049,0.28190365526526057,0.20987707200068528,"{""ai"": {""f1-score"": 0.5742574257425742, ""precision"": 0.8969072164948454, ""recall"": 0.4223300970873786, ""support"": 618.0}, ""human"": {""f1-score"": 0.5204460966542751, ""precision"": 0.37037037037037035, ""recall"": 0.875, ""support"": 240.0}}",0.5345765345765345,0.5562775696383095,0.5194861483467381,0.5981500513874615,0.05191390881351448,0.04384159321616432,"{""ai"": {""f1-score"": 0.25806451612903225, ""precision"": 0.44155844155844154, ""recall"": 0.18230563002680966, ""support"": 373.0}, ""human"": {""f1-score"": 0.7244538407329105, ""precision"": 0.6275946275946276, ""recall"": 0.8566666666666667, ""support"": 600.0}}"
8,Alice,GPT5,David,GPT4o,2905,1176,2894,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5247468264156325,0.5955381718093582,0.48609023880526925,0.5053433198664729,0.6274396135265701,0.662064477965099,0.5955381718093582,0.5374149659863946,0.22068391597413406,0.16522610547413263,"{""ai"": {""f1-score"": 0.44715447154471544, ""precision"": 0.7971014492753623, ""recall"": 0.3107344632768362, ""support"": 708.0}, ""human"": {""f1-score"": 0.6023391812865497, ""precision"": 0.4577777777777778, ""recall"": 0.8803418803418803, ""support"": 468.0}}",0.5029742859967337,0.7774531770082476,0.5053433198664729,0.6655148583275742,0.007973095121699856,0.00712318668504941,"{""ai"": {""f1-score"": 0.18243243243243243, ""precision"": 0.13316892725030827, ""recall"": 0.289544235924933, ""support"": 373.0}, ""human"": {""f1-score"": 0.789748045178106, ""precision"": 0.8727796447431589, ""recall"": 0.7211424038080126, ""support"": 2521.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,7059,947,1299,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.547197719208873,0.6280901116427432,0.5077621607939123,0.5340989425868268,0.6378962505097332,0.7088059803681801,0.6280901116427432,0.5480464625131996,0.2658055388655956,0.20231600658117432,"{""ai"": {""f1-score"": 0.5275938189845475, ""precision"": 0.8566308243727598, ""recall"": 0.38118022328548645, ""support"": 627.0}, ""human"": {""f1-score"": 0.5668016194331984, ""precision"": 0.41916167664670656, ""recall"": 0.875, ""support"": 320.0}}",0.5616317320501318,0.5789089233723858,0.5340989425868268,0.6127790608160123,0.09168591806169872,0.07686862907156633,"{""ai"": {""f1-score"": 0.2804005722460658, ""precision"": 0.48756218905472637, ""recall"": 0.19678714859437751, ""support"": 498.0}, ""human"": {""f1-score"": 0.7351237493417588, ""precision"": 0.6357012750455373, ""recall"": 0.8714107365792759, ""support"": 801.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,4820,1406,749,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4723203525806563,0.5373261781037023,0.3915965145473342,0.491859223671166,0.5723123000689958,0.57269534362682,0.5373261781037023,0.534850640113798,0.10390653091050049,0.07428108904790875,"{""ai"": {""f1-score"": 0.29067245119305857, ""precision"": 0.6261682242990654, ""recall"": 0.18926553672316385, ""support"": 708.0}, ""human"": {""f1-score"": 0.653968253968254, ""precision"": 0.5184563758389261, ""recall"": 0.8853868194842407, ""support"": 698.0}}",0.48747947454844004,0.5179944359309949,0.491859223671166,0.41255006675567424,-0.020191760420589632,-0.01312674843985362,"{""ai"": {""f1-score"": 0.2786885245901639, ""precision"": 0.6071428571428571, ""recall"": 0.18085106382978725, ""support"": 470.0}, ""human"": {""f1-score"": 0.5045045045045045, ""precision"": 0.367816091954023, ""recall"": 0.8028673835125448, ""support"": 279.0}}"
