outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,5708,1977,6281,cids_ws20_st10_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5728571461964949,0.5702811523339046,0.39052621219562894,0.5396377101995536,0.5797988484366325,0.6552941481181098,0.5702811523339046,0.6727364693980779,0.14977790254967704,0.14850116196477559,"{""ai"": {""f1-score"": 0.7794067507671326, ""precision"": 0.753957783641161, ""recall"": 0.8066337332392378, ""support"": 1417.0}, ""human"": {""f1-score"": 0.366307541625857, ""precision"": 0.40563991323210413, ""recall"": 0.3339285714285714, ""support"": 560.0}}",0.5307322564661088,0.7222025709834632,0.5396377101995536,0.3953192166852412,0.06980419115159135,0.03984164608984597,"{""ai"": {""f1-score"": 0.33647798742138363, ""precision"": 0.21466785555060186, ""recall"": 0.7778675282714055, ""support"": 1238.0}, ""human"": {""f1-score"": 0.44457443696987425, ""precision"": 0.8467966573816156, ""recall"": 0.30140789212770175, ""support"": 5043.0}}"
2,Charlie,GPT5,Frank,GPT4.1,6843,1317,1145,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.609626817755641,0.6033279183896033,0.5991842848653093,0.5944886363636364,0.6986817531481745,0.7271972246624618,0.6033279183896033,0.7486712224753227,0.28656149060749864,0.250287638509336,"{""ai"": {""f1-score"": 0.842605801236329, ""precision"": 0.7644521138912856, ""recall"": 0.9385593220338984, ""support"": 944.0}, ""human"": {""f1-score"": 0.3766478342749529, ""precision"": 0.6329113924050633, ""recall"": 0.2680965147453083, ""support"": 373.0}}",0.6108489308377326,0.680740921336138,0.5944886363636364,0.6995633187772926,0.20468477537153948,0.20212291860794884,"{""ai"": {""f1-score"": 0.79976717112922, ""precision"": 0.7693169092945129, ""recall"": 0.8327272727272728, ""support"": 825.0}, ""human"": {""f1-score"": 0.3986013986013986, ""precision"": 0.4523809523809524, ""recall"": 0.35625, ""support"": 320.0}}"
3,Bob,GPT4o,Alice,GPT4.1,3215,715,725,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5280296574232457,0.5346794904941655,0.6768320568706112,0.678012665300801,0.5318742772048224,0.5768604951438467,0.5346794904941655,0.5482517482517483,0.06649462213842657,0.06515517667107884,"{""ai"": {""f1-score"": 0.43033509700176364, ""precision"": 0.3836477987421384, ""recall"": 0.4899598393574297, ""support"": 249.0}, ""human"": {""f1-score"": 0.6257242178447276, ""precision"": 0.6801007556675063, ""recall"": 0.5793991416309013, ""support"": 466.0}}",0.6762482135447883,0.6835473794152669,0.678012665300801,0.6813793103448276,0.35425648475426647,0.3539446122510387,"{""ai"": {""f1-score"": 0.7151664611590629, ""precision"": 0.7286432160804021, ""recall"": 0.7021791767554479, ""support"": 413.0}, ""human"": {""f1-score"": 0.6384976525821596, ""precision"": 0.6238532110091743, ""recall"": 0.6538461538461539, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,2849,3139,987,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7671504999685852,0.8263775226607821,0.4421966148452542,0.46863039912520504,0.7437954279577317,0.8696939876852611,0.8263775226607821,0.8251035361580121,0.564160784928799,0.541339223430222,"{""ai"": {""f1-score"": 0.6509853782581055, ""precision"": 0.5361256544502618, ""recall"": 0.8284789644012945, ""support"": 618.0}, ""human"": {""f1-score"": 0.8833156216790649, ""precision"": 0.9514652014652014, ""recall"": 0.8242760809202697, ""support"": 2521.0}}",0.4744716351501669,0.5682913470218514,0.46863039912520504,0.46200607902735563,-0.05659733620323172,-0.049640404477369726,"{""ai"": {""f1-score"": 0.5473145780051151, ""precision"": 0.6903225806451613, ""recall"": 0.4533898305084746, ""support"": 708.0}, ""human"": {""f1-score"": 0.33707865168539325, ""precision"": 0.25862068965517243, ""recall"": 0.4838709677419355, ""support"": 279.0}}"
5,David,GPT5,Frank,GPT4.1_V2,3036,3229,710,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6189208327195297,0.6194074295690213,0.6440342240011836,0.6660017730496454,0.6184491482280966,0.7390638234168444,0.6194074295690213,0.7379993806131929,0.23785464741776235,0.23784846996852882,"{""ai"": {""f1-score"": 0.4058988764044944, ""precision"": 0.4036312849162011, ""recall"": 0.4081920903954802, ""support"": 708.0}, ""human"": {""f1-score"": 0.831942789034565, ""precision"": 0.833267011539992, ""recall"": 0.8306227687425625, ""support"": 2521.0}}",0.6489231405484507,0.6990826744522617,0.6660017730496454,0.6563380281690141,0.31446147858944096,0.30184573224792455,"{""ai"": {""f1-score"": 0.7102137767220903, ""precision"": 0.803763440860215, ""recall"": 0.6361702127659574, ""support"": 470.0}, ""human"": {""f1-score"": 0.5778546712802768, ""precision"": 0.4940828402366864, ""recall"": 0.6958333333333333, ""support"": 240.0}}"
6,Eve,GPT4.1,Frank,GPT4o,3432,814,409,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6980124556025884,0.6991298992228872,0.5132040817559526,0.5206450803212852,0.7041342469653922,0.703769695710421,0.6991298992228872,0.7002457002457002,0.403233094009698,0.3990984176927964,"{""ai"": {""f1-score"": 0.7239819004524887, ""precision"": 0.6794055201698513, ""recall"": 0.774818401937046, ""support"": 413.0}, ""human"": {""f1-score"": 0.6720430107526881, ""precision"": 0.7288629737609329, ""recall"": 0.6234413965087282, ""support"": 401.0}}",0.5196704453054001,0.5433985037708619,0.5206450803212852,0.5183374083129584,0.04030374291727414,0.039230649988671984,"{""ai"": {""f1-score"": 0.5631929046563193, ""precision"": 0.6287128712871287, ""recall"": 0.5100401606425703, ""support"": 249.0}, ""human"": {""f1-score"": 0.46321525885558584, ""precision"": 0.4106280193236715, ""recall"": 0.53125, ""support"": 160.0}}"
7,Frank,GPT4.1,Eve,GPT4o,5144,858,973,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6490960020371785,0.6683656957928803,0.6021572383151413,0.6056680071492404,0.6448685149410884,0.7258474482930182,0.6683656957928803,0.6911421911421911,0.3123516500134912,0.3052270685514181,"{""ai"": {""f1-score"": 0.7705627705627706, ""precision"": 0.8286778398510242, ""recall"": 0.7200647249190939, ""support"": 618.0}, ""human"": {""f1-score"": 0.5276292335115864, ""precision"": 0.46105919003115264, ""recall"": 0.6166666666666667, ""support"": 240.0}}",0.6017612482357396,0.6257791306088515,0.6056680071492404,0.6156217882836588,0.2073924618310874,0.20631368648799553,"{""ai"": {""f1-score"": 0.5289672544080605, ""precision"": 0.498812351543943, ""recall"": 0.5630026809651475, ""support"": 373.0}, ""human"": {""f1-score"": 0.6753472222222222, ""precision"": 0.7047101449275363, ""recall"": 0.6483333333333333, ""support"": 600.0}}"
8,Alice,GPT5,David,GPT4o,5821,2354,5791,cids_ws20_st10_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7091890352706807,0.7147712372027726,0.4290900841554599,0.4624178588205603,0.7078253543463178,0.7244741216933102,0.7147712372027726,0.715802888700085,0.42253950572727883,0.4200514241059887,"{""ai"": {""f1-score"": 0.7530454042081949, ""precision"": 0.7894736842105263, ""recall"": 0.7198306280875089, ""support"": 1417.0}, ""human"": {""f1-score"": 0.6653326663331666, ""precision"": 0.6261770244821092, ""recall"": 0.7097118463180363, ""support"": 937.0}}",0.4824941993497344,0.7599267001343346,0.4624178588205603,0.5515455016404766,-0.051299336116460904,-0.03918308548625382,"{""ai"": {""f1-score"": 0.16468317787069797, ""precision"": 0.1084286319356205, ""recall"": 0.3422459893048128, ""support"": 748.0}, ""human"": {""f1-score"": 0.6934969904402218, ""precision"": 0.8565597667638484, ""recall"": 0.5825897283363077, ""support"": 5043.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,5292,710,973,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7019963099308331,0.7050088652482269,0.7040124743662834,0.7261662198391421,0.6996563751899434,0.7337249425549013,0.7050088652482269,0.7295774647887324,0.40462984030970595,0.40424788043003235,"{""ai"": {""f1-score"": 0.7926565874730022, ""precision"": 0.8048245614035088, ""recall"": 0.7808510638297872, ""support"": 470.0}, ""human"": {""f1-score"": 0.611336032388664, ""precision"": 0.594488188976378, ""recall"": 0.6291666666666667, ""support"": 240.0}}",0.7148150034376513,0.7453771763252701,0.7261662198391421,0.7060637204522097,0.440835104283794,0.4211489738778804,"{""ai"": {""f1-score"": 0.679372197309417, ""precision"": 0.5838150289017341, ""recall"": 0.8123324396782842, ""support"": 373.0}, ""human"": {""f1-score"": 0.7286527514231499, ""precision"": 0.8458149779735683, ""recall"": 0.64, ""support"": 600.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,3216,938,501,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5903018531543851,0.6074097985014912,0.5964764479336395,0.5964014441908785,0.630133024869867,0.629805611289171,0.6074097985014912,0.6087420042643923,0.23645347939636632,0.21538657902294267,"{""ai"": {""f1-score"": 0.6772207563764292, ""precision"": 0.5789473684210527, ""recall"": 0.815677966101695, ""support"": 472.0}, ""human"": {""f1-score"": 0.503382949932341, ""precision"": 0.6813186813186813, ""recall"": 0.39914163090128757, ""support"": 466.0}}",0.6191734388816371,0.6364090211929503,0.5964014441908785,0.6526946107784432,0.2143687628119657,0.20618124863407872,"{""ai"": {""f1-score"": 0.747093023255814, ""precision"": 0.6871657754010695, ""recall"": 0.8184713375796179, ""support"": 314.0}, ""human"": {""f1-score"": 0.445859872611465, ""precision"": 0.5511811023622047, ""recall"": 0.37433155080213903, ""support"": 187.0}}"
