outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,3801,1317,4187,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45755459827204403,0.4784770186758759,0.45742237285239273,0.5677185297351866,0.4825223126772906,0.5765502127194523,0.4784770186758759,0.48367501898253606,-0.03879030486271303,-0.03503512295925093,"{""ai"": {""f1-score"": 0.5765877957658779, ""precision"": 0.6993957703927492, ""recall"": 0.4904661016949153, ""support"": 944.0}, ""human"": {""f1-score"": 0.33852140077821014, ""precision"": 0.26564885496183205, ""recall"": 0.46648793565683644, ""support"": 373.0}}",0.5448889316946891,0.7342483703407273,0.5677185297351866,0.47838547886314786,0.11026898849173428,0.07592273749110479,"{""ai"": {""f1-score"": 0.3507728894173603, ""precision"": 0.2323749507680189, ""recall"": 0.7151515151515152, ""support"": 825.0}, ""human"": {""f1-score"": 0.5640718562874252, ""precision"": 0.8574029126213593, ""recall"": 0.42028554431885784, ""support"": 3362.0}}"
2,Charlie,GPT5,Frank,GPT4.1,5130,987,858,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4543120010246339,0.4810688901038819,0.6936026936026936,0.7066343042071197,0.4846161757446108,0.5787853749225367,0.4810688901038819,0.475177304964539,-0.03413109242912331,-0.0301385430015233,"{""ai"": {""f1-score"": 0.5610169491525424, ""precision"": 0.701271186440678, ""recall"": 0.4675141242937853, ""support"": 708.0}, ""human"": {""f1-score"": 0.34760705289672544, ""precision"": 0.26796116504854367, ""recall"": 0.4946236559139785, ""support"": 279.0}}",0.6866959064327485,0.7567087882877356,0.7066343042071197,0.7389277389277389,0.39282453448861127,0.3894480024397682,"{""ai"": {""f1-score"": 0.8114478114478114, ""precision"": 0.8456140350877193, ""recall"": 0.7799352750809061, ""support"": 618.0}, ""human"": {""f1-score"": 0.5757575757575758, ""precision"": 0.5277777777777778, ""recall"": 0.6333333333333333, ""support"": 240.0}}"
3,Bob,GPT4o,Alice,GPT4.1,9645,2146,2175,cids_ws20_st10_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5493726704813902,0.5535419200844598,0.6774039735555536,0.6776167537064464,0.5501531763947114,0.5933766517910676,0.5535419200844598,0.5750232991612302,0.1036397098125512,0.10267992231471346,"{""ai"": {""f1-score"": 0.4418604651162791, ""precision"": 0.4074492099322799, ""recall"": 0.48262032085561496, ""support"": 748.0}, ""human"": {""f1-score"": 0.6568848758465011, ""precision"": 0.6928571428571428, ""recall"": 0.6244635193133047, ""support"": 1398.0}}",0.6772152715299914,0.6836002146453853,0.6776167537064464,0.6832183908045977,0.3548317981036282,0.3548191969676944,"{""ai"": {""f1-score"": 0.7207134171057965, ""precision"": 0.7233523189585028, ""recall"": 0.7180936995153473, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6340945300053107, ""precision"": 0.63107822410148, ""recall"": 0.6371398078975453, ""support"": 937.0}}"
4,David,GPT4.1,Charlie,GPT5,2849,3139,987,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7599570276625143,0.7824304964511695,0.43931189693975214,0.499354534961424,0.7444666985199342,0.8513201048643824,0.7824304964511695,0.8359350111500478,0.5255277386732822,0.5212483197188233,"{""ai"": {""f1-score"": 0.6249089584850692, ""precision"": 0.5682119205298013, ""recall"": 0.6941747572815534, ""support"": 618.0}, ""human"": {""f1-score"": 0.8950050968399592, ""precision"": 0.9207214765100671, ""recall"": 0.8706862356207854, ""support"": 2521.0}}",0.4994396589610618,0.593837738005516,0.499354534961424,0.44376899696048633,-0.0012027976559903708,-0.0009420840006428843,"{""ai"": {""f1-score"": 0.48930232558139536, ""precision"": 0.7166212534059946, ""recall"": 0.3714689265536723, ""support"": 708.0}, ""human"": {""f1-score"": 0.389321468298109, ""precision"": 0.28225806451612906, ""recall"": 0.6272401433691757, ""support"": 279.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2028,2153,474,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6300952397642994,0.6309967331794029,0.6126655436405221,0.6383359872611465,0.6292375831849516,0.7467566302545645,0.6309967331794029,0.7450069670227589,0.26022837048431124,0.2602092323868953,"{""ai"": {""f1-score"": 0.42392444910807975, ""precision"": 0.41995841995842, ""recall"": 0.4279661016949153, ""support"": 472.0}, ""human"": {""f1-score"": 0.836266030420519, ""precision"": 0.8385167464114832, ""recall"": 0.8340273646638905, ""support"": 1681.0}}",0.623742544289148,0.6768600352863267,0.6383359872611465,0.6223628691983122,0.26167190930969597,0.24679083145429037,"{""ai"": {""f1-score"": 0.6739526411657559, ""precision"": 0.7872340425531915, ""recall"": 0.589171974522293, ""support"": 314.0}, ""human"": {""f1-score"": 0.5513784461152882, ""precision"": 0.4602510460251046, ""recall"": 0.6875, ""support"": 160.0}}"
6,Eve,GPT4.1,Frank,GPT4o,5144,1218,613,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6913440505256443,0.6915291262135922,0.5457974646027832,0.553367962466488,0.6928936353981916,0.6927594300294443,0.6915291262135922,0.6921182266009852,0.38442033994042973,0.3834584639308015,"{""ai"": {""f1-score"": 0.7068021892103206, ""precision"": 0.6838124054462935, ""recall"": 0.7313915857605178, ""support"": 618.0}, ""human"": {""f1-score"": 0.675885911840968, ""precision"": 0.7019748653500898, ""recall"": 0.6516666666666666, ""support"": 600.0}}",0.5508569299552906,0.5743399955752535,0.553367962466488,0.5513866231647635,0.1041946395744955,0.10181953805578503,"{""ai"": {""f1-score"": 0.5961820851688693, ""precision"": 0.6590909090909091, ""recall"": 0.5442359249329759, ""support"": 373.0}, ""human"": {""f1-score"": 0.4954128440366973, ""precision"": 0.4426229508196721, ""recall"": 0.5625, ""support"": 240.0}}"
7,Frank,GPT4.1,Eve,GPT4o,5144,858,973,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6532565051885071,0.6591828478964401,0.5671174575607978,0.5765728328865058,0.649316974449785,0.7216754912176112,0.6591828478964401,0.710955710955711,0.3083420258881151,0.3073978595422233,"{""ai"": {""f1-score"": 0.7947019867549668, ""precision"": 0.8135593220338984, ""recall"": 0.7766990291262136, ""support"": 618.0}, ""human"": {""f1-score"": 0.5118110236220472, ""precision"": 0.48507462686567165, ""recall"": 0.5416666666666666, ""support"": 240.0}}",0.5724112869831236,0.5994692557795728,0.5765728328865058,0.5734840698869476,0.14892598668137857,0.1451233531564985,"{""ai"": {""f1-score"": 0.5146198830409356, ""precision"": 0.45643153526970953, ""recall"": 0.5898123324396782, ""support"": 373.0}, ""human"": {""f1-score"": 0.6196150320806599, ""precision"": 0.6883910386965377, ""recall"": 0.5633333333333334, ""support"": 600.0}}"
8,Alice,GPT5,David,GPT4o,1941,784,1930,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.582255028963899,0.6166612342459801,0.6083175633699445,0.6426574829956351,0.6215482903291991,0.6493970305554284,0.6166612342459801,0.5829081632653061,0.23815938839603273,0.21138891623191247,"{""ai"": {""f1-score"": 0.5657370517928287, ""precision"": 0.7580071174377224, ""recall"": 0.451271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.5987730061349693, ""precision"": 0.4850894632206759, ""recall"": 0.782051282051282, ""support"": 312.0}}",0.5968558192647574,0.8303368168120842,0.6426574829956351,0.7797927461139896,0.23509323588559872,0.2255202068174995,"{""ai"": {""f1-score"": 0.34915773353751917, ""precision"": 0.28217821782178215, ""recall"": 0.4578313253012048, ""support"": 249.0}, ""human"": {""f1-score"": 0.8674773932023698, ""precision"": 0.9115334207077327, ""recall"": 0.8274836406900654, ""support"": 1681.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,5292,710,973,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6946909972986384,0.6957003546099291,0.683708760318247,0.7027256478999107,0.6937678297125301,0.7267877619016712,0.6957003546099291,0.7253521126760564,0.38946338973895095,0.3894156560088202,"{""ai"": {""f1-score"": 0.7914438502673797, ""precision"": 0.7956989247311828, ""recall"": 0.7872340425531915, ""support"": 470.0}, ""human"": {""f1-score"": 0.5979381443298969, ""precision"": 0.5918367346938775, ""recall"": 0.6041666666666666, ""support"": 240.0}}",0.6920667174667683,0.721261199973582,0.7027256478999107,0.6865364850976362,0.3946484498307813,0.3794707733483883,"{""ai"": {""f1-score"": 0.6538024971623155, ""precision"": 0.5669291338582677, ""recall"": 0.7721179624664879, ""support"": 373.0}, ""human"": {""f1-score"": 0.7136150234741784, ""precision"": 0.8172043010752689, ""recall"": 0.6333333333333333, ""support"": 600.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,3216,938,501,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6477040267501941,0.6689732305230232,0.5812002767208578,0.5855870431554209,0.7262563540620339,0.7255485490480728,0.6689732305230232,0.6705756929637526,0.391056349250196,0.3390238674043229,"{""ai"": {""f1-score"": 0.7374681393372983, ""precision"": 0.6156028368794326, ""recall"": 0.9194915254237288, ""support"": 472.0}, ""human"": {""f1-score"": 0.5579399141630901, ""precision"": 0.8369098712446352, ""recall"": 0.4184549356223176, ""support"": 466.0}}",0.6192063190853456,0.6340251798693992,0.5855870431554209,0.6526946107784432,0.20201501306542877,0.18738580856855214,"{""ai"": {""f1-score"": 0.7542372881355932, ""precision"": 0.6776649746192893, ""recall"": 0.8503184713375797, ""support"": 314.0}, ""human"": {""f1-score"": 0.40816326530612246, ""precision"": 0.5607476635514018, ""recall"": 0.32085561497326204, ""support"": 187.0}}"
