outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Alice,GPT4.1,Bob,GPT4.1_V2,7875,1813,1950,cids_ws25_st12_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.699214939378455,0.697058407527618,0.5468447302688562,0.5742844646127772,0.7059106077459805,0.7084340816265177,0.697058407527618,0.7104247104247104,0.40287177342408553,0.4002873101532006,"{""ai"": {""f1-score"": 0.7572815533980582, ""precision"": 0.7241379310344828, ""recall"": 0.7936046511627907, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6411483253588517, ""precision"": 0.6876832844574781, ""recall"": 0.6005121638924455, ""support"": 781.0}}",0.5761965328811005,0.5988847579152836,0.5742844646127772,0.5471794871794872,0.15046884927349466,0.13630686349750953,"{""ai"": {""f1-score"": 0.5591612581128308, ""precision"": 0.45977011494252873, ""recall"": 0.7133757961783439, ""support"": 785.0}, ""human"": {""f1-score"": 0.5345282024248814, ""precision"": 0.6926229508196722, ""recall"": 0.4351931330472103, ""support"": 1165.0}}"
2,Alice,GPT4.1,Bob,GPT4o,8037,1813,1788,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6445639346758536,0.643436287208806,0.48723831373673643,0.5059204045219381,0.651434989913809,0.6554330750395826,0.643436287208806,0.6591285162713734,0.2947627704221803,0.29214944013019406,"{""ai"": {""f1-score"": 0.7165137614678899, ""precision"": 0.6803135888501742, ""recall"": 0.7567829457364341, ""support"": 1032.0}, ""human"": {""f1-score"": 0.5726141078838174, ""precision"": 0.6225563909774436, ""recall"": 0.5300896286811779, ""support"": 781.0}}",0.505407670661908,0.5514768574289676,0.5059204045219381,0.49384787472035796,0.011316465497656298,0.010510429711959812,"{""ai"": {""f1-score"": 0.42902208201892744, ""precision"": 0.35343035343035345, ""recall"": 0.5457463884430177, ""support"": 623.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6573849878934624, ""recall"": 0.4660944206008584, ""support"": 1165.0}}"
3,Alice,GPT4.1,Bob,GPT5,7479,1813,2346,cids_ws25_st12_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6966575116215584,0.6944640889735878,0.4577305357514635,0.45876048885610143,0.7229341082294307,0.7207882097609359,0.6944640889735878,0.7170435741864313,0.41642611953610914,0.40265893392163854,"{""ai"": {""f1-score"": 0.7752956636005256, ""precision"": 0.7074340527577938, ""recall"": 0.8575581395348837, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6180193596425912, ""precision"": 0.7384341637010676, ""recall"": 0.5313700384122919, ""support"": 781.0}}",0.45840322334697897,0.4584528424692167,0.45876048885610143,0.45907928388746805,-0.08283551736622448,-0.08252748795140863,"{""ai"": {""f1-score"": 0.48477466504263095, ""precision"": 0.4656786271450858, ""recall"": 0.5055038103302286, ""support"": 1181.0}, ""human"": {""f1-score"": 0.4306864064602961, ""precision"": 0.45112781954887216, ""recall"": 0.41201716738197425, ""support"": 1165.0}}"
4,Alice,GPT4.1,Charlie,GPT4.1_V2,8574,1813,1251,cids_ws25_st12_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7016430417338327,0.6997401959324658,0.597508449890506,0.5965610562860502,0.7064167955257064,0.7095534111092809,0.6997401959324658,0.7115278543849972,0.4061021112087763,0.40445559634583317,"{""ai"": {""f1-score"": 0.755949603359776, ""precision"": 0.729072907290729, ""recall"": 0.7848837209302325, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6473364801078895, ""precision"": 0.6837606837606838, ""recall"": 0.614596670934699, ""support"": 781.0}}",0.5990916435696894,0.6240691883805701,0.5965610562860502,0.6282973621103117,0.19563633376456416,0.19542272758078416,"{""ai"": {""f1-score"": 0.7088290544771446, ""precision"": 0.6970443349753694, ""recall"": 0.7210191082802547, ""support"": 785.0}, ""human"": {""f1-score"": 0.4861878453038674, ""precision"": 0.5011389521640092, ""recall"": 0.4721030042918455, ""support"": 466.0}}"
5,Alice,GPT4.1,Charlie,GPT4o,8736,1813,1089,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6525408611184518,0.6512570844375627,0.47034166294297597,0.47030669817234894,0.6576879198884522,0.6619611170070218,0.6512570844375627,0.6651958080529509,0.30887806664346523,0.3070562463361205,"{""ai"": {""f1-score"": 0.7188513200555813, ""precision"": 0.6885536823425022, ""recall"": 0.751937984496124, ""support"": 1032.0}, ""human"": {""f1-score"": 0.5862304021813224, ""precision"": 0.6268221574344023, ""recall"": 0.5505761843790012, ""support"": 781.0}}",0.4704281156735618,0.48137246424596614,0.47030669817234894,0.480257116620753,-0.05926506177900478,-0.059258419088078274,"{""ai"": {""f1-score"": 0.5428109854604201, ""precision"": 0.5463414634146342, ""recall"": 0.5393258426966292, ""support"": 623.0}, ""human"": {""f1-score"": 0.39787234042553193, ""precision"": 0.39451476793248946, ""recall"": 0.4012875536480687, ""support"": 466.0}}"
6,Alice,GPT4.1,Charlie,GPT5,8178,1813,1647,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7018878167567553,0.6994473890559707,0.43240115718418515,0.4411406642366802,0.7288715951091445,0.7263783503212181,0.6994473890559707,0.722007722007722,0.4273071123844963,0.4130439809759219,"{""ai"": {""f1-score"": 0.7793345008756567, ""precision"": 0.7108626198083067, ""recall"": 0.8624031007751938, ""support"": 1032.0}, ""human"": {""f1-score"": 0.624441132637854, ""precision"": 0.7468805704099821, ""recall"": 0.5364916773367477, ""support"": 781.0}}",0.451890774399173,0.5478846442810241,0.4411406642366802,0.4705525197328476,-0.1064270090334662,-0.09916639369606273,"{""ai"": {""f1-score"": 0.579556412729026, ""precision"": 0.6730123180291153, ""recall"": 0.5088907705334462, ""support"": 1181.0}, ""human"": {""f1-score"": 0.28524590163934427, ""precision"": 0.23076923076923078, ""recall"": 0.37339055793991416, ""support"": 466.0}}"
7,Alice,GPT4.1,David,GPT4.1_V2,4837,1813,4988,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6971866143996057,0.7106553166780811,0.6276895295337342,0.6553292992115125,0.7105252389986236,0.7240794992433043,0.7106553166780811,0.6971869829012686,0.4211805355900664,0.4055854851915486,"{""ai"": {""f1-score"": 0.6975206611570248, ""precision"": 0.8084291187739464, ""recall"": 0.6133720930232558, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6968525676421866, ""precision"": 0.612621359223301, ""recall"": 0.8079385403329066, ""support"": 781.0}}",0.6163254401700371,0.8080536972482035,0.6553292992115125,0.7674418604651163,0.2688400944954647,0.26160530860923636,"{""ai"": {""f1-score"": 0.3995859213250518, ""precision"": 0.3365300784655623, ""recall"": 0.49171974522292994, ""support"": 785.0}, ""human"": {""f1-score"": 0.8557931377424167, ""precision"": 0.8961208018745118, ""recall"": 0.8189388532000952, ""support"": 4203.0}}"
8,Alice,GPT4.1,David,GPT4o,4999,1813,4826,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6837275643026001,0.693577603747928,0.47657241495387853,0.5090371510986,0.6912653113262134,0.7031126019265038,0.693577603747928,0.6839492553778268,0.3848359684157905,0.3752926298470718,"{""ai"": {""f1-score"": 0.692101020956475, ""precision"": 0.7768395657418576, ""recall"": 0.624031007751938, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6753541076487252, ""precision"": 0.6056910569105691, ""recall"": 0.7631241997439181, ""support"": 781.0}}",0.5045773404865461,0.7785852055556417,0.5090371510986,0.6282635723166183,0.012863299360064136,0.010814512611142413,"{""ai"": {""f1-score"": 0.1947935368043088, ""precision"": 0.135202492211838, ""recall"": 0.34831460674157305, ""support"": 623.0}, ""human"": {""f1-score"": 0.7583512931034483, ""precision"": 0.8739521887612542, ""recall"": 0.669759695455627, ""support"": 4203.0}}"
9,Alice,GPT4.1,David,GPT5,4441,1813,5384,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7647510442951266,0.7667538883760633,0.4897888419220039,0.5121846558131635,0.7637207425343019,0.7700619283116689,0.7667538883760633,0.7677881963596249,0.5304659593845685,0.5297955557855427,"{""ai"": {""f1-score"": 0.7914809311540366, ""precision"": 0.8095238095238095, ""recall"": 0.7742248062015504, ""support"": 1032.0}, ""human"": {""f1-score"": 0.7380211574362165, ""precision"": 0.7179176755447942, ""recall"": 0.7592829705505761, ""support"": 781.0}}",0.508662937169911,0.6652574731646773,0.5121846558131635,0.562035661218425,0.020547983623355984,0.01869974163274557,"{""ai"": {""f1-score"": 0.29779630732578916, ""precision"": 0.2296738631143776, ""recall"": 0.42337002540220153, ""support"": 1181.0}, ""human"": {""f1-score"": 0.6817813765182186, ""precision"": 0.7876520112254444, ""recall"": 0.6009992862241256, ""support"": 4203.0}}"
10,Alice,GPT4.1,Eve,GPT4.1_V2,8038,1813,1787,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.696190936970036,0.6942897696255049,0.6376792700869459,0.6441778862656852,0.7013185027485949,0.7044606176831844,0.6942897696255049,0.7065637065637066,0.39554582804209215,0.3937293355962035,"{""ai"": {""f1-score"": 0.7523277467411545, ""precision"": 0.7240143369175627, ""recall"": 0.7829457364341085, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6400541271989174, ""precision"": 0.6786226685796269, ""recall"": 0.6056338028169014, ""support"": 781.0}}",0.6427061390593973,0.651252453341675,0.6441778862656852,0.63794068270845,0.28688025018617674,0.2817867665374799,"{""ai"": {""f1-score"": 0.6279470960322024, ""precision"": 0.5723270440251572, ""recall"": 0.6955414012738853, ""support"": 785.0}, ""human"": {""f1-score"": 0.6474114441416894, ""precision"": 0.7130852340936374, ""recall"": 0.592814371257485, ""support"": 1002.0}}"
