timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-11T14:02:57.311773+00:00,one_gram,l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""min_count"": 1, ""mode"": ""word""}","{""ai_ai"": {""mean"": 0.49707716794723344, ""median"": 0.49163536803458735, ""n"": 6.0, ""std"": 0.05178116744459679}, ""ai_human"": {""mean"": 0.620735050486659, ""median"": 0.6030725354210417, ""n"": 24.0, ""std"": 0.10412392366915005}, ""human_human"": {""mean"": 0.5637610490237079, ""median"": 0.5284684603798541, ""n"": 15.0, ""std"": 0.1422537925632526}}","{""ai_mean"": 0.19852716664192915, ""human_mean"": 0.0888562959110719, ""overall_mean"": 0.13272464420341482}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0007645993852890404, ""u_statistic"": 132.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.08586648817284508, ""u_statistic"": 240.0}}",6.0,0.49707716794723344,0.49163536803458735,0.05178116744459679,24.0,0.620735050486659,0.6030725354210417,0.10412392366915005,15.0,0.5637610490237079,0.5284684603798541,0.1422537925632526,0.13272464420341482,0.19852716664192915,0.0888562959110719,132.0,0.0007645993852890404,0.8333333333333334,240.0,0.08586648817284508,0.3333333333333333
2026-03-11T14:02:59.400239+00:00,one_gram,js,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""min_count"": 1, ""mode"": ""word""}","{""ai_ai"": {""mean"": 0.3372016646335485, ""median"": 0.3410642993239724, ""n"": 6.0, ""std"": 0.014019781286089076}, ""ai_human"": {""mean"": 0.3765111337888138, ""median"": 0.37070424600872376, ""n"": 24.0, ""std"": 0.030582198741269134}, ""human_human"": {""mean"": 0.3597530241243057, ""median"": 0.34652833499485647, ""n"": 15.0, ""std"": 0.04007532506220584}}","{""ai_mean"": 0.10413978352638269, ""human_mean"": 0.043689747637515465, ""overall_mean"": 0.06786976199306236}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9444444444444444, ""p_value"": 4.041935076417835e-05, ""u_statistic"": 140.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.39444444444444443, ""p_value"": 0.04183480668252808, ""u_statistic"": 251.0}}",6.0,0.3372016646335485,0.3410642993239724,0.014019781286089076,24.0,0.3765111337888138,0.37070424600872376,0.030582198741269134,15.0,0.3597530241243057,0.34652833499485647,0.04007532506220584,0.06786976199306236,0.10413978352638269,0.043689747637515465,140.0,4.041935076417835e-05,0.9444444444444444,251.0,0.04183480668252808,0.39444444444444443
2026-03-11T14:03:01.133925+00:00,one_gram,l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""min_count"": 1, ""mode"": ""char""}","{""ai_ai"": {""mean"": 0.0508563474980292, ""median"": 0.04799877532223745, ""n"": 6.0, ""std"": 0.009575407549879003}, ""ai_human"": {""mean"": 0.07200186993147104, ""median"": 0.06906450768266309, ""n"": 24.0, ""std"": 0.01825630759670153}, ""human_human"": {""mean"": 0.058922399102453234, ""median"": 0.052383122615361606, ""n"": 15.0, ""std"": 0.02315985209421999}}","{""ai_mean"": 0.2934442210090952, ""human_mean"": 0.16750733041313245, ""overall_mean"": 0.2178820866515175}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.75, ""p_value"": 0.003354806113426803, ""u_statistic"": 126.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4111111111111111, ""p_value"": 0.03385770909349717, ""u_statistic"": 254.0}}",6.0,0.0508563474980292,0.04799877532223745,0.009575407549879003,24.0,0.07200186993147104,0.06906450768266309,0.01825630759670153,15.0,0.058922399102453234,0.052383122615361606,0.02315985209421999,0.2178820866515175,0.2934442210090952,0.16750733041313245,126.0,0.003354806113426803,0.75,254.0,0.03385770909349717,0.4111111111111111
2026-03-11T14:03:02.848685+00:00,one_gram,js,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""min_count"": 1, ""mode"": ""char""}","{""ai_ai"": {""mean"": 0.028720087920749825, ""median"": 0.027136494684386232, ""n"": 6.0, ""std"": 0.004792833247232945}, ""ai_human"": {""mean"": 0.04086130566050431, ""median"": 0.03784741559584423, ""n"": 24.0, ""std"": 0.011019668231254257}, ""human_human"": {""mean"": 0.03618413140194966, ""median"": 0.03292409304567285, ""n"": 15.0, ""std"": 0.01379398372063946}}","{""ai_mean"": 0.2975596351993088, ""human_mean"": 0.10206508337525892, ""overall_mean"": 0.18026290410487886}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7638888888888888, ""p_value"": 0.002684518546587512, ""u_statistic"": 127.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.28888888888888886, ""p_value"": 0.1371001551566383, ""u_statistic"": 232.0}}",6.0,0.028720087920749825,0.027136494684386232,0.004792833247232945,24.0,0.04086130566050431,0.03784741559584423,0.011019668231254257,15.0,0.03618413140194966,0.03292409304567285,0.01379398372063946,0.18026290410487886,0.2975596351993088,0.10206508337525892,127.0,0.002684518546587512,0.7638888888888888,232.0,0.1371001551566383,0.28888888888888886
2026-03-11T14:03:03.019826+00:00,one_gram,l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""min_count"": 1, ""mode"": ""word""}","{""ai_ai"": {""mean"": 0.35920172915913834, ""median"": 0.36793046282228137, ""n"": 6.0, ""std"": 0.10701022169314935}, ""ai_human"": {""mean"": 0.8167105422848892, ""median"": 0.8420033276592589, ""n"": 24.0, ""std"": 0.16603478492478171}, ""human_human"": {""mean"": 0.761935031532125, ""median"": 0.8144521246991007, ""n"": 15.0, ""std"": 0.2956581404195154}}","{""ai_mean"": 0.5573239793457939, ""human_mean"": 0.0494519010142104, ""overall_mean"": 0.2526007323468438}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 3.368279230348196e-06, ""u_statistic"": 144.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.6755238797807038, ""u_statistic"": 195.0}}",6.0,0.35920172915913834,0.36793046282228137,0.10701022169314935,24.0,0.8167105422848892,0.8420033276592589,0.16603478492478171,15.0,0.761935031532125,0.8144521246991007,0.2956581404195154,0.2526007323468438,0.5573239793457939,0.0494519010142104,144.0,3.368279230348196e-06,1.0,195.0,0.6755238797807038,0.08333333333333333
2026-03-11T14:03:03.203397+00:00,one_gram,js,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""min_count"": 1, ""mode"": ""word""}","{""ai_ai"": {""mean"": 0.2179742815074521, ""median"": 0.210108435012228, ""n"": 6.0, ""std"": 0.02804035469165781}, ""ai_human"": {""mean"": 0.4178594911178057, ""median"": 0.43235512976592927, ""n"": 24.0, ""std"": 0.05656026690478957}, ""human_human"": {""mean"": 0.3962019960469388, ""median"": 0.42798185231240465, ""n"": 15.0, ""std"": 0.1182686429475451}}","{""ai_mean"": 0.4772748551247823, ""human_mean"": 0.041338567171986876, ""overall_mean"": 0.215713082353105}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 3.368279230348196e-06, ""u_statistic"": 144.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.07222222222222222, ""p_value"": 0.718216129533986, ""u_statistic"": 193.0}}",6.0,0.2179742815074521,0.210108435012228,0.02804035469165781,24.0,0.4178594911178057,0.43235512976592927,0.05656026690478957,15.0,0.3962019960469388,0.42798185231240465,0.1182686429475451,0.215713082353105,0.4772748551247823,0.041338567171986876,144.0,3.368279230348196e-06,1.0,193.0,0.718216129533986,0.07222222222222222
2026-03-11T14:03:04.169209+00:00,one_gram,l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""min_count"": 1, ""mode"": ""char""}","{""ai_ai"": {""mean"": 0.03212244346335494, ""median"": 0.03151407766707176, ""n"": 6.0, ""std"": 0.010775530037976324}, ""ai_human"": {""mean"": 0.05906690372850013, ""median"": 0.06181338268433448, ""n"": 24.0, ""std"": 0.014202345987930116}, ""human_human"": {""mean"": 0.05209360020836193, ""median"": 0.05789583035132942, ""n"": 15.0, ""std"": 0.024242811342484575}}","{""ai_mean"": 0.44985124330107007, ""human_mean"": 0.1024237468340949, ""overall_mean"": 0.24139474542088496}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9166666666666666, ""p_value"": 0.00010104837691044587, ""u_statistic"": 138.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16111111111111112, ""p_value"": 0.4106648880447967, ""u_statistic"": 209.0}}",6.0,0.03212244346335494,0.03151407766707176,0.010775530037976324,24.0,0.05906690372850013,0.06181338268433448,0.014202345987930116,15.0,0.05209360020836193,0.05789583035132942,0.024242811342484575,0.24139474542088496,0.44985124330107007,0.1024237468340949,138.0,0.00010104837691044587,0.9166666666666666,209.0,0.4106648880447967,0.16111111111111112
2026-03-11T14:03:05.128419+00:00,one_gram,js,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""min_count"": 1, ""mode"": ""char""}","{""ai_ai"": {""mean"": 0.018098900647545168, ""median"": 0.01799331201476242, ""n"": 6.0, ""std"": 0.005372630550632286}, ""ai_human"": {""mean"": 0.045520014049272695, ""median"": 0.048059946524947106, ""n"": 24.0, ""std"": 0.012038075100711844}, ""human_human"": {""mean"": 0.04331373702927709, ""median"": 0.04196969950763554, ""n"": 15.0, ""std"": 0.01927273772340868}}","{""ai_mean"": 0.6010062230681819, ""human_mean"": 0.02420410214601128, ""overall_mean"": 0.2549249505148795}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 3.368279230348196e-06, ""u_statistic"": 144.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.03333333333333333, ""p_value"": 0.8738490423006635, ""u_statistic"": 186.0}}",6.0,0.018098900647545168,0.01799331201476242,0.005372630550632286,24.0,0.045520014049272695,0.048059946524947106,0.012038075100711844,15.0,0.04331373702927709,0.04196969950763554,0.01927273772340868,0.2549249505148795,0.6010062230681819,0.02420410214601128,144.0,3.368279230348196e-06,1.0,186.0,0.8738490423006635,0.03333333333333333
2026-03-11T14:03:05.209966+00:00,one_gram,l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""syslog"", ""min_count"": 1, ""mode"": ""word""}","{""ai_ai"": {""mean"": 0.5814698669109087, ""median"": 0.5723469008561735, ""n"": 6.0, ""std"": 0.08473214883950665}, ""ai_human"": {""mean"": 1.0060694384526478, ""median"": 0.944667068635463, ""n"": 24.0, ""std"": 0.21472462972472653}, ""human_human"": {""mean"": 0.956800761910793, ""median"": 0.9228285573299961, ""n"": 15.0, ""std"": 0.19753808713347065}}","{""ai_mean"": 0.4226483003569124, ""human_mean"": 0.0320257992567224, ""overall_mean"": 0.18827479969679842}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 3.368279230348196e-06, ""u_statistic"": 144.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10555555555555556, ""p_value"": 0.5933076339858554, ""u_statistic"": 199.0}}",6.0,0.5814698669109087,0.5723469008561735,0.08473214883950665,24.0,1.0060694384526478,0.944667068635463,0.21472462972472653,15.0,0.956800761910793,0.9228285573299961,0.19753808713347065,0.18827479969679842,0.4226483003569124,0.0320257992567224,144.0,3.368279230348196e-06,1.0,199.0,0.5933076339858554,0.10555555555555556
2026-03-11T14:03:05.303910+00:00,one_gram,js,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""syslog"", ""min_count"": 1, ""mode"": ""word""}","{""ai_ai"": {""mean"": 0.36726075621642623, ""median"": 0.3676632183920471, ""n"": 6.0, ""std"": 0.034815157925375}, ""ai_human"": {""mean"": 0.4939069717427553, ""median"": 0.4833085935289363, ""n"": 24.0, ""std"": 0.06230342208193329}, ""human_human"": {""mean"": 0.49320969809413145, ""median"": 0.4884058728302948, ""n"": 15.0, ""std"": 0.05102350305358229}}","{""ai_mean"": 0.2567823269836409, ""human_mean"": -0.0039369086275940915, ""overall_mean"": 0.10035078561689992}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9861111111111112, ""p_value"": 6.736558460696392e-06, ""u_statistic"": 143.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.044444444444444446, ""p_value"": 0.8285930752186466, ""u_statistic"": 172.0}}",6.0,0.36726075621642623,0.3676632183920471,0.034815157925375,24.0,0.4939069717427553,0.4833085935289363,0.06230342208193329,15.0,0.49320969809413145,0.4884058728302948,0.05102350305358229,0.10035078561689992,0.2567823269836409,-0.0039369086275940915,143.0,6.736558460696392e-06,0.9861111111111112,172.0,0.8285930752186466,-0.044444444444444446
