outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,287,128,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7109375,0.7133944486885664,0.7057471264367816,0.7136853448275862,0.7155172413793104,0.7126972740315638,0.6870247731174883,0.7261001581622728,f1_macro,0.7057471264367816,0.6870247731174883,0.705392156862745,0.7234145220588235,0.7133944486885664,0.7109375,0.41871014355365704,0.41444114737883286,"{""ai"": {""f1-score"": 0.7448275862068966, ""precision"": 0.7941176470588235, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6166666666666667, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.6828553808202282,0.7541176220400438,0.7126972740315638,0.7155172413793104,0.39442535944062235,0.3825806451612903,"{""ai"": {""f1-score"": 0.7814569536423841, ""precision"": 0.855072463768116, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5106382978723404, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,243,177,111,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8587570621468926,0.8174470457079153,0.8032721291068332,0.8617083883724278,0.6936936936936937,0.656035141329259,0.6505555555555556,0.6981181181181181,f1_macro,0.8032721291068332,0.6505555555555556,0.7919514695830485,0.8662633085023808,0.8174470457079153,0.8587570621468926,0.6088649489311174,0.6069810818012257,"{""ai"": {""f1-score"": 0.9077490774907749, ""precision"": 0.924812030075188, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6987951807228916, ""precision"": 0.6590909090909091, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.6472602739726028,0.7043070467728002,0.656035141329259,0.6936936936936937,0.30316845259030806,0.3021449704142012,"{""ai"": {""f1-score"": 0.7733333333333333, ""precision"": 0.7945205479452054, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.5277777777777778, ""precision"": 0.5, ""recall"": 0.5588235294117647, ""support"": 34.0}}"
3,David,GPT4.1_V3,Alice,GPT5,249,172,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8255813953488372,0.7250639386189258,0.7250639386189258,0.8255813953488372,0.7727272727272727,0.7770034843205575,0.7360591227565025,0.7843537593033706,f1_macro,0.7250639386189258,0.7360591227565025,0.7250639386189258,0.8255813953488372,0.7250639386189258,0.8255813953488372,0.45012787723785164,0.45012787723785164,"{""ai"": {""f1-score"": 0.8913043478260869, ""precision"": 0.8913043478260869, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5588235294117647, ""precision"": 0.5588235294117647, ""recall"": 0.5588235294117647, ""support"": 34.0}}",0.7248144220572641,0.8172177769208522,0.7770034843205575,0.7727272727272727,0.4990966969851615,0.48054401208915754,"{""ai"": {""f1-score"": 0.8344370860927153, ""precision"": 0.9130434782608695, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.5365853658536586, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,282,133,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6165413533834586,0.6445480631276901,0.616194194534035,0.6188846756170685,0.6982758620689655,0.7347652347652347,0.6931448870077848,0.706143357162776,f1_macro,0.616194194534035,0.6931448870077848,0.6409090909090909,0.6737525632262474,0.6445480631276901,0.6165413533834586,0.28543395851224634,0.2627975220084774,"{""ai"": {""f1-score"": 0.6277372262773723, ""precision"": 0.7818181818181819, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.7105734767025089,0.7689871462118404,0.7347652347652347,0.6982758620689655,0.444681151808332,0.4098837209302325,"{""ai"": {""f1-score"": 0.732824427480916, ""precision"": 0.8888888888888888, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6534653465346535, ""precision"": 0.532258064516129, ""recall"": 0.8461538461538461, ""support"": 39.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,226,189,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8148148148148148,0.7495737425404945,0.757310048794805,0.8116895557919882,0.7586206896551724,0.7422577422577423,0.7359349593495935,0.7612895991028876,f1_macro,0.757310048794805,0.7359349593495935,0.7670264518090605,0.8098881794533969,0.7495737425404945,0.8148148148148148,0.516305300903627,0.5150648779414999,"{""ai"": {""f1-score"": 0.8754448398576512, ""precision"": 0.8601398601398601, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6391752577319587, ""precision"": 0.6739130434782609, ""recall"": 0.6078431372549019, ""support"": 51.0}}",0.7317617075501752,0.7657830848831717,0.7422577422577423,0.7586206896551724,0.4739032306828245,0.4725560246833387,"{""ai"": {""f1-score"": 0.8133333333333334, ""precision"": 0.8356164383561644, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.6585365853658537, ""precision"": 0.627906976744186, ""recall"": 0.6923076923076923, ""support"": 39.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,221,121,189,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.71900826446281,0.7120075046904315,0.6964285714285714,0.7258505956853064,0.8095238095238095,0.7459505541346974,0.7520408163265306,0.806997084548105,f1_macro,0.6964285714285714,0.7520408163265306,0.6921768707482994,0.7423399111710801,0.7120075046904315,0.71900826446281,0.4036976037905725,0.39730442426018175,"{""ai"": {""f1-score"": 0.7792207792207793, ""precision"": 0.8333333333333334, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.6136363636363636, ""precision"": 0.5510204081632653, ""recall"": 0.6923076923076923, ""support"": 39.0}}",0.7593646988312855,0.8052998844128602,0.7459505541346974,0.8095238095238095,0.5051371750347962,0.5043706293706294,"{""ai"": {""f1-score"": 0.8714285714285714, ""precision"": 0.8591549295774648, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6326530612244898, ""precision"": 0.6595744680851063, ""recall"": 0.6078431372549019, ""support"": 51.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,299,111,121,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6756756756756757,0.6923223834988541,0.6583447332421342,0.6881539542278257,0.6446280991735537,0.7041901188242652,0.6421841689017261,0.6526930690705847,f1_macro,0.6583447332421342,0.6421841689017261,0.6641134289439374,0.7351386588674723,0.6923223834988541,0.6756756756756757,0.3553178060197258,0.3351081530782031,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.847457627118644, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.5813953488372093, ""precision"": 0.4807692307692308, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.6850907029478458,0.7607381795693484,0.7041901188242652,0.6446280991735537,0.3888119989310381,0.3342290467050544,"{""ai"": {""f1-score"": 0.6717557251908397, ""precision"": 0.8979591836734694, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.6126126126126126, ""precision"": 0.4722222222222222, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,288,133,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.706766917293233,0.7177187948350072,0.7024608501118568,0.7108038552757733,0.6181818181818182,0.7086236933797909,0.6076766304347826,0.6391921936758893,f1_macro,0.7024608501118568,0.6076766304347826,0.7059023066485753,0.7327052366329665,0.7177187948350072,0.706766917293233,0.4234562648362917,0.4125042473666327,"{""ai"": {""f1-score"": 0.738255033557047, ""precision"": 0.8208955223880597, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5909090909090909, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.6627038043478262,0.7962697628458498,0.7086236933797909,0.6181818181818182,0.3684772372344667,0.2931456548347614,"{""ai"": {""f1-score"": 0.671875, ""precision"": 0.9347826086956522, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.390625, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,243,116,172,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.75,0.7484182484182484,0.7333333333333334,0.7551724137931034,0.8255813953488372,0.7250639386189258,0.7250639386189258,0.8255813953488372,f1_macro,0.7333333333333334,0.7250639386189258,0.7285539215686274,0.7693014705882353,0.7484182484182484,0.75,0.4765583484325929,0.4700693131695022,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8529411764705882, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6041666666666666, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.7250639386189258,0.8255813953488372,0.7250639386189258,0.8255813953488372,0.45012787723785164,0.45012787723785164,"{""ai"": {""f1-score"": 0.8913043478260869, ""precision"": 0.8913043478260869, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5588235294117647, ""precision"": 0.5588235294117647, ""recall"": 0.5588235294117647, ""support"": 34.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,287,128,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7109375,0.7266361089890502,0.7095013187756855,0.7136502867570387,0.5948275862068966,0.6359397417503587,0.5836578846888125,0.6118760779976564,f1_macro,0.7095013187756855,0.5836578846888125,0.7181372549019608,0.7415364583333334,0.7266361089890502,0.7109375,0.4446921572347909,0.429122468659595,"{""ai"": {""f1-score"": 0.7299270072992701, ""precision"": 0.8333333333333334, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6890756302521008, ""precision"": 0.6029411764705882, ""recall"": 0.803921568627451, ""support"": 51.0}}",0.6135070380353399,0.7031684068118681,0.6359397417503587,0.5948275862068966,0.24843604760478902,0.2175660160734788,"{""ai"": {""f1-score"": 0.6518518518518519, ""precision"": 0.8301886792452831, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5154639175257731, ""precision"": 0.3968253968253968, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
