outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,287,128,116,log10_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.734375,0.6997708174178763,0.7056277056277056,0.724313446969697,0.6810344827586207,0.610832137733142,0.6117593848937133,0.6796207052511736,f1_macro,0.7056277056277056,0.6117593848937133,0.7329967329967331,0.733660343035343,0.6997708174178763,0.734375,0.4314901982963322,0.418958611481976,"{""ai"": {""f1-score"": 0.7976190476190477, ""precision"": 0.7362637362637363, ""recall"": 0.8701298701298701, ""support"": 77.0}, ""human"": {""f1-score"": 0.6136363636363636, ""precision"": 0.7297297297297297, ""recall"": 0.5294117647058824, ""support"": 51.0}}",0.6128148959474261,0.6783056992861729,0.610832137733142,0.6810344827586207,0.22363824436795432,0.22358900144717797,"{""ai"": {""f1-score"": 0.7757575757575758, ""precision"": 0.7710843373493976, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.44776119402985076, ""precision"": 0.45454545454545453, ""recall"": 0.4411764705882353, ""support"": 34.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,243,177,111,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.8813559322033898,0.8687290969899666,0.839984502130957,0.8854930752106331,0.6846846846846847,0.6659663865546219,0.6520376175548589,0.6933265553955209,f1_macro,0.839984502130957,0.6520376175548589,0.8204941860465116,0.8948807646826962,0.8687290969899666,0.8813559322033898,0.6875333644601244,0.681081081081081,"{""ai"": {""f1-score"": 0.9213483146067416, ""precision"": 0.9534883720930233, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.7586206896551724, ""precision"": 0.6875, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.6485978112175103,0.7106672335810503,0.6659663865546219,0.6846846846846847,0.31408433120864865,0.30908767561799755,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.8088235294117647, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4883720930232558, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
3,David,GPT4.1_V3,Alice,GPT5,249,172,110,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.8662790697674418,0.81692242114237,0.800030329070414,0.8696249657622412,0.7272727272727273,0.7700348432055749,0.7020585048754062,0.7446075051708854,f1_macro,0.800030329070414,0.7020585048754062,0.7866782340466552,0.8747472437802916,0.81692242114237,0.8662790697674418,0.6028424670604583,0.6005654281098547,"{""ai"": {""f1-score"": 0.915129151291513, ""precision"": 0.9323308270676691, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.684931506849315, ""precision"": 0.6410256410256411, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7066666666666667,0.8179393939393939,0.7700348432055749,0.7272727272727273,0.47247095542118633,0.4290657439446367,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.9333333333333333, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.48, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,282,133,116,log10_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.7142857142857143,0.6978718316594931,0.6978718316594931,0.7142857142857143,0.6896551724137931,0.627039627039627,0.6317460317460317,0.679584017515052,f1_macro,0.6978718316594931,0.6317460317460317,0.6978718316594931,0.7142857142857143,0.6978718316594931,0.7142857142857143,0.39574366331898614,0.39574366331898614,"{""ai"": {""f1-score"": 0.7682926829268293, ""precision"": 0.7682926829268293, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.6274509803921569, ""precision"": 0.6274509803921569, ""recall"": 0.6274509803921569, ""support"": 51.0}}",0.6447817836812144,0.676359353530066,0.627039627039627,0.6896551724137931,0.2712417652279489,0.2676253945983865,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7411764705882353, ""recall"": 0.8181818181818182, ""support"": 77.0}, ""human"": {""f1-score"": 0.4857142857142857, ""precision"": 0.5483870967741935, ""recall"": 0.4358974358974359, ""support"": 39.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,226,189,116,log10_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.798941798941799,0.7078005115089514,0.7229166666666667,0.789726631393298,0.6551724137931034,0.5947385947385948,0.5972222222222222,0.6472701149425287,f1_macro,0.7229166666666667,0.5972222222222222,0.75,0.7883597883597884,0.7078005115089514,0.798941798941799,0.45585141384989847,0.44889502762430933,"{""ai"": {""f1-score"": 0.8680555555555556, ""precision"": 0.8333333333333334, ""recall"": 0.9057971014492754, ""support"": 138.0}, ""human"": {""f1-score"": 0.5777777777777777, ""precision"": 0.6666666666666666, ""recall"": 0.5098039215686274, ""support"": 51.0}}",0.6038700255567726,0.642859840616384,0.5947385947385948,0.6551724137931034,0.19839859129248427,0.19695396330910353,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7228915662650602, ""recall"": 0.7792207792207793, ""support"": 77.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.48484848484848486, ""recall"": 0.41025641025641024, ""support"": 39.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,539,294,458,log10_ws10_st5,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7448979591836735,0.6764520202020202,0.6863754675921316,0.7333777836735274,0.777292576419214,0.6119879879879879,0.6212052413077322,0.7316343763525901,f1_macro,0.6863754675921316,0.6212052413077322,0.7118360386534454,0.7340223274303089,0.6764520202020202,0.7448979591836735,0.38667245555893254,0.37827778717645066,"{""ai"": {""f1-score"": 0.8218527315914489, ""precision"": 0.7757847533632287, ""recall"": 0.8737373737373737, ""support"": 198.0}, ""human"": {""f1-score"": 0.5508982035928144, ""precision"": 0.647887323943662, ""recall"": 0.4791666666666667, ""support"": 96.0}}",0.7852640597270668,0.7809007214954,0.6119879879879879,0.777292576419214,0.3574697083341158,0.2852727884703651,"{""ai"": {""f1-score"": 0.8643617021276596, ""precision"": 0.7756563245823389, ""recall"": 0.975975975975976, ""support"": 333.0}, ""human"": {""f1-score"": 0.3780487804878049, ""precision"": 0.7948717948717948, ""recall"": 0.248, ""support"": 125.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,725,270,296,seconds_ws10_st5,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.7481481481481481,0.6808195348237871,0.6886869234943027,0.7410934265790479,0.7162162162162162,0.6491666666666667,0.6558139534883721,0.7064739157762414,f1_macro,0.6886869234943027,0.6558139534883721,0.7023577763357127,0.7384350389758134,0.6808195348237871,0.7481481481481481,0.3825715043491846,0.3794362198337051,"{""ai"": {""f1-score"": 0.8247422680412371, ""precision"": 0.7960199004975125, ""recall"": 0.8556149732620321, ""support"": 187.0}, ""human"": {""f1-score"": 0.5526315789473685, ""precision"": 0.6086956521739131, ""recall"": 0.5060240963855421, ""support"": 83.0}}",0.6712918660287082,0.7037372300530196,0.6491666666666667,0.7162162162162162,0.31969383280016916,0.3154185022026432,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.7636363636363637, ""recall"": 0.84, ""support"": 200.0}, ""human"": {""f1-score"": 0.5116279069767442, ""precision"": 0.5789473684210527, ""recall"": 0.4583333333333333, ""support"": 96.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,288,133,110,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.7593984962406015,0.7492826398852224,0.7473884140550807,0.7602267777706374,0.6636363636363637,0.6803135888501742,0.6303696303696303,0.6848061029879211,f1_macro,0.7473884140550807,0.6303696303696303,0.7458726415094339,0.7614023265711448,0.7492826398852224,0.7593984962406015,0.4951435393944856,0.4948967481604557,"{""ai"": {""f1-score"": 0.8024691358024691, ""precision"": 0.8125, ""recall"": 0.7926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.6923076923076923, ""precision"": 0.6792452830188679, ""recall"": 0.7058823529411765, ""support"": 51.0}}",0.6385078621612579,0.7515861187992335,0.6803135888501742,0.6636363636363637,0.31606866159277275,0.28920712539294435,"{""ai"": {""f1-score"": 0.7412587412587412, ""precision"": 0.8688524590163934, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.5194805194805194, ""precision"": 0.40816326530612246, ""recall"": 0.7142857142857143, ""support"": 28.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,243,116,172,log10_ws25_st12,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7931034482758621,0.8188478188478189,0.7853839037927844,0.798717662445373,0.8313953488372093,0.7730179028132993,0.7527633209417596,0.8370698250770872,f1_macro,0.7853839037927844,0.7527633209417596,0.7853949329359166,0.8342155300889048,0.8188478188478189,0.7931034482758621,0.603316009656089,0.5790746900514061,"{""ai"": {""f1-score"": 0.8260869565217391, ""precision"": 0.9344262295081968, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.7446808510638298, ""precision"": 0.6363636363636364, ""recall"": 0.8974358974358975, ""support"": 39.0}}",0.7385030720536213,0.8458452585591008,0.7730179028132993,0.8313953488372093,0.5103552039378412,0.5067246835443038,"{""ai"": {""f1-score"": 0.8921933085501859, ""precision"": 0.916030534351145, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6133333333333333, ""precision"": 0.5609756097560976, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,287,128,116,log10_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.8046875,0.8012477718360071,0.7981709239987386,0.8055374881740776,0.6551724137931034,0.5925394548063128,0.5908289241622575,0.6579699568205315,f1_macro,0.7981709239987386,0.5908289241622575,0.796046046046046,0.8072799361861862,0.8012477718360071,0.8046875,0.5972711669994838,0.5965708522440747,"{""ai"": {""f1-score"": 0.8344370860927153, ""precision"": 0.8513513513513513, ""recall"": 0.8181818181818182, ""support"": 77.0}, ""human"": {""f1-score"": 0.7619047619047619, ""precision"": 0.7407407407407407, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.5895833333333333,0.6611350574712643,0.5925394548063128,0.6551724137931034,0.18209879545344446,0.1819464033850493,"{""ai"": {""f1-score"": 0.7530864197530864, ""precision"": 0.7625, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.4166666666666667, ""recall"": 0.4411764705882353, ""support"": 34.0}}"
