outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,287,128,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6953125,0.7070282658517952,0.6930455635491606,0.6984037769784173,0.7155172413793104,0.7213055954088953,0.6904665642435515,0.7269039128046553,f1_macro,0.6930455635491606,0.6904665642435515,0.6986803519061584,0.7205713892961877,0.7070282658517952,0.6953125,0.40562272477737926,0.3944687045123726,"{""ai"": {""f1-score"": 0.7194244604316546, ""precision"": 0.8064516129032258, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5909090909090909, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.6879378617118489,0.7614828741584128,0.7213055954088953,0.7155172413793104,0.4078808668521501,0.39199491740787806,"{""ai"": {""f1-score"": 0.7785234899328859, ""precision"": 0.8656716417910447, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5102040816326531, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,243,177,111,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.864406779661017,0.830267558528428,0.8126984126984127,0.8677428033360236,0.6846846846846847,0.6741787624140565,0.6561033902806055,0.6945095046360868,f1_macro,0.8126984126984127,0.6561033902806055,0.7992424242424242,0.8733949666153056,0.830267558528428,0.864406779661017,0.6287449876147676,0.6259904912836767,"{""ai"": {""f1-score"": 0.9111111111111111, ""precision"": 0.9318181818181818, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6666666666666666, ""recall"": 0.7692307692307693, ""support"": 39.0}}",0.6535353535353535,0.7173173173173174,0.6741787624140565,0.6846846846846847,0.3270632835742497,0.3194955333683658,"{""ai"": {""f1-score"": 0.7552447552447552, ""precision"": 0.8181818181818182, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.5569620253164557, ""precision"": 0.4888888888888889, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
3,David,GPT4.1_V3,Alice,GPT5,249,172,110,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8430232558139535,0.7802642796248935,0.7652529949957034,0.84695104676437,0.7363636363636363,0.7408536585365854,0.6984592116457131,0.7509422612551453,f1_macro,0.7652529949957034,0.6984592116457131,0.7535184114131482,0.8525450477714859,0.7802642796248935,0.8430232558139535,0.533112201872564,0.5310985460420032,"{""ai"": {""f1-score"": 0.9003690036900369, ""precision"": 0.9172932330827067, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6301369863013698, ""precision"": 0.5897435897435898, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.6919472405414786,0.7918841311413335,0.7408536585365854,0.7363636363636363,0.43002881359470374,0.4094779711218067,"{""ai"": {""f1-score"": 0.8053691275167785, ""precision"": 0.8955223880597015, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.5915492957746479, ""precision"": 0.4883720930232558, ""recall"": 0.75, ""support"": 28.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,282,133,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6240601503759399,0.6543519846963175,0.623868778280543,0.6258462899329772,0.7068965517241379,0.7475857475857476,0.7025641025641025,0.7143236074270557,f1_macro,0.623868778280543,0.7025641025641025,0.6513127051101735,0.6851058729806231,0.6543519846963175,0.6240601503759399,0.305649579378241,0.2796793760831888,"{""ai"": {""f1-score"": 0.6323529411764706, ""precision"": 0.7962962962962963, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5063291139240507, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.7226714585205152,0.7826161043467484,0.7475857475857476,0.7068965517241379,0.46959676116349236,0.4298930326684013,"{""ai"": {""f1-score"": 0.7384615384615385, ""precision"": 0.9056603773584906, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5396825396825397, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,226,189,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8201058201058201,0.7717391304347826,0.7717391304347826,0.8201058201058201,0.7413793103448276,0.7419247419247419,0.7253787878787878,0.7470937826541274,f1_macro,0.7717391304347826,0.7253787878787878,0.7717391304347826,0.8201058201058201,0.7717391304347826,0.8201058201058201,0.5434782608695652,0.5434782608695652,"{""ai"": {""f1-score"": 0.8768115942028986, ""precision"": 0.8768115942028986, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6666666666666666, ""recall"": 0.6666666666666666, ""support"": 51.0}}",0.721291501675297,0.7636990977554171,0.7419247419247419,0.7413793103448276,0.46275647778474077,0.45505793924209204,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.8507462686567164, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6590909090909091, ""precision"": 0.5918367346938775, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,1357,741,1150,log10_ws5_st2,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.7098515519568152,0.7156527343943676,0.6937316049605811,0.7179115254549322,0.7947826086956522,0.7499477236004182,0.7459952605747957,0.7963314133979016,f1_macro,0.6937316049605811,0.7459952605747957,0.692648969467903,0.7442567169346395,0.7156527343943676,0.7098515519568152,0.4076531714289013,0.39585442713962304,"{""ai"": {""f1-score"": 0.7639956092206367, ""precision"": 0.8426150121065376, ""recall"": 0.6987951807228916, ""support"": 498.0}, ""human"": {""f1-score"": 0.6234676007005254, ""precision"": 0.5426829268292683, ""recall"": 0.7325102880658436, ""support"": 243.0}}",0.7425126065609449,0.7982101498192395,0.7499477236004182,0.7947826086956522,0.4924041996340487,0.4921122068978423,"{""ai"": {""f1-score"": 0.8573155985489722, ""precision"": 0.8656898656898657, ""recall"": 0.8491017964071856, ""support"": 835.0}, ""human"": {""f1-score"": 0.6346749226006192, ""precision"": 0.6193353474320241, ""recall"": 0.6507936507936508, ""support"": 315.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,364,136,148,seconds_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7426470588235294,0.675531914893617,0.682983682983683,0.735568353215412,0.5743243243243243,0.5170833333333333,0.5169662746723307,0.5754489919645595,f1_macro,0.682983682983683,0.5169662746723307,0.696039603960396,0.732760629004077,0.675531914893617,0.7426470588235294,0.3710051594150929,0.36802973977695164,"{""ai"": {""f1-score"": 0.8205128205128205, ""precision"": 0.7920792079207921, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6, ""recall"": 0.5, ""support"": 42.0}}",0.5169037311894454,0.5766211480497194,0.5170833333333333,0.5743243243243243,0.03398658997230291,0.03398259428097794,"{""ai"": {""f1-score"": 0.6834170854271356, ""precision"": 0.6868686868686869, ""recall"": 0.68, ""support"": 100.0}, ""human"": {""f1-score"": 0.35051546391752575, ""precision"": 0.3469387755102041, ""recall"": 0.3541666666666667, ""support"": 48.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,288,133,110,log10_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6992481203007519,0.7079148732663798,0.6942528735632183,0.7033618529081324,0.6,0.7081881533101045,0.5934139784946236,0.6188172043010752,f1_macro,0.6942528735632183,0.5934139784946236,0.6967194570135746,0.7228489776477393,0.7079148732663798,0.6992481203007519,0.40447942332834885,0.3953171175267106,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.8088235294117647, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.5846153846153846, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.6673669467787114,0.807282913165266,0.7081881533101045,0.6,0.3733299643747364,0.28317535545023687,"{""ai"": {""f1-score"": 0.6451612903225806, ""precision"": 0.9523809523809523, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.5416666666666666, ""precision"": 0.38235294117647056, ""recall"": 0.9285714285714286, ""support"": 28.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,243,116,172,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7241379310344828,0.7352647352647352,0.7118012422360249,0.7313343328335833,0.8430232558139535,0.7691815856777493,0.760408605479028,0.8454771563189513,f1_macro,0.7118012422360249,0.760408605479028,0.7115902964959568,0.7592713077423552,0.7352647352647352,0.7241379310344828,0.4462274536139978,0.43224227592535935,"{""ai"": {""f1-score"": 0.7714285714285715, ""precision"": 0.8571428571428571, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6521739130434783, ""precision"": 0.5660377358490566, ""recall"": 0.7692307692307693, ""support"": 39.0}}",0.7528528528528529,0.8485438927299392,0.7691815856777493,0.8430232558139535,0.5217790025444625,0.5210396039603961,"{""ai"": {""f1-score"": 0.9010989010989011, ""precision"": 0.9111111111111111, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.5945945945945946, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,696,312,283,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6891025641025641,0.7008556149732621,0.687093539015085,0.6920759212320332,0.5371024734982333,0.570301204819277,0.5256356121965887,0.5561270388395979,f1_macro,0.687093539015085,0.5256356121965887,0.69320987654321,0.7144309908198797,0.7008556149732621,0.6891025641025641,0.39399131245241664,0.3829214582823587,"{""ai"": {""f1-score"": 0.712166172106825, ""precision"": 0.8, ""recall"": 0.6417112299465241, ""support"": 187.0}, ""human"": {""f1-score"": 0.662020905923345, ""precision"": 0.5864197530864198, ""recall"": 0.76, ""support"": 125.0}}",0.5589036947304664,0.6468603459087864,0.570301204819277,0.5371024734982333,0.12870121534560103,0.11183249083634794,"{""ai"": {""f1-score"": 0.599388379204893, ""precision"": 0.7716535433070866, ""recall"": 0.49, ""support"": 200.0}, ""human"": {""f1-score"": 0.45188284518828453, ""precision"": 0.34615384615384615, ""recall"": 0.6506024096385542, ""support"": 83.0}}"
