outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,287,128,116,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.625,0.5459638400814871,0.5,0.55078125,0.6982758620689655,0.5283357245337159,0.5004306632213609,0.6305206569841694,f1_macro,0.5,0.5004306632213609,0.6207357859531772,0.6218227424749164,0.5459638400814871,0.625,0.14898966887223425,0.10515584037285175,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6260869565217392, ""recall"": 0.935064935064935, ""support"": 77.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.6153846153846154, ""recall"": 0.1568627450980392, ""support"": 51.0}}",0.5820353063343717,0.6389694560819279,0.5283357245337159,0.6982758620689655,0.0964267565010824,0.07221206581352835,"{""ai"": {""f1-score"": 0.8148148148148148, ""precision"": 0.719626168224299, ""recall"": 0.9390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.18604651162790697, ""precision"": 0.4444444444444444, ""recall"": 0.11764705882352941, ""support"": 34.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,243,177,111,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.8022598870056498,0.6156633221850614,0.634059897217792,0.7728248887927746,0.6396396396396397,0.5185255920550038,0.5105820105820106,0.6079412746079412,f1_macro,0.634059897217792,0.5105820105820106,0.7175052410901468,0.7770138222648617,0.6156633221850614,0.8022598870056498,0.317221555239546,0.2867012089810018,"{""ai"": {""f1-score"": 0.8821548821548821, ""precision"": 0.8238993710691824, ""recall"": 0.9492753623188406, ""support"": 138.0}, ""human"": {""f1-score"": 0.38596491228070173, ""precision"": 0.6111111111111112, ""recall"": 0.28205128205128205, ""support"": 39.0}}",0.5266483516483517,0.5950796950796952,0.5185255920550038,0.6396396396396397,0.044437663825887666,0.04186447993094511,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.7032967032967034, ""recall"": 0.8311688311688312, ""support"": 77.0}, ""human"": {""f1-score"": 0.25925925925925924, ""precision"": 0.35, ""recall"": 0.20588235294117646, ""support"": 34.0}}"
3,David,GPT4.1_V3,Alice,GPT5,249,172,110,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.8197674418604651,0.6549445865302643,0.6740632067974814,0.8058305150283537,0.7363636363636363,0.5762195121951219,0.5808697937196163,0.7061931892834534,f1_macro,0.6740632067974814,0.5808697937196163,0.7121388969944558,0.8009751562489396,0.6549445865302643,0.8197674418604651,0.3626004615650249,0.3529126213592233,"{""ai"": {""f1-score"": 0.89198606271777, ""precision"": 0.8590604026845637, ""recall"": 0.927536231884058, ""support"": 138.0}, ""human"": {""f1-score"": 0.45614035087719296, ""precision"": 0.5652173913043478, ""recall"": 0.38235294117647056, ""support"": 34.0}}",0.6228070175438596,0.6994577352472089,0.5762195121951219,0.7363636363636363,0.19349719348177397,0.17994858611825204,"{""ai"": {""f1-score"": 0.8361581920903954, ""precision"": 0.7789473684210526, ""recall"": 0.9024390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.32558139534883723, ""precision"": 0.4666666666666667, ""recall"": 0.25, ""support"": 28.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,282,133,116,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.5864661654135338,0.5386178861788617,0.5356440043166381,0.5714505269076328,0.6637931034482759,0.5695970695970696,0.5662927811331607,0.6336566401872403,f1_macro,0.5356440043166381,0.5662927811331607,0.5447368421052632,0.5674317372378315,0.5386178861788617,0.5864661654135338,0.08312983282607428,0.08114558472553701,"{""ai"": {""f1-score"": 0.6892655367231638, ""precision"": 0.6421052631578947, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.38202247191011235, ""precision"": 0.4473684210526316, ""recall"": 0.3333333333333333, ""support"": 51.0}}",0.601063829787234,0.6341709464416728,0.5695970695970696,0.6637931034482759,0.16773486692335046,0.15597014925373132,"{""ai"": {""f1-score"": 0.7719298245614035, ""precision"": 0.7021276595744681, ""recall"": 0.8571428571428571, ""support"": 77.0}, ""human"": {""f1-score"": 0.36065573770491804, ""precision"": 0.5, ""recall"": 0.28205128205128205, ""support"": 39.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,226,189,116,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7724867724867724,0.6093350383631713,0.6188265090755594,0.7302302000486889,0.6551724137931034,0.5251415251415251,0.49010989010989015,0.5851458885941645,f1_macro,0.6188265090755594,0.49010989010989015,0.75,0.7627865961199294,0.6093350383631713,0.7724867724867724,0.33065849204756764,0.27469879518072293,"{""ai"": {""f1-score"": 0.86084142394822, ""precision"": 0.7777777777777778, ""recall"": 0.9637681159420289, ""support"": 138.0}, ""human"": {""f1-score"": 0.37681159420289856, ""precision"": 0.7222222222222222, ""recall"": 0.2549019607843137, ""support"": 51.0}}",0.5653679653679654,0.6016718913270638,0.5251415251415251,0.6551724137931034,0.08107898235052155,0.06110886280857941,"{""ai"": {""f1-score"": 0.7802197802197802, ""precision"": 0.6761904761904762, ""recall"": 0.922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.2, ""precision"": 0.45454545454545453, ""recall"": 0.1282051282051282, ""support"": 39.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,221,121,189,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.6363636363636364,0.5165728580362726,0.5011244377811095,0.5934305574485484,0.7619047619047619,0.6020886615515771,0.6098086892691655,0.7219473190937155,f1_macro,0.5011244377811095,0.6098086892691655,0.5273477812177503,0.5838258748475467,0.5165728580362726,0.6363636363636364,0.042578440353250105,0.03829479768786126,"{""ai"": {""f1-score"": 0.7608695652173914, ""precision"": 0.6862745098039216, ""recall"": 0.8536585365853658, ""support"": 82.0}, ""human"": {""f1-score"": 0.2413793103448276, ""precision"": 0.3684210526315789, ""recall"": 0.1794871794871795, ""support"": 39.0}}",0.7125739644970415,0.7413778529163144,0.6020886615515771,0.7619047619047619,0.2946278433292783,0.2525705246506722,"{""ai"": {""f1-score"": 0.8534201954397395, ""precision"": 0.7751479289940828, ""recall"": 0.9492753623188406, ""support"": 138.0}, ""human"": {""f1-score"": 0.36619718309859156, ""precision"": 0.65, ""recall"": 0.2549019607843137, ""support"": 51.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,299,111,121,seconds_ws25_st12,ridge,{'alpha': 100.0},1,0.7657657657657657,0.6833460656990069,0.6965937762825904,0.7527144469953554,0.6033057851239669,0.5392432770481551,0.5396322130627774,0.600475848587914,f1_macro,0.6965937762825904,0.5396322130627774,0.7298850574712643,0.7543750647198924,0.6833460656990069,0.7657657657657657,0.41060209863246633,0.3995006242197253,"{""ai"": {""f1-score"": 0.8414634146341463, ""precision"": 0.7931034482758621, ""recall"": 0.8961038961038961, ""support"": 77.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.6666666666666666, ""recall"": 0.47058823529411764, ""support"": 34.0}}",0.5403796653796653,0.5979503706776433,0.5392432770481551,0.6033057851239669,0.07961483267849039,0.07955625990491277,"{""ai"": {""f1-score"": 0.7108433734939759, ""precision"": 0.7023809523809523, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.3684210526315789, ""precision"": 0.3783783783783784, ""recall"": 0.358974358974359, ""support"": 39.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,288,133,110,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6616541353383458,0.6144189383070301,0.6156809863224812,0.6466628910940422,0.6272727272727273,0.5618466898954704,0.5523573200992555,0.6422558087074217,f1_macro,0.6156809863224812,0.5523573200992555,0.6370274914089347,0.6495426711107667,0.6144189383070301,0.6616541353383458,0.2504279543971559,0.242309153057349,"{""ai"": {""f1-score"": 0.7486033519553073, ""precision"": 0.6907216494845361, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.5833333333333334, ""recall"": 0.4117647058823529, ""support"": 51.0}}",0.5525731210662718,0.664622530375955,0.5618466898954704,0.6272727272727273,0.11404338675123131,0.11185506104765652,"{""ai"": {""f1-score"": 0.7354838709677419, ""precision"": 0.7808219178082192, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.36923076923076925, ""precision"": 0.32432432432432434, ""recall"": 0.42857142857142855, ""support"": 28.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,243,116,172,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.646551724137931,0.5566100566100567,0.5533013994552456,0.6201601228126428,0.8023255813953488,0.5775788576300085,0.5884009009009009,0.7678216006704378,f1_macro,0.5533013994552456,0.5884009009009009,0.5769927536231884,0.6158639430284857,0.5566100566100567,0.646551724137931,0.1320388449081987,0.1250919793966151,"{""ai"": {""f1-score"": 0.757396449704142, ""precision"": 0.6956521739130435, ""recall"": 0.8311688311688312, ""support"": 77.0}, ""human"": {""f1-score"": 0.3492063492063492, ""precision"": 0.4583333333333333, ""recall"": 0.28205128205128205, ""support"": 39.0}}",0.6645569620253164,0.7640565204592286,0.5775788576300085,0.8023255813953488,0.22597469884027943,0.19934282584885,"{""ai"": {""f1-score"": 0.8851351351351351, ""precision"": 0.8291139240506329, ""recall"": 0.9492753623188406, ""support"": 138.0}, ""human"": {""f1-score"": 0.2916666666666667, ""precision"": 0.5, ""recall"": 0.20588235294117646, ""support"": 34.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,287,128,116,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.640625,0.5986758339699516,0.5972640218878249,0.6241065321477428,0.5431034482758621,0.453012912482066,0.45336534186894284,0.5450127696887752,f1_macro,0.5972640218878249,0.45336534186894284,0.6190476190476191,0.628720238095238,0.5986758339699516,0.640625,0.21676829188477642,0.20838935197633768,"{""ai"": {""f1-score"": 0.7294117647058823, ""precision"": 0.6666666666666666, ""recall"": 0.8051948051948052, ""support"": 77.0}, ""human"": {""f1-score"": 0.46511627906976744, ""precision"": 0.5714285714285714, ""recall"": 0.39215686274509803, ""support"": 51.0}}",0.45379188712522045,0.5469865596302378,0.453012912482066,0.5431034482758621,-0.09319194479537035,-0.09317211948790893,"{""ai"": {""f1-score"": 0.6748466257668712, ""precision"": 0.6790123456790124, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.2318840579710145, ""precision"": 0.22857142857142856, ""recall"": 0.23529411764705882, ""support"": 34.0}}"
11,David,GPT5,Eve,GPT4.1_V3,238,116,177,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.6896551724137931,0.5997130559540889,0.6037950664136622,0.6801151606360009,0.751412429378531,0.5186733556298774,0.5040753948038716,0.6999663261870019,f1_macro,0.6037950664136622,0.5040753948038716,0.6128246753246753,0.6742890729959695,0.5997130559540889,0.6896551724137931,0.21213291270947343,0.21028744326777604,"{""ai"": {""f1-score"": 0.788235294117647, ""precision"": 0.7613636363636364, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.41935483870967744, ""precision"": 0.4642857142857143, ""recall"": 0.38235294117647056, ""support"": 34.0}}",0.5471388367729831,0.6810665564282762,0.5186733556298774,0.751412429378531,0.05933768660946109,0.04908424908424902,"{""ai"": {""f1-score"": 0.8543046357615894, ""precision"": 0.7865853658536586, ""recall"": 0.9347826086956522, ""support"": 138.0}, ""human"": {""f1-score"": 0.15384615384615385, ""precision"": 0.3076923076923077, ""recall"": 0.10256410256410256, ""support"": 39.0}}"
12,Charlie,GPT5,David,GPT4.1,287,133,111,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.6616541353383458,0.5662362505978,0.521391443422631,0.5817823246641194,0.6666666666666666,0.4969442322383499,0.4465705430534968,0.5817724475587297,f1_macro,0.521391443422631,0.4465705430534968,0.7252032520325203,0.7077694235588972,0.5662362505978,0.6616541353383458,0.24426722282832422,0.15621034823064994,"{""ai"": {""f1-score"": 0.7804878048780488, ""precision"": 0.6504065040650406, ""recall"": 0.975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.26229508196721313, ""precision"": 0.8, ""recall"": 0.1568627450980392, ""support"": 51.0}}",0.489010989010989,0.5677655677655677,0.4969442322383499,0.6666666666666666,-0.01158962734735481,-0.00785276073619623,"{""ai"": {""f1-score"": 0.7955801104972375, ""precision"": 0.6923076923076923, ""recall"": 0.935064935064935, ""support"": 77.0}, ""human"": {""f1-score"": 0.0975609756097561, ""precision"": 0.2857142857142857, ""recall"": 0.058823529411764705, ""support"": 34.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,282,133,116,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6842105263157895,0.6215925394548063,0.6190671031096563,0.6557843052803859,0.5258620689655172,0.4322094691535151,0.43273761892060103,0.5278434402430686,f1_macro,0.6190671031096563,0.43273761892060103,0.6776729559748427,0.6802383316782522,0.6215925394548063,0.6842105263157895,0.29396398357229503,0.26692913385826766,"{""ai"": {""f1-score"": 0.776595744680851, ""precision"": 0.6886792452830188, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.6666666666666666, ""recall"": 0.35294117647058826, ""support"": 51.0}}",0.43333333333333335,0.5298850574712644,0.4322094691535151,0.5258620689655172,-0.1344525005062977,-0.13442389758179218,"{""ai"": {""f1-score"": 0.6625766871165644, ""precision"": 0.6666666666666666, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.2028985507246377, ""precision"": 0.2, ""recall"": 0.20588235294117646, ""support"": 34.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,282,128,121,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.6640625,0.6115355233002292,0.6063791747121505,0.6369866534363156,0.6115702479338843,0.5789555972482802,0.5738478831022855,0.6189051522066952,f1_macro,0.6063791747121505,0.5738478831022855,0.6564285714285715,0.6591852678571428,0.6115355233002292,0.6640625,0.26417677849041155,0.24145534729878726,"{""ai"": {""f1-score"": 0.7570621468926554, ""precision"": 0.67, ""recall"": 0.8701298701298701, ""support"": 77.0}, ""human"": {""f1-score"": 0.45569620253164556, ""precision"": 0.6428571428571429, ""recall"": 0.35294117647058826, ""support"": 51.0}}",0.5731884057971014,0.6300994131033656,0.5789555972482802,0.6115702479338843,0.15203465777722702,0.150813797222637,"{""ai"": {""f1-score"": 0.7006369426751592, ""precision"": 0.7333333333333333, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.4470588235294118, ""precision"": 0.41304347826086957, ""recall"": 0.48717948717948717, ""support"": 39.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,244,177,110,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.7909604519774012,0.5716276477146042,0.5761987963502233,0.7449400972001488,0.7363636363636363,0.587979094076655,0.594920634920635,0.7124271284271285,f1_macro,0.5761987963502233,0.594920634920635,0.6946969696969697,0.7569851052901901,0.5716276477146042,0.7909604519774012,0.2361837077916724,0.19058212829069354,"{""ai"": {""f1-score"": 0.8778877887788779, ""precision"": 0.806060606060606, ""recall"": 0.9637681159420289, ""support"": 138.0}, ""human"": {""f1-score"": 0.27450980392156865, ""precision"": 0.5833333333333334, ""recall"": 0.1794871794871795, ""support"": 39.0}}",0.6277672359266286,0.7049278362371341,0.587979094076655,0.7363636363636363,0.21204570893562594,0.20210105052526262,"{""ai"": {""f1-score"": 0.8342857142857143, ""precision"": 0.7849462365591398, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.35555555555555557, ""precision"": 0.47058823529411764, ""recall"": 0.2857142857142857, ""support"": 28.0}}"
16,Alice,GPT5,David,GPT4.1,754,267,270,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.7415730337078652,0.5897013614404919,0.5967738405305435,0.7135181900297591,0.6370370370370371,0.5168481412280137,0.5086898395721925,0.605415263748597,f1_macro,0.5967738405305435,0.5086898395721925,0.6408296943231442,0.7088710073107306,0.5897013614404919,0.7415730337078652,0.22478981571267267,0.21016077170418002,"{""ai"": {""f1-score"": 0.8384074941451991, ""precision"": 0.7816593886462883, ""recall"": 0.9040404040404041, ""support"": 198.0}, ""human"": {""f1-score"": 0.35514018691588783, ""precision"": 0.5, ""recall"": 0.2753623188405797, ""support"": 69.0}}",0.5241481207867762,0.592406535263678,0.5168481412280137,0.6370370370370371,0.04034109316350952,0.03802806660365021,"{""ai"": {""f1-score"": 0.7598039215686274, ""precision"": 0.7013574660633484, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.25757575757575757, ""precision"": 0.3469387755102041, ""recall"": 0.20481927710843373, ""support"": 83.0}}"
