outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,287,128,116,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6953125,0.716959511077158,0.6948468732807629,0.6972681322207959,0.6379310344827587,0.6664275466284075,0.6217391304347826,0.6541229385307346,f1_macro,0.6948468732807629,0.6217391304347826,0.7113095238095238,0.7373046875,0.716959511077158,0.6953125,0.4282317642196169,0.4057142857142857,"{""ai"": {""f1-score"": 0.706766917293233, ""precision"": 0.8392857142857143, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6829268292682927, ""precision"": 0.5833333333333334, ""recall"": 0.8235294117647058, ""support"": 51.0}}",0.6379310344827587,0.7235434007134365,0.6664275466284075,0.6379310344827587,0.3030216076314281,0.27586206896551724,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.8448275862068966, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.43103448275862066, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,243,177,111,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8587570621468926,0.8450390189520625,0.8123807504769981,0.8645541011056295,0.6846846846846847,0.7070282658517952,0.669220945083014,0.6969268118693406,f1_macro,0.8123807504769981,0.669220945083014,0.7924409448818898,0.8777045242226078,0.8450390189520625,0.8587570621468926,0.6353063409835019,0.6266767906859023,"{""ai"": {""f1-score"": 0.9056603773584906, ""precision"": 0.9448818897637795, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.7191011235955056, ""precision"": 0.64, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6763175016265452,0.7482752759265446,0.7070282658517952,0.6846846846846847,0.3821136302256948,0.35816950272592096,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.8620689655172413, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.49056603773584906, ""recall"": 0.7647058823529411, ""support"": 34.0}}"
3,David,GPT4.1_V3,Alice,GPT5,1530,1045,673,log10_ws5_st2,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7789473684210526,0.7440547476475621,0.7039365964758649,0.7930653654221431,0.6315007429420505,0.6768789443488239,0.6108593065114805,0.6538733966216361,f1_macro,0.7039365964758649,0.6108593065114805,0.688172752216125,0.82103957921397,0.7440547476475621,0.7789473684210526,0.428599829940487,0.4149063806580622,"{""ai"": {""f1-score"": 0.852959898154042, ""precision"": 0.9103260869565217, ""recall"": 0.8023952095808383, ""support"": 835.0}, ""human"": {""f1-score"": 0.5549132947976878, ""precision"": 0.46601941747572817, ""recall"": 0.6857142857142857, ""support"": 210.0}}",0.6361869423093913,0.7526209727440889,0.6768789443488239,0.6315007429420505,0.31041006806983124,0.26977126756619585,"{""ai"": {""f1-score"": 0.7004830917874396, ""precision"": 0.8787878787878788, ""recall"": 0.5823293172690763, ""support"": 498.0}, ""human"": {""f1-score"": 0.5212355212355212, ""precision"": 0.3935860058309038, ""recall"": 0.7714285714285715, ""support"": 175.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,343,163,142,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6012269938650306,0.6456349206349207,0.6002641011129976,0.5958107221348443,0.6197183098591549,0.6668882978723405,0.617822966507177,0.6265415459262754,f1_macro,0.6002641011129976,0.617822966507177,0.6544612794612795,0.6916248373303588,0.6456349206349207,0.6012269938650306,0.2999663726187436,0.25727304591657896,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.8181818181818182, ""recall"": 0.45, ""support"": 100.0}, ""human"": {""f1-score"": 0.6198830409356725, ""precision"": 0.49074074074074076, ""recall"": 0.8412698412698413, ""support"": 63.0}}",0.6545566502463054,0.7161937140081871,0.6668882978723405,0.6197183098591549,0.32120832046792663,0.2820224719101124,"{""ai"": {""f1-score"": 0.6447368421052632, ""precision"": 0.8448275862068966, ""recall"": 0.5212765957446809, ""support"": 94.0}, ""human"": {""f1-score"": 0.5909090909090909, ""precision"": 0.4642857142857143, ""recall"": 0.8125, ""support"": 48.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,226,189,116,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8465608465608465,0.8207587382779198,0.8109804462530606,0.84873038316498,0.6896551724137931,0.6903096903096904,0.6732394366197183,0.6972316658572122,f1_macro,0.8109804462530606,0.6732394366197183,0.8031015037593985,0.852204917054541,0.8207587382779198,0.8465608465608465,0.6236103139493601,0.622286541244573,"{""ai"": {""f1-score"": 0.8929889298892989, ""precision"": 0.9097744360902256, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7289719626168224, ""precision"": 0.6964285714285714, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.6723981900452489,0.719238570759869,0.6903096903096904,0.6896551724137931,0.3622653511307006,0.35376044568245135,"{""ai"": {""f1-score"": 0.7464788732394366, ""precision"": 0.8153846153846154, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5294117647058824, ""recall"": 0.6923076923076923, ""support"": 39.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,1357,741,1150,log10_ws5_st2,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7071524966261808,0.7094303138479845,0.6896439910828887,0.715011428091636,0.7982608695652174,0.7523429331812566,0.7493508299230767,0.7994162248323545,f1_macro,0.6896439910828887,0.7493508299230767,0.6878474332557554,0.7385978575800698,0.7094303138479845,0.7071524966261808,0.3966910480577608,0.3866759734984151,"{""ai"": {""f1-score"": 0.7633587786259542, ""precision"": 0.8353221957040573, ""recall"": 0.7028112449799196, ""support"": 498.0}, ""human"": {""f1-score"": 0.6159292035398231, ""precision"": 0.5403726708074534, ""recall"": 0.7160493827160493, ""support"": 243.0}}",0.746626981915198,0.8007592834837666,0.7523429331812566,0.7982608695652174,0.4989371744743892,0.4987694677713277,"{""ai"": {""f1-score"": 0.8600723763570567, ""precision"": 0.8663426488456865, ""recall"": 0.8538922155688623, ""support"": 835.0}, ""human"": {""f1-score"": 0.6386292834890965, ""precision"": 0.6269113149847095, ""recall"": 0.6507936507936508, ""support"": 315.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,364,136,148,seconds_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7426470588235294,0.675531914893617,0.682983682983683,0.735568353215412,0.5743243243243243,0.5116666666666666,0.5117046347211311,0.5731428207469055,f1_macro,0.682983682983683,0.5117046347211311,0.696039603960396,0.732760629004077,0.675531914893617,0.7426470588235294,0.3710051594150929,0.36802973977695164,"{""ai"": {""f1-score"": 0.8205128205128205, ""precision"": 0.7920792079207921, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6, ""recall"": 0.5, ""support"": 42.0}}",0.5117969243732884,0.5720084946965082,0.5116666666666666,0.5743243243243243,0.02346322947550326,0.02346041055718484,"{""ai"": {""f1-score"": 0.6865671641791045, ""precision"": 0.6831683168316832, ""recall"": 0.69, ""support"": 100.0}, ""human"": {""f1-score"": 0.3368421052631579, ""precision"": 0.3404255319148936, ""recall"": 0.3333333333333333, ""support"": 48.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,351,162,135,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7098765432098766,0.7222222222222222,0.7066461182816413,0.7134870181296689,0.562962962962963,0.6121428571428571,0.5461279845005413,0.5882154306565953,f1_macro,0.7066461182816413,0.5461279845005413,0.711280487804878,0.7365514905149051,0.7222222222222222,0.7098765432098766,0.43336460174866664,0.42134062927496585,"{""ai"": {""f1-score"": 0.7374301675977654, ""precision"": 0.825, ""recall"": 0.6666666666666666, ""support"": 99.0}, ""human"": {""f1-score"": 0.6758620689655173, ""precision"": 0.5975609756097561, ""recall"": 0.7777777777777778, ""support"": 63.0}}",0.5869517058041649,0.7068954200101741,0.6121428571428571,0.562962962962963,0.19749443255265903,0.16465652857891977,"{""ai"": {""f1-score"": 0.6335403726708074, ""precision"": 0.8360655737704918, ""recall"": 0.51, ""support"": 100.0}, ""human"": {""f1-score"": 0.45871559633027525, ""precision"": 0.33783783783783783, ""recall"": 0.7142857142857143, ""support"": 35.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,243,116,172,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7155172413793104,0.7477522477522478,0.7092731829573935,0.7232304900181488,0.8081395348837209,0.7806905370843991,0.7379864284725108,0.8199630921440373,f1_macro,0.7092731829573935,0.7379864284725108,0.7214285714285715,0.7775862068965518,0.7477522477522478,0.7155172413793104,0.4684417841653228,0.43738977072310414,"{""ai"": {""f1-score"": 0.7518796992481203, ""precision"": 0.8928571428571429, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.55, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.718516674962668,0.8444731267436073,0.7806905370843991,0.8081395348837209,0.4953203523263235,0.48135964912280704,"{""ai"": {""f1-score"": 0.8735632183908046, ""precision"": 0.926829268292683, ""recall"": 0.8260869565217391, ""support"": 138.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5102040816326531, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,349,157,142,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7006369426751592,0.6871833839918946,0.6876613756613756,0.7002314562059785,0.5563380281690141,0.5469047619047619,0.5276413749405987,0.5751958288619726,f1_macro,0.6876613756613756,0.5276413749405987,0.6882003395585738,0.699883209152942,0.6871833839918946,0.7006369426751592,0.37538234602600845,0.3753491915686109,"{""ai"": {""f1-score"": 0.7513227513227513, ""precision"": 0.7473684210526316, ""recall"": 0.7553191489361702, ""support"": 94.0}, ""human"": {""f1-score"": 0.624, ""precision"": 0.6290322580645161, ""recall"": 0.6190476190476191, ""support"": 63.0}}",0.5393606393606394,0.6214180186011172,0.5469047619047619,0.5563380281690141,0.0859348920434532,0.08095335935894798,"{""ai"": {""f1-score"": 0.6440677966101694, ""precision"": 0.7402597402597403, ""recall"": 0.57, ""support"": 100.0}, ""human"": {""f1-score"": 0.411214953271028, ""precision"": 0.3384615384615385, ""recall"": 0.5238095238095238, ""support"": 42.0}}"
