outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,698,312,281,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6730769230769231,0.6888128342245989,0.6719851576994433,0.67574568288854,0.608540925266904,0.6137580625532433,0.5849446771941132,0.6254457000056196,f1_macro,0.6719851576994433,0.5849446771941132,0.6826250672404519,0.7053937187073281,0.6888128342245989,0.6730769230769231,0.3713863570252826,0.35680504466631635,"{""ai"": {""f1-score"": 0.6909090909090909, ""precision"": 0.7972027972027972, ""recall"": 0.6096256684491979, ""support"": 187.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.5680473372781065, ""recall"": 0.768, ""support"": 125.0}}",0.5951399491094147,0.6762511205889544,0.6137580625532433,0.608540925266904,0.2080666843307807,0.1948004584766072,"{""ai"": {""f1-score"": 0.6839080459770115, ""precision"": 0.7933333333333333, ""recall"": 0.601010101010101, ""support"": 198.0}, ""human"": {""f1-score"": 0.48598130841121495, ""precision"": 0.3969465648854962, ""recall"": 0.6265060240963856, ""support"": 83.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,1490,1078,680,log10_ws5_st2,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8256029684601113,0.8013553140632316,0.7721852517985611,0.832766263797867,0.638235294117647,0.6302938196555219,0.6116234363246316,0.6504946892807216,f1_macro,0.7721852517985611,0.6116234363246316,0.7553676209567959,0.8473572796337047,0.8013553140632316,0.8256029684601113,0.5548202938430262,0.5468664058133035,"{""ai"": {""f1-score"": 0.8825, ""precision"": 0.9228758169934641, ""recall"": 0.8455089820359282, ""support"": 835.0}, ""human"": {""f1-score"": 0.6618705035971223, ""precision"": 0.5878594249201278, ""recall"": 0.757201646090535, ""support"": 243.0}}",0.6135079790989972,0.6804777906078404,0.6302938196555219,0.638235294117647,0.24322325676783044,0.23518653986832472,"{""ai"": {""f1-score"": 0.7132867132867133, ""precision"": 0.788659793814433, ""recall"": 0.6510638297872341, ""support"": 470.0}, ""human"": {""f1-score"": 0.5099601593625498, ""precision"": 0.4383561643835616, ""recall"": 0.6095238095238096, ""support"": 210.0}}"
3,David,GPT4.1_V3,Alice,GPT5,249,172,110,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7965116279069767,0.7845268542199488,0.730757189498636,0.8112096788453118,0.6090909090909091,0.5966898954703832,0.5650574712643678,0.632994775339603,f1_macro,0.730757189498636,0.5650574712643678,0.7116695734897733,0.8453600834805182,0.7845268542199488,0.7965116279069767,0.4908184099200985,0.47007042253521125,"{""ai"": {""f1-score"": 0.8638132295719845, ""precision"": 0.9327731092436975, ""recall"": 0.8043478260869565, ""support"": 138.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.49056603773584906, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.5749746707193516,0.6901169752233582,0.5966898954703832,0.6090909090909091,0.170285561041217,0.15806336774652907,"{""ai"": {""f1-score"": 0.7034482758620689, ""precision"": 0.8095238095238095, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.4266666666666667, ""precision"": 0.3404255319148936, ""recall"": 0.5714285714285714, ""support"": 28.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,282,133,116,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6240601503759399,0.6654710664753707,0.623868778280543,0.6218912666281088,0.6896551724137931,0.7472527472527473,0.6881720430107527,0.6952169076751947,f1_macro,0.623868778280543,0.6881720430107527,0.669607843137255,0.7077694235588973,0.6654710664753707,0.6240601503759399,0.3350533729811353,0.29390528774686775,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.8333333333333334, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.6323529411764706, ""precision"": 0.5058823529411764, ""recall"": 0.8431372549019608, ""support"": 51.0}}",0.7289546716003701,0.796835624740821,0.7472527472527473,0.6896551724137931,0.47585574095325167,0.415617128463476,"{""ai"": {""f1-score"": 0.7096774193548387, ""precision"": 0.9361702127659575, ""recall"": 0.5714285714285714, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5217391304347826, ""recall"": 0.9230769230769231, ""support"": 39.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,226,189,116,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8306878306878307,0.7975277067348678,0.7902330743618202,0.8326374574987228,0.6982758620689655,0.7094572094572095,0.6859286764137078,0.7063283744528294,f1_macro,0.7902330743618202,0.6859286764137078,0.7841248303934871,0.8354030712239668,0.7975277067348678,0.8306878306878307,0.5814980970335415,0.5806988352745424,"{""ai"": {""f1-score"": 0.8823529411764706, ""precision"": 0.8955223880597015, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6981132075471698, ""precision"": 0.6727272727272727, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.687873357228196,0.7372852552218514,0.7094572094572095,0.6982758620689655,0.396743892889987,0.38260340632603407,"{""ai"": {""f1-score"": 0.7482014388489209, ""precision"": 0.8387096774193549, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6236559139784946, ""precision"": 0.5370370370370371, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,1357,741,1150,log10_ws5_st2,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.708502024291498,0.7093807328077744,0.6904378771468358,0.7161717180512428,0.7895652173913044,0.7493204068054367,0.7424188012987349,0.7922483467624262,f1_macro,0.6904378771468358,0.7424188012987349,0.6882214859825581,0.7384305856794482,0.7093807328077744,0.708502024291498,0.3970388024624103,0.38771575468233566,"{""ai"": {""f1-score"": 0.7652173913043478, ""precision"": 0.8341232227488151, ""recall"": 0.7068273092369478, ""support"": 498.0}, ""human"": {""f1-score"": 0.6156583629893239, ""precision"": 0.542319749216301, ""recall"": 0.7119341563786008, ""support"": 243.0}}",0.7369120776297774,0.7959199066728679,0.7493204068054367,0.7895652173913044,0.4860741325015241,0.48521115036717777,"{""ai"": {""f1-score"": 0.8526187576126675, ""precision"": 0.8674101610904585, ""recall"": 0.8383233532934131, ""support"": 835.0}, ""human"": {""f1-score"": 0.6322188449848024, ""precision"": 0.6064139941690962, ""recall"": 0.6603174603174603, ""support"": 315.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,299,111,121,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6936936936936937,0.7053093964858671,0.6744306418219461,0.7051088355436181,0.628099173553719,0.6852720450281427,0.6255415721064577,0.6365392583296816,f1_macro,0.6744306418219461,0.6255415721064577,0.6762295081967213,0.7444985969576133,0.7053093964858671,0.6936936936936937,0.38042909442296874,0.36293045239702904,"{""ai"": {""f1-score"": 0.7536231884057971, ""precision"": 0.8524590163934426, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.5, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.6679421768707483,0.7424312700286726,0.6852720450281427,0.628099173553719,0.35278883517096493,0.30326295585412666,"{""ai"": {""f1-score"": 0.6564885496183206, ""precision"": 0.8775510204081632, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.4583333333333333, ""recall"": 0.8461538461538461, ""support"": 39.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,288,133,110,log10_ws25_st12,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.706766917293233,0.732544237207078,0.7057021276595745,0.7098281874900016,0.5545454545454546,0.6424216027874564,0.5461052631578948,0.57648995215311,f1_macro,0.7057021276595745,0.5461052631578948,0.722743930371049,0.7557630907318685,0.732544237207078,0.706766917293233,0.45518267708972443,0.42855569020601525,"{""ai"": {""f1-score"": 0.723404255319149, ""precision"": 0.864406779661017, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.688, ""precision"": 0.581081081081081, ""recall"": 0.8431372549019608, ""support"": 51.0}}",0.6135022561610552,0.7461550597961567,0.6424216027874564,0.5545454545454546,0.25428466915997855,0.19528217378321888,"{""ai"": {""f1-score"": 0.608, ""precision"": 0.8837209302325582, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.4842105263157895, ""precision"": 0.34328358208955223, ""recall"": 0.8214285714285714, ""support"": 28.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,1490,713,1045,log10_ws5_st2,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6872370266479664,0.7041327379388845,0.6778037832963515,0.6953558016637005,0.7980861244019138,0.7275163957798689,0.7090868550454454,0.8053230892111768,f1_macro,0.6778037832963515,0.7090868550454454,0.6835458982837348,0.73283331820612,0.7041327379388845,0.6872370266479664,0.38713164042279363,0.3696894015975897,"{""ai"": {""f1-score"": 0.732934131736527, ""precision"": 0.8383561643835616, ""recall"": 0.6510638297872341, ""support"": 470.0}, ""human"": {""f1-score"": 0.622673434856176, ""precision"": 0.5287356321839081, ""recall"": 0.757201646090535, ""support"": 243.0}}",0.6969967805012938,0.8159814131526828,0.7275163957798689,0.7980861244019138,0.42341467844132324,0.4198645004275472,"{""ai"": {""f1-score"": 0.8699938385705484, ""precision"": 0.8959390862944162, ""recall"": 0.8455089820359282, ""support"": 835.0}, ""human"": {""f1-score"": 0.5481798715203426, ""precision"": 0.4980544747081712, ""recall"": 0.6095238095238096, ""support"": 210.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,349,157,142,log10_ws10_st10,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7070063694267515,0.7055893279297534,0.7005804311774462,0.7092414783830318,0.5704225352112676,0.5776190476190477,0.5489246471905431,0.5891465021970599,f1_macro,0.7005804311774462,0.5489246471905431,0.6993940386505078,0.7151261889214118,0.7055893279297534,0.7070063694267515,0.40493597715864743,0.40274561693681776,"{""ai"": {""f1-score"": 0.7444444444444445, ""precision"": 0.7790697674418605, ""recall"": 0.7127659574468085, ""support"": 94.0}, ""human"": {""f1-score"": 0.6567164179104478, ""precision"": 0.6197183098591549, ""recall"": 0.6984126984126984, ""support"": 63.0}}",0.5647210641254715,0.6473923948695148,0.5776190476190477,0.5704225352112676,0.1417545393743764,0.13084487256672683,"{""ai"": {""f1-score"": 0.6473988439306358, ""precision"": 0.7671232876712328, ""recall"": 0.56, ""support"": 100.0}, ""human"": {""f1-score"": 0.45045045045045046, ""precision"": 0.36231884057971014, ""recall"": 0.5952380952380952, ""support"": 42.0}}"
