outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,698,312,281,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6858974358974359,0.6942032085561498,0.6829662809506034,0.6890240011740572,0.6120996441281139,0.6022879396373373,0.5814852770376443,0.6278096482929602,f1_macro,0.6829662809506034,0.5814852770376443,0.6865420176700225,0.7065240526202105,0.6942032085561498,0.6858974358974359,0.3806681408369047,0.37259408216029877,"{""ai"": {""f1-score"": 0.7134502923976608, ""precision"": 0.7870967741935484, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.6524822695035462, ""precision"": 0.5859872611464968, ""recall"": 0.736, ""support"": 125.0}}",0.5866584183936489,0.6657324983791483,0.6022879396373373,0.6120996441281139,0.18829881645636187,0.18001231494123637,"{""ai"": {""f1-score"": 0.6946778711484594, ""precision"": 0.779874213836478, ""recall"": 0.6262626262626263, ""support"": 198.0}, ""human"": {""f1-score"": 0.4682926829268293, ""precision"": 0.39344262295081966, ""recall"": 0.5783132530120482, ""support"": 83.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,592,429,270,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8251748251748252,0.787302927927928,0.7658041270881101,0.8309469763777002,0.6407407407407407,0.6133303266542104,0.6032479435245641,0.6502268701568819,f1_macro,0.7658041270881101,0.6032479435245641,0.7516025641025641,0.8410211583288506,0.787302927927928,0.8251748251748252,0.5377216876446061,0.5331069609507639,"{""ai"": {""f1-score"": 0.8837209302325582, ""precision"": 0.9134615384615384, ""recall"": 0.8558558558558559, ""support"": 333.0}, ""human"": {""f1-score"": 0.647887323943662, ""precision"": 0.5897435897435898, ""recall"": 0.71875, ""support"": 96.0}}",0.6018883225208527,0.6670601208251811,0.6133303266542104,0.6407407407407407,0.21491427940960808,0.2117618732318064,"{""ai"": {""f1-score"": 0.7252124645892352, ""precision"": 0.7710843373493976, ""recall"": 0.6844919786096256, ""support"": 187.0}, ""human"": {""f1-score"": 0.48128342245989303, ""precision"": 0.4326923076923077, ""recall"": 0.5421686746987951, ""support"": 83.0}}"
3,David,GPT4.1_V3,Alice,GPT5,249,172,110,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.8255813953488372,0.7361466325660699,0.7309697601668405,0.827436525450445,0.6727272727272727,0.6158536585365854,0.6033653846153846,0.6847902097902098,f1_macro,0.7309697601668405,0.6033653846153846,0.7263071895424837,0.8295523635810914,0.7361466325660699,0.8255813953488372,0.4623491353336732,0.4620517097581318,"{""ai"": {""f1-score"": 0.8905109489051095, ""precision"": 0.8970588235294118, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5555555555555556, ""recall"": 0.5882352941176471, ""support"": 34.0}}",0.5998498498498499,0.7034125034125034,0.6158536585365854,0.6727272727272727,0.2151089994345548,0.21178343949044587,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.8108108108108109, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.4375, ""precision"": 0.3888888888888889, ""recall"": 0.5, ""support"": 28.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,282,133,116,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6015037593984962,0.6360593017694882,0.6015037593984962,0.6015037593984962,0.6982758620689655,0.7410922410922411,0.6944381726499587,0.7056560340285941,f1_macro,0.6015037593984962,0.6944381726499587,0.6360593017694882,0.6706148441404803,0.6360593017694882,0.6015037593984962,0.27211860353897654,0.24407506702412862,"{""ai"": {""f1-score"": 0.6015037593984962, ""precision"": 0.7843137254901961, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.6015037593984962, ""precision"": 0.4878048780487805, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.7175480769230769,0.7785767572944298,0.7410922410922411,0.6982758620689655,0.4580356030296854,0.41633122484186325,"{""ai"": {""f1-score"": 0.7286821705426356, ""precision"": 0.9038461538461539, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.53125, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,226,189,116,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8095238095238095,0.7521312872975277,0.7552517985611511,0.8083042137718397,0.7413793103448276,0.7419247419247419,0.7253787878787878,0.7470937826541274,f1_macro,0.7552517985611511,0.7253787878787878,0.758673469387755,0.8072886297376093,0.7521312872975277,0.8095238095238095,0.5107628601472598,0.5105740181268883,"{""ai"": {""f1-score"": 0.8705035971223022, ""precision"": 0.8642857142857143, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.6530612244897959, ""recall"": 0.6274509803921569, ""support"": 51.0}}",0.721291501675297,0.7636990977554171,0.7419247419247419,0.7413793103448276,0.46275647778474077,0.45505793924209204,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.8507462686567164, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6590909090909091, ""precision"": 0.5918367346938775, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,1357,741,1150,log10_ws5_st2,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7098515519568152,0.7156527343943676,0.6937316049605811,0.7179115254549322,0.7947826086956522,0.7499477236004182,0.7459952605747957,0.7963314133979016,f1_macro,0.6937316049605811,0.7459952605747957,0.692648969467903,0.7442567169346395,0.7156527343943676,0.7098515519568152,0.4076531714289013,0.39585442713962304,"{""ai"": {""f1-score"": 0.7639956092206367, ""precision"": 0.8426150121065376, ""recall"": 0.6987951807228916, ""support"": 498.0}, ""human"": {""f1-score"": 0.6234676007005254, ""precision"": 0.5426829268292683, ""recall"": 0.7325102880658436, ""support"": 243.0}}",0.7425126065609449,0.7982101498192395,0.7499477236004182,0.7947826086956522,0.4924041996340487,0.4921122068978423,"{""ai"": {""f1-score"": 0.8573155985489722, ""precision"": 0.8656898656898657, ""recall"": 0.8491017964071856, ""support"": 835.0}, ""human"": {""f1-score"": 0.6346749226006192, ""precision"": 0.6193353474320241, ""recall"": 0.6507936507936508, ""support"": 315.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,364,136,148,seconds_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7352941176470589,0.6636271529888551,0.6713211600429645,0.7267643899665129,0.5743243243243243,0.5170833333333333,0.5169662746723307,0.5754489919645595,f1_macro,0.6713211600429645,0.5169662746723307,0.6862745098039216,0.723760092272203,0.6636271529888551,0.7352941176470589,0.34916796939931516,0.34545454545454546,"{""ai"": {""f1-score"": 0.8163265306122449, ""precision"": 0.7843137254901961, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.5882352941176471, ""recall"": 0.47619047619047616, ""support"": 42.0}}",0.5169037311894454,0.5766211480497194,0.5170833333333333,0.5743243243243243,0.03398658997230291,0.03398259428097794,"{""ai"": {""f1-score"": 0.6834170854271356, ""precision"": 0.6868686868686869, ""recall"": 0.68, ""support"": 100.0}, ""human"": {""f1-score"": 0.35051546391752575, ""precision"": 0.3469387755102041, ""recall"": 0.3541666666666667, ""support"": 48.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,351,162,135,log10_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6851851851851852,0.7049062049062049,0.6837269838839337,0.6884992790516657,0.562962962962963,0.64,0.553155680224404,0.5850293491247208,f1_macro,0.6837269838839337,0.553155680224404,0.6962530712530712,0.7247133497133498,0.7049062049062049,0.6851851851851852,0.40106593987350186,0.38223418573351275,"{""ai"": {""f1-score"": 0.7052023121387283, ""precision"": 0.8243243243243243, ""recall"": 0.6161616161616161, ""support"": 99.0}, ""human"": {""f1-score"": 0.6622516556291391, ""precision"": 0.5681818181818182, ""recall"": 0.7936507936507936, ""support"": 63.0}}",0.6113636363636363,0.7372053872053872,0.64,0.562962962962963,0.24972712380443654,0.19748110831234256,"{""ai"": {""f1-score"": 0.6193548387096774, ""precision"": 0.8727272727272727, ""recall"": 0.48, ""support"": 100.0}, ""human"": {""f1-score"": 0.48695652173913045, ""precision"": 0.35, ""recall"": 0.8, ""support"": 35.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,297,142,209,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7112676056338029,0.7207446808510638,0.6987010298607876,0.7186342190179842,0.7799043062200957,0.6929712004562304,0.6794478527607362,0.7867731235506502,f1_macro,0.6987010298607876,0.6794478527607362,0.699000999000999,0.7460229910934136,0.7207446808510638,0.7112676056338029,0.4191821180037068,0.4062818682439322,"{""ai"": {""f1-score"": 0.7602339181286549, ""precision"": 0.8441558441558441, ""recall"": 0.6914893617021277, ""support"": 94.0}, ""human"": {""f1-score"": 0.6371681415929203, ""precision"": 0.5538461538461539, ""recall"": 0.75, ""support"": 48.0}}",0.670251572327044,0.7960001203695345,0.6929712004562304,0.7799043062200957,0.3625115186667062,0.360260846420016,"{""ai"": {""f1-score"": 0.8588957055214724, ""precision"": 0.8805031446540881, ""recall"": 0.8383233532934131, ""support"": 167.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.46, ""recall"": 0.5476190476190477, ""support"": 42.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,696,312,283,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6923076923076923,0.7061818181818182,0.6907701837703902,0.6951031623755143,0.5371024734982333,0.570301204819277,0.5256356121965887,0.5561270388395979,f1_macro,0.6907701837703902,0.5256356121965887,0.6987012987012987,0.7207237207237207,0.7061818181818182,0.6923076923076923,0.40481400687882485,0.3915904936014626,"{""ai"": {""f1-score"": 0.7125748502994012, ""precision"": 0.8095238095238095, ""recall"": 0.6363636363636364, ""support"": 187.0}, ""human"": {""f1-score"": 0.6689655172413793, ""precision"": 0.5878787878787879, ""recall"": 0.776, ""support"": 125.0}}",0.5589036947304664,0.6468603459087864,0.570301204819277,0.5371024734982333,0.12870121534560103,0.11183249083634794,"{""ai"": {""f1-score"": 0.599388379204893, ""precision"": 0.7716535433070866, ""recall"": 0.49, ""support"": 200.0}, ""human"": {""f1-score"": 0.45188284518828453, ""precision"": 0.34615384615384615, ""recall"": 0.6506024096385542, ""support"": 83.0}}"
