outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT5,GPT4.1_V2,Eve,1571,1403,960,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5596688351291947,0.5632143875514277,0.607383663092738,0.6100811826002666,0.5639766660482757,0.5654805887169966,0.5632143875514277,0.5602280826799715,0.12718876934421486,0.12542748578246699,"{""ai"": {""f1-score"": 0.5439763488543976, ""precision"": 0.5954692556634305, ""recall"": 0.5006802721088436, ""support"": 735.0}, ""human"": {""f1-score"": 0.5753613214039918, ""precision"": 0.532484076433121, ""recall"": 0.625748502994012, ""support"": 668.0}}",0.607326154775083,0.6220092834859616,0.6100811826002666,0.6145833333333334,0.21738988055179004,0.21644408560877781,"{""ai"": {""f1-score"": 0.5542168674698795, ""precision"": 0.5263157894736842, ""recall"": 0.5852417302798982, ""support"": 393.0}, ""human"": {""f1-score"": 0.6605504587155964, ""precision"": 0.6883365200764818, ""recall"": 0.6349206349206349, ""support"": 567.0}}",True,0
2,GPT4.1_V3,David,GPT4.1_V2,GPT5,787,525,650,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7271464696094232,0.7923117709437963,0.5354177203767949,0.5535234592387903,0.7146338804622044,0.8410305125569709,0.7923117709437963,0.7733333333333333,0.5009591189007186,0.4687725861995663,"{""ai"": {""f1-score"": 0.6148867313915858, ""precision"": 0.4896907216494845, ""recall"": 0.8260869565217391, ""support"": 115.0}, ""human"": {""f1-score"": 0.8394062078272605, ""precision"": 0.9395770392749244, ""recall"": 0.7585365853658537, ""support"": 410.0}}",0.5559345568703211,0.5660419259561978,0.5535234592387903,0.536923076923077,0.10943145753737238,0.10205336735724191,"{""ai"": {""f1-score"": 0.5089722675367048, ""precision"": 0.6341463414634146, ""recall"": 0.4250681198910082, ""support"": 367.0}, ""human"": {""f1-score"": 0.5618631732168851, ""precision"": 0.4777227722772277, ""recall"": 0.6819787985865724, ""support"": 283.0}}",True,0
3,GPT4.1_V2,David,Alice,Eve,1267,398,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.721085685021967,0.7697956675372561,0.38827098078867545,0.3871236613457264,0.7231668572880925,0.8046815600431948,0.7697956675372561,0.7386934673366834,0.4907522846986348,0.45902710615050846,"{""ai"": {""f1-score"": 0.6510067114093959, ""precision"": 0.5300546448087432, ""recall"": 0.8434782608695652, ""support"": 115.0}, ""human"": {""f1-score"": 0.7911646586345381, ""precision"": 0.9162790697674419, ""recall"": 0.696113074204947, ""support"": 283.0}}",0.38963252000395143,0.450892906143326,0.3871236613457264,0.4444444444444444,-0.22322972067762617,-0.22307634711857638,"{""ai"": {""f1-score"": 0.5736434108527132, ""precision"": 0.581151832460733, ""recall"": 0.5663265306122449, ""support"": 196.0}, ""human"": {""f1-score"": 0.2028985507246377, ""precision"": 0.19811320754716982, ""recall"": 0.2079207920792079, ""support"": 101.0}}",True,0
4,GPT4.1,Charlie,GPT4.1_V3,GPT5,695,490,777,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6836352393423542,0.6958933455748741,0.5775989057239057,0.5898019538778494,0.6793325045089216,0.7296417413031507,0.6958933455748741,0.710204081632653,0.3748602100974381,0.370578763591627,"{""ai"": {""f1-score"": 0.5919540229885057, ""precision"": 0.5392670157068062, ""recall"": 0.6560509554140127, ""support"": 157.0}, ""human"": {""f1-score"": 0.7753164556962026, ""precision"": 0.8193979933110368, ""recall"": 0.7357357357357357, ""support"": 333.0}}",0.6082298758510212,0.6072713253329993,0.5898019538778494,0.601029601029601,0.1971725571105551,0.18327003933270036,"{""ai"": {""f1-score"": 0.4781144781144781, ""precision"": 0.6255506607929515, ""recall"": 0.3869209809264305, ""support"": 367.0}, ""human"": {""f1-score"": 0.6770833333333334, ""precision"": 0.5909090909090909, ""recall"": 0.7926829268292683, ""support"": 410.0}}",True,0
5,GPT4.1,David,GPT4.1_V3,GPT5,737,448,777,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6774122078209814,0.7279540409975193,0.5939499158249159,0.605293413969562,0.6778373092672194,0.7834818245447588,0.7279540409975193,0.7098214285714286,0.40268465720753877,0.3748255651688529,"{""ai"": {""f1-score"": 0.5751633986928104, ""precision"": 0.4607329842931937, ""recall"": 0.7652173913043478, ""support"": 115.0}, ""human"": {""f1-score"": 0.7796610169491526, ""precision"": 0.8949416342412452, ""recall"": 0.6906906906906907, ""support"": 333.0}}",0.6269002803364037,0.6255122105342369,0.605293413969562,0.6164736164736164,0.23118619119933984,0.21488539264885398,"{""ai"": {""f1-score"": 0.4983164983164983, ""precision"": 0.6519823788546255, ""recall"": 0.4032697547683924, ""support"": 367.0}, ""human"": {""f1-score"": 0.6895833333333333, ""precision"": 0.6018181818181818, ""recall"": 0.8073170731707318, ""support"": 410.0}}",True,0
6,GPT4.1_V3,Eve,GPT4.1,David,908,606,448,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6782684923388441,0.6797287207565954,0.6327462058269635,0.6753100927013971,0.676980198019802,0.7184998202790577,0.6797287207565954,0.7161716171617162,0.35669832962517745,0.3566084788029925,"{""ai"": {""f1-score"": 0.5678391959798995, ""precision"": 0.5594059405940595, ""recall"": 0.576530612244898, ""support"": 196.0}, ""human"": {""f1-score"": 0.7886977886977887, ""precision"": 0.7945544554455446, ""recall"": 0.7829268292682927, ""support"": 410.0}}",0.6367673722166766,0.7453560951546672,0.6753100927013971,0.6696428571428571,0.309688234854552,0.2882629511153094,"{""ai"": {""f1-score"": 0.5163398692810458, ""precision"": 0.41361256544502617, ""recall"": 0.6869565217391305, ""support"": 115.0}, ""human"": {""f1-score"": 0.7491525423728813, ""precision"": 0.8599221789883269, ""recall"": 0.6636636636636637, ""support"": 333.0}}",True,0
7,GPT4.1_V2,GPT5,GPT4.1_V3,Charlie,745,650,567,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5436432637571158,0.5599310617074744,0.6999832906316141,0.7320956967531458,0.5619717047819117,0.5720962248790527,0.5599310617074744,0.5446153846153846,0.12188568518742703,0.11457997772644013,"{""ai"": {""f1-score"": 0.5225806451612903, ""precision"": 0.6403162055335968, ""recall"": 0.44141689373297005, ""support"": 367.0}, ""human"": {""f1-score"": 0.5647058823529412, ""precision"": 0.4836272040302267, ""recall"": 0.6784452296819788, ""support"": 283.0}}",0.6941520467836257,0.7758263972688924,0.7320956967531458,0.7319223985890653,0.4245555538409313,0.4094721262950173,"{""ai"": {""f1-score"": 0.6020942408376964, ""precision"": 0.5111111111111111, ""recall"": 0.732484076433121, ""support"": 157.0}, ""human"": {""f1-score"": 0.7978723404255319, ""precision"": 0.8771929824561403, ""recall"": 0.7317073170731707, ""support"": 410.0}}",True,0
8,GPT4.1,Eve,Alice,Charlie,1175,529,258,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6588693957115009,0.6690185083042226,0.4863907827281856,0.5023964179857476,0.658937010142923,0.6888150644369319,0.6690185083042226,0.6691871455576559,0.3278005269592466,0.3227920790630646,"{""ai"": {""f1-score"": 0.5995423340961098, ""precision"": 0.5435684647302904, ""recall"": 0.6683673469387755, ""support"": 196.0}, ""human"": {""f1-score"": 0.7181964573268921, ""precision"": 0.7743055555555556, ""recall"": 0.6696696696696697, ""support"": 333.0}}",0.5032758620689655,0.5264407912322908,0.5023964179857476,0.562015503875969,0.0056036897776009596,0.005186651197707004,"{""ai"": {""f1-score"": 0.6834733893557423, ""precision"": 0.61, ""recall"": 0.7770700636942676, ""support"": 157.0}, ""human"": {""f1-score"": 0.2893081761006289, ""precision"": 0.39655172413793105, ""recall"": 0.22772277227722773, ""support"": 101.0}}",True,0
9,GPT4.1_V3,GPT5,GPT4.1_V2,David,787,777,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5942279942279942,0.6001196251744534,0.7004301075268817,0.7479182670149025,0.6114423517923984,0.6109813878451715,0.6001196251744534,0.6087516087516087,0.2112587654040845,0.20325971099747697,"{""ai"": {""f1-score"": 0.5174603174603175, ""precision"": 0.6197718631178707, ""recall"": 0.444141689373297, ""support"": 367.0}, ""human"": {""f1-score"": 0.670995670995671, ""precision"": 0.603112840466926, ""recall"": 0.7560975609756098, ""support"": 410.0}}",0.7047582794061668,0.78776639191389,0.7479182670149025,0.7185929648241206,0.4506143263915609,0.41996096291476914,"{""ai"": {""f1-score"": 0.6266666666666667, ""precision"": 0.5081081081081081, ""recall"": 0.8173913043478261, ""support"": 115.0}, ""human"": {""f1-score"": 0.7741935483870968, ""precision"": 0.9014084507042254, ""recall"": 0.6784452296819788, ""support"": 283.0}}",True,0
10,GPT4.1,GPT5,GPT4.1_V2,Charlie,822,700,440,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5613847098995615,0.5622693538224874,0.6727013661889196,0.7009070243748734,0.5621732026143791,0.5634390756302521,0.5622693538224874,0.5614285714285714,0.12444251929098778,0.12407271541534193,"{""ai"": {""f1-score"": 0.5657708628005658, ""precision"": 0.5882352941176471, ""recall"": 0.5449591280653951, ""support"": 367.0}, ""human"": {""f1-score"": 0.556998556998557, ""precision"": 0.5361111111111111, ""recall"": 0.5795795795795796, ""support"": 333.0}}",0.684894053315106,0.7285434661032747,0.7009070243748734,0.6772727272727272,0.385468619091864,0.36365673313914404,"{""ai"": {""f1-score"": 0.634020618556701, ""precision"": 0.5324675324675324, ""recall"": 0.7834394904458599, ""support"": 157.0}, ""human"": {""f1-score"": 0.7113821138211383, ""precision"": 0.8373205741626795, ""recall"": 0.6183745583038869, ""support"": 283.0}}",True,0
