outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,990,490,482,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6784420289855072,0.6857940743291062,0.5714941210209349,0.6182205899774909,0.6744866981623525,0.7221098761227533,0.6857940743291062,0.710204081632653,0.3601032883372015,0.3583193463304868,"{""ai"": {""f1-score"": 0.7795031055900621, ""precision"": 0.8070739549839229, ""recall"": 0.7537537537537538, ""support"": 333.0}, ""human"": {""f1-score"": 0.5773809523809523, ""precision"": 0.5418994413407822, ""recall"": 0.6178343949044586, ""support"": 157.0}}",0.586917515895828,0.7186862219774255,0.6182205899774909,0.6141078838174274,0.20273569008522116,0.1820819268314935,"{""ai"": {""f1-score"": 0.7066246056782335, ""precision"": 0.8389513108614233, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.43636363636363634, ""precision"": 0.33488372093023255, ""recall"": 0.6260869565217392, ""support"": 115.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,1212,808,598,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5095922944979548,0.543434407110887,0.6552011701126136,0.6831827862231035,0.5385835884417233,0.6029177998999035,0.543434407110887,0.5160891089108911,0.08187442306793306,0.07279621520725965,"{""ai"": {""f1-score"": 0.5660377358490566, ""precision"": 0.7203389830508474, ""recall"": 0.46617915904936014, ""support"": 547.0}, ""human"": {""f1-score"": 0.45314685314685316, ""precision"": 0.3568281938325991, ""recall"": 0.6206896551724138, ""support"": 261.0}}",0.64997594997595,0.7498425889730239,0.6831827862231035,0.7040133779264214,0.3314996976351641,0.3203410944302464,"{""ai"": {""f1-score"": 0.7849331713244229, ""precision"": 0.8544973544973545, ""recall"": 0.7258426966292135, ""support"": 445.0}, ""human"": {""f1-score"": 0.5254691689008043, ""precision"": 0.44545454545454544, ""recall"": 0.6405228758169934, ""support"": 153.0}}"
3,David,GPT4.1_V3,Alice,GPT5,969,525,468,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.691505295107824,0.7439554612937433,0.6182783933793543,0.7191572018237247,0.6815534440305575,0.8104688848201697,0.7439554612937433,0.7466666666666667,0.4209083234527085,0.3972029179436266,"{""ai"": {""f1-score"": 0.821954484605087, ""precision"": 0.9109792284866469, ""recall"": 0.748780487804878, ""support"": 410.0}, ""human"": {""f1-score"": 0.5610561056105611, ""precision"": 0.4521276595744681, ""recall"": 0.7391304347826086, ""support"": 115.0}}",0.6483608802849055,0.8095261955548687,0.7191572018237247,0.6495726495726496,0.3606347480947696,0.2974388078282042,"{""ai"": {""f1-score"": 0.7275747508305648, ""precision"": 0.9319148936170213, ""recall"": 0.5967302452316077, ""support"": 367.0}, ""human"": {""f1-score"": 0.5089820359281437, ""precision"": 0.3648068669527897, ""recall"": 0.8415841584158416, ""support"": 101.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,993,440,529,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6703030303030303,0.674641579077671,0.6562519111980919,0.6565851565851566,0.6679872702474507,0.6987122639002875,0.674641579077671,0.6909090909090909,0.34256422545830595,0.3415348049032769,"{""ai"": {""f1-score"": 0.7527272727272727, ""precision"": 0.7752808988764045, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.5878787878787879, ""precision"": 0.5606936416184971, ""recall"": 0.6178343949044586, ""support"": 157.0}}",0.6559400653056242,0.6793216143640761,0.6565851565851566,0.6786389413988658,0.31252455611539204,0.3125143337665316,"{""ai"": {""f1-score"": 0.7439759036144579, ""precision"": 0.7462235649546828, ""recall"": 0.7417417417417418, ""support"": 333.0}, ""human"": {""f1-score"": 0.5685279187817259, ""precision"": 0.5656565656565656, ""recall"": 0.5714285714285714, ""support"": 196.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,866,567,529,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6592855211369167,0.6653487649526177,0.6740578398951769,0.6714546178831893,0.6551530612244898,0.7282082568477126,0.6653487649526177,0.7178130511463845,0.32033961386058557,0.3193992227707174,"{""ai"": {""f1-score"": 0.800498753117207, ""precision"": 0.8188775510204082, ""recall"": 0.7829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.5180722891566265, ""precision"": 0.49142857142857144, ""recall"": 0.5477707006369427, ""support"": 157.0}}",0.6781359439668895,0.6969327553323957,0.6714546178831893,0.7013232514177694,0.34952670973248534,0.34876581686716956,"{""ai"": {""f1-score"": 0.7683284457478006, ""precision"": 0.7507163323782235, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.5797872340425532, ""precision"": 0.6055555555555555, ""recall"": 0.5561224489795918, ""support"": 196.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,832,563,567,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6176576670251792,0.6356211421898459,0.47882901806443057,0.5390010874631039,0.6232813526765404,0.6680106374411027,0.6356211421898459,0.6287744227353463,0.2586082586515879,0.249041094141899,"{""ai"": {""f1-score"": 0.6828528072837633, ""precision"": 0.7705479452054794, ""recall"": 0.6130790190735694, ""support"": 367.0}, ""human"": {""f1-score"": 0.5524625267665952, ""precision"": 0.47601476014760147, ""recall"": 0.6581632653061225, ""support"": 196.0}}",0.5325278569577611,0.6349712963991274,0.5390010874631039,0.48677248677248675,0.071235434839607,0.05737007181256759,"{""ai"": {""f1-score"": 0.543171114599686, ""precision"": 0.762114537444934, ""recall"": 0.4219512195121951, ""support"": 410.0}, ""human"": {""f1-score"": 0.41448692152917505, ""precision"": 0.3029411764705882, ""recall"": 0.6560509554140127, ""support"": 157.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,1035,448,479,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6845446950710108,0.7061235148191669,0.6565361279646994,0.6545846253695824,0.6760095435592124,0.7664908904561222,0.7061235148191669,0.7366071428571429,0.3809446456384032,0.37393116843127505,"{""ai"": {""f1-score"": 0.8126984126984127, ""precision"": 0.8619528619528619, ""recall"": 0.7687687687687688, ""support"": 333.0}, ""human"": {""f1-score"": 0.556390977443609, ""precision"": 0.4900662251655629, ""recall"": 0.6434782608695652, ""support"": 115.0}}",0.6615696250235538,0.6700384295685416,0.6545846253695824,0.6743215031315241,0.3160770789245559,0.31459705380565384,"{""ai"": {""f1-score"": 0.7346938775510204, ""precision"": 0.7081967213114754, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.5783783783783784, ""precision"": 0.6149425287356322, ""recall"": 0.5459183673469388, ""support"": 196.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,1054,524,384,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5939764882676143,0.6154393516027699,0.7321105232216343,0.7663471294125879,0.59846051365554,0.6737960756883986,0.6154393516027699,0.6221374045801527,0.21322493151478514,0.20409947989383082,"{""ai"": {""f1-score"": 0.7009063444108762, ""precision"": 0.7864406779661017, ""recall"": 0.6321525885558583, ""support"": 367.0}, ""human"": {""f1-score"": 0.48704663212435234, ""precision"": 0.4104803493449782, ""recall"": 0.5987261146496815, ""support"": 157.0}}",0.7215399837038762,0.8065142966961548,0.7663471294125879,0.7682291666666666,0.4858252307554185,0.47118895834622765,"{""ai"": {""f1-score"": 0.8304761904761905, ""precision"": 0.9008264462809917, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.6337448559670782, ""precision"": 0.5422535211267606, ""recall"": 0.7623762376237624, ""support"": 101.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,607,354,351,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6870026525198939,0.6905658439735733,0.4722701210448078,0.5509526969380985,0.6849255912835504,0.7091928771220221,0.6905658439735733,0.7033898305084746,0.3754490717807776,0.37464248460580774,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.7783018867924528, ""recall"": 0.7399103139013453, ""support"": 223.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5915492957746479, ""recall"": 0.6412213740458015, ""support"": 131.0}}",0.5355960264900662,0.6958878134374823,0.5509526969380985,0.49572649572649574,0.08517543190260597,0.06473271410721537,"{""ai"": {""f1-score"": 0.5835294117647059, ""precision"": 0.8211920529801324, ""recall"": 0.45255474452554745, ""support"": 274.0}, ""human"": {""f1-score"": 0.36101083032490977, ""precision"": 0.25, ""recall"": 0.6493506493506493, ""support"": 77.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,718,328,266,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6532470334412082,0.6517616912235746,0.6594676376211615,0.6654641654641654,0.6549919309111528,0.6982844276691558,0.6517616912235746,0.7012195121951219,0.3067366137981182,0.30661374520039697,"{""ai"": {""f1-score"": 0.7822222222222223, ""precision"": 0.775330396475771, ""recall"": 0.7892376681614349, ""support"": 223.0}, ""human"": {""f1-score"": 0.5242718446601942, ""precision"": 0.5346534653465347, ""recall"": 0.5142857142857142, ""support"": 105.0}}",0.6555555555555556,0.7210526315789474,0.6654641654641654,0.7105263157894737,0.32086676476889675,0.3198512319851232,"{""ai"": {""f1-score"": 0.7913279132791328, ""precision"": 0.8111111111111111, ""recall"": 0.7724867724867724, ""support"": 189.0}, ""human"": {""f1-score"": 0.5276073619631901, ""precision"": 0.5, ""recall"": 0.5584415584415584, ""support"": 77.0}}"
