outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,990,490,482,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6811316231119635,0.6774258334767889,0.6006628003314001,0.6237886506338112,0.6861753371868979,0.7231145059179741,0.6774258334767889,0.7285714285714285,0.363495883735745,0.3627901519447758,"{""ai"": {""f1-score"": 0.8041237113402062, ""precision"": 0.7890173410404624, ""recall"": 0.8198198198198198, ""support"": 333.0}, ""human"": {""f1-score"": 0.5581395348837209, ""precision"": 0.5833333333333334, ""recall"": 0.535031847133758, ""support"": 157.0}}",0.5987674159215078,0.7200115749883297,0.6237886506338112,0.6680497925311203,0.22114506680920426,0.21320573772164308,"{""ai"": {""f1-score"": 0.7647058823529411, ""precision"": 0.8306709265175719, ""recall"": 0.7084468664850136, ""support"": 367.0}, ""human"": {""f1-score"": 0.43661971830985913, ""precision"": 0.3668639053254438, ""recall"": 0.5391304347826087, ""support"": 115.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,908,606,448,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5198058203838551,0.5472498755599802,0.6671207430340558,0.6775035905470688,0.5415385793521426,0.6048590877969964,0.5472498755599802,0.5297029702970297,0.08860457562286712,0.08083108920797455,"{""ai"": {""f1-score"": 0.5887445887445888, ""precision"": 0.7208480565371025, ""recall"": 0.4975609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.4508670520231214, ""precision"": 0.3622291021671827, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.6608685362678973,0.7481595584630728,0.6775035905470688,0.7321428571428571,0.33796297308198203,0.3358863495985176,"{""ai"": {""f1-score"": 0.8142414860681114, ""precision"": 0.8402555910543131, ""recall"": 0.7897897897897898, ""support"": 333.0}, ""human"": {""f1-score"": 0.52, ""precision"": 0.48148148148148145, ""recall"": 0.5652173913043478, ""support"": 115.0}}"
3,David,GPT4.1_V3,Alice,GPT5,969,525,468,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.521465682253213,0.6197242841993638,0.6285714285714286,0.7353710847924029,0.5835380471779087,0.7479334824467567,0.6197242841993638,0.5428571428571428,0.20001532843047595,0.15197200161529134,"{""ai"": {""f1-score"": 0.6226415094339622, ""precision"": 0.8761061946902655, ""recall"": 0.48292682926829267, ""support"": 410.0}, ""human"": {""f1-score"": 0.42028985507246375, ""precision"": 0.2909698996655518, ""recall"": 0.7565217391304347, ""support"": 115.0}}",0.659337046845037,0.8212497473204258,0.7353710847924029,0.6581196581196581,0.38731554868625806,0.31789611761919523,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.944206008583691, ""recall"": 0.5994550408719346, ""support"": 367.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.37446808510638296, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,993,440,529,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6828323806011433,0.68417321239675,0.7017038845096748,0.6971256971256972,0.6816990851763034,0.708983621183861,0.68417321239675,0.7068181818181818,0.36586393211941787,0.36575336342913334,"{""ai"": {""f1-score"": 0.7700534759358288, ""precision"": 0.7769784172661871, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.5956112852664577, ""precision"": 0.5864197530864198, ""recall"": 0.6050955414012739, ""support"": 157.0}}",0.7101669443627692,0.7244616083054015,0.6971256971256972,0.7296786389413988,0.40708380179166287,0.4048744797853845,"{""ai"": {""f1-score"": 0.7930535455861071, ""precision"": 0.7653631284916201, ""recall"": 0.8228228228228228, ""support"": 333.0}, ""human"": {""f1-score"": 0.6103542234332425, ""precision"": 0.6549707602339181, ""recall"": 0.5714285714285714, ""support"": 196.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,866,567,529,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5180145383320027,0.5613562218424732,0.6676932034074892,0.6676932034074892,0.5493071161048689,0.6501384512745312,0.5613562218424732,0.5361552028218695,0.11000542448703009,0.09579247994470019,"{""ai"": {""f1-score"": 0.6115214180206795, ""precision"": 0.7752808988764045, ""recall"": 0.5048780487804878, ""support"": 410.0}, ""human"": {""f1-score"": 0.424507658643326, ""precision"": 0.3233333333333333, ""recall"": 0.6178343949044586, ""support"": 157.0}}",0.6676932034074892,0.6899810964083176,0.6676932034074892,0.6899810964083176,0.3353864068149782,0.3353864068149782,"{""ai"": {""f1-score"": 0.7537537537537538, ""precision"": 0.7537537537537538, ""recall"": 0.7537537537537538, ""support"": 333.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.5816326530612245, ""recall"": 0.5816326530612245, ""support"": 196.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,832,563,567,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6298487836949376,0.6431282322193183,0.5157922681055356,0.5682693801460308,0.6311762607343985,0.6734100036802164,0.6431282322193183,0.6447602131438721,0.2740439841197381,0.26779467037754745,"{""ai"": {""f1-score"": 0.7041420118343196, ""precision"": 0.7702265372168284, ""recall"": 0.6485013623978202, ""support"": 367.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.4921259842519685, ""recall"": 0.6377551020408163, ""support"": 196.0}}",0.5554049624287659,0.6577899106140571,0.5682693801460308,0.5291005291005291,0.12300345429338111,0.10403214828931096,"{""ai"": {""f1-score"": 0.5960665658093798, ""precision"": 0.7848605577689243, ""recall"": 0.48048780487804876, ""support"": 410.0}, ""human"": {""f1-score"": 0.4355179704016913, ""precision"": 0.3259493670886076, ""recall"": 0.6560509554140127, ""support"": 157.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,1035,448,479,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7043740573152337,0.7322104713409061,0.6770206854106988,0.6763629480060576,0.6946396130190207,0.7847035261671811,0.7322104713409061,0.75,0.42519339731824796,0.4148298462902059,"{""ai"": {""f1-score"": 0.8205128205128205, ""precision"": 0.8797250859106529, ""recall"": 0.7687687687687688, ""support"": 333.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5095541401273885, ""recall"": 0.6956521739130435, ""support"": 115.0}}",0.6778377690517743,0.6877912083541313,0.6763629480060576,0.6889352818371608,0.3541976466143802,0.3541144424032362,"{""ai"": {""f1-score"": 0.7390542907180385, ""precision"": 0.7326388888888888, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.6149870801033591, ""precision"": 0.6230366492146597, ""recall"": 0.6071428571428571, ""support"": 196.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,1054,524,384,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6095318775100402,0.6318054808309759,0.712924025791982,0.7476122170520939,0.6126462866550972,0.6869211671478208,0.6318054808309759,0.6374045801526718,0.2436997987393427,0.2337884221705736,"{""ai"": {""f1-score"": 0.713855421686747, ""precision"": 0.797979797979798, ""recall"": 0.6457765667574932, ""support"": 367.0}, ""human"": {""f1-score"": 0.5052083333333334, ""precision"": 0.42731277533039647, ""recall"": 0.6178343949044586, ""support"": 157.0}}",0.704227384215842,0.7928509594575098,0.7476122170520939,0.75,0.44975191111738216,0.43437567127995824,"{""ai"": {""f1-score"": 0.8160919540229885, ""precision"": 0.891213389121339, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.5172413793103449, ""recall"": 0.7425742574257426, ""support"": 101.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,908,529,525,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6951126583502563,0.6933642826499969,0.47562269804607027,0.5313891834570519,0.6973371485755386,0.7158978514389448,0.6933642826499969,0.718336483931947,0.3906812315661191,0.3904163089796834,"{""ai"": {""f1-score"": 0.7792592592592592, ""precision"": 0.7690058479532164, ""recall"": 0.7897897897897898, ""support"": 333.0}, ""human"": {""f1-score"": 0.6109660574412533, ""precision"": 0.6256684491978609, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.5215010024115989,0.679760694119877,0.5313891834570519,0.5123809523809524,0.051957633094982116,0.04218928164196134,"{""ai"": {""f1-score"": 0.6144578313253012, ""precision"": 0.8031496062992126, ""recall"": 0.4975609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.33678756476683935, ""precision"": 0.23985239852398524, ""recall"": 0.5652173913043478, ""support"": 115.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,1074,490,398,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6651853625205113,0.6596373443507202,0.6187739463601533,0.6150560762021816,0.6749538822740231,0.7109897086454907,0.6596373443507202,0.7204081632653061,0.3342404712183944,0.33213283721670606,"{""ai"": {""f1-score"": 0.8011611030478955, ""precision"": 0.7752808988764045, ""recall"": 0.8288288288288288, ""support"": 333.0}, ""human"": {""f1-score"": 0.5292096219931272, ""precision"": 0.5746268656716418, ""recall"": 0.49044585987261147, ""support"": 157.0}}",0.6248291495816248,0.6879691319215674,0.6150560762021816,0.6984924623115578,0.2396860625611506,0.23873888233606422,"{""ai"": {""f1-score"": 0.7931034482758621, ""precision"": 0.7744107744107744, ""recall"": 0.8127208480565371, ""support"": 283.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.4752475247524752, ""recall"": 0.41739130434782606, ""support"": 115.0}}"
