outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,662,328,322,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4047186932849365,0.5,0.43209876543209874,0.5,0.3399390243902439,0.46223416121356337,0.5,0.6798780487804879,0.0,0.0,"{""ai"": {""f1-score"": 0.809437386569873, ""precision"": 0.6798780487804879, ""recall"": 1.0, ""support"": 223.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}}",0.3804347826086957,0.5789224952741021,0.5,0.7608695652173914,0.0,0.0,"{""ai"": {""f1-score"": 0.8641975308641975, ""precision"": 0.7608695652173914, ""recall"": 1.0, ""support"": 245.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 77.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,1212,808,598,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40369003690036903,0.5,0.42665388302972196,0.5,0.338490099009901,0.45830218851093035,0.5,0.676980198019802,0.0,0.0,"{""ai"": {""f1-score"": 0.8073800738007381, ""precision"": 0.676980198019802, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3720735785953177,0.5537549915549043,0.5,0.7441471571906354,0.0,0.0,"{""ai"": {""f1-score"": 0.8533077660594439, ""precision"": 0.7441471571906354, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}"
3,David,GPT4.1_V3,Alice,GPT5,1294,700,624,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43865276663993585,0.5,0.4393530997304582,0.5,0.39071428571428574,0.610630612244898,0.5,0.7814285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.8773055332798717, ""precision"": 0.7814285714285715, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.3918269230769231,0.614113350591716,0.5,0.7836538461538461,0.0,0.0,"{""ai"": {""f1-score"": 0.8787061994609164, ""precision"": 0.7836538461538461, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,993,440,529,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3914246196403873,0.5,0.3863109048723898,0.5,0.3215909090909091,0.41368285123966947,0.5,0.6431818181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.7828492392807745, ""precision"": 0.6431818181818182, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.31474480151228734,0.3962571603160366,0.5,0.6294896030245747,0.0,0.0,"{""ai"": {""f1-score"": 0.7726218097447796, ""precision"": 0.6294896030245747, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,866,567,529,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4196519959058342,0.5,0.3863109048723898,0.5,0.36155202821869487,0.5228794764362077,0.5,0.7231040564373897,0.0,0.0,"{""ai"": {""f1-score"": 0.8393039918116684, ""precision"": 0.7231040564373897, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.31474480151228734,0.3962571603160366,0.5,0.6294896030245747,0.0,0.0,"{""ai"": {""f1-score"": 0.7726218097447796, ""precision"": 0.6294896030245747, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,1111,750,757,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3946731234866828,0.5,0.419478527607362,0.5,0.326,0.42510400000000004,0.5,0.652,0.0,0.0,"{""ai"": {""f1-score"": 0.7893462469733656, ""precision"": 0.652, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.36129458388375163,0.522135105374933,0.5,0.7225891677675033,0.0,0.0,"{""ai"": {""f1-score"": 0.838957055214724, ""precision"": 0.7225891677675033, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,1381,598,639,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42665388302972196,0.5,0.37168141592920356,0.5,0.3720735785953177,0.5537549915549043,0.5,0.7441471571906354,0.0,0.0,"{""ai"": {""f1-score"": 0.8533077660594439, ""precision"": 0.7441471571906354, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.29577464788732394,0.34993056933148187,0.5,0.5915492957746479,0.0,0.0,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.5915492957746479, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,1054,524,384,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4118967452300786,0.5,0.424287856071964,0.5,0.3501908396946565,0.4905344968241944,0.5,0.700381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.8237934904601572, ""precision"": 0.700381679389313, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3684895833333333,0.5431382921006944,0.5,0.7369791666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.848575712143928, ""precision"": 0.7369791666666666, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,1212,706,700,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38662033014769764,0.5,0.43865276663993585,0.5,0.3151558073654391,0.397292731664647,0.5,0.6303116147308782,0.0,0.0,"{""ai"": {""f1-score"": 0.7732406602953953, ""precision"": 0.6303116147308782, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.39071428571428574,0.610630612244898,0.5,0.7814285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.8773055332798717, ""precision"": 0.7814285714285715, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,718,328,266,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4047186932849365,0.5,0.4153846153846154,0.5,0.3399390243902439,0.46223416121356337,0.5,0.6798780487804879,0.0,0.0,"{""ai"": {""f1-score"": 0.809437386569873, ""precision"": 0.6798780487804879, ""recall"": 1.0, ""support"": 223.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}}",0.35526315789473684,0.5048476454293629,0.5,0.7105263157894737,0.0,0.0,"{""ai"": {""f1-score"": 0.8307692307692308, ""precision"": 0.7105263157894737, ""recall"": 1.0, ""support"": 189.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 77.0}}"
