outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,1985,983,966,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5121433041913591,0.5124108925007129,0.4991643914949946,0.5008039579468151,0.5131827359919233,0.5756526472495831,0.5124108925007129,0.5869786368260427,0.025581987355249632,0.025506416892934536,"{""ai"": {""f1-score"": 0.7032163742690059, ""precision"": 0.6871428571428572, ""recall"": 0.7200598802395209, ""support"": 668.0}, ""human"": {""f1-score"": 0.3210702341137124, ""precision"": 0.3392226148409894, ""recall"": 0.3047619047619048, ""support"": 315.0}}",0.5007121503811178,0.6366610797057217,0.5008039579468151,0.6107660455486542,0.0015133260828084387,0.001500981410922586,"{""ai"": {""f1-score"": 0.7355836849507735, ""precision"": 0.7612809315866085, ""recall"": 0.7115646258503401, ""support"": 735.0}, ""human"": {""f1-score"": 0.2627450980392157, ""precision"": 0.24014336917562723, ""recall"": 0.29004329004329005, ""support"": 231.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,607,405,300,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5073278109250999,0.5081768540703181,0.5033885595438532,0.5038436899423446,0.5088950175778882,0.5698419112529914,0.5081768540703181,0.5851851851851851,0.017056759444549475,0.016961886323576203,"{""ai"": {""f1-score"": 0.7031802120141343, ""precision"": 0.6815068493150684, ""recall"": 0.7262773722627737, ""support"": 274.0}, ""human"": {""f1-score"": 0.3114754098360656, ""precision"": 0.336283185840708, ""recall"": 0.2900763358778626, ""support"": 131.0}}",0.5036375661375662,0.6212808641975308,0.5038436899423446,0.61,0.00747841597601429,0.0074652188666439745,"{""ai"": {""f1-score"": 0.7334851936218679, ""precision"": 0.7453703703703703, ""recall"": 0.7219730941704036, ""support"": 223.0}, ""human"": {""f1-score"": 0.2732919254658385, ""precision"": 0.2619047619047619, ""recall"": 0.2857142857142857, ""support"": 77.0}}"
3,David,GPT4.1_V3,Alice,GPT5,1943,1053,938,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49191235059760957,0.5029149682434354,0.48865884362917006,0.4989444053483462,0.5021929824561404,0.6593275686842939,0.5029149682434354,0.5859449192782527,0.005056668554714687,0.004799250848647962,"{""ai"": {""f1-score"": 0.7104913678618858, ""precision"": 0.7821637426900585, ""recall"": 0.6508515815085159, ""support"": 822.0}, ""human"": {""f1-score"": 0.2733333333333333, ""precision"": 0.2222222222222222, ""recall"": 0.354978354978355, ""support"": 231.0}}",0.499209436566696,0.6601847082819059,0.4989444053483462,0.5863539445628998,-0.0018270353384527585,-0.0017340372239988966,"{""ai"": {""f1-score"": 0.712166172106825, ""precision"": 0.7830342577487766, ""recall"": 0.6530612244897959, ""support"": 735.0}, ""human"": {""f1-score"": 0.26515151515151514, ""precision"": 0.2153846153846154, ""recall"": 0.3448275862068966, ""support"": 203.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,1991,882,1061,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49327405505678656,0.5042328042328043,0.4785075960679178,0.49234927092380126,0.5056641093263007,0.5455740315785869,0.5042328042328043,0.5839002267573696,0.009792868003078834,0.009255688391824224,"{""ai"": {""f1-score"": 0.7075697211155378, ""precision"": 0.6453488372093024, ""recall"": 0.783068783068783, ""support"": 567.0}, ""human"": {""f1-score"": 0.27897838899803534, ""precision"": 0.36597938144329895, ""recall"": 0.2253968253968254, ""support"": 315.0}}",0.4897151898734177,0.5247795845810617,0.49234927092380126,0.5645617342130066,-0.017741059255706956,-0.016662933373155164,"{""ai"": {""f1-score"": 0.6903485254691689, ""precision"": 0.625, ""recall"": 0.7709580838323353, ""support"": 668.0}, ""human"": {""f1-score"": 0.26666666666666666, ""precision"": 0.35443037974683544, ""recall"": 0.21374045801526717, ""support"": 393.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,1736,1137,1061,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.500713331955682,0.5010717182250028,0.4845408341222781,0.4936196309670735,0.5011375281820045,0.6003043575368238,0.5010717182250028,0.6112576956904133,0.0022082660021914427,0.002203850185838241,"{""ai"": {""f1-score"": 0.7356459330143541, ""precision"": 0.7235294117647059, ""recall"": 0.7481751824817519, ""support"": 822.0}, ""human"": {""f1-score"": 0.26578073089701, ""precision"": 0.2787456445993031, ""recall"": 0.25396825396825395, ""support"": 315.0}}",0.4920593533706267,0.5266789730846182,0.4936196309670735,0.5589066918001885,-0.014235765642277985,-0.013677712269928533,"{""ai"": {""f1-score"": 0.680327868852459, ""precision"": 0.6256281407035176, ""recall"": 0.7455089820359282, ""support"": 668.0}, ""human"": {""f1-score"": 0.2887537993920973, ""precision"": 0.3584905660377358, ""recall"": 0.24173027989821882, ""support"": 393.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,557,376,379,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5161864832851872,0.5213428883003584,0.4958875105187437,0.49678484532499134,0.5266122766122766,0.5683688356560698,0.5213428883003584,0.598404255319149,0.0476647814283904,0.0460380401908731,"{""ai"": {""f1-score"": 0.7156308851224106, ""precision"": 0.6643356643356644, ""recall"": 0.7755102040816326, ""support"": 245.0}, ""human"": {""f1-score"": 0.3167420814479638, ""precision"": 0.3888888888888889, ""recall"": 0.26717557251908397, ""support"": 131.0}}",0.4964967429177397,0.5967184751330952,0.49678484532499134,0.6121372031662269,-0.0067122316365829885,-0.006685579025351052,"{""ai"": {""f1-score"": 0.7379679144385026, ""precision"": 0.7212543554006968, ""recall"": 0.7554744525547445, ""support"": 274.0}, ""human"": {""f1-score"": 0.25380710659898476, ""precision"": 0.2717391304347826, ""recall"": 0.23809523809523808, ""support"": 105.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,692,300,320,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5043207439575382,0.504309591753538,0.5015411129155205,0.514540167211923,0.5043468045112782,0.6217254072681704,0.504309591753538,0.6233333333333333,0.00865631627796629,0.00865598315592464,"{""ai"": {""f1-score"": 0.7472035794183445, ""precision"": 0.7455357142857143, ""recall"": 0.7488789237668162, ""support"": 223.0}, ""human"": {""f1-score"": 0.26143790849673204, ""precision"": 0.2631578947368421, ""recall"": 0.2597402597402597, ""support"": 77.0}}",0.51875,0.5334765625,0.514540167211923,0.559375,0.033022909334191324,0.030927835051546393,"{""ai"": {""f1-score"": 0.6713286713286714, ""precision"": 0.6, ""recall"": 0.7619047619047619, ""support"": 189.0}, ""human"": {""f1-score"": 0.33175355450236965, ""precision"": 0.4375, ""recall"": 0.26717557251908397, ""support"": 131.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,705,350,257,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5108582529660723,0.5108843537414967,0.47905405405405405,0.4789137877373172,0.5113378684807257,0.589342403628118,0.5108843537414967,0.5971428571428572,0.022217594038849688,0.02219140083217741,"{""ai"": {""f1-score"": 0.716297786720322, ""precision"": 0.7063492063492064, ""recall"": 0.726530612244898, ""support"": 245.0}, ""human"": {""f1-score"": 0.3054187192118227, ""precision"": 0.3163265306122449, ""recall"": 0.29523809523809524, ""support"": 105.0}}",0.480299505670253,0.5949234179241771,0.4789137877373172,0.5797665369649806,-0.04076316008931719,-0.0406418716256749,"{""ai"": {""f1-score"": 0.7081081081081081, ""precision"": 0.7237569060773481, ""recall"": 0.6931216931216931, ""support"": 189.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.23684210526315788, ""recall"": 0.2647058823529412, ""support"": 68.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,607,354,351,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5146445824706695,0.5194776298223394,0.5109907120743035,0.5132950990615224,0.5232815057283142,0.5542148649523335,0.5194776298223394,0.5790960451977402,0.042589602030673086,0.0413652720729889,"{""ai"": {""f1-score"": 0.6915113871635611, ""precision"": 0.6423076923076924, ""recall"": 0.7488789237668162, ""support"": 223.0}, ""human"": {""f1-score"": 0.3377777777777778, ""precision"": 0.40425531914893614, ""recall"": 0.2900763358778626, ""support"": 131.0}}",0.5116904226056513,0.6661088349010329,0.5132950990615224,0.6410256410256411,0.024933938847538435,0.02474199523683518,"{""ai"": {""f1-score"": 0.7631578947368421, ""precision"": 0.7868217054263565, ""recall"": 0.7408759124087592, ""support"": 274.0}, ""human"": {""f1-score"": 0.25882352941176473, ""precision"": 0.23655913978494625, ""recall"": 0.2857142857142857, ""support"": 77.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,2153,983,798,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5074364548328232,0.5086945157304439,0.49294583210211307,0.49310565977232645,0.509661491339248,0.5725266368140088,0.5086945157304439,0.5910478128179044,0.01833051973389068,0.01818208922590714,"{""ai"": {""f1-score"": 0.7103746397694525, ""precision"": 0.6847222222222222, ""recall"": 0.7380239520958084, ""support"": 668.0}, ""human"": {""f1-score"": 0.3044982698961938, ""precision"": 0.33460076045627374, ""recall"": 0.27936507936507937, ""support"": 315.0}}",0.4929382507507507,0.5828999229492651,0.49310565977232645,0.5877192982456141,-0.013955085370837781,-0.013949716139497248,"{""ai"": {""f1-score"": 0.7121609798775154, ""precision"": 0.7065972222222222, ""recall"": 0.7178130511463845, ""support"": 567.0}, ""human"": {""f1-score"": 0.2737306843267108, ""precision"": 0.27927927927927926, ""recall"": 0.2683982683982684, ""support"": 231.0}}"
