outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,990,490,482,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6860164978971499,0.7009429811977583,0.5925967069642538,0.6391778225328753,0.6820048162713743,0.7337034694337186,0.7009429811977583,0.710204081632653,0.3824792301494042,0.3765344707084103,"{""ai"": {""f1-score"": 0.7731629392971247, ""precision"": 0.825938566552901, ""recall"": 0.7267267267267268, ""support"": 333.0}, ""human"": {""f1-score"": 0.5988700564971752, ""precision"": 0.5380710659898477, ""recall"": 0.6751592356687898, ""support"": 157.0}}",0.6030670971364402,0.7323597575607904,0.6391778225328753,0.6369294605809128,0.23953834059902887,0.21786621664224914,"{""ai"": {""f1-score"": 0.7269890795631825, ""precision"": 0.8503649635036497, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.4582043343653251, ""precision"": 0.3557692307692308, ""recall"": 0.6434782608695652, ""support"": 115.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,908,606,448,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.526438286215642,0.5450223992035839,0.644297155481911,0.6732471602036819,0.5394233598117093,0.6014999558208249,0.5450223992035839,0.5429042904290429,0.0842599369425186,0.07937082496956138,"{""ai"": {""f1-score"": 0.6147426981919333, ""precision"": 0.7152103559870551, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.4381338742393509, ""precision"": 0.36363636363636365, ""recall"": 0.5510204081632653, ""support"": 196.0}}",0.6407075141566456,0.7422891159708778,0.6732471602036819,0.6919642857142857,0.3122638451499516,0.3003327222109051,"{""ai"": {""f1-score"": 0.7745098039215687, ""precision"": 0.8494623655913979, ""recall"": 0.7117117117117117, ""support"": 333.0}, ""human"": {""f1-score"": 0.5140845070422535, ""precision"": 0.4319526627218935, ""recall"": 0.6347826086956522, ""support"": 115.0}}"
3,David,GPT4.1_V3,Alice,GPT5,969,525,468,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5646749534774418,0.6727995758218452,0.6313737534862753,0.7403215798419078,0.6197527779410901,0.7851833343132067,0.6727995758218452,0.5866666666666667,0.2877028274571383,0.22243456301402598,"{""ai"": {""f1-score"": 0.6625194401244168, ""precision"": 0.9141630901287554, ""recall"": 0.5195121951219512, ""support"": 410.0}, ""human"": {""f1-score"": 0.4668304668304668, ""precision"": 0.3253424657534247, ""recall"": 0.8260869565217391, ""support"": 115.0}}",0.662697253068381,0.8250133000644397,0.7403215798419078,0.6602564102564102,0.3954726837258525,0.3237977536258224,"{""ai"": {""f1-score"": 0.7345575959933222, ""precision"": 0.9482758620689655, ""recall"": 0.5994550408719346, ""support"": 367.0}, ""human"": {""f1-score"": 0.5281899109792285, ""precision"": 0.3771186440677966, ""recall"": 0.8811881188118812, ""support"": 101.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,993,440,529,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7393239716266633,0.7585132002430736,0.634912328600898,0.636468100753815,0.7385759388501163,0.7746093159914197,0.7585132002430736,0.7477272727272727,0.49668915612539555,0.48472316002700877,"{""ai"": {""f1-score"": 0.7861271676300579, ""precision"": 0.864406779661017, ""recall"": 0.7208480565371025, ""support"": 283.0}, ""human"": {""f1-score"": 0.6925207756232687, ""precision"": 0.6127450980392157, ""recall"": 0.7961783439490446, ""support"": 157.0}}",0.6338633562776158,0.6597309177222437,0.636468100753815,0.6559546313799621,0.27031890789759794,0.2701014358709991,"{""ai"": {""f1-score"": 0.7225609756097561, ""precision"": 0.7337461300309598, ""recall"": 0.7117117117117117, ""support"": 333.0}, ""human"": {""f1-score"": 0.5472636815920398, ""precision"": 0.5339805825242718, ""recall"": 0.5612244897959183, ""support"": 196.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,866,567,529,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5711141338752665,0.6215240018642225,0.6573085284380626,0.6534519213090642,0.597462061747776,0.6986235818435365,0.6215240018642225,0.5890652557319224,0.2176600999129395,0.19149209613160256,"{""ai"": {""f1-score"": 0.6588579795021962, ""precision"": 0.8241758241758241, ""recall"": 0.5487804878048781, ""support"": 410.0}, ""human"": {""f1-score"": 0.48337028824833705, ""precision"": 0.3707482993197279, ""recall"": 0.6942675159235668, ""support"": 157.0}}",0.6667582417582417,0.6840472382060283,0.6534519213090642,0.6918714555765595,0.3199335718046708,0.3172247780883529,"{""ai"": {""f1-score"": 0.7661406025824964, ""precision"": 0.7335164835164835, ""recall"": 0.8018018018018018, ""support"": 333.0}, ""human"": {""f1-score"": 0.5484764542936288, ""precision"": 0.6, ""recall"": 0.5051020408163265, ""support"": 196.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,832,563,567,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6080021118975729,0.6186328754935217,0.5543831168831168,0.608109367717881,0.6091435806921955,0.6514422569053464,0.6186328754935217,0.6252220248667851,0.22757870567497623,0.22320453549732866,"{""ai"": {""f1-score"": 0.6901615271659325, ""precision"": 0.7484076433121019, ""recall"": 0.6403269754768393, ""support"": 367.0}, ""human"": {""f1-score"": 0.5258426966292135, ""precision"": 0.46987951807228917, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.5870854711550495,0.6895832326358334,0.608109367717881,0.5696649029982364,0.194059323135851,0.16750108313676404,"{""ai"": {""f1-score"": 0.6369047619047619, ""precision"": 0.816793893129771, ""recall"": 0.5219512195121951, ""support"": 410.0}, ""human"": {""f1-score"": 0.47186147186147187, ""precision"": 0.35737704918032787, ""recall"": 0.6942675159235668, ""support"": 157.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,1035,448,479,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7061585197459266,0.7434390912651783,0.6685121107266436,0.6671414148698349,0.6977158490806133,0.7924861273961771,0.7434390912651783,0.7455357142857143,0.4387790634426745,0.4220139879133564,"{""ai"": {""f1-score"": 0.8137254901960784, ""precision"": 0.8924731182795699, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.5985915492957746, ""precision"": 0.5029585798816568, ""recall"": 0.7391304347826086, ""support"": 115.0}}",0.6707995578481946,0.6801051687453751,0.6671414148698349,0.6826722338204593,0.337921172807443,0.33745859571215375,"{""ai"": {""f1-score"": 0.7370242214532872, ""precision"": 0.7220338983050848, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.6195652173913043, ""recall"": 0.5816326530612245, ""support"": 196.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,1054,524,384,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6285987511953648,0.6805480830975894,0.6871737621820595,0.7327782248189483,0.6521173305258232,0.7361458998877979,0.6805480830975894,0.6393129770992366,0.3314482911849738,0.2958591661452704,"{""ai"": {""f1-score"": 0.6916802610114192, ""precision"": 0.8617886178861789, ""recall"": 0.5776566757493188, ""support"": 367.0}, ""human"": {""f1-score"": 0.5655172413793104, ""precision"": 0.44244604316546765, ""recall"": 0.7834394904458599, ""support"": 157.0}}",0.6853187755897836,0.783455595632677,0.7327782248189483,0.71875,0.41539463457011994,0.39088799459507095,"{""ai"": {""f1-score"": 0.7865612648221344, ""precision"": 0.8923766816143498, ""recall"": 0.7031802120141343, ""support"": 283.0}, ""human"": {""f1-score"": 0.5877862595419847, ""precision"": 0.4782608695652174, ""recall"": 0.7623762376237624, ""support"": 101.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,908,529,525,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6451768889998128,0.6430869645155359,0.5431604594500522,0.6128313891834571,0.6486628462273161,0.6698981517089966,0.6430869645155359,0.6748582230623819,0.2916965231394201,0.29106152215919723,"{""ai"": {""f1-score"": 0.7478005865102639, ""precision"": 0.7306590257879656, ""recall"": 0.7657657657657657, ""support"": 333.0}, ""human"": {""f1-score"": 0.5425531914893617, ""precision"": 0.5666666666666667, ""recall"": 0.5204081632653061, ""support"": 196.0}}",0.5772200772200772,0.7345100202243059,0.6128313891834571,0.580952380952381,0.18668528153654898,0.1555783009211874,"{""ai"": {""f1-score"": 0.6745562130177515, ""precision"": 0.8571428571428571, ""recall"": 0.5560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.4117647058823529, ""precision"": 0.2972972972972973, ""recall"": 0.6695652173913044, ""support"": 115.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,1432,655,531,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6581136950904393,0.6649010165864099,0.6203396415124751,0.6272175536881419,0.6547188755020081,0.7042490572978939,0.6649010165864099,0.6916030534351145,0.3194576645215282,0.3178138695540088,"{""ai"": {""f1-score"": 0.7651162790697674, ""precision"": 0.7927710843373494, ""recall"": 0.7393258426966293, ""support"": 445.0}, ""human"": {""f1-score"": 0.5511111111111111, ""precision"": 0.5166666666666667, ""recall"": 0.5904761904761905, ""support"": 210.0}}",0.6170942483368876,0.6905154447851023,0.6272175536881419,0.6741996233521658,0.24410197725025196,0.2426356013949692,"{""ai"": {""f1-score"": 0.7633378932968536, ""precision"": 0.7903682719546742, ""recall"": 0.7380952380952381, ""support"": 378.0}, ""human"": {""f1-score"": 0.4773413897280967, ""precision"": 0.4438202247191011, ""recall"": 0.5163398692810458, ""support"": 153.0}}"
11,David,GPT5,Eve,GPT4.1_V3,874,482,606,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6728611031450148,0.7438455159341311,0.5244241192411925,0.5424713787954206,0.6792788084661615,0.8058379693529377,0.7438455159341311,0.7053941908713693,0.4181690258567098,0.3755679226347961,"{""ai"": {""f1-score"": 0.7760252365930599, ""precision"": 0.9213483146067416, ""recall"": 0.670299727520436, ""support"": 367.0}, ""human"": {""f1-score"": 0.5696969696969697, ""precision"": 0.4372093023255814, ""recall"": 0.8173913043478261, ""support"": 115.0}}",0.537194856146469,0.5992436863564299,0.5424713787954206,0.5412541254125413,0.0794913032887967,0.07496156380408525,"{""ai"": {""f1-score"": 0.6138888888888889, ""precision"": 0.7129032258064516, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.4349593495934959, ""precision"": 0.3614864864864865, ""recall"": 0.5459183673469388, ""support"": 196.0}}"
12,Charlie,GPT5,David,GPT4.1,990,524,448,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.630887716606922,0.656363352366407,0.6649176102365829,0.6966444705575141,0.6333654059655096,0.7069390448608174,0.656363352366407,0.6564885496183206,0.28881455618769547,0.2764540726307553,"{""ai"": {""f1-score"": 0.7280966767371602, ""precision"": 0.8169491525423729, ""recall"": 0.6566757493188011, ""support"": 367.0}, ""human"": {""f1-score"": 0.533678756476684, ""precision"": 0.4497816593886463, ""recall"": 0.6560509554140127, ""support"": 157.0}}",0.659710292464635,0.7590214531126442,0.6966444705575141,0.7098214285714286,0.3544355845808592,0.3408931441117222,"{""ai"": {""f1-score"": 0.7875816993464052, ""precision"": 0.8637992831541219, ""recall"": 0.7237237237237237, ""support"": 333.0}, ""human"": {""f1-score"": 0.5422535211267606, ""precision"": 0.4556213017751479, ""recall"": 0.6695652173913044, ""support"": 115.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,1040,524,398,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6313567839195979,0.6627501345042434,0.7007518796992481,0.7223843908434475,0.6374939518789496,0.7133829711101558,0.6627501345042434,0.6526717557251909,0.2991799402488009,0.2822890169930312,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.8268551236749117, ""recall"": 0.6376021798365122, ""support"": 367.0}, ""human"": {""f1-score"": 0.542713567839196, ""precision"": 0.44813278008298757, ""recall"": 0.6878980891719745, ""support"": 157.0}}",0.6940504598225059,0.7633817531230703,0.7223843908434475,0.7336683417085427,0.41546982225196016,0.4069554949534707,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8582995951417004, ""recall"": 0.7491166077738516, ""support"": 283.0}, ""human"": {""f1-score"": 0.6015037593984962, ""precision"": 0.5298013245033113, ""recall"": 0.6956521739130435, ""support"": 115.0}}"
14,Charlie,GPT4.1,Eve,GPT4.1_V2,993,490,479,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7309026615052842,0.7530364759664123,0.6603948516579407,0.6592900411047812,0.7261212908519075,0.7776989956381841,0.7530364759664123,0.7489795918367348,0.47840123151238995,0.46751365009806867,"{""ai"": {""f1-score"": 0.8006482982171799, ""precision"": 0.8697183098591549, ""recall"": 0.7417417417417418, ""support"": 333.0}, ""human"": {""f1-score"": 0.6611570247933884, ""precision"": 0.5825242718446602, ""recall"": 0.7643312101910829, ""support"": 157.0}}",0.6621252156042423,0.6720418232198826,0.6592900411047812,0.6743215031315241,0.32140275205866714,0.3210982501408246,"{""ai"": {""f1-score"": 0.7291666666666666, ""precision"": 0.7167235494880546, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.5916230366492147, ""precision"": 0.6075268817204301, ""recall"": 0.576530612244898, ""support"": 196.0}}"
15,Eve,GPT4.1_V3,Alice,GPT5,888,606,468,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.535259225794577,0.5621080139372823,0.6471428571428572,0.7606226562710767,0.554479167803696,0.6177203510577336,0.5621080139372823,0.5462046204620462,0.11633731840202415,0.1069801836946852,"{""ai"": {""f1-score"": 0.6065808297567954, ""precision"": 0.7335640138408305, ""recall"": 0.5170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.46393762183235865, ""precision"": 0.3753943217665615, ""recall"": 0.6071428571428571, ""support"": 196.0}}",0.6764313761300338,0.838385598005724,0.7606226562710767,0.6752136752136753,0.4288683429518707,0.35200131173823546,"{""ai"": {""f1-score"": 0.7466666666666667, ""precision"": 0.9613733905579399, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.5476190476190477, ""precision"": 0.39148936170212767, ""recall"": 0.9108910891089109, ""support"": 101.0}}"
16,Alice,GPT5,David,GPT4.1,1046,468,448,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5974907555430299,0.7122103218496236,0.6888888888888889,0.7537276406841624,0.644510582010582,0.812354440826663,0.7122103218496236,0.6217948717948718,0.3502378455800689,0.2752755905511811,"{""ai"": {""f1-score"": 0.6963979416809606, ""precision"": 0.9398148148148148, ""recall"": 0.553133514986376, ""support"": 367.0}, ""human"": {""f1-score"": 0.4985835694050991, ""precision"": 0.3492063492063492, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.6950516912576533,0.8053942444186347,0.7537276406841624,0.7142857142857143,0.4449269847256291,0.4039704812389564,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.9218106995884774, ""recall"": 0.6726726726726727, ""support"": 333.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.4682926829268293, ""recall"": 0.8347826086956521, ""support"": 115.0}}"
17,Eve,GPT5,Alice,GPT4.1_V2,1355,750,513,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5607235142118863,0.580412758855746,0.7214556607879303,0.7838624338624338,0.5730233948087432,0.6197641734972678,0.580412758855746,0.5693333333333334,0.15325811740437628,0.14490543660122412,"{""ai"": {""f1-score"": 0.6222222222222222, ""precision"": 0.726775956284153, ""recall"": 0.5439672801635992, ""support"": 489.0}, ""human"": {""f1-score"": 0.4992248062015504, ""precision"": 0.4192708333333333, ""recall"": 0.6168582375478927, ""support"": 261.0}}",0.7225457059456137,0.823843099837472,0.7838624338624338,0.7446393762183235,0.5026822683777714,0.46299892125134845,"{""ai"": {""f1-score"": 0.8018154311649016, ""precision"": 0.9363957597173145, ""recall"": 0.701058201058201, ""support"": 378.0}, ""human"": {""f1-score"": 0.6410958904109589, ""precision"": 0.508695652173913, ""recall"": 0.8666666666666667, ""support"": 135.0}}"
18,David,GPT4.1,Alice,GPT4.1_V2,1130,448,384,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6733912210833279,0.7333333333333334,0.706827191308178,0.7716824686002168,0.6796622097114708,0.7898593797124761,0.7333333333333334,0.7008928571428571,0.40949325887496535,0.3731910539394825,"{""ai"": {""f1-score"": 0.7681660899653979, ""precision"": 0.9061224489795918, ""recall"": 0.6666666666666666, ""support"": 333.0}, ""human"": {""f1-score"": 0.5786163522012578, ""precision"": 0.45320197044334976, ""recall"": 0.8, ""support"": 115.0}}",0.7119462867436339,0.8164165916100331,0.7716824686002168,0.7291666666666666,0.4799253708365911,0.437505281838925,"{""ai"": {""f1-score"": 0.7877551020408163, ""precision"": 0.9323671497584541, ""recall"": 0.6819787985865724, ""support"": 283.0}, ""human"": {""f1-score"": 0.6258992805755396, ""precision"": 0.4915254237288136, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
19,David,GPT4.1_V2,Charlie,GPT5,1040,398,524,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7030167359556551,0.7241511752957444,0.6313567839195979,0.6627501345042434,0.6961021505376344,0.7648085859404549,0.7241511752957444,0.7361809045226131,0.4193162411404249,0.4111596449203889,"{""ai"": {""f1-score"": 0.8022598870056498, ""precision"": 0.8588709677419355, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.6037735849056604, ""precision"": 0.5333333333333333, ""recall"": 0.6956521739130435, ""support"": 115.0}}",0.6374939518789496,0.7133829711101558,0.6627501345042434,0.6526717557251909,0.2991799402488009,0.2822890169930312,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.8268551236749117, ""recall"": 0.6376021798365122, ""support"": 367.0}, ""human"": {""f1-score"": 0.542713567839196, ""precision"": 0.44813278008298757, ""recall"": 0.6878980891719745, ""support"": 157.0}}"
