outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,990,490,482,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6761904761904762,0.6630994051376218,0.5591964088249182,0.5586897287051297,0.7410391225689733,0.7500654196549719,0.6630994051376218,0.7571428571428571,0.3965518251421563,0.36906230388019656,"{""ai"": {""f1-score"": 0.8380952380952381, ""precision"": 0.7661691542288557, ""recall"": 0.924924924924925, ""support"": 333.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.7159090909090909, ""recall"": 0.4012738853503185, ""support"": 157.0}}",0.5597731660231661,0.6797168129896346,0.5586897287051297,0.6825726141078838,0.11845794017703148,0.11844024194898028,"{""ai"": {""f1-score"": 0.7924016282225237, ""precision"": 0.7891891891891892, ""recall"": 0.7956403269754768, ""support"": 367.0}, ""human"": {""f1-score"": 0.32599118942731276, ""precision"": 0.33035714285714285, ""recall"": 0.3217391304347826, ""support"": 115.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,908,606,448,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6118060843395338,0.6130288700846191,0.6465301361874378,0.6284632458545503,0.7582966017346794,0.7490025100903379,0.6130288700846191,0.7376237623762376,0.3417307304926948,0.27381939315376147,"{""ai"": {""f1-score"": 0.832807570977918, ""precision"": 0.7319778188539742, ""recall"": 0.9658536585365853, ""support"": 410.0}, ""human"": {""f1-score"": 0.39080459770114945, ""precision"": 0.7846153846153846, ""recall"": 0.2602040816326531, ""support"": 196.0}}",0.7824863623313236,0.7898071244001477,0.6284632458545503,0.7946428571428571,0.3809940420254699,0.3231517062436364,"{""ai"": {""f1-score"": 0.8753387533875339, ""precision"": 0.7975308641975308, ""recall"": 0.96996996996997, ""support"": 333.0}, ""human"": {""f1-score"": 0.4177215189873418, ""precision"": 0.7674418604651163, ""recall"": 0.28695652173913044, ""support"": 115.0}}"
3,David,GPT4.1_V3,Alice,GPT5,969,525,468,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6844424064790775,0.6627253446447509,0.7053753026634382,0.732727223676046,0.7352373068432672,0.7971801744980553,0.6627253446447509,0.8152380952380952,0.39130076324675694,0.3760338173129939,"{""ai"": {""f1-score"": 0.8876013904982619, ""precision"": 0.8454746136865342, ""recall"": 0.9341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.48128342245989303, ""precision"": 0.625, ""recall"": 0.391304347826087, ""support"": 115.0}}",0.6918918918918919,0.807273940607274,0.732727223676046,0.7777777777777778,0.4226510013992347,0.41484527158623674,"{""ai"": {""f1-score"": 0.8514285714285714, ""precision"": 0.8948948948948949, ""recall"": 0.8119891008174387, ""support"": 367.0}, ""human"": {""f1-score"": 0.559322033898305, ""precision"": 0.4888888888888889, ""recall"": 0.6534653465346535, ""support"": 101.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,993,440,529,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6610608180143094,0.654374198194954,0.6195808506266693,0.6186569222283509,0.6937351711670998,0.7059891794455685,0.654374198194954,0.7159090909090909,0.3458769244172452,0.3328157601048085,"{""ai"": {""f1-score"": 0.7974068071312804, ""precision"": 0.7365269461077845, ""recall"": 0.8692579505300353, ""support"": 283.0}, ""human"": {""f1-score"": 0.5247148288973384, ""precision"": 0.6509433962264151, ""recall"": 0.4394904458598726, ""support"": 157.0}}",0.6596869974019548,0.6703162627250779,0.6186569222283509,0.6824196597353497,0.27530323377397947,0.25847309136420527,"{""ai"": {""f1-score"": 0.7741935483870968, ""precision"": 0.7007299270072993, ""recall"": 0.8648648648648649, ""support"": 333.0}, ""human"": {""f1-score"": 0.46496815286624205, ""precision"": 0.6186440677966102, ""recall"": 0.37244897959183676, ""support"": 196.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,866,567,529,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6823799015447293,0.6700170887059189,0.6268315485296617,0.6248084819513391,0.7078632478632478,0.752941708497264,0.6700170887059189,0.7671957671957672,0.37598034124494445,0.3690440060698028,"{""ai"": {""f1-score"": 0.8465116279069768, ""precision"": 0.8088888888888889, ""recall"": 0.8878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.5182481751824818, ""precision"": 0.6068376068376068, ""recall"": 0.45222929936305734, ""support"": 157.0}}",0.6640552624159182,0.6747004583627969,0.6248084819513391,0.6862003780718336,0.2861851726296058,0.2706357248459277,"{""ai"": {""f1-score"": 0.7756756756756756, ""precision"": 0.7051597051597052, ""recall"": 0.8618618618618619, ""support"": 333.0}, ""human"": {""f1-score"": 0.4779874213836478, ""precision"": 0.6229508196721312, ""recall"": 0.3877551020408163, ""support"": 196.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,832,563,567,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5967493112947658,0.5977589946060168,0.513304721030043,0.5441432344259749,0.5960183516303457,0.6341152430930367,0.5977589946060168,0.6305506216696269,0.19376952824538324,0.19367632477690866,"{""ai"": {""f1-score"": 0.7134986225895317, ""precision"": 0.7214484679665738, ""recall"": 0.7057220708446866, ""support"": 367.0}, ""human"": {""f1-score"": 0.48, ""precision"": 0.47058823529411764, ""recall"": 0.4897959183673469, ""support"": 196.0}}",0.5353675537078987,0.6346122311246405,0.5441432344259749,0.5396825396825397,0.07902501412593431,0.07132592420600803,"{""ai"": {""f1-score"": 0.6266094420600858, ""precision"": 0.7577854671280276, ""recall"": 0.5341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.3129496402877698, ""recall"": 0.554140127388535, ""support"": 157.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,1035,448,479,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6863184427951268,0.669499934717326,0.6470927917164476,0.6483287661354294,0.7249133749133749,0.7719722985347985,0.669499934717326,0.7879464285714286,0.39050122849932506,0.37890374175471364,"{""ai"": {""f1-score"": 0.8648648648648649, ""precision"": 0.8216216216216217, ""recall"": 0.9129129129129129, ""support"": 333.0}, ""human"": {""f1-score"": 0.5077720207253886, ""precision"": 0.6282051282051282, ""recall"": 0.4260869565217391, ""support"": 115.0}}",0.6977289113193943,0.6954045393175219,0.6483287661354294,0.6910229645093946,0.3425135643755296,0.31704591433691076,"{""ai"": {""f1-score"": 0.7716049382716049, ""precision"": 0.684931506849315, ""recall"": 0.8833922261484098, ""support"": 283.0}, ""human"": {""f1-score"": 0.5225806451612903, ""precision"": 0.7105263157894737, ""recall"": 0.413265306122449, ""support"": 196.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,1054,524,384,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.577700232635427,0.5826203162151373,0.7626373626373626,0.7677290697267607,0.5762863964873484,0.6473735175924333,0.5826203162151373,0.6297709923664122,0.15878042953334098,0.1577656630598685,"{""ai"": {""f1-score"": 0.7259887005649718, ""precision"": 0.7536656891495601, ""recall"": 0.7002724795640327, ""support"": 367.0}, ""human"": {""f1-score"": 0.4294117647058823, ""precision"": 0.3989071038251366, ""recall"": 0.46496815286624205, ""support"": 157.0}}",0.7581902223421843,0.8163336313640811,0.7677290697267607,0.8125,0.5258327796561126,0.525421401352604,"{""ai"": {""f1-score"": 0.8714285714285714, ""precision"": 0.8808664259927798, ""recall"": 0.8621908127208481, ""support"": 283.0}, ""human"": {""f1-score"": 0.6538461538461539, ""precision"": 0.6355140186915887, ""recall"": 0.6732673267326733, ""support"": 101.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,607,354,351,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6634472709179277,0.659312634785883,0.4766259703407828,0.5121575504787184,0.673397913561848,0.6901104683961033,0.659312634785883,0.6977401129943502,0.3324122649717534,0.32952171912061456,"{""ai"": {""f1-score"": 0.7708779443254818, ""precision"": 0.7377049180327869, ""recall"": 0.8071748878923767, ""support"": 223.0}, ""human"": {""f1-score"": 0.5560165975103735, ""precision"": 0.6090909090909091, ""recall"": 0.5114503816793893, ""support"": 131.0}}",0.5083774250440917,0.665518523543215,0.5121575504787184,0.5299145299145298,0.020184049926139636,0.017407237746220883,"{""ai"": {""f1-score"": 0.6436285097192225, ""precision"": 0.7883597883597884, ""recall"": 0.5437956204379562, ""support"": 274.0}, ""human"": {""f1-score"": 0.30962343096234307, ""precision"": 0.22839506172839505, ""recall"": 0.4805194805194805, ""support"": 77.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,718,328,266,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6375168172208341,0.6299380738842622,0.5555773955773956,0.5557960557960557,0.6739863898896323,0.7016773435876408,0.6299380738842622,0.7195121951219512,0.30071552260789663,0.28739432295848477,"{""ai"": {""f1-score"": 0.8099173553719008, ""precision"": 0.7509578544061303, ""recall"": 0.8789237668161435, ""support"": 223.0}, ""human"": {""f1-score"": 0.46511627906976744, ""precision"": 0.5970149253731343, ""recall"": 0.38095238095238093, ""support"": 105.0}}",0.5775993883792049,0.6453605343634315,0.5557960557960557,0.6804511278195489,0.1316015167655133,0.1256090958310775,"{""ai"": {""f1-score"": 0.7911547911547911, ""precision"": 0.7385321100917431, ""recall"": 0.8518518518518519, ""support"": 189.0}, ""human"": {""f1-score"": 0.32, ""precision"": 0.4166666666666667, ""recall"": 0.2597402597402597, ""support"": 77.0}}"
11,David,GPT5,Eve,GPT4.1_V3,1168,642,808,cids_ws30_st15_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6310196880388147,0.6310196880388147,0.498451618449899,0.4987392044380004,0.6310196880388147,0.7320872274143302,0.6310196880388147,0.7320872274143302,0.2620393760776294,0.2620393760776294,"{""ai"": {""f1-score"": 0.8241308793456033, ""precision"": 0.8241308793456033, ""recall"": 0.8241308793456033, ""support"": 489.0}, ""human"": {""f1-score"": 0.43790849673202614, ""precision"": 0.43790849673202614, ""recall"": 0.43790849673202614, ""support"": 153.0}}",0.4987824675324676,0.5615587228365694,0.4987392044380004,0.5532178217821783,-0.00247795038824863,-0.0024744989139697804,"{""ai"": {""f1-score"": 0.6641860465116279, ""precision"": 0.6761363636363636, ""recall"": 0.6526508226691042, ""support"": 547.0}, ""human"": {""f1-score"": 0.33271719038817005, ""precision"": 0.32142857142857145, ""recall"": 0.3448275862068966, ""support"": 261.0}}"
12,Charlie,GPT5,David,GPT4.1,990,524,448,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6013415265491705,0.5984571061628976,0.6374122879391496,0.6233320276798537,0.6064992115341293,0.6666046871157626,0.5984571061628976,0.6774809160305344,0.20479847827833744,0.20397670070473184,"{""ai"": {""f1-score"": 0.7755644090305445, ""precision"": 0.7564766839378239, ""recall"": 0.7956403269754768, ""support"": 367.0}, ""human"": {""f1-score"": 0.4271186440677966, ""precision"": 0.45652173913043476, ""recall"": 0.4012738853503185, ""support"": 157.0}}",0.6973508273441418,0.746292135753683,0.6233320276798537,0.7700892857142857,0.31202357411355786,0.29048526969678334,"{""ai"": {""f1-score"": 0.8567454798331016, ""precision"": 0.7979274611398963, ""recall"": 0.924924924924925, ""support"": 333.0}, ""human"": {""f1-score"": 0.4180790960451977, ""precision"": 0.5967741935483871, ""recall"": 0.3217391304347826, ""support"": 115.0}}"
13,Charlie,GPT5,David,GPT4.1_V2,696,350,266,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6010376950591565,0.6,0.599969541794369,0.5947570947570948,0.6022903495168794,0.6649886675414529,0.6,0.6685714285714286,0.20227738332980225,0.20220082530949113,"{""ai"": {""f1-score"": 0.7651821862348178, ""precision"": 0.7590361445783133, ""recall"": 0.7714285714285715, ""support"": 245.0}, ""human"": {""f1-score"": 0.4368932038834951, ""precision"": 0.44554455445544555, ""recall"": 0.42857142857142855, ""support"": 105.0}}",0.6204577218728162,0.6789740336165362,0.5947570947570948,0.7030075187969925,0.21367474128428202,0.20791556728232197,"{""ai"": {""f1-score"": 0.8029925187032418, ""precision"": 0.7594339622641509, ""recall"": 0.8518518518518519, ""support"": 189.0}, ""human"": {""f1-score"": 0.3969465648854962, ""precision"": 0.48148148148148145, ""recall"": 0.33766233766233766, ""support"": 77.0}}"
