outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,990,490,482,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6724598930481284,0.6591878502706529,0.627613707165109,0.6220826916242151,0.7673895582329318,0.7652546512580934,0.6591878502706529,0.763265306122449,0.41262655736110804,0.3693553755686232,"{""ai"": {""f1-score"": 0.8449197860962567, ""precision"": 0.7614457831325301, ""recall"": 0.948948948948949, ""support"": 333.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.7733333333333333, ""recall"": 0.36942675159235666, ""support"": 157.0}}",0.6358889152622834,0.730699189330003,0.6220826916242151,0.7427385892116183,0.25760189857308463,0.2564134464654507,"{""ai"": {""f1-score"": 0.8346666666666667, ""precision"": 0.8172323759791122, ""recall"": 0.8528610354223434, ""support"": 367.0}, ""human"": {""f1-score"": 0.4205607476635514, ""precision"": 0.45454545454545453, ""recall"": 0.391304347826087, ""support"": 115.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,908,606,448,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6604177279673968,0.6497511199601792,0.7111501734049124,0.7036558297427863,0.7270566037735848,0.7372775390746622,0.6497511199601792,0.7458745874587459,0.36879252004046387,0.3402799377916018,"{""ai"": {""f1-score"": 0.8307692307692308, ""precision"": 0.756, ""recall"": 0.9219512195121952, ""support"": 410.0}, ""human"": {""f1-score"": 0.4900662251655629, ""precision"": 0.6981132075471698, ""recall"": 0.37755102040816324, ""support"": 196.0}}",0.7209849257622124,0.7808111864688072,0.7036558297427863,0.7879464285714286,0.4242870180278977,0.42296219968544935,"{""ai"": {""f1-score"": 0.8600883652430045, ""precision"": 0.8439306358381503, ""recall"": 0.8768768768768769, ""support"": 333.0}, ""human"": {""f1-score"": 0.5622119815668203, ""precision"": 0.5980392156862745, ""recall"": 0.5304347826086957, ""support"": 115.0}}"
3,David,GPT4.1_V3,Alice,GPT5,969,525,468,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7428069588491134,0.7185577942735949,0.6986798192504209,0.7330914290339117,0.7865365365365365,0.8330806997473664,0.7185577942735949,0.8438095238095238,0.5004989246910357,0.4891420434318262,"{""ai"": {""f1-score"": 0.9039812646370023, ""precision"": 0.8693693693693694, ""recall"": 0.9414634146341463, ""support"": 410.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.7037037037037037, ""recall"": 0.4956521739130435, ""support"": 115.0}}",0.6851851851851851,0.8062282367837924,0.7330914290339117,0.7670940170940171,0.41552414827889056,0.40387042490534286,"{""ai"": {""f1-score"": 0.8422575976845152, ""precision"": 0.8981481481481481, ""recall"": 0.7929155313351499, ""support"": 367.0}, ""human"": {""f1-score"": 0.5551020408163265, ""precision"": 0.4722222222222222, ""recall"": 0.6732673267326733, ""support"": 101.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,1991,882,1061,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6949084730976061,0.6964726631393299,0.5621582585370886,0.561872438329448,0.6935991084433066,0.7199911411799569,0.6964726631393299,0.717687074829932,0.3900611870835466,0.3899194959747988,"{""ai"": {""f1-score"": 0.7782724844167409, ""precision"": 0.7859712230215827, ""recall"": 0.7707231040564374, ""support"": 567.0}, ""human"": {""f1-score"": 0.6115444617784711, ""precision"": 0.6012269938650306, ""recall"": 0.6222222222222222, ""support"": 315.0}}",0.5679055183946489,0.5946772307314044,0.561872438329448,0.6079170593779454,0.12963764883863182,0.1283149138537132,"{""ai"": {""f1-score"": 0.7037037037037037, ""precision"": 0.6711956521739131, ""recall"": 0.7395209580838323, ""support"": 668.0}, ""human"": {""f1-score"": 0.4206128133704735, ""precision"": 0.4646153846153846, ""recall"": 0.3842239185750636, ""support"": 393.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,1155,757,706,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6371671236028298,0.6244058500914077,0.5028819366168764,0.5406732963106462,0.7357934857934858,0.7551524189569103,0.6244058500914077,0.7688243064729194,0.34254394781490366,0.301428518696246,"{""ai"": {""f1-score"": 0.8557295960428689, ""precision"": 0.7792792792792793, ""recall"": 0.9488117001828154, ""support"": 547.0}, ""human"": {""f1-score"": 0.4186046511627907, ""precision"": 0.6923076923076923, ""recall"": 0.3, ""support"": 210.0}}",0.6034875569575885,0.6159797499575518,0.5406732963106462,0.6416430594900849,0.12975638818340884,0.09566916775519707,"{""ai"": {""f1-score"": 0.7655236329935126, ""precision"": 0.6514195583596214, ""recall"": 0.9280898876404494, ""support"": 445.0}, ""human"": {""f1-score"": 0.24024024024024024, ""precision"": 0.5555555555555556, ""recall"": 0.1532567049808429, ""support"": 261.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,557,376,379,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6462400957957187,0.6465025704938464,0.48307853717026383,0.5004692387904066,0.6459885742672627,0.6787665414169599,0.6465025704938464,0.6781914893617021,0.29249069313662474,0.2924856929584474,"{""ai"": {""f1-score"": 0.7525562372188139, ""precision"": 0.7540983606557377, ""recall"": 0.7510204081632653, ""support"": 245.0}, ""human"": {""f1-score"": 0.5399239543726235, ""precision"": 0.5378787878787878, ""recall"": 0.5419847328244275, ""support"": 131.0}}",0.5003788091363152,0.5997820949770345,0.5004692387904066,0.5197889182058046,0.0008432127629952638,0.000782245914937918,"{""ai"": {""f1-score"": 0.6208333333333333, ""precision"": 0.7233009708737864, ""recall"": 0.5437956204379562, ""support"": 274.0}, ""human"": {""f1-score"": 0.34532374100719426, ""precision"": 0.2774566473988439, ""recall"": 0.45714285714285713, ""support"": 105.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,1035,448,479,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6866960546270322,0.66427732079906,0.5197546179074549,0.5618013990048316,0.7628697977603209,0.7887535890379886,0.66427732079906,0.8013392857142857,0.4156130223900894,0.38692416507780303,"{""ai"": {""f1-score"": 0.8762169680111266, ""precision"": 0.8160621761658031, ""recall"": 0.9459459459459459, ""support"": 333.0}, ""human"": {""f1-score"": 0.4971751412429379, ""precision"": 0.7096774193548387, ""recall"": 0.3826086956521739, ""support"": 115.0}}",0.651829214279387,0.6468496777859949,0.5618013990048316,0.6304801670146137,0.1937344352692156,0.1392151885882531,"{""ai"": {""f1-score"": 0.7503526093088858, ""precision"": 0.6244131455399061, ""recall"": 0.9399293286219081, ""support"": 283.0}, ""human"": {""f1-score"": 0.2891566265060241, ""precision"": 0.6792452830188679, ""recall"": 0.1836734693877551, ""support"": 196.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,1054,524,384,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6349889642001785,0.6609104635623666,0.7094054054054054,0.7472623587447085,0.6372437273332839,0.7106215969910862,0.6609104635623666,0.6603053435114504,0.29721340337357444,0.28449347182374685,"{""ai"": {""f1-score"": 0.7311178247734139, ""precision"": 0.8203389830508474, ""recall"": 0.659400544959128, ""support"": 367.0}, ""human"": {""f1-score"": 0.538860103626943, ""precision"": 0.45414847161572053, ""recall"": 0.6624203821656051, ""support"": 157.0}}",0.7018420676852777,0.7927354050644961,0.7472623587447085,0.7447916666666666,0.44680172671900387,0.4289702892173226,"{""ai"": {""f1-score"": 0.8108108108108109, ""precision"": 0.8936170212765957, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.608, ""precision"": 0.5100671140939598, ""recall"": 0.7524752475247525, ""support"": 101.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,607,354,351,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6582156266762024,0.6539211994659911,0.4957127300346825,0.531424779599962,0.6701350788906126,0.686419194118428,0.6539211994659911,0.6949152542372882,0.3236504003648636,0.3199331175068484,"{""ai"": {""f1-score"": 0.7702127659574468, ""precision"": 0.7327935222672065, ""recall"": 0.8116591928251121, ""support"": 223.0}, ""human"": {""f1-score"": 0.5462184873949579, ""precision"": 0.6074766355140186, ""recall"": 0.4961832061068702, ""support"": 131.0}}",0.5217948717948718,0.6779384907590036,0.531424779599962,0.5527065527065527,0.05234115178569444,0.045914922349763576,"{""ai"": {""f1-score"": 0.6652452025586354, ""precision"": 0.8, ""recall"": 0.5693430656934306, ""support"": 274.0}, ""human"": {""f1-score"": 0.3261802575107296, ""precision"": 0.24358974358974358, ""recall"": 0.4935064935064935, ""support"": 77.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,1074,490,398,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6289201710620099,0.6224249727434441,0.6743754772553725,0.6577354432324474,0.6825532643107727,0.7047736626951627,0.6224249727434441,0.7224489795918367,0.29899216315798705,0.27755252488020654,"{""ai"": {""f1-score"": 0.8152173913043478, ""precision"": 0.7444168734491315, ""recall"": 0.9009009009009009, ""support"": 333.0}, ""human"": {""f1-score"": 0.4426229508196721, ""precision"": 0.6206896551724138, ""recall"": 0.34394904458598724, ""support"": 157.0}}",0.7432361999526178,0.7621566729644431,0.6577354432324474,0.7738693467336684,0.3917497660992403,0.3643751996309046,"{""ai"": {""f1-score"": 0.8543689320388349, ""precision"": 0.7880597014925373, ""recall"": 0.9328621908127208, ""support"": 283.0}, ""human"": {""f1-score"": 0.4943820224719101, ""precision"": 0.6984126984126984, ""recall"": 0.3826086956521739, ""support"": 115.0}}"
