outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,990,490,482,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6778082191780822,0.6649643273847096,0.6079017022413249,0.6054732851557872,0.7335933479591561,0.7460457490869915,0.6649643273847096,0.7551020408163265,0.3926044805023223,0.3697614096765204,"{""ai"": {""f1-score"": 0.8356164383561644, ""precision"": 0.7682619647355163, ""recall"": 0.9159159159159159, ""support"": 333.0}, ""human"": {""f1-score"": 0.52, ""precision"": 0.6989247311827957, ""recall"": 0.4140127388535032, ""support"": 157.0}}",0.6109408099688474,0.7153617972880392,0.6054732851557872,0.7219917012448133,0.21634501783270388,0.2161079690268709,"{""ai"": {""f1-score"": 0.8194070080862533, ""precision"": 0.8106666666666666, ""recall"": 0.8283378746594006, ""support"": 367.0}, ""human"": {""f1-score"": 0.3963963963963964, ""precision"": 0.411214953271028, ""recall"": 0.3826086956521739, ""support"": 115.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,908,606,448,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4644591345773138,0.4653558984569438,0.6430513458679349,0.6266483875179527,0.4640351897066233,0.5314173435713528,0.4653558984569438,0.5396039603960396,-0.07059655911673028,-0.07050868062150983,"{""ai"": {""f1-score"": 0.6650660264105642, ""precision"": 0.6548463356973995, ""recall"": 0.675609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.2638522427440633, ""precision"": 0.273224043715847, ""recall"": 0.25510204081632654, ""support"": 196.0}}",0.7355283605283606,0.7659176760739262,0.6266483875179527,0.7834821428571429,0.3454231438433961,0.3086419753086419,"{""ai"": {""f1-score"": 0.8669410150891632, ""precision"": 0.797979797979798, ""recall"": 0.948948948948949, ""support"": 333.0}, ""human"": {""f1-score"": 0.41916167664670656, ""precision"": 0.6730769230769231, ""recall"": 0.30434782608695654, ""support"": 115.0}}"
3,David,GPT4.1_V3,Alice,GPT5,1943,1053,938,cids_ws20_st10_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6786908905802372,0.6646759566467596,0.6899449331860932,0.7199390100867933,0.7025824090390795,0.7843931006701816,0.6646759566467596,0.7996201329534662,0.3652968765720045,0.3601807296571148,"{""ai"": {""f1-score"": 0.8758092995879929, ""precision"": 0.8483466362599772, ""recall"": 0.9051094890510949, ""support"": 822.0}, ""human"": {""f1-score"": 0.48157248157248156, ""precision"": 0.5568181818181818, ""recall"": 0.42424242424242425, ""support"": 231.0}}",0.6773914547656115,0.7981137385206815,0.7199390100867933,0.7622601279317697,0.3950458249823925,0.3855738783567052,"{""ai"": {""f1-score"": 0.8396836808051761, ""precision"": 0.8902439024390244, ""recall"": 0.7945578231292517, ""support"": 735.0}, ""human"": {""f1-score"": 0.5402061855670103, ""precision"": 0.4645390070921986, ""recall"": 0.645320197044335, ""support"": 203.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,1324,588,706,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5668646611739159,0.5923280423280424,0.509475648789053,0.5540272934693702,0.799938612645795,0.7681750416557046,0.5923280423280424,0.70578231292517,0.332822745161296,0.2237179487179486,"{""ai"": {""f1-score"": 0.8121606948968513, ""precision"": 0.6887661141804788, ""recall"": 0.9894179894179894, ""support"": 378.0}, ""human"": {""f1-score"": 0.3215686274509804, ""precision"": 0.9111111111111111, ""recall"": 0.19523809523809524, ""support"": 210.0}}",0.6845154081392614,0.6774725726924443,0.5540272934693702,0.6614730878186968,0.19968843837498942,0.12949224594240427,"{""ai"": {""f1-score"": 0.7825295723384895, ""precision"": 0.6574923547400612, ""recall"": 0.9662921348314607, ""support"": 445.0}, ""human"": {""f1-score"": 0.2364217252396166, ""precision"": 0.7115384615384616, ""recall"": 0.1417624521072797, ""support"": 261.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,866,567,529,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5191244669269126,0.5509554140127388,0.40811188811188814,0.5102040816326531,0.8720508166969148,0.8149588530713757,0.5509554140127388,0.7513227513227513,0.2753761311266385,0.1409737071142294,"{""ai"": {""f1-score"": 0.8532778355879292, ""precision"": 0.7441016333938294, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.18497109826589594, ""precision"": 1.0, ""recall"": 0.10191082802547771, ""support"": 157.0}}",0.8171428571428572,0.7697866594652983,0.5102040816326531,0.6370510396975425,0.11377436624299064,0.02555836979046744,"{""ai"": {""f1-score"": 0.7762237762237763, ""precision"": 0.6342857142857142, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.04, ""precision"": 1.0, ""recall"": 0.02040816326530612, ""support"": 196.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,832,563,567,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5396716378859236,0.5504156703553356,0.5177814684357491,0.5212987416498369,0.579580864603906,0.6099505338146259,0.5504156703553356,0.6447602131438721,0.12668263711279654,0.11412521832171574,"{""ai"": {""f1-score"": 0.7596153846153846, ""precision"": 0.6795698924731183, ""recall"": 0.8610354223433242, ""support"": 367.0}, ""human"": {""f1-score"": 0.3197278911564626, ""precision"": 0.47959183673469385, ""recall"": 0.23979591836734693, ""support"": 196.0}}",0.5190416666666666,0.6158502351557906,0.5212987416498369,0.5890652557319224,0.04027721633458022,0.03985609942221735,"{""ai"": {""f1-score"": 0.7031847133757961, ""precision"": 0.736, ""recall"": 0.6731707317073171, ""support"": 410.0}, ""human"": {""f1-score"": 0.332378223495702, ""precision"": 0.3020833333333333, ""recall"": 0.36942675159235666, ""support"": 157.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,1035,448,479,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6606060606060606,0.6423815119467293,0.5335929892891919,0.5739705776303454,0.7309696276528148,0.7675780186264365,0.6423815119467293,0.7857142857142857,0.36268887382427867,0.33648060723872997,"{""ai"": {""f1-score"": 0.8666666666666667, ""precision"": 0.8062015503875969, ""recall"": 0.9369369369369369, ""support"": 333.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.6557377049180327, ""recall"": 0.34782608695652173, ""support"": 115.0}}",0.6879695803555067,0.6775934302076244,0.5739705776303454,0.6430062630480167,0.23583230004247052,0.16692263097405446,"{""ai"": {""f1-score"": 0.759493670886076, ""precision"": 0.6308411214953271, ""recall"": 0.9540636042402827, ""support"": 283.0}, ""human"": {""f1-score"": 0.3076923076923077, ""precision"": 0.7450980392156863, ""recall"": 0.19387755102040816, ""support"": 196.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,1054,524,384,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.630551212825869,0.6294017598361652,0.8218923933209648,0.8157996011615296,0.6318619128466327,0.6899805380232161,0.6294017598361652,0.6927480916030534,0.26125208958182367,0.2611833117315304,"{""ai"": {""f1-score"": 0.7821380243572396, ""precision"": 0.7768817204301075, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.47896440129449835, ""precision"": 0.4868421052631579, ""recall"": 0.4713375796178344, ""support"": 157.0}}",0.8287743580404299,0.8623683451708857,0.8157996011615296,0.8645833333333334,0.6444433602460519,0.643899133288155,"{""ai"": {""f1-score"": 0.9090909090909091, ""precision"": 0.8996539792387543, ""recall"": 0.9187279151943463, ""support"": 283.0}, ""human"": {""f1-score"": 0.7346938775510204, ""precision"": 0.7578947368421053, ""recall"": 0.7128712871287128, ""support"": 101.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,908,529,525,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5875983451706244,0.6020254948826378,0.48482223890979953,0.4899787910922588,0.715125670349551,0.7070602844662602,0.6020254948826378,0.6918714555765595,0.29629919324474796,0.23600294161948554,"{""ai"": {""f1-score"": 0.7949685534591195, ""precision"": 0.683982683982684, ""recall"": 0.948948948948949, ""support"": 333.0}, ""human"": {""f1-score"": 0.38022813688212925, ""precision"": 0.746268656716418, ""recall"": 0.25510204081632654, ""support"": 196.0}}",0.4921218487394958,0.6515839669201013,0.4899787910922588,0.5942857142857143,-0.01777060489553439,-0.017191977077364085,"{""ai"": {""f1-score"": 0.7222946544980443, ""precision"": 0.7759103641456583, ""recall"": 0.675609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.24734982332155478, ""precision"": 0.20833333333333334, ""recall"": 0.30434782608695654, ""support"": 115.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,1074,490,398,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5955741626794259,0.5975402153746103,0.6521346587907602,0.6379013673375327,0.6895654436638043,0.7034916386539003,0.5975402153746103,0.7183673469387755,0.27195774820770247,0.2317480515349133,"{""ai"": {""f1-score"": 0.8184210526315789, ""precision"": 0.7283372365339579, ""recall"": 0.933933933933934, ""support"": 333.0}, ""human"": {""f1-score"": 0.37272727272727274, ""precision"": 0.6507936507936508, ""recall"": 0.2611464968152866, ""support"": 157.0}}",0.7579310344827586,0.7654999133599029,0.6379013673375327,0.7713567839195979,0.3771951342950049,0.33140114454495107,"{""ai"": {""f1-score"": 0.8557844690966719, ""precision"": 0.7758620689655172, ""recall"": 0.9540636042402827, ""support"": 283.0}, ""human"": {""f1-score"": 0.4484848484848485, ""precision"": 0.74, ""recall"": 0.3217391304347826, ""support"": 115.0}}"
