outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,990,490,482,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7027443428021184,0.7014020389816569,0.6491337534577067,0.6779054614382183,0.7042144256317759,0.7411770247169095,0.7014020389816569,0.7428571428571429,0.40560671449919367,0.40553447977045576,"{""ai"": {""f1-score"": 0.8119402985074626, ""precision"": 0.8071216617210683, ""recall"": 0.8168168168168168, ""support"": 333.0}, ""human"": {""f1-score"": 0.5935483870967742, ""precision"": 0.6013071895424836, ""recall"": 0.5859872611464968, ""support"": 157.0}}",0.6427335804581313,0.7564911276045027,0.6779054614382183,0.7095435684647303,0.31870414803784974,0.30799680045942124,"{""ai"": {""f1-score"": 0.7947214076246334, ""precision"": 0.8603174603174604, ""recall"": 0.7384196185286104, ""support"": 367.0}, ""human"": {""f1-score"": 0.5035460992907801, ""precision"": 0.4251497005988024, ""recall"": 0.6173913043478261, ""support"": 115.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,908,606,448,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6712952918203514,0.6675211548033848,0.7245498462889768,0.7569526047786916,0.6767037698204348,0.7133133296528225,0.6675211548033848,0.7194719471947195,0.3441024241613576,0.3432695004717342,"{""ai"": {""f1-score"": 0.7971360381861575, ""precision"": 0.780373831775701, ""recall"": 0.8146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5730337078651685, ""recall"": 0.5204081632653061, ""support"": 196.0}}",0.7135416666666667,0.80224609375,0.7569526047786916,0.765625,0.4684872996305583,0.4555555555555556,"{""ai"": {""f1-score"": 0.8309178743961353, ""precision"": 0.8958333333333334, ""recall"": 0.7747747747747747, ""support"": 333.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.53125, ""recall"": 0.7391304347826086, ""support"": 115.0}}"
3,David,GPT4.1_V3,Alice,GPT5,969,525,468,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7512029746281714,0.801219512195122,0.601051026957638,0.6894542315266949,0.7332254992117708,0.8464119935940746,0.801219512195122,0.8019047619047619,0.5301021452664889,0.5099183197199534,"{""ai"": {""f1-score"": 0.863517060367454, ""precision"": 0.9346590909090909, ""recall"": 0.802439024390244, ""support"": 410.0}, ""human"": {""f1-score"": 0.6388888888888888, ""precision"": 0.5317919075144508, ""recall"": 0.8, ""support"": 115.0}}",0.6283656570457162,0.7877087714677055,0.6894542315266949,0.6367521367521367,0.3118936800258411,0.26093822573153735,"{""ai"": {""f1-score"": 0.7203947368421053, ""precision"": 0.9087136929460581, ""recall"": 0.5967302452316077, ""support"": 367.0}, ""human"": {""f1-score"": 0.4817073170731707, ""precision"": 0.34801762114537443, ""recall"": 0.7821782178217822, ""support"": 101.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,993,440,529,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7549621251034058,0.76839368909095,0.6233927651322957,0.6211772997487284,0.7510526315789474,0.7822511961722488,0.76839368909095,0.7659090909090909,0.5191567853566582,0.5127929477531714,"{""ai"": {""f1-score"": 0.8067542213883677, ""precision"": 0.86, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.7031700288184438, ""precision"": 0.6421052631578947, ""recall"": 0.7770700636942676, ""support"": 157.0}}",0.6284178736117425,0.6504480103346673,0.6211772997487284,0.6578449905482041,0.24949012937384465,0.2483494916983946,"{""ai"": {""f1-score"": 0.737300435413643, ""precision"": 0.7134831460674157, ""recall"": 0.7627627627627628, ""support"": 333.0}, ""human"": {""f1-score"": 0.5094850948509485, ""precision"": 0.5433526011560693, ""recall"": 0.47959183673469385, ""support"": 196.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,1155,757,706,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7012678883134931,0.6852485418298947,0.5580807893376085,0.5668130354298506,0.7373090219694435,0.7717858921726647,0.6852485418298947,0.7846763540290621,0.41933828960836783,0.40822218705187785,"{""ai"": {""f1-score"": 0.8591184096802075, ""precision"": 0.8147540983606557, ""recall"": 0.9085923217550275, ""support"": 547.0}, ""human"": {""f1-score"": 0.5434173669467787, ""precision"": 0.6598639455782312, ""recall"": 0.46190476190476193, ""support"": 210.0}}",0.5989997958767095,0.6172471458880144,0.5668130354298506,0.6416430594900849,0.16265886842663788,0.14805063484341163,"{""ai"": {""f1-score"": 0.7502467917077986, ""precision"": 0.6690140845070423, ""recall"": 0.8539325842696629, ""support"": 445.0}, ""human"": {""f1-score"": 0.3659147869674185, ""precision"": 0.5289855072463768, ""recall"": 0.2796934865900383, ""support"": 261.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,557,376,379,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6039484771879138,0.609503037856364,0.5086757080175508,0.5650851581508516,0.6030071221313638,0.6431554016511671,0.609503037856364,0.6276595744680851,0.21241085465885048,0.2107709376593001,"{""ai"": {""f1-score"": 0.7008547008547008, ""precision"": 0.7354260089686099, ""recall"": 0.6693877551020408, ""support"": 245.0}, ""human"": {""f1-score"": 0.5070422535211268, ""precision"": 0.47058823529411764, ""recall"": 0.549618320610687, ""support"": 131.0}}",0.5532656312226205,0.6561304403106543,0.5650851581508516,0.5197889182058048,0.11775911059666154,0.09794946905895274,"{""ai"": {""f1-score"": 0.5825688073394495, ""precision"": 0.7839506172839507, ""recall"": 0.4635036496350365, ""support"": 274.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.3225806451612903, ""recall"": 0.6666666666666666, ""support"": 105.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,692,300,320,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7086698381089354,0.7676023528041466,0.6079571410772873,0.6070115917444161,0.7079185520361991,0.8128491704374058,0.7676023528041466,0.7366666666666667,0.4717605058354005,0.436787072243346,"{""ai"": {""f1-score"": 0.7989821882951654, ""precision"": 0.9235294117647059, ""recall"": 0.7040358744394619, ""support"": 223.0}, ""human"": {""f1-score"": 0.6183574879227053, ""precision"": 0.49230769230769234, ""recall"": 0.8311688311688312, ""support"": 77.0}}",0.614207508944351,0.624293881201776,0.6070115917444161,0.63125,0.22110203365233574,0.2191571198147153,"{""ai"": {""f1-score"": 0.7035175879396985, ""precision"": 0.6698564593301436, ""recall"": 0.7407407407407407, ""support"": 189.0}, ""human"": {""f1-score"": 0.512396694214876, ""precision"": 0.5585585585585585, ""recall"": 0.4732824427480916, ""support"": 131.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,1054,524,384,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6509264423374852,0.683663374928409,0.7721454607103502,0.8193856488122311,0.6553622550099096,0.7302020101837204,0.683663374928409,0.6717557251908397,0.3378423069516791,0.3195729967234898,"{""ai"": {""f1-score"": 0.7361963190184049, ""precision"": 0.8421052631578947, ""recall"": 0.6539509536784741, ""support"": 367.0}, ""human"": {""f1-score"": 0.5656565656565656, ""precision"": 0.4686192468619247, ""recall"": 0.7133757961783439, ""support"": 157.0}}",0.76008547008547,0.8454384793447293,0.8193856488122311,0.7994791666666666,0.5764288910520776,0.5525694570546578,"{""ai"": {""f1-score"": 0.851063829787234, ""precision"": 0.9401709401709402, ""recall"": 0.7773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.6932270916334662, ""precision"": 0.58, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,908,529,525,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6537634408602151,0.6491082919654348,0.5431604594500522,0.6128313891834571,0.6718827269516072,0.6859797582663985,0.6491082919654348,0.6956521739130435,0.3201820721659185,0.3136900972626252,"{""ai"": {""f1-score"": 0.7741935483870968, ""precision"": 0.7263157894736842, ""recall"": 0.8288288288288288, ""support"": 333.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.6174496644295302, ""recall"": 0.46938775510204084, ""support"": 196.0}}",0.5772200772200772,0.7345100202243059,0.6128313891834571,0.580952380952381,0.18668528153654898,0.1555783009211874,"{""ai"": {""f1-score"": 0.6745562130177515, ""precision"": 0.8571428571428571, ""recall"": 0.5560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.4117647058823529, ""precision"": 0.2972972972972973, ""recall"": 0.6695652173913044, ""support"": 115.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,1074,490,398,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6673276051993831,0.6823798320613608,0.6760919012541474,0.7029497618681826,0.6643965517241379,0.7180573539760732,0.6823798320613608,0.6918367346938775,0.34630977748204034,0.3401409078747881,"{""ai"": {""f1-score"": 0.7576243980738363, ""precision"": 0.8137931034482758, ""recall"": 0.7087087087087087, ""support"": 333.0}, ""human"": {""f1-score"": 0.5770308123249299, ""precision"": 0.515, ""recall"": 0.6560509554140127, ""support"": 157.0}}",0.6727610378740322,0.748290915763164,0.7029497618681826,0.7060301507537688,0.3744959892796445,0.36198723042775327,"{""ai"": {""f1-score"": 0.7745664739884393, ""precision"": 0.8516949152542372, ""recall"": 0.7102473498233216, ""support"": 283.0}, ""human"": {""f1-score"": 0.5776173285198556, ""precision"": 0.49382716049382713, ""recall"": 0.6956521739130435, ""support"": 115.0}}"
