outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,990,490,482,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7049081601927131,0.7084983072244219,0.6208014511708082,0.657730126762232,0.7020819043028494,0.7434798186529575,0.7084983072244219,0.7387755102040816,0.4105300718234011,0.41009386580387874,"{""ai"": {""f1-score"": 0.8048780487804879, ""precision"": 0.8173374613003096, ""recall"": 0.7927927927927928, ""support"": 333.0}, ""human"": {""f1-score"": 0.6049382716049383, ""precision"": 0.5868263473053892, ""recall"": 0.6242038216560509, ""support"": 157.0}}",0.620913251961639,0.7431575515416365,0.657730126762232,0.6742738589211619,0.2762003805873049,0.2602881664092588,"{""ai"": {""f1-score"": 0.7631975867269984, ""precision"": 0.8547297297297297, ""recall"": 0.6893732970027248, ""support"": 367.0}, ""human"": {""f1-score"": 0.47840531561461797, ""precision"": 0.3870967741935484, ""recall"": 0.6260869565217392, ""support"": 115.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,607,405,300,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.630515683147262,0.6427675934696606,0.6681376455614897,0.7404635723021373,0.6291651963502546,0.6832797795863448,0.6427675934696606,0.6567901234567901,0.2715923728160424,0.2669253708020263,"{""ai"": {""f1-score"": 0.7290448343079922, ""precision"": 0.7824267782426778, ""recall"": 0.6824817518248175, ""support"": 274.0}, ""human"": {""f1-score"": 0.531986531986532, ""precision"": 0.4759036144578313, ""recall"": 0.6030534351145038, ""support"": 131.0}}",0.6836417007649884,0.7996806618039495,0.7404635723021373,0.69,0.4202815217902841,0.3718479827089337,"{""ai"": {""f1-score"": 0.753315649867374, ""precision"": 0.922077922077922, ""recall"": 0.6367713004484304, ""support"": 223.0}, ""human"": {""f1-score"": 0.5829596412556054, ""precision"": 0.4452054794520548, ""recall"": 0.8441558441558441, ""support"": 77.0}}"
3,David,GPT4.1_V3,Alice,GPT5,1294,700,624,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7263698026779422,0.7477984490566488,0.6485986626831697,0.7199272892524426,0.7133173556609305,0.8171766247926259,0.7477984490566488,0.7971428571428572,0.4598247922400189,0.4549063908661176,"{""ai"": {""f1-score"": 0.865530303030303, ""precision"": 0.8978388998035364, ""recall"": 0.8354661791590493, ""support"": 547.0}, ""human"": {""f1-score"": 0.5872093023255814, ""precision"": 0.5287958115183246, ""recall"": 0.6601307189542484, ""support"": 153.0}}",0.6532408726766094,0.7999493975199304,0.7199272892524426,0.6955128205128205,0.3671612709992457,0.3287815482862869,"{""ai"": {""f1-score"": 0.7769953051643192, ""precision"": 0.9118457300275482, ""recall"": 0.6768916155419223, ""support"": 489.0}, ""human"": {""f1-score"": 0.5202020202020202, ""precision"": 0.3946360153256705, ""recall"": 0.762962962962963, ""support"": 135.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,1324,588,706,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.73298367912811,0.7484126984126984,0.6210110162159204,0.6247664557234491,0.7306990348054987,0.7645652446412903,0.7484126984126984,0.7431972789115646,0.47878416747941427,0.47044088176352705,"{""ai"": {""f1-score"": 0.7852062588904695, ""precision"": 0.8492307692307692, ""recall"": 0.7301587301587301, ""support"": 378.0}, ""human"": {""f1-score"": 0.6807610993657506, ""precision"": 0.6121673003802282, ""recall"": 0.7666666666666667, ""support"": 210.0}}",0.6198712858182781,0.6484348915288433,0.6247664557234491,0.6388101983002833,0.2445887607766073,0.24355235846281842,"{""ai"": {""f1-score"": 0.7031431897555297, ""precision"": 0.7294685990338164, ""recall"": 0.6786516853932584, ""support"": 445.0}, ""human"": {""f1-score"": 0.538878842676311, ""precision"": 0.5102739726027398, ""recall"": 0.5708812260536399, ""support"": 261.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,579,379,354,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7209952885747939,0.7100973236009732,0.6051538461538462,0.6060657926265703,0.737934970870729,0.7799650523529214,0.7100973236009732,0.7889182058047494,0.4471666381608346,0.44364930823149473,"{""ai"": {""f1-score"": 0.8586572438162544, ""precision"": 0.8321917808219178, ""recall"": 0.8868613138686131, ""support"": 274.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6436781609195402, ""recall"": 0.5333333333333333, ""support"": 105.0}}",0.6452716958132121,0.6577122524622983,0.6060657926265703,0.672316384180791,0.24826081094392938,0.23184556100115972,"{""ai"": {""f1-score"": 0.768, ""precision"": 0.6931407942238267, ""recall"": 0.8609865470852018, ""support"": 223.0}, ""human"": {""f1-score"": 0.4423076923076923, ""precision"": 0.5974025974025974, ""recall"": 0.3511450381679389, ""support"": 131.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,832,563,567,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5997607857010495,0.6043694044375243,0.5342998964396671,0.5774817461550412,0.5987179487179487,0.638825886960878,0.6043694044375243,0.6252220248667851,0.20300870439452962,0.20178332650195197,"{""ai"": {""f1-score"": 0.700709219858156, ""precision"": 0.7307692307692307, ""recall"": 0.6730245231607629, ""support"": 367.0}, ""human"": {""f1-score"": 0.498812351543943, ""precision"": 0.4666666666666667, ""recall"": 0.5357142857142857, ""support"": 196.0}}",0.5621402407116692,0.6627180243960289,0.5774817461550412,0.5537918871252204,0.13877657376999497,0.12209227605706197,"{""ai"": {""f1-score"": 0.6295754026354319, ""precision"": 0.7875457875457875, ""recall"": 0.524390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.43902439024390244, ""precision"": 0.336734693877551, ""recall"": 0.6305732484076433, ""support"": 157.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,1035,448,479,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7032894252704394,0.7182922052487271,0.6175760408147369,0.6192759789428139,0.6946287630090102,0.777083811452918,0.7182922052487271,0.7589285714285714,0.41224236503333184,0.40866759551220944,"{""ai"": {""f1-score"": 0.8317757009345794, ""precision"": 0.8640776699029126, ""recall"": 0.8018018018018018, ""support"": 333.0}, ""human"": {""f1-score"": 0.5748031496062992, ""precision"": 0.5251798561151079, ""recall"": 0.6347826086956522, ""support"": 115.0}}",0.6472578347578348,0.6513004895050823,0.6192759789428139,0.6576200417536534,0.26506091675492155,0.25199009712435716,"{""ai"": {""f1-score"": 0.7413249211356467, ""precision"": 0.6695156695156695, ""recall"": 0.8303886925795053, ""support"": 283.0}, ""human"": {""f1-score"": 0.49382716049382713, ""precision"": 0.625, ""recall"": 0.40816326530612246, ""support"": 196.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,1406,699,513,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6198430580374485,0.6201723634238971,0.7878746111132989,0.7865079365079365,0.6195275270233621,0.680415143890975,0.6201723634238971,0.6795422031473534,0.23969902308195723,0.23969349998543243,"{""ai"": {""f1-score"": 0.7704918032786885, ""precision"": 0.7720739219712526, ""recall"": 0.7689161554192229, ""support"": 489.0}, ""human"": {""f1-score"": 0.46919431279620855, ""precision"": 0.4669811320754717, ""recall"": 0.4714285714285714, ""support"": 210.0}}",0.7892857142857143,0.8354966363276612,0.7865079365079365,0.8362573099415205,0.5757869503947601,0.5757575757575757,"{""ai"": {""f1-score"": 0.8891820580474934, ""precision"": 0.8868421052631579, ""recall"": 0.8915343915343915, ""support"": 378.0}, ""human"": {""f1-score"": 0.6865671641791045, ""precision"": 0.6917293233082706, ""recall"": 0.6814814814814815, ""support"": 135.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,908,529,525,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6672089435617976,0.6624609303180731,0.5220143385845082,0.5869034994697773,0.6802396736359,0.6951564004708064,0.6624609303180731,0.7032136105860114,0.3422391272728132,0.33804904875385555,"{""ai"": {""f1-score"": 0.7766714082503556, ""precision"": 0.7378378378378379, ""recall"": 0.8198198198198198, ""support"": 333.0}, ""human"": {""f1-score"": 0.5577464788732395, ""precision"": 0.6226415094339622, ""recall"": 0.5051020408163265, ""support"": 196.0}}",0.5594650683539895,0.717269903927089,0.5869034994697773,0.56,0.1437737463679819,0.11905713144226926,"{""ai"": {""f1-score"": 0.6567607726597325, ""precision"": 0.8403041825095057, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.38726790450928383, ""precision"": 0.2786259541984733, ""recall"": 0.6347826086956522, ""support"": 115.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,1074,490,398,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6606898177478526,0.6569977620933035,0.6740533770112727,0.667506529420802,0.6661000485672657,0.7055247742613316,0.6569977620933035,0.7122448979591837,0.32296957075643973,0.32212868664272676,"{""ai"": {""f1-score"": 0.7929515418502202, ""precision"": 0.7758620689655172, ""recall"": 0.8108108108108109, ""support"": 333.0}, ""human"": {""f1-score"": 0.5284280936454849, ""precision"": 0.5563380281690141, ""recall"": 0.5031847133757962, ""support"": 157.0}}",0.6841660754704233,0.73419019016572,0.667506529420802,0.7437185929648241,0.35127778261142617,0.3494439280792283,"{""ai"": {""f1-score"": 0.8247422680412371, ""precision"": 0.802675585284281, ""recall"": 0.8480565371024735, ""support"": 283.0}, ""human"": {""f1-score"": 0.5233644859813084, ""precision"": 0.5656565656565656, ""recall"": 0.48695652173913045, ""support"": 115.0}}"
