outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,990,490,482,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.687423990013722,0.6970314263307893,0.6361324671712656,0.6794692571970146,0.6829532537652743,0.7310983088887729,0.6970314263307893,0.7163265306122449,0.37972379720650035,0.3769325063578316,"{""ai"": {""f1-score"": 0.7824726134585289, ""precision"": 0.8169934640522876, ""recall"": 0.7507507507507507, ""support"": 333.0}, ""human"": {""f1-score"": 0.592375366568915, ""precision"": 0.5489130434782609, ""recall"": 0.643312101910828, ""support"": 157.0}}",0.636278584408341,0.7581677550188238,0.6794692571970146,0.6846473029045643,0.3127798990704205,0.2925590467546011,"{""ai"": {""f1-score"": 0.7689969604863222, ""precision"": 0.8694158075601375, ""recall"": 0.6893732970027248, ""support"": 367.0}, ""human"": {""f1-score"": 0.5032679738562091, ""precision"": 0.4031413612565445, ""recall"": 0.6695652173913044, ""support"": 115.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,908,606,448,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5260387189251758,0.5408038825286212,0.713327153664444,0.7368716542629586,0.5358419413018527,0.5974423118652249,0.5408038825286212,0.5462046204620462,0.07648504069368171,0.07296151663829653,"{""ai"": {""f1-score"": 0.6238030095759234, ""precision"": 0.7102803738317757, ""recall"": 0.5560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.4282744282744283, ""precision"": 0.36140350877192984, ""recall"": 0.5255102040816326, ""support"": 196.0}}",0.7029306487695749,0.7887019614892937,0.7368716542629586,0.7611607142857143,0.4384906770945291,0.4308240322963667,"{""ai"": {""f1-score"": 0.8304278922345484, ""precision"": 0.8791946308724832, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.5962264150943396, ""precision"": 0.5266666666666666, ""recall"": 0.6869565217391305, ""support"": 115.0}}"
3,David,GPT4.1_V3,Alice,GPT5,1294,700,624,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7214329347889454,0.7717496505000537,0.616796825708397,0.7144058168598046,0.7068372803666921,0.8279870129870128,0.7717496505000537,0.7757142857142857,0.4741643539956593,0.45288541957067185,"{""ai"": {""f1-score"": 0.844400396432111, ""precision"": 0.922077922077922, ""recall"": 0.7787934186471663, ""support"": 547.0}, ""human"": {""f1-score"": 0.59846547314578, ""precision"": 0.49159663865546216, ""recall"": 0.7647058823529411, ""support"": 153.0}}",0.6454257767548907,0.8052870784279011,0.7144058168598046,0.6490384615384616,0.35315793893159997,0.2929343101949584,"{""ai"": {""f1-score"": 0.7279503105590062, ""precision"": 0.9272151898734177, ""recall"": 0.5991820040899796, ""support"": 489.0}, ""human"": {""f1-score"": 0.5056433408577878, ""precision"": 0.36363636363636365, ""recall"": 0.8296296296296296, ""support"": 135.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,993,440,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7470496355432141,0.7588395489635615,0.6402695351137487,0.6391799963228535,0.7430830039525691,0.7736435501257636,0.7588395489635615,0.759090909090909,0.5016751742065403,0.4965566373782949,"{""ai"": {""f1-score"": 0.8022388059701493, ""precision"": 0.849802371541502, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.6918604651162791, ""precision"": 0.6363636363636364, ""recall"": 0.7579617834394905, ""support"": 157.0}}",0.6416983839770387,0.6646198292743944,0.6391799963228535,0.667296786389414,0.2808670899972336,0.28071693448702106,"{""ai"": {""f1-score"": 0.7388724035608308, ""precision"": 0.7302052785923754, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.5416666666666666, ""precision"": 0.5531914893617021, ""recall"": 0.5306122448979592, ""support"": 196.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,579,379,354,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5734657245427089,0.6441258255126868,0.6158585038663648,0.6160442268852908,0.6179524378449109,0.7250031260869063,0.6441258255126868,0.58311345646438,0.26076803849882885,0.21690118742480513,"{""ai"": {""f1-score"": 0.6376146788990825, ""precision"": 0.8580246913580247, ""recall"": 0.5072992700729927, ""support"": 274.0}, ""human"": {""f1-score"": 0.5093167701863354, ""precision"": 0.3778801843317972, ""recall"": 0.780952380952381, ""support"": 105.0}}",0.6156838656838657,0.641810917234646,0.6160442268852908,0.6412429378531074,0.23172781236947815,0.23172357223418438,"{""ai"": {""f1-score"": 0.7146067415730337, ""precision"": 0.7162162162162162, ""recall"": 0.7130044843049327, ""support"": 223.0}, ""human"": {""f1-score"": 0.5171102661596958, ""precision"": 0.5151515151515151, ""recall"": 0.5190839694656488, ""support"": 131.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,832,563,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6032575455391571,0.6113273647333592,0.547077922077922,0.5993009165760448,0.6033023735810114,0.6448027392690273,0.6113273647333592,0.6234458259325044,0.21447965890941725,0.2115887652918329,"{""ai"": {""f1-score"": 0.6927536231884058, ""precision"": 0.739938080495356, ""recall"": 0.6512261580381471, ""support"": 367.0}, ""human"": {""f1-score"": 0.5137614678899083, ""precision"": 0.4666666666666667, ""recall"": 0.5714285714285714, ""support"": 196.0}}",0.5799899887373295,0.6822476432370898,0.5993009165760448,0.562610229276896,0.17824790824606404,0.1538535599094979,"{""ai"": {""f1-score"": 0.6309523809523809, ""precision"": 0.8091603053435115, ""recall"": 0.5170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.46320346320346323, ""precision"": 0.35081967213114756, ""recall"": 0.6815286624203821, ""support"": 157.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,1035,448,479,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7185672514619883,0.7608303956130043,0.6641369354506084,0.6622376865940722,0.7099527062532842,0.8050852976503265,0.7608303956130043,0.7544642857142857,0.46802584301324657,0.44774413340206654,"{""ai"": {""f1-score"": 0.819078947368421, ""precision"": 0.9054545454545454, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.6180555555555556, ""precision"": 0.5144508670520231, ""recall"": 0.7739130434782608, ""support"": 115.0}}",0.6683503573165712,0.6768653562234026,0.6622376865940722,0.6805845511482255,0.3305315265346165,0.32938334416148896,"{""ai"": {""f1-score"": 0.7384615384615385, ""precision"": 0.7152317880794702, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.5898123324396782, ""precision"": 0.6214689265536724, ""recall"": 0.5612244897959183, ""support"": 196.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,1054,524,384,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6352122164832696,0.6901022232249778,0.7469370637749753,0.8063184410313823,0.6604132800257752,0.7453810047162276,0.6901022232249778,0.6450381679389313,0.34925590141161983,0.3101261342884243,"{""ai"": {""f1-score"": 0.6950819672131148, ""precision"": 0.8724279835390947, ""recall"": 0.5776566757493188, ""support"": 367.0}, ""human"": {""f1-score"": 0.5753424657534246, ""precision"": 0.4483985765124555, ""recall"": 0.802547770700637, ""support"": 157.0}}",0.7422997094229971,0.8384685900096859,0.8063184410313823,0.7708333333333334,0.5448701469260704,0.5089371348853431,"{""ai"": {""f1-score"": 0.8247011952191236, ""precision"": 0.9452054794520548, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.6691729323308271, ""precision"": 0.5393939393939394, ""recall"": 0.8811881188118812, ""support"": 101.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,908,529,525,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6650068242336995,0.661702518845376,0.5365629744712405,0.6098621420996819,0.6713645515360136,0.6895470885067955,0.661702518845376,0.6956521739130435,0.3329268966255603,0.3314047964831024,"{""ai"": {""f1-score"": 0.7663280116110305, ""precision"": 0.7415730337078652, ""recall"": 0.7927927927927928, ""support"": 333.0}, ""human"": {""f1-score"": 0.5636856368563685, ""precision"": 0.6011560693641619, ""recall"": 0.5306122448979592, ""support"": 196.0}}",0.575187969924812,0.7336197636949516,0.6098621420996819,0.5714285714285714,0.18177251096979768,0.14923115704562628,"{""ai"": {""f1-score"": 0.6636771300448431, ""precision"": 0.8571428571428571, ""recall"": 0.5414634146341464, ""support"": 410.0}, ""human"": {""f1-score"": 0.4094488188976378, ""precision"": 0.2932330827067669, ""recall"": 0.6782608695652174, ""support"": 115.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,1074,490,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6721137472253116,0.679606357950307,0.6960606322584364,0.7120602243048086,0.6682795698924731,0.716750054860654,0.679606357950307,0.7040816326530612,0.34770148498866804,0.3458245097136543,"{""ai"": {""f1-score"": 0.7744945567651633, ""precision"": 0.8032258064516129, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.56973293768546, ""precision"": 0.5333333333333333, ""recall"": 0.6114649681528662, ""support"": 157.0}}",0.6892636774989715,0.7558706738133282,0.7120602243048086,0.7336683417085427,0.4006759184337631,0.3955354328452302,"{""ai"": {""f1-score"": 0.8029739776951673, ""precision"": 0.8470588235294118, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.5891472868217055, ""precision"": 0.5314685314685315, ""recall"": 0.6608695652173913, ""support"": 115.0}}"
