outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT4.1,David,GPT5,367,198,228,seconds_ws1_st1,dummy_most_frequent,{},0,0.398989898989899,0.5,0.2851985559566787,0.22758268606644058,0.40350877192982454,0.5,0.2875,0.23201754385964912,f1_macro,0.2851985559566787,0.2875,0.1994949494949495,0.1591929394959698,0.5,0.398989898989899,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.5703971119133574, ""precision"": 0.398989898989899, ""recall"": 1.0, ""support"": 79.0}}",0.20175438596491227,0.16281932902431515,0.5,0.40350877192982454,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.575, ""precision"": 0.40350877192982454, ""recall"": 1.0, ""support"": 92.0}}"
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,seconds_ws1_st1,dummy_most_frequent,{},0,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,0.5639810426540285,0.5,0.3606060606060606,0.40674996409593567,f1_macro,0.27414330218068533,0.3606060606060606,0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.28199052132701424,0.31807461647312507,0.5,0.5639810426540285,0.0,0.0,"{""ai"": {""f1-score"": 0.7212121212121212, ""precision"": 0.5639810426540285, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
3,David,GPT4.1_V3,Alice,GPT5,424,180,189,seconds_ws1_st1,dummy_most_frequent,{},0,0.5111111111111111,0.5,0.3382352941176471,0.34575163398692815,0.2804232804232804,0.5,0.2190082644628099,0.12283003192094101,f1_macro,0.3382352941176471,0.2190082644628099,0.25555555555555554,0.26123456790123456,0.5,0.5111111111111111,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6764705882352942, ""precision"": 0.5111111111111111, ""recall"": 1.0, ""support"": 92.0}}",0.1402116402116402,0.07863721620335377,0.5,0.2804232804232804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.4380165289256198, ""precision"": 0.2804232804232804, ""recall"": 1.0, ""support"": 53.0}}"
4,Charlie,GPT4.1_V2,Eve,GPT4.1,369,160,264,seconds_ws1_st1,dummy_most_frequent,{},0,0.50625,0.5,0.3360995850622407,0.3403008298755187,0.45075757575757575,0.5,0.31070496083550914,0.2801052298441332,f1_macro,0.3360995850622407,0.31070496083550914,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
5,Charlie,GPT4.1_V3,Eve,GPT4.1,362,167,264,seconds_ws1_st1,dummy_most_frequent,{},0,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,0.45075757575757575,0.5,0.31070496083550914,0.2801052298441332,f1_macro,0.34509803921568627,0.31070496083550914,0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
6,Eve,GPT5,Charlie,GPT4.1_V3,345,281,167,seconds_ws1_st1,dummy_most_frequent,{},0,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,f1_macro,0.3261390887290168,0.34509803921568627,0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,seconds_ws1_st1,dummy_most_frequent,{},0,0.5639810426540285,0.5,0.3606060606060606,0.40674996409593567,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.3606060606060606,0.26384364820846906,0.28199052132701424,0.31807461647312507,0.5,0.5639810426540285,0.0,0.0,"{""ai"": {""f1-score"": 0.7212121212121212, ""precision"": 0.5639810426540285, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
8,Charlie,GPT5,Alice,GPT4.1_V2,444,215,134,seconds_ws1_st1,dummy_most_frequent,{},0,0.3674418604651163,0.5,0.2687074829931973,0.197468754943838,0.39552238805970147,0.5,0.28342245989304815,0.22419985633330675,f1_macro,0.2687074829931973,0.28342245989304815,0.18372093023255814,0.135013520822066,0.5,0.3674418604651163,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.5374149659863946, ""precision"": 0.3674418604651163, ""recall"": 1.0, ""support"": 79.0}}",0.19776119402985073,0.1564379594564491,0.5,0.39552238805970147,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.5668449197860963, ""precision"": 0.39552238805970147, ""recall"": 1.0, ""support"": 53.0}}"
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,seconds_ws1_st1,dummy_most_frequent,{},0,0.45075757575757575,0.5,0.31070496083550914,0.2801052298441332,0.4888888888888889,0.5,0.3283582089552239,0.32106135986733003,f1_macro,0.31070496083550914,0.3283582089552239,0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.24444444444444444,0.23901234567901233,0.5,0.4888888888888889,0.0,0.0,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.4888888888888889, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
10,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,seconds_ws1_st1,dummy_most_frequent,{},0,0.601010101010101,0.5,0.3753943217665615,0.451231558487079,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,f1_macro,0.3753943217665615,0.3188976377952756,0.3005050505050505,0.36121314151617184,0.5,0.601010101010101,0.0,0.0,"{""ai"": {""f1-score"": 0.750788643533123, ""precision"": 0.601010101010101, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
